cuid,created_at,provider,model,temperature,input_tokens,output_tokens,prompt_uid,"P1. Retain existing bridge, but replace the navigation spans and deteriorated components","P2. Retain existing bridge, but replace the navigation spans and deteriorated components and incorporate bridge widening","P3. Construct a new standard bridge next to the current bridge, leaving a section of the existing bridge as a heritage and recreation site","P4. Construct a new bridge that is a major entry statements for Fremantle, leaving a section of the existing bridge as a heritage recreation site",P5. Construct a new standard bridge and retain the existing bridge as a pedestrian/cyclist facility,P6. Construct a new two lane standard bridge and retain the existing bridge as a 2 lane bridge with improved pedestrian/cyclist facilities
2b2119a8-e4a2-4ab7-ab7a-4a8d5cf99fb6,2025-08-18 17:52:26.719827+00:00,google,gemini-2.5-flash,0,4030,256,fun,3,2,5,6,4,1
4f13154e-e58c-4adc-80c6-e57c30416fa4,2025-08-18 17:54:09.943959+00:00,google,gemini-2.5-flash,0,4032,256,fun,6,5,3,4,2,1
49b5aeb1-3b78-43da-9e98-a0b6136dc567,2025-08-18 17:55:08.706140+00:00,google,gemini-2.5-flash,0,4032,256,fun,4,2,5,6,3,1
f75f55dd-a68b-473b-834b-349c2effae94,2025-08-18 18:26:01.416203+00:00,google,gemini-2.5-flash,0,4027,257,lib,1,4,2,5,6,3
6fdad9b5-1b8c-45e9-8891-e8cb8503eef9,2025-08-18 18:27:09.054101+00:00,google,gemini-2.5-flash,0,4029,260,lib,4,2,1,6,3,5
9aafb0f4-ca9e-4dc2-ab81-0cecea3c0d2b,2025-08-18 18:28:14.491740+00:00,google,gemini-2.5-flash,0,4029,262,lib,6,5,3,4,1,2
fdda8385-58d2-4e97-99c1-25fe0ca86c1a,2025-08-18 18:29:27.874638+00:00,google,gemini-2.5-flash,0,4029,259,lib,6,3,4,5,2,1
317e4e32-0d1b-437f-ba72-5b4bc518b42b,2025-08-18 18:30:20.595470+00:00,google,gemini-2.5-flash,0,4029,257,lib,5,4,2,3,1,6
6e52b764-e113-4cb5-a91f-fca267584e3a,2025-08-18 19:00:50.237327+00:00,google,gemini-2.5-flash,0,4033,256,nat,1,4,6,5,3,2
d5906024-0bba-4631-906f-52f3143188bd,2025-08-18 19:03:43.192634+00:00,google,gemini-2.5-flash,0,4029,253,nat,1,5,2,3,6,4
48e987b1-d4f6-4c4c-92b9-64966f9dfea7,2025-08-18 19:04:31.780567+00:00,google,gemini-2.5-flash,0,4029,255,nat,6,5,3,4,2,1
c2dcee05-e6a0-4075-ad40-d0bf0f80946c,2025-08-18 19:05:39.208266+00:00,google,gemini-2.5-flash,0,4029,253,nat,6,5,4,1,3,2
2023940d-6569-4bc1-9b51-e36c66315ec4,2025-08-18 19:06:40.236965+00:00,google,gemini-2.5-flash,0,4029,255,nat,6,5,1,3,2,4
9c56f9a4-c5bf-43a4-a488-8561cd406bda,2025-08-18 19:34:38.041351+00:00,google,gemini-2.5-flash,0,4030,256,pop,4,1,5,6,3,2
60377bba-cca8-46bb-8026-f47dbc70d8d8,2025-08-18 19:35:24.407087+00:00,google,gemini-2.5-flash,0,4032,256,pop,1,3,2,6,4,5
04b0026d-67af-48c3-bd5c-8390779e2c71,2025-08-18 19:36:57.576092+00:00,google,gemini-2.5-flash,0,4036,260,pop,6,4,3,5,1,2
580752e9-2cf6-4796-a47f-665ecc709616,2025-08-18 19:37:49.468524+00:00,google,gemini-2.5-flash,0,4036,255,pop,5,3,4,6,2,1
99f63ca1-19bd-4f42-ade8-0b2efc802534,2025-08-18 19:38:43.975791+00:00,google,gemini-2.5-flash,0,4032,256,pop,4,1,2,6,3,5
065f913a-2697-431a-a14c-c4bb4f7931ce,2025-08-18 20:06:53.126300+00:00,google,gemini-2.5-flash,0,4023,255,soc,3,6,5,4,1,2
a1f79e4e-44dd-4b81-a77a-537ec1cfc158,2025-08-18 20:07:51.265993+00:00,google,gemini-2.5-flash,0,4027,259,soc,1,5,3,4,6,2
ed705c84-5ac0-48fa-8941-5e4e38b7c005,2025-08-18 20:10:05.958729+00:00,google,gemini-2.5-flash,0,4023,255,soc,4,5,3,6,2,1
4b613345-56a9-4b9e-b44d-6e8eeb848241,2025-08-18 20:10:58.868258+00:00,google,gemini-2.5-flash,0,4027,257,soc,4,3,2,5,1,6
375fc5d0-75e1-444b-b16b-c024eec421b4,2025-08-18 20:38:58.864360+00:00,google,gemini-2.5-flash,0,4060,262,coa,6,5,1,3,2,4
f6ca94f6-33d0-4fd3-80ab-aacfe057fb57,2025-08-18 20:41:58.950449+00:00,google,gemini-2.5-flash,0,4056,255,coa,5,4,2,3,1,6
b347be4a-54d6-4eed-bf78-63e416a1a14d,2025-08-18 20:43:04.398803+00:00,google,gemini-2.5-flash,0,4060,259,coa,6,5,1,3,2,4
0384163e-f6e6-4155-a310-360342bea615,2025-08-18 20:44:12.302650+00:00,google,gemini-2.5-flash,0,4060,257,coa,5,6,2,1,3,4
ba3e48d2-97da-448d-ad4a-53abf0d8e55d,2025-08-18 20:45:53.568772+00:00,google,gemini-2.5-flash,0,4056,257,coa,6,4,3,1,2,5
fa48cf6d-601a-4949-a297-19715d298cb4,2025-08-18 21:16:07.604510+00:00,google,gemini-2.5-flash,0,4047,256,ctr,1,6,5,3,2,4
fe5c18b9-cbac-4074-829b-e9d2fc32d97b,2025-08-18 21:17:16.438153+00:00,google,gemini-2.5-flash,0,4047,260,ctr,6,5,2,4,1,3
b96cc605-61ab-464c-8fc9-7f06daedb0f4,2025-08-18 21:18:18.046380+00:00,google,gemini-2.5-flash,0,4047,259,ctr,6,5,4,3,2,1
b217d08a-0768-4c00-b1ae-2d1e15a4b1a7,2025-08-18 21:19:27.677871+00:00,google,gemini-2.5-flash,0,4047,259,ctr,6,5,1,3,2,4
433062b7-8a92-4977-a9f5-f14b9ec5add4,2025-08-18 21:20:11.914914+00:00,google,gemini-2.5-flash,0,4041,254,ctr,5,1,2,6,3,4
597cd4e5-5bbc-475e-b18d-aecd1e005cdd,2025-08-18 21:45:20.598650+00:00,google,gemini-2.5-flash,0,4059,255,dis,6,5,2,3,1,4
df651ccd-acf1-4ccb-a25c-dde6235e3458,2025-08-18 21:46:45.569303+00:00,google,gemini-2.5-flash,0,4063,256,dis,1,4,2,3,5,6
eb75f3e7-1bfb-481a-8f04-c7267b009b53,2025-08-18 21:47:45.066861+00:00,google,gemini-2.5-flash,0,4059,257,dis,6,5,2,3,1,4
dcdbb148-8539-49f7-b480-85c63d064b58,2025-08-18 21:49:34.841094+00:00,google,gemini-2.5-flash,0,4059,255,dis,6,5,3,4,2,1
2b5d5b17-e0c3-4291-aece-7db205a6b88e,2025-08-18 21:51:23.073188+00:00,google,gemini-2.5-flash,0,4063,256,dis,5,1,2,4,3,6
624ddc52-17b7-4130-9e79-9e10e5306b2a,2025-08-18 22:15:48.850636+00:00,google,gemini-2.5-flash,0,4050,258,eld,2,3,5,6,1,4
8d446437-6801-4d6c-a8c4-9050561d0a61,2025-08-18 22:17:08.399026+00:00,google,gemini-2.5-flash,0,4050,255,eld,4,3,2,6,1,5
3ad7bca8-cf3b-4047-82d0-d120b19ee44b,2025-08-18 22:18:09.428264+00:00,google,gemini-2.5-flash,0,4050,255,eld,5,4,3,6,2,1
c315a03e-0c36-4267-b117-74811d1951ca,2025-08-18 22:19:12.858079+00:00,google,gemini-2.5-flash,0,4050,255,eld,6,5,1,4,2,3
9f161430-888c-456e-8a1b-b37247c181f1,2025-08-18 22:20:15.688557+00:00,google,gemini-2.5-flash,0,4050,256,eld,4,3,2,5,1,6
6d191d57-13aa-4d77-8064-e65a9a55a542,2025-08-18 22:45:27.425134+00:00,google,gemini-2.5-flash,0,4051,257,far,1,5,3,6,2,4
3b8302d5-82af-4582-8fe9-a955027a7338,2025-08-18 22:46:44.307246+00:00,google,gemini-2.5-flash,0,4047,258,far,2,3,4,5,1,6
5ab46150-c9ee-459b-9ffe-92d8e8920cf0,2025-08-18 22:48:10.823715+00:00,google,gemini-2.5-flash,0,4051,256,far,6,5,3,4,1,2
9115be4a-6ec8-4437-bb63-7e5810eb97d1,2025-08-18 22:49:25.497744+00:00,google,gemini-2.5-flash,0,4051,259,far,6,5,3,2,1,4
0e837cb3-5acf-4cf7-bd19-ed8d928802ca,2025-08-18 22:50:57.031893+00:00,google,gemini-2.5-flash,0,4041,253,far,1,2,4,3,5,6
879f3116-c8d0-4ce1-9013-7a03f73e0e72,2025-08-18 23:20:15.322314+00:00,google,gemini-2.5-flash,0,4050,258,fis,1,3,5,6,2,4
7f2f7da8-e5a3-4f0d-9ead-751d4dcb3ac3,2025-08-18 23:22:26.169168+00:00,google,gemini-2.5-flash,0,4050,260,fis,2,3,4,1,5,6
9865c02d-f857-4aa3-8527-eefc4cc56c24,2025-08-18 23:23:32.526610+00:00,google,gemini-2.5-flash,0,4050,258,fis,6,5,4,3,2,1
3c26abb6-c245-498d-95ea-8e335dc6eb2e,2025-08-18 23:24:38.604307+00:00,google,gemini-2.5-flash,0,4054,260,fis,3,5,4,6,2,1
e2902347-6ac1-4a4f-b40d-75ad79ca2053,2025-08-18 23:25:47.689009+00:00,google,gemini-2.5-flash,0,4050,253,fis,5,2,1,3,4,6
a2198220-0d10-49c4-a706-883299a900f9,2025-08-18 23:51:56.202620+00:00,google,gemini-2.5-flash,0,4047,257,lan,4,3,1,5,2,6
af7b6685-8f59-435b-8082-18f9346c95a7,2025-08-18 23:53:08.473885+00:00,google,gemini-2.5-flash,0,4053,256,lan,1,3,2,5,6,4
37dd838d-51fa-4c55-8abf-6ca85baaaf7c,2025-08-18 23:55:13.710238+00:00,google,gemini-2.5-flash,0,4057,261,lan,6,3,4,5,2,1
8ca5e32d-362c-4938-9297-f393880d93c5,2025-08-18 23:56:23.033640+00:00,google,gemini-2.5-flash,0,4057,256,lan,5,4,3,6,2,1
1c773e38-0dd8-448d-800e-0c647589bf51,2025-08-18 23:58:51.678136+00:00,google,gemini-2.5-flash,0,4053,255,lan,5,1,2,6,3,4
20568f33-51b2-48be-8c4c-ebf701d6a71a,2025-08-19 00:26:34.924050+00:00,google,gemini-2.5-flash,0,4062,257,par,6,5,1,2,3,4
c0373fdf-a1ff-4795-8aed-d4831b0a0fc7,2025-08-19 00:27:45.860734+00:00,google,gemini-2.5-flash,0,4062,254,par,6,5,2,3,1,4
ba8cb262-e260-4cfc-b467-7eb35df6b9f2,2025-08-19 00:29:44.977064+00:00,google,gemini-2.5-flash,0,4066,264,par,6,5,3,4,1,2
c0969247-1a36-4202-a328-461f31694067,2025-08-19 00:30:58.967444+00:00,google,gemini-2.5-flash,0,4066,261,par,6,5,2,1,3,4
fa152184-f622-4767-89f9-1601ae0fd8d2,2025-08-19 00:32:13.322359+00:00,google,gemini-2.5-flash,0,4062,257,par,5,2,1,4,3,6
b44938e0-e03a-4d67-90de-91d329439dac,2025-08-19 00:58:22.619527+00:00,google,gemini-2.5-flash,0,4044,257,sub,1,4,3,5,2,6
23b281fd-9bbd-4261-88fd-7840d3f1123d,2025-08-19 00:59:46.872366+00:00,google,gemini-2.5-flash,0,4044,257,sub,1,3,2,6,4,5
e9201745-8335-4f2e-9a60-84c4f4211631,2025-08-19 01:01:40.873646+00:00,google,gemini-2.5-flash,0,4048,263,sub,2,1,6,5,4,3
6cef2fea-3323-49be-8a25-98d4c8b33f8b,2025-08-19 01:03:02.083124+00:00,google,gemini-2.5-flash,0,4048,256,sub,3,4,2,5,1,6
3917113e-3313-42dc-98f8-763041a420fb,2025-08-19 01:34:09.104124+00:00,google,gemini-2.5-flash,0,4053,260,vil,1,2,3,6,4,5
54d425c1-6d0e-40eb-a210-1d108c1e1a1e,2025-08-19 01:35:25.136328+00:00,google,gemini-2.5-flash,0,4053,262,vil,3,4,2,6,1,5
576db74a-ab01-4891-962b-3b679bdca810,2025-08-19 01:36:17.459841+00:00,google,gemini-2.5-flash,0,4051,262,vil,1,2,5,6,3,4
7df5b4d3-6614-4fb3-b985-f6b05ad6086a,2025-08-19 01:37:42.198659+00:00,google,gemini-2.5-flash,0,4051,261,vil,6,4,3,1,5,2
b44cbfee-642b-4b9d-9965-de2a880cf19a,2025-08-19 01:39:06.036534+00:00,google,gemini-2.5-flash,0,4053,260,vil,3,4,2,5,1,6
5bb97c4d-8582-4431-8503-f593f165f963,2025-08-19 08:12:24.022580+00:00,google,gemini-2.5-flash,0,4021,253,fas,6,5,1,3,2,4
9dcadafc-5ab5-4863-8e2b-512363c4cd39,2025-08-19 08:13:52.896736+00:00,google,gemini-2.5-flash,0,4027,258,soc,4,5,2,6,1,3
1ce3cec8-6d83-4e96-a38f-0104071bc2d0,2025-08-19 08:15:17.795216+00:00,google,gemini-2.5-flash,0,4044,259,sub,2,1,4,6,3,5
