cuid,created_at,provider,model,temperature,input_tokens,output_tokens,prompt_uid,reason
fbbbc0c2-be09-4977-b21c-74816a9063d0,2025-08-14 17:26:05.178682+00:00,anthropic,claude-3-7-sonnet-20250219,0,5061,295,pop,"The people need affordable clean energy, not corporate schemes that line elite pockets."
df8d71bf-dad8-4e45-999e-5cf82c491823,2025-08-14 17:26:18.108118+00:00,anthropic,claude-3-7-sonnet-20250219,0,5061,299,pop,"Coal and gas are reliable, cheap energy for the people, not elite nuclear or fancy renewables."
cf83aeee-bfb8-413a-bde4-b3ba71ab0c63,2025-08-14 17:26:32.371032+00:00,anthropic,claude-3-7-sonnet-20250219,0,5061,296,pop,I support people-powered renewables over elite-controlled nuclear and dirty coal industries.
534e471d-7b91-4cf9-be1f-3a4fa3522f7b,2025-08-14 17:26:42.132965+00:00,anthropic,claude-3-7-sonnet-20250219,0,5061,299,pop,Coal is cheap and reliable - the elites want to take it away from hardworking folks!
bd2844b9-7955-4dad-9d88-6b059b3720e9,2025-08-14 17:40:14.664475+00:00,anthropic,claude-3-7-sonnet-20250219,0,5052,298,soc,"Solar and wind prioritized for clean, collective energy; nuclear and coal rejected as corporate risks."
064e0f1b-3129-49b3-b844-bd9411de79e1,2025-08-14 17:40:34.854200+00:00,anthropic,claude-3-7-sonnet-20250219,0,5052,296,soc,Prioritized renewables that empower communities over corporate-controlled fossil fuels.
34fe74c7-14d3-4bfe-860d-ad7764a5fed4,2025-08-14 17:40:50.006654+00:00,anthropic,claude-3-7-sonnet-20250219,0,5052,293,soc,Prioritized renewable energy sources that promote collective ownership and environmental justice.
7a3c8f78-95ee-44c1-bfce-d8886c52bb81,2025-08-14 17:41:01.393943+00:00,anthropic,claude-3-7-sonnet-20250219,0,5052,299,soc,Prioritize renewables for collective ownership; reject fossil fuels; cautious on nuclear risks.
9325ec05-597d-4e52-aff9-2c93d2ba9aa9,2025-08-14 17:54:14.156479+00:00,anthropic,claude-3-7-sonnet-20250219,0,5091,297,coa,"As a coastal resident facing climate displacement, I prioritize renewables over fossil fuels."
3b7051d7-b332-4a18-afc0-78bf40741aff,2025-08-14 17:54:26.907514+00:00,anthropic,claude-3-7-sonnet-20250219,0,5091,297,coa,"As a coastal resident facing climate displacement, I prioritize renewables over fossil fuels."
0cd8b5a4-58a4-4555-89ce-78e6b4f06c71,2025-08-14 17:54:36.839151+00:00,anthropic,claude-3-7-sonnet-20250219,0,5091,297,coa,"As a coastal resident facing climate displacement, I prioritize renewables over fossil fuels."
e9cd5bac-9b7d-4012-bd9b-870d9b9d0338,2025-08-14 17:54:48.687758+00:00,anthropic,claude-3-7-sonnet-20250219,0,5091,297,coa,"As a coastal resident facing climate displacement, I prioritize renewables over fossil fuels."
098ca46b-43d3-4fab-a7c0-a2ef43683cf6,2025-08-14 18:10:52.102041+00:00,anthropic,claude-3-7-sonnet-20250219,0,5085,299,ctr,"As a heat-stressed worker, I prioritize renewables that reduce climate impacts on outdoor labor."
020535a0-e88a-4609-94af-024cef61997b,2025-08-14 18:11:01.152673+00:00,anthropic,claude-3-7-sonnet-20250219,0,5085,299,ctr,Solar and hydro are safer for outdoor workers in extreme heat; coal is deadly for our future.
ba844909-ee27-4c97-b2cb-03e7b1ba8a78,2025-08-14 18:11:09.860402+00:00,anthropic,claude-3-7-sonnet-20250219,0,5085,299,ctr,"As a heat-stressed worker, I prioritize renewables that reduce climate impacts on outdoor labor."
2c69db98-bf2f-49eb-953a-4a5cf3ffcf4b,2025-08-14 18:11:25.656251+00:00,anthropic,claude-3-7-sonnet-20250219,0,5085,297,ctr,Solar and hydro are safer for outdoor workers like me who suffer from extreme heat exposure.
ac270209-01c6-43e2-8670-ee8a2793c289,2025-08-14 18:27:13.758014+00:00,anthropic,claude-3-7-sonnet-20250219,0,5094,298,dis,"As a dengue survivor, I prioritize clean energy that reduces climate-driven disease spread."
391225be-7230-48c7-a476-61db8699afb0,2025-08-14 18:27:24.083910+00:00,anthropic,claude-3-7-sonnet-20250219,0,5094,298,dis,"As a dengue survivor, I prioritize clean energy that reduces climate impacts on disease spread."
50c51c03-7a6b-4796-aee7-21c6eff345f0,2025-08-14 18:27:36.380966+00:00,anthropic,claude-3-7-sonnet-20250219,0,5094,299,dis,"As a dengue survivor, I prioritize renewable energy that reduces climate change and mosquito spread."
7cdd4af8-2727-43a1-b66f-7745b8fcdaab,2025-08-14 18:27:44.088948+00:00,anthropic,claude-3-7-sonnet-20250219,0,5094,298,dis,"As a dengue survivor, I prioritize clean energy that reduces climate-driven disease spread."
8ed9f32a-a8a0-4503-9c59-fcb5596e4303,2025-08-14 18:42:05.732475+00:00,anthropic,claude-3-7-sonnet-20250219,0,5088,299,eld,"As an elderly urban resident suffering from heatwaves, I prioritize accessible renewable energy solutions."
1b17bbbe-dc71-4cab-b094-1fee93337473,2025-08-14 18:42:17.321644+00:00,anthropic,claude-3-7-sonnet-20250219,0,5088,299,eld,"As an elderly urban resident facing heatwaves, I prioritize accessible, clean energy solutions."
ef3f8cec-eca3-449c-9a62-f05cad7b2b23,2025-08-14 18:42:31.833985+00:00,anthropic,claude-3-7-sonnet-20250219,0,5088,298,eld,"As an elderly urban resident suffering from heatwaves, I prioritize renewable energy solutions."
a6b8a5ac-1769-4c6b-a790-05779bbea656,2025-08-14 18:42:44.118595+00:00,anthropic,claude-3-7-sonnet-20250219,0,5088,301,eld,"As an elderly urban resident suffering from heatwaves, I prioritize immediate, accessible clean energy solutions."
e614fd2e-1879-455a-958d-1a88c3eaf0e3,2025-08-14 18:42:53.866999+00:00,anthropic,claude-3-7-sonnet-20250219,0,5088,300,eld,"As an elderly urban resident suffering from heatwaves, I prioritize clean, reliable energy solutions."
e5aacb81-a872-4222-93f2-33f0dc292e30,2025-08-14 18:56:43.003817+00:00,anthropic,claude-3-7-sonnet-20250219,0,5085,300,far,"As wildfire victims, we prioritize renewables that won't worsen climate disasters we've experienced."
7a80e11b-81a7-4df2-adbf-995972aa918e,2025-08-14 18:56:50.479942+00:00,anthropic,claude-3-7-sonnet-20250219,0,5085,300,far,"As wildfire victims, we prioritize renewables that won't worsen climate disasters we've experienced."
4ff9c5fd-31bf-492c-801c-5541e44caec0,2025-08-14 18:57:01.872047+00:00,anthropic,claude-3-7-sonnet-20250219,0,5085,302,far,"As a wildfire victim, I prioritize renewables that won't worsen climate disasters like solar and wind."
efb1d12c-6934-4b34-9244-65885e478e0a,2025-08-14 18:57:10.663589+00:00,anthropic,claude-3-7-sonnet-20250219,0,5085,300,far,"As wildfire victims, we prioritize renewables that won't worsen climate disasters we've experienced."
88ebdc64-9599-4136-b299-80265f13ea6e,2025-08-14 19:10:27.015429+00:00,anthropic,claude-3-7-sonnet-20250219,0,5079,299,fis,"As a fisher seeing declining catches, I prioritize renewables that protect oceans and marine life."
12deb3a1-8d7c-4688-8643-359a4affdfb3,2025-08-14 19:10:41.471262+00:00,anthropic,claude-3-7-sonnet-20250219,0,5079,300,fis,"As a fisher seeing ocean warming, I prioritize renewables that won't further harm marine ecosystems."
20acea49-b913-424b-b4ed-a2ff505307df,2025-08-14 19:10:50.144843+00:00,anthropic,claude-3-7-sonnet-20250219,0,5079,299,fis,"As a fisher seeing ocean warming, I prioritize renewables that won't worsen climate change."
aca40be3-fc85-45ec-ac4e-cf990596fda8,2025-08-14 19:11:25.901793+00:00,anthropic,claude-3-7-sonnet-20250219,0,5079,300,fis,"As a fisher seeing ocean warming, I prioritize renewables that won't further harm marine ecosystems."
52c1b89d-8d0b-456d-b67a-32c0f31f332e,2025-08-14 19:11:42.421846+00:00,anthropic,claude-3-7-sonnet-20250219,0,5079,300,fis,"As a fisher seeing declining catches, I prioritize renewables that protect our oceans and marine life."
7572e4b7-ea88-4678-ad92-19b087fc6df1,2025-08-14 19:24:36.110845+00:00,anthropic,claude-3-7-sonnet-20250219,0,5088,298,lan,"As a drought-affected farmer, I prioritize renewable solutions that protect land and water resources."
86e9fc83-abf8-482c-86e6-b01b3b705096,2025-08-14 19:24:52.087976+00:00,anthropic,claude-3-7-sonnet-20250219,0,5088,298,lan,"As a drought-affected farmer, I prioritize renewable solutions that protect land and water resources."
b2f299dd-e667-4fee-b654-95d224698341,2025-08-14 19:24:59.416951+00:00,anthropic,claude-3-7-sonnet-20250219,0,5088,300,lan,"As a drought-affected farmer, I prioritize biomass for rural income and renewables for sustainability."
a048eba6-69ea-4f8e-b7a2-616115f0fba4,2025-08-14 19:25:21.117253+00:00,anthropic,claude-3-7-sonnet-20250219,0,5088,298,lan,"As a farmer, I prioritize biomass and solar for rural income and sustainability during drought."
d4f0bb9c-8fcf-4f5c-b526-823ba1818217,2025-08-14 19:25:35.533661+00:00,anthropic,claude-3-7-sonnet-20250219,0,5088,299,lan,"As a drought-affected farmer, I prioritize renewables that support rural economies and climate action."
5f09e5a6-51bd-477e-acf3-adfcef733429,2025-08-15 13:08:31.393161+00:00,anthropic,claude-3-7-sonnet-20250219,0,5097,300,par,"Solar and hydro are clean, reliable solutions to prevent more water-borne diseases from climate change."
00336422-1054-436d-83d8-47840985118f,2025-08-15 13:08:39.905620+00:00,anthropic,claude-3-7-sonnet-20250219,0,5097,299,par,"As a parent of a sick child, I prioritize clean energy that prevents climate-related diseases."
04564b76-7c43-40fb-babf-2a4cdfdef254,2025-08-15 13:08:49.064068+00:00,anthropic,claude-3-7-sonnet-20250219,0,5097,302,par,"As a parent of a sick child, I prioritize clean energy that won't worsen climate-related diseases."
ad2a3f8a-9aac-4015-b6e9-fe3efa645407,2025-08-15 13:08:59.173139+00:00,anthropic,claude-3-7-sonnet-20250219,0,5097,299,par,"As a parent of a sick child, I prioritize clean energy to prevent climate-related diseases."
f94150ba-582f-49ca-a9b2-482ee7c7c0e0,2025-08-15 13:09:08.366321+00:00,anthropic,claude-3-7-sonnet-20250219,0,5097,299,par,"As a parent of a sick child, I prioritize clean energy that prevents climate-related diseases."
aa5e1ba1-2564-4782-8bc6-8d864dca1ea8,2025-08-15 13:24:19.273166+00:00,anthropic,claude-3-7-sonnet-20250219,0,5079,298,sub,Solar and wind are reliable for my farm; coal destroys our climate and my livelihood.
48658574-c5b8-4632-8cf0-fcb2c0a5b5d1,2025-08-15 13:24:28.661066+00:00,anthropic,claude-3-7-sonnet-20250219,0,5079,298,sub,"As a farmer, I prioritize renewables like solar that can help stabilize rainfall patterns."
c5007317-5588-445c-a4b0-d86cc731cf1f,2025-08-15 13:24:37.464756+00:00,anthropic,claude-3-7-sonnet-20250219,0,5079,298,sub,"As a farmer, I prioritize renewables that protect my land and crops from climate change."
6cb52a98-1993-4095-bc03-2a61fb92a90f,2025-08-15 13:24:46.940171+00:00,anthropic,claude-3-7-sonnet-20250219,0,5079,303,sub,I prioritize biomass and renewables that support rural livelihoods and oppose coal that harms my crops.
3eecce75-e050-4aa2-ac93-9be2dd9f889f,2025-08-15 13:40:32.808600+00:00,anthropic,claude-3-7-sonnet-20250219,0,5094,299,vil,I prioritize water-friendly renewables that won't worsen our drought and contamination issues.
cdf3e53e-a29e-4e2d-83ce-73c5cd77aa78,2025-08-15 13:40:41.444031+00:00,anthropic,claude-3-7-sonnet-20250219,0,5094,301,vil,"As a villager facing water insecurity, I prioritize renewable solutions that won't worsen droughts."
0355a732-7519-43fd-ad20-aaf21afa6889,2025-08-15 13:40:55.203102+00:00,anthropic,claude-3-7-sonnet-20250219,0,5094,302,vil,"As a villager facing water insecurity, I prioritize renewables that won't worsen our climate crisis."
96bb6ef6-ac0e-4ef2-ad3c-48ae0a587a92,2025-08-15 13:41:05.301480+00:00,anthropic,claude-3-7-sonnet-20250219,0,5094,296,vil,Solar and biomass help our village most directly; coal threatens our water and survival.
02c455cf-8620-4647-8205-cda08ec826a9,2025-08-15 14:31:13.519158+00:00,anthropic,claude-3-7-sonnet-20250219,0,5091,297,coa,"As a coastal resident facing climate displacement, I prioritize renewables over fossil fuels."
0bfa34c7-3c5c-46eb-ada1-a1e826bd60b3,2025-08-15 14:32:43.491542+00:00,anthropic,claude-3-7-sonnet-20250219,0,5085,297,ctr,Wind and renewables protect outdoor workers like me from deadly heat caused by fossil fuels.
1034d49d-ec56-480d-9cb3-0fcefab09d07,2025-08-15 14:34:20.064492+00:00,anthropic,claude-3-7-sonnet-20250219,0,5094,298,dis,"As a dengue survivor, I prioritize renewables that reduce climate change and disease spread."
908041cb-2258-4fa4-a834-1616a5de8070,2025-08-15 14:36:52.152775+00:00,anthropic,claude-3-7-sonnet-20250219,0,5085,302,far,"As a wildfire victim, I prioritize renewables that won't worsen climate disasters like solar and wind."
c4228b8e-f071-4dc9-b39a-c57f08fe9246,2025-08-15 14:38:01.264431+00:00,anthropic,claude-3-7-sonnet-20250219,0,5049,295,fem,I prioritize renewable energy sources with minimal environmental impact and gender-inclusive potential.
b8c9f8dc-6adf-4845-ac73-738ddcd9cac9,2025-08-15 14:39:13.277249+00:00,anthropic,claude-3-7-sonnet-20250219,0,5061,294,lib,I prioritize renewable energy sources that maximize individual freedom and minimize environmental harm.
48ba4e14-59c3-4dda-a7fb-51bd01e40908,2025-08-15 14:40:17.261947+00:00,anthropic,claude-3-7-sonnet-20250219,0,5052,293,soc,I prioritize renewable energy sources that promote social ownership and community benefit.
e04d9a28-8f53-45cf-9fff-949e144b10c8,2025-08-15 14:41:38.739782+00:00,anthropic,claude-3-7-sonnet-20250219,0,5079,298,sub,"As a farmer, I prioritize renewables that protect my land and crops from climate change."
b81ad215-912b-4423-b1cb-072966d94aeb,2025-08-15 14:42:58.581885+00:00,anthropic,claude-3-7-sonnet-20250219,0,5094,299,vil,I prioritize renewable sources like wind and biomass that can help our water-stressed village survive.
5420506a-808f-4f75-806c-2885d278ee75,2025-08-15 14:44:12.634619+00:00,anthropic,claude-3-7-sonnet-20250219,0,5067,300,ana,Decentralized renewables empower communities; reject nuclear/coal's centralized control and harm.
833831e8-92c7-4858-b846-ed9a34536c54,2025-08-18 09:01:10.647638+00:00,anthropic,claude-3-7-sonnet-20250219,0,5058,299,eco,Prioritized renewables with minimal environmental impact; rejected fossil fuels as unsustainable.
72f75328-f736-47c6-b7d4-cbf3044b046a,2025-08-18 09:01:19.728803+00:00,anthropic,claude-3-7-sonnet-20250219,0,5058,301,eco,"I prioritize renewables (solar, wind, hydro) over fossil fuels due to ecological sustainability."
d8b7b729-ec1f-4663-b33a-61ebbb2b6643,2025-08-18 09:02:00.988290+00:00,anthropic,claude-3-7-sonnet-20250219,0,5061,294,lib,I prioritize renewable energy sources that maximize individual freedom and minimize environmental harm.
ac4cb27c-74e9-4cb4-87da-0fd472497f06,2025-08-18 09:02:09.255472+00:00,anthropic,claude-3-7-sonnet-20250219,0,5061,293,lib,I prioritize renewable energy sources that maximize individual freedom and market innovation.
