cuid,created_at,provider,model,temperature,input_tokens,output_tokens,prompt_uid,P1. Management that favors aggressive reduction of hazardous fuels,P2. Management that favors thinning treatments to realize economic gain.,"P3. Management that favors treatments to restore structure, function and composition of the forest to presettlement conditions, and allowing the introduction of fire as a natural disturbance.",P4. No fire or fuels management. Leaving the forests as they stand without active management.,P5. Management that favors local-based harvesting for fuel and timber needs.,P6. Management that favors the protection of wildlife and wildlife habitat.,"P7. Management that prioritizes the location and level of treatments favoring both ecological and social values (i.e. wildlife, watersheds, community protection, special cultural places)."
c7e5a751-7328-4890-abdb-6fe48c28bce1,2025-08-14 17:08:50.631101+00:00,anthropic,claude-3-5-sonnet-20241022,0,5075,285,nat,3,2,6,7,1,4,5
20c9a5f2-264b-470f-8f6e-cd8343fdf5ee,2025-08-14 17:09:01.444186+00:00,anthropic,claude-3-5-sonnet-20241022,0,5075,283,nat,3,2,6,7,1,5,4
99d576e6-1bbf-490b-b0ba-a504de9869d7,2025-08-14 17:09:10.739719+00:00,anthropic,claude-3-5-sonnet-20241022,0,5075,284,nat,6,1,5,7,3,4,2
e1f1223c-66af-4d4d-afd9-22f302ba7bb0,2025-08-14 17:09:21.923440+00:00,anthropic,claude-3-5-sonnet-20241022,0,5075,285,nat,2,3,6,7,1,5,4
87195c2b-7406-4370-bb35-34febfec5994,2025-08-14 17:09:32.296526+00:00,anthropic,claude-3-5-sonnet-20241022,0,5075,286,nat,2,3,4,7,1,6,5
556b4856-5c56-4c64-b66c-ff05ebcf4373,2025-08-14 17:15:28.266392+00:00,anthropic,claude-3-5-sonnet-20241022,0,5081,283,pop,2,3,6,7,1,4,5
3332321e-6124-4c36-bc93-b0015c2824ad,2025-08-14 17:15:37.739994+00:00,anthropic,claude-3-5-sonnet-20241022,0,5081,285,pop,3,2,6,7,1,5,4
98494dff-e4df-4601-950a-3c9dad3388c4,2025-08-14 17:15:47.139419+00:00,anthropic,claude-3-5-sonnet-20241022,0,5081,285,pop,6,3,5,7,1,4,2
9773386a-5de4-44c7-a613-6173a6b2ff20,2025-08-14 17:15:57.783283+00:00,anthropic,claude-3-5-sonnet-20241022,0,5081,287,pop,2,3,6,7,1,5,4
6b1e7c6d-7fe4-441a-8687-11c603fb7b77,2025-08-14 17:16:07.328257+00:00,anthropic,claude-3-5-sonnet-20241022,0,5081,285,pop,2,3,4,7,1,6,5
78ce21dc-868b-4f52-9284-fa7b7142cf95,2025-08-14 17:29:27.436890+00:00,anthropic,claude-3-5-sonnet-20241022,0,5072,285,soc,5,6,4,7,2,3,1
17d42f21-9b8f-4bc8-94ae-470366dc737f,2025-08-14 17:29:39.992210+00:00,anthropic,claude-3-5-sonnet-20241022,0,5072,281,soc,4,6,5,7,1,3,2
8bf57e82-cbd8-4a04-a857-d059ee5d2db2,2025-08-14 17:29:48.829107+00:00,anthropic,claude-3-5-sonnet-20241022,0,5072,285,soc,3,6,5,7,4,2,1
dfbbd48f-ccc2-4e78-b820-02833658e731,2025-08-14 17:30:00.685213+00:00,anthropic,claude-3-5-sonnet-20241022,0,5072,283,soc,4,5,6,7,3,2,1
2d3b7db2-3a0c-45c1-a269-3483e9c5d7b8,2025-08-14 17:30:12.150665+00:00,anthropic,claude-3-5-sonnet-20241022,0,5072,285,soc,4,5,2,6,3,7,1
cd9596e9-fed2-4b2c-a0e8-4efefb354e5d,2025-08-14 17:44:00.349558+00:00,anthropic,claude-3-5-sonnet-20241022,0,5111,286,coa,4,6,5,7,3,2,1
b4bd2851-6d6e-4aa1-b06a-8e0e156114de,2025-08-14 17:44:09.326685+00:00,anthropic,claude-3-5-sonnet-20241022,0,5111,285,coa,4,6,5,7,1,3,2
5a0adfd5-edeb-4a0d-9931-5420ad2f1370,2025-08-14 17:44:19.016740+00:00,anthropic,claude-3-5-sonnet-20241022,0,5111,288,coa,3,6,5,7,4,2,1
f343b25a-a60d-4178-adf4-5a3b3a07dd1a,2025-08-14 17:44:32.267853+00:00,anthropic,claude-3-5-sonnet-20241022,0,5111,289,coa,4,5,6,7,3,2,1
57dede17-72cc-4d18-b8fb-bc3f7a32cf82,2025-08-14 17:44:41.989288+00:00,anthropic,claude-3-5-sonnet-20241022,0,5111,286,coa,3,6,4,7,5,2,1
123d243f-8e6b-4bc2-af27-158b137f0693,2025-08-14 17:57:59.004184+00:00,anthropic,claude-3-5-sonnet-20241022,0,5105,289,ctr,4,5,6,7,2,3,1
917655ff-6d2e-4a62-9850-cf86412fc108,2025-08-14 17:58:12.100957+00:00,anthropic,claude-3-5-sonnet-20241022,0,5105,288,ctr,1,2,6,7,3,5,4
5b27d8f3-c06e-4742-8688-725c4c8dffcd,2025-08-14 17:58:23.925181+00:00,anthropic,claude-3-5-sonnet-20241022,0,5105,289,ctr,3,5,6,7,2,4,1
6b249476-25cc-4a7c-8969-8893d61eb21f,2025-08-14 17:58:35.521107+00:00,anthropic,claude-3-5-sonnet-20241022,0,5105,287,ctr,2,4,6,7,1,5,3
a22c7f2f-b60b-45eb-a86c-fa1d555d9412,2025-08-14 17:58:50.082651+00:00,anthropic,claude-3-5-sonnet-20241022,0,5105,290,ctr,2,3,5,7,1,4,6
eb0d9b80-a88c-406d-8b28-f34584e75402,2025-08-14 18:14:28.498042+00:00,anthropic,claude-3-5-sonnet-20241022,0,5114,284,dis,4,6,5,7,2,3,1
f890dd9c-fd35-411b-a151-70f7b62d8637,2025-08-14 18:14:35.717134+00:00,anthropic,claude-3-5-sonnet-20241022,0,5114,284,dis,2,6,5,7,3,4,1
be1ab29b-d610-4fdf-8255-e12dc7d5157f,2025-08-14 18:14:47.924872+00:00,anthropic,claude-3-5-sonnet-20241022,0,5114,285,dis,3,6,5,7,4,2,1
fe09fec5-5635-4c00-86a9-7ac15e5aaddb,2025-08-14 18:14:58.334311+00:00,anthropic,claude-3-5-sonnet-20241022,0,5114,287,dis,4,5,6,7,3,2,1
ed2db295-2c5e-4687-9980-718e834ca1ae,2025-08-14 18:15:08.782123+00:00,anthropic,claude-3-5-sonnet-20241022,0,5114,284,dis,4,6,3,7,5,2,1
bded95fc-3ede-42f2-8ae8-33a24ab67cd6,2025-08-14 18:30:57.724810+00:00,anthropic,claude-3-5-sonnet-20241022,0,5108,288,eld,3,6,5,7,4,2,1
16f5fbe7-34ae-4ee2-b1b6-6ea38882c3d0,2025-08-14 18:31:06.891804+00:00,anthropic,claude-3-5-sonnet-20241022,0,5108,287,eld,1,6,5,7,4,3,2
b06b8a7e-46d2-45d7-aed6-aa9805d92dbd,2025-08-14 18:31:18.687338+00:00,anthropic,claude-3-5-sonnet-20241022,0,5108,288,eld,3,6,5,7,4,2,1
a8ee27b6-ebbf-4b40-8294-263a56279276,2025-08-14 18:31:29.742487+00:00,anthropic,claude-3-5-sonnet-20241022,0,5108,288,eld,1,4,6,7,2,3,5
bac22d65-1269-41d2-b4aa-06083fe0f727,2025-08-14 18:31:39.952981+00:00,anthropic,claude-3-5-sonnet-20241022,0,5108,286,eld,1,6,4,7,5,2,3
4cbcebb6-0516-4483-b99c-f6a5f8f7ccda,2025-08-14 18:45:45.612432+00:00,anthropic,claude-3-5-sonnet-20241022,0,5105,288,far,3,6,5,7,4,2,1
2ae534d9-6a08-42f6-ac3b-321527e207d3,2025-08-14 18:45:54.094648+00:00,anthropic,claude-3-5-sonnet-20241022,0,5105,286,far,2,6,5,7,3,4,1
0f986c44-655e-470f-935d-d0d0e38885a5,2025-08-14 18:46:01.772026+00:00,anthropic,claude-3-5-sonnet-20241022,0,5105,288,far,3,6,5,7,4,2,1
8fb3fc4a-d52e-461e-be1c-f2594282fd48,2025-08-14 18:46:08.567879+00:00,anthropic,claude-3-5-sonnet-20241022,0,5105,289,far,2,5,6,7,4,3,1
f5753374-39a7-4813-9ae8-56ae84fac5ed,2025-08-14 18:46:15.734100+00:00,anthropic,claude-3-5-sonnet-20241022,0,5105,287,far,2,5,3,6,4,7,1
025299b2-248e-45c9-aa84-29efa404eb06,2025-08-14 18:59:51.640938+00:00,anthropic,claude-3-5-sonnet-20241022,0,5099,288,fis,4,5,6,7,2,3,1
8aeabe61-865a-4f59-9011-4797fd6c850e,2025-08-14 19:00:02.061626+00:00,anthropic,claude-3-5-sonnet-20241022,0,5099,287,fis,3,4,6,7,1,2,5
8ae8f12f-4fb1-4990-8d20-3b868b47ab21,2025-08-14 19:00:15.272937+00:00,anthropic,claude-3-5-sonnet-20241022,0,5099,289,fis,3,6,5,7,4,2,1
2d8f5309-5ec9-43d5-9fbc-3464abfd4191,2025-08-14 19:00:25.918000+00:00,anthropic,claude-3-5-sonnet-20241022,0,5099,288,fis,4,5,6,7,2,3,1
670d8465-a7d6-4cf1-8817-ee60a6acafa9,2025-08-14 19:00:37.599584+00:00,anthropic,claude-3-5-sonnet-20241022,0,5099,288,fis,3,4,2,6,5,7,1
6bb647ef-2626-4b95-bcc2-4aeac3c3a86a,2025-08-14 19:14:25.665106+00:00,anthropic,claude-3-5-sonnet-20241022,0,5108,293,lan,4,3,6,7,2,5,1
43d5be95-25fb-49bb-ac4b-45b4162fe36a,2025-08-14 19:14:32.812736+00:00,anthropic,claude-3-5-sonnet-20241022,0,5108,287,lan,2,3,6,7,1,5,4
251a28ac-706d-44d8-b5b1-2d005a514ef4,2025-08-14 19:14:39.100362+00:00,anthropic,claude-3-5-sonnet-20241022,0,5108,290,lan,1,3,6,7,5,4,2
02a18a35-bbd6-4b33-8e84-c5fdcc894585,2025-08-14 19:14:46.244319+00:00,anthropic,claude-3-5-sonnet-20241022,0,5108,290,lan,1,4,6,7,2,3,5
43181949-0945-4cd3-804d-282ba8980418,2025-08-14 19:14:55.198073+00:00,anthropic,claude-3-5-sonnet-20241022,0,5108,287,lan,2,3,5,7,1,4,6
2cf97b70-ec1b-4fdf-af0c-274b25a8e232,2025-08-14 19:28:23.664048+00:00,anthropic,claude-3-5-sonnet-20241022,0,5117,288,par,4,6,5,7,2,3,1
664ef9c9-608e-4729-a29a-b81a6071ebee,2025-08-14 19:28:31.212029+00:00,anthropic,claude-3-5-sonnet-20241022,0,5117,284,par,2,6,5,7,3,4,1
e12db8e6-efb1-42bb-b1bc-4cc2d3135752,2025-08-14 19:28:42.421269+00:00,anthropic,claude-3-5-sonnet-20241022,0,5117,283,par,3,6,5,7,4,2,1
ae5ad9b4-a2a8-45e6-ac8f-8e996d82f1fd,2025-08-14 19:28:49.166036+00:00,anthropic,claude-3-5-sonnet-20241022,0,5117,288,par,4,5,6,7,3,2,1
7e3a50d2-06a9-4da0-ba8d-d61cc527d2ba,2025-08-14 19:28:55.719007+00:00,anthropic,claude-3-5-sonnet-20241022,0,5117,288,par,4,6,3,7,5,2,1
6a7de39f-a348-4666-b795-c35519c3861c,2025-08-15 13:13:01.205143+00:00,anthropic,claude-3-5-sonnet-20241022,0,5099,288,sub,6,3,2,7,4,5,1
4c0b8bfe-1298-4080-9dd7-749d81c82e81,2025-08-15 13:13:13.766276+00:00,anthropic,claude-3-5-sonnet-20241022,0,5099,286,sub,3,6,5,7,4,2,1
447e0bf8-d33b-4357-b389-b92b703243bf,2025-08-15 13:13:22.003598+00:00,anthropic,claude-3-5-sonnet-20241022,0,5099,287,sub,3,6,5,7,4,2,1
e28ef409-2ca6-4466-8f3d-2d2270713e8f,2025-08-15 13:13:36.175744+00:00,anthropic,claude-3-5-sonnet-20241022,0,5099,287,sub,4,5,6,7,1,3,2
4de746f7-06dc-45ea-a73a-5df9bc6cd2ba,2025-08-15 13:28:53.552036+00:00,anthropic,claude-3-5-sonnet-20241022,0,5114,287,vil,6,3,2,7,4,5,1
39dd5f28-9ed6-4de1-a7ae-1a3e95102d6a,2025-08-15 13:29:14.477681+00:00,anthropic,claude-3-5-sonnet-20241022,0,5114,288,vil,4,6,5,7,2,3,1
e256934b-1150-4e85-bf0f-eb288af145ed,2025-08-15 13:29:22.535269+00:00,anthropic,claude-3-5-sonnet-20241022,0,5114,288,vil,5,6,3,7,4,2,1
58ce1fa1-ffea-48b1-b23b-537630793bb8,2025-08-15 13:29:47.583562+00:00,anthropic,claude-3-5-sonnet-20241022,0,5114,290,vil,5,6,2,7,3,4,1
ba1535e0-86eb-4bc0-9409-7f8a5acd407a,2025-08-15 13:29:56.242914+00:00,anthropic,claude-3-5-sonnet-20241022,0,5114,283,vil,4,6,2,7,1,5,3
ef0179f3-5e95-443a-8edd-255887e20ffd,2025-08-15 13:44:02.778514+00:00,anthropic,claude-3-5-sonnet-20241022,0,5108,281,csk,2,1,5,7,4,6,3
4a435852-d7e9-4edd-9e61-6776f7626cc9,2025-08-15 13:44:11.290813+00:00,anthropic,claude-3-5-sonnet-20241022,0,5108,282,csk,2,1,6,7,3,5,4
4ea9c6d5-79f7-4649-b783-c1a25c4a2feb,2025-08-15 13:44:22.554503+00:00,anthropic,claude-3-5-sonnet-20241022,0,5108,281,csk,5,1,3,7,2,6,4
d90a3d28-4c3b-4a25-a0aa-49ef6027c4ec,2025-08-15 13:44:29.796752+00:00,anthropic,claude-3-5-sonnet-20241022,0,5108,281,csk,2,1,6,7,4,5,3
120201ba-a64d-43dc-9a9f-17ff37ae0311,2025-08-15 13:44:43.536297+00:00,anthropic,claude-3-5-sonnet-20241022,0,5108,282,csk,2,1,5,7,3,6,4
cf482846-2f00-4541-bcd9-51ca357d07db,2025-08-15 14:18:07.856436+00:00,anthropic,claude-3-5-sonnet-20241022,0,5114,285,dis,4,6,3,7,5,2,1
bfd0d343-065a-4ff6-accc-db714294fbcd,2025-08-15 14:19:27.738375+00:00,anthropic,claude-3-5-sonnet-20241022,0,5078,283,eco,5,6,3,7,4,2,1
63791771-dbb9-4aa7-8de5-a269166bec7a,2025-08-15 14:20:56.121774+00:00,anthropic,claude-3-5-sonnet-20241022,0,5105,287,far,4,6,3,7,5,2,1
adcc2cbc-bf4c-479a-a4d9-d288c49fa865,2025-08-15 14:22:31.568177+00:00,anthropic,claude-3-5-sonnet-20241022,0,5069,285,fem,5,6,3,7,4,2,1
25962e3c-0494-4efb-baac-041c72e44b61,2025-08-15 14:24:08.741693+00:00,anthropic,claude-3-5-sonnet-20241022,0,5117,288,par,3,6,4,7,5,2,1
b92f11a2-3aa3-459a-a774-5e50f8655662,2025-08-15 14:26:06.286802+00:00,anthropic,claude-3-5-sonnet-20241022,0,5114,288,vil,2,6,4,7,5,3,1
f7412a06-8288-47d6-a273-a82d76adfd8b,2025-08-15 14:28:27.910778+00:00,anthropic,claude-3-5-sonnet-20241022,0,5099,287,sub,5,6,3,7,4,2,1
