cuid,created_at,provider,model,temperature,input_tokens,output_tokens,prompt_uid,"P1. Retain existing bridge, but replace the navigation spans and deteriorated components","P2. Retain existing bridge, but replace the navigation spans and deteriorated components and incorporate bridge widening","P3. Construct a new standard bridge next to the current bridge, leaving a section of the existing bridge as a heritage and recreation site","P4. Construct a new bridge that is a major entry statements for Fremantle, leaving a section of the existing bridge as a heritage recreation site",P5. Construct a new standard bridge and retain the existing bridge as a pedestrian/cyclist facility,P6. Construct a new two lane standard bridge and retain the existing bridge as a 2 lane bridge with improved pedestrian/cyclist facilities
296ab984-e61b-4632-a445-00e3fa4f4a62,2025-09-17 13:22:55.877617+00:00,anthropic,claude-3-haiku-20240307,0,4077,227,fem,3,5,4,2,6,1
dceb1e30-f369-419a-b557-61d3d83cb6b5,2025-09-17 13:22:59.803716+00:00,anthropic,claude-3-haiku-20240307,0,4077,227,fem,6,2,1,5,3,4
d14c975a-dcd0-4442-a1d5-8ca7be0bd24d,2025-09-17 13:23:03.586119+00:00,anthropic,claude-3-haiku-20240307,0,4077,222,fem,3,5,2,6,1,4
e22d0f65-16ce-48d9-aa50-825a30be6adf,2025-09-17 13:23:11.400808+00:00,anthropic,claude-3-haiku-20240307,0,4077,221,fem,2,5,4,1,6,3
275416cb-8f1e-4638-9fd0-f3c2fb5fdf81,2025-09-17 13:27:32.541199+00:00,anthropic,claude-3-haiku-20240307,0,4089,233,fun,4,2,6,1,5,3
66d8b926-9787-47f9-b09e-cae6df309a97,2025-09-17 13:27:36.650688+00:00,anthropic,claude-3-haiku-20240307,0,4089,232,fun,3,5,4,2,6,1
4b56ef74-948b-44f2-9e58-e99bb24a4fbf,2025-09-17 13:27:40.538018+00:00,anthropic,claude-3-haiku-20240307,0,4089,230,fun,6,2,1,5,3,4
8d33adc1-6608-4e7e-af28-e86b4f29a074,2025-09-17 13:27:44.676532+00:00,anthropic,claude-3-haiku-20240307,0,4089,225,fun,5,3,1,6,2,4
c76d711a-6278-48f5-9e0f-a2f044a9a6c6,2025-09-17 13:27:48.820361+00:00,anthropic,claude-3-haiku-20240307,0,4089,228,fun,1,2,4,6,3,5
db0dcfe4-332d-4c9a-8b37-deacadd7bc27,2025-09-17 13:31:32.790561+00:00,anthropic,claude-3-haiku-20240307,0,4089,225,lib,4,6,1,2,5,3
e5b1e747-dbaf-4a18-b25f-fac256384d3d,2025-09-17 13:31:36.810298+00:00,anthropic,claude-3-haiku-20240307,0,4089,222,lib,3,5,4,2,6,1
5eb5cf63-d156-4d51-bc74-6f9ea6d56566,2025-09-17 13:31:40.557450+00:00,anthropic,claude-3-haiku-20240307,0,4089,222,lib,6,4,2,5,1,3
d74b6d0e-777b-4e06-a34e-0a209af76ff8,2025-09-17 13:31:44.551165+00:00,anthropic,claude-3-haiku-20240307,0,4089,221,lib,3,5,2,6,1,4
4591e52d-a632-4647-b25a-4f5c845a4ab9,2025-09-17 13:31:48.644163+00:00,anthropic,claude-3-haiku-20240307,0,4089,220,lib,4,5,1,2,6,3
cfb07314-48ec-43ad-88a1-2cf47cf62b4f,2025-09-17 13:35:35.313153+00:00,anthropic,claude-3-haiku-20240307,0,4083,225,nat,4,6,1,2,5,3
e9be6302-79c1-4c2e-8d4a-579cee21b42a,2025-09-17 13:35:39.150751+00:00,anthropic,claude-3-haiku-20240307,0,4083,232,nat,3,5,4,1,6,2
9e8348c8-3abb-46ca-bbcb-9d2bdb8296e5,2025-09-17 13:35:43.213236+00:00,anthropic,claude-3-haiku-20240307,0,4083,234,nat,6,2,1,5,3,4
6e69b0f7-c371-4bee-8201-88a59ea37829,2025-09-17 13:35:47.104081+00:00,anthropic,claude-3-haiku-20240307,0,4083,220,nat,5,3,1,6,2,4
3b6b9ded-ca32-43b2-ac38-f4494e3f92e0,2025-09-17 13:35:50.922189+00:00,anthropic,claude-3-haiku-20240307,0,4083,233,nat,4,5,1,2,6,3
3e8a4e63-a062-4986-851e-0229d22ae556,2025-09-17 13:39:25.356374+00:00,anthropic,claude-3-haiku-20240307,0,4089,221,pop,4,6,1,2,5,3
3804d13f-aa31-4c48-a51a-a744f0711196,2025-09-17 13:39:28.855138+00:00,anthropic,claude-3-haiku-20240307,0,4089,221,pop,5,3,4,1,6,2
522eb9c2-28a4-4d85-9e5e-c3009f923fae,2025-09-17 13:39:32.735469+00:00,anthropic,claude-3-haiku-20240307,0,4089,228,pop,6,2,1,5,3,4
a4de2f66-0c7b-4487-a9f5-7fc06e2c9cf9,2025-09-17 13:39:36.830672+00:00,anthropic,claude-3-haiku-20240307,0,4089,224,pop,3,5,2,6,1,4
6a3a87a5-c3f6-4e1e-986a-7b3803025a0d,2025-09-17 13:39:40.923490+00:00,anthropic,claude-3-haiku-20240307,0,4089,229,pop,4,5,3,1,6,2
ddca85ed-774e-4c80-917c-ba8ba5d005be,2025-09-17 13:43:56.717754+00:00,anthropic,claude-3-haiku-20240307,0,4080,223,soc,4,6,1,2,5,3
847cb52e-6ccb-49bb-8f9d-a4b822b4eb0a,2025-09-17 13:44:00.563355+00:00,anthropic,claude-3-haiku-20240307,0,4080,224,soc,3,5,4,2,6,1
55e6d1ab-f500-4853-9616-59c42638ad58,2025-09-17 13:44:06.335114+00:00,anthropic,claude-3-haiku-20240307,0,4080,222,soc,6,2,1,5,3,4
4e7c172e-442a-4739-a9ac-29d3ff5bace7,2025-09-17 13:44:17.725088+00:00,anthropic,claude-3-haiku-20240307,0,4080,234,soc,4,5,2,6,1,3
3bcdce42-391d-4808-818b-511641e1e2a5,2025-09-17 13:44:21.994399+00:00,anthropic,claude-3-haiku-20240307,0,4080,227,soc,2,5,4,1,6,3
cbf5b4d9-38ba-4c0a-a134-b5dce392b556,2025-09-17 13:49:20.625377+00:00,anthropic,claude-3-haiku-20240307,0,4119,225,coa,4,6,1,2,5,3
c6d360d6-058c-4854-87c0-f0d616138a06,2025-09-17 13:49:24.491599+00:00,anthropic,claude-3-haiku-20240307,0,4119,227,coa,3,5,4,2,6,1
cba3c55d-ab65-46b7-be28-3ca7afc0c119,2025-09-17 13:49:28.384779+00:00,anthropic,claude-3-haiku-20240307,0,4119,224,coa,6,2,1,5,3,4
b0efab14-93bd-40ee-9582-1389cd4eec7c,2025-09-17 13:49:32.395762+00:00,anthropic,claude-3-haiku-20240307,0,4119,222,coa,4,5,2,6,1,3
5e2163f5-ee28-4e34-be08-279b0f740cd5,2025-09-17 13:49:38.019268+00:00,anthropic,claude-3-haiku-20240307,0,4119,221,coa,4,5,1,2,6,3
8cf1debf-ac09-41a0-b57b-a263cdb7dbda,2025-09-17 13:53:21.217858+00:00,anthropic,claude-3-haiku-20240307,0,4113,225,ctr,4,6,1,2,5,3
3e45f3bf-8c6c-4f07-959f-82505c58c745,2025-09-17 13:53:24.958565+00:00,anthropic,claude-3-haiku-20240307,0,4113,230,ctr,3,5,4,2,6,1
03a92c31-aeee-436c-a885-0f03b6cde012,2025-09-17 13:53:28.951657+00:00,anthropic,claude-3-haiku-20240307,0,4113,227,ctr,6,1,2,5,4,3
1a7ba20c-e72d-420b-975b-efd81c9d16ee,2025-09-17 13:53:32.874913+00:00,anthropic,claude-3-haiku-20240307,0,4113,228,ctr,3,5,2,6,1,4
7441d356-5b47-46fd-9830-1f5ca40318b6,2025-09-17 13:53:37.033762+00:00,anthropic,claude-3-haiku-20240307,0,4113,227,ctr,2,5,4,1,6,3
4dd2d53c-f5b1-44ba-8fdc-d1e10d2868f1,2025-09-17 13:57:09.411578+00:00,anthropic,claude-3-haiku-20240307,0,4122,222,dis,4,6,1,2,5,3
58338564-0617-47c5-8c05-0c094627fc1d,2025-09-17 13:57:13.093783+00:00,anthropic,claude-3-haiku-20240307,0,4122,224,dis,3,5,4,2,6,1
b66cab56-cf59-4533-be3f-fad32d4a5010,2025-09-17 13:57:17.393022+00:00,anthropic,claude-3-haiku-20240307,0,4122,229,dis,6,1,2,5,4,3
977ee92b-995b-4efa-a522-9f30640788f2,2025-09-17 13:57:21.292437+00:00,anthropic,claude-3-haiku-20240307,0,4122,227,dis,4,5,2,6,1,3
9ab498aa-95d3-465e-a43e-c37265570802,2025-09-17 13:57:25.379473+00:00,anthropic,claude-3-haiku-20240307,0,4122,223,dis,4,5,1,2,6,3
1f598a46-5ef4-468d-a701-d802bef326e2,2025-09-17 14:01:08.097707+00:00,anthropic,claude-3-haiku-20240307,0,4116,229,eld,4,6,1,2,5,3
f2f69c74-77a5-4239-a4a4-e271c90055ee,2025-09-17 14:01:12.043150+00:00,anthropic,claude-3-haiku-20240307,0,4116,230,eld,3,5,4,2,6,1
5fd0df5f-37ab-4981-8939-e6ba34387a2f,2025-09-17 14:01:17.053022+00:00,anthropic,claude-3-haiku-20240307,0,4116,228,eld,6,2,1,5,3,4
b6b30dcf-242e-4a28-901f-901605fb7119,2025-09-17 14:01:20.874107+00:00,anthropic,claude-3-haiku-20240307,0,4116,224,eld,3,5,2,6,1,4
843d1bfd-fc3d-4c49-a6df-40070917e49e,2025-09-17 14:01:24.977520+00:00,anthropic,claude-3-haiku-20240307,0,4116,226,eld,4,5,1,2,6,3
b913d057-27ad-4cd2-88c2-943ecc2c768f,2025-09-17 14:05:01.623406+00:00,anthropic,claude-3-haiku-20240307,0,4113,218,far,4,6,1,2,5,3
46e09faa-9860-4555-88fd-f896644bed94,2025-09-17 14:05:05.444702+00:00,anthropic,claude-3-haiku-20240307,0,4113,226,far,3,5,4,2,6,1
a493ce8b-7ca0-411f-b5db-6aa96f5111d7,2025-09-17 14:05:09.198540+00:00,anthropic,claude-3-haiku-20240307,0,4113,225,far,6,2,1,5,3,4
80dbe101-bc9a-4c31-8a0d-ae742d0bbdd6,2025-09-17 14:05:13.932729+00:00,anthropic,claude-3-haiku-20240307,0,4113,219,far,4,5,2,6,1,3
0704fa18-e850-4c99-ad2d-1d44261739d9,2025-09-17 14:05:17.782174+00:00,anthropic,claude-3-haiku-20240307,0,4113,223,far,4,5,1,2,6,3
81702367-9507-485d-90d6-59bb4f6e2380,2025-09-17 14:09:10.914996+00:00,anthropic,claude-3-haiku-20240307,0,4107,222,fis,4,6,1,2,5,3
5a1a8dcb-1934-4e3a-814d-1a05d259e6f9,2025-09-17 14:09:14.794633+00:00,anthropic,claude-3-haiku-20240307,0,4107,227,fis,3,5,4,2,6,1
3d77db62-2e65-42aa-a606-855dd4a77a06,2025-09-17 14:09:18.793912+00:00,anthropic,claude-3-haiku-20240307,0,4107,235,fis,6,4,2,5,1,3
0f8b8e3a-fe29-4b98-87cc-a313534c6fe9,2025-09-17 14:09:22.789571+00:00,anthropic,claude-3-haiku-20240307,0,4107,223,fis,4,5,2,6,1,3
a62b8206-af7b-4830-85d2-a5bfc4f55142,2025-09-17 14:09:26.521657+00:00,anthropic,claude-3-haiku-20240307,0,4107,226,fis,4,5,1,2,6,3
82e21c0a-d3cf-4121-8530-6960da4abf76,2025-09-17 14:12:59.873120+00:00,anthropic,claude-3-haiku-20240307,0,4116,226,lan,4,6,1,2,5,3
e26b431b-736f-4298-9dc1-fcc779069290,2025-09-17 14:13:03.864924+00:00,anthropic,claude-3-haiku-20240307,0,4116,227,lan,3,5,4,2,6,1
a81bb5a3-76fc-4fe4-a6e8-66d3a0121975,2025-09-17 14:13:07.754207+00:00,anthropic,claude-3-haiku-20240307,0,4116,223,lan,6,4,2,5,1,3
b5527cf3-4dfc-4935-ae67-c15edf91c1d7,2025-09-17 14:13:11.852105+00:00,anthropic,claude-3-haiku-20240307,0,4116,222,lan,4,5,2,6,1,3
b386ed59-8599-4cab-80d6-164c8198b96b,2025-09-17 14:13:15.890800+00:00,anthropic,claude-3-haiku-20240307,0,4116,226,lan,4,5,1,2,6,3
ccd86b6f-1368-4d04-9942-c462f1c89aa7,2025-09-17 14:16:46.243788+00:00,anthropic,claude-3-haiku-20240307,0,4125,224,par,4,6,1,2,5,3
b461a440-f65e-4285-8ed1-3796af6092c7,2025-09-17 14:16:50.058465+00:00,anthropic,claude-3-haiku-20240307,0,4125,234,par,3,5,4,2,6,1
0883118e-0b08-4525-ab44-bda1014fa981,2025-09-17 14:16:54.043924+00:00,anthropic,claude-3-haiku-20240307,0,4125,220,par,6,2,1,5,3,4
a7ab0a50-474f-4a60-99d7-bb6caaddcce0,2025-09-17 14:16:57.746713+00:00,anthropic,claude-3-haiku-20240307,0,4125,222,par,4,5,2,6,1,3
abb8b5e7-c719-46b9-8278-c2d122de984e,2025-09-17 14:17:02.136757+00:00,anthropic,claude-3-haiku-20240307,0,4125,220,par,4,5,1,2,6,3
6ff617b5-774d-41df-91fc-28e1110356f1,2025-09-17 14:20:42.933809+00:00,anthropic,claude-3-haiku-20240307,0,4107,226,sub,4,6,1,2,5,3
6b0fbe50-3aac-48e4-8908-b3b3fb8a4b6a,2025-09-17 14:20:46.910981+00:00,anthropic,claude-3-haiku-20240307,0,4107,228,sub,3,5,4,2,6,1
01160a85-5a56-4a31-8dea-2d41788bd607,2025-09-17 14:20:50.740558+00:00,anthropic,claude-3-haiku-20240307,0,4107,224,sub,6,2,1,5,3,4
cac8afbf-011c-4b6a-9b66-e5a3846fc01e,2025-09-17 14:20:54.601470+00:00,anthropic,claude-3-haiku-20240307,0,4107,233,sub,4,5,2,6,1,3
e9ede529-39a7-4ac1-b76a-2147458fb769,2025-09-17 14:20:59.210941+00:00,anthropic,claude-3-haiku-20240307,0,4107,240,sub,4,5,1,2,6,3
e2e45df6-c3c7-4be9-9e63-60acd74199a6,2025-09-17 14:24:43.774365+00:00,anthropic,claude-3-haiku-20240307,0,4122,218,vil,4,6,1,2,5,3
d9533e7a-0890-4df2-85b5-d57b9b2d8aad,2025-09-17 14:24:47.763185+00:00,anthropic,claude-3-haiku-20240307,0,4122,222,vil,3,5,4,2,6,1
e66f18f7-a8d4-4491-9662-e5759266f894,2025-09-17 14:24:51.551713+00:00,anthropic,claude-3-haiku-20240307,0,4122,239,vil,6,2,1,5,3,4
74fcd08d-79f2-4446-a8ee-4c1fad1a7912,2025-09-17 14:24:55.771452+00:00,anthropic,claude-3-haiku-20240307,0,4122,222,vil,3,5,2,6,1,4
4ef0d63f-0aea-42e6-990d-ff570a26e972,2025-09-17 14:25:00.324467+00:00,anthropic,claude-3-haiku-20240307,0,4122,223,vil,4,5,1,2,6,3
0b7b73e0-73aa-40cd-bf5f-bfe65ef8f494,2025-09-17 14:28:35.181286+00:00,anthropic,claude-3-haiku-20240307,0,4116,222,csk,6,5,1,2,4,3
4c1320da-e846-47e5-8ada-6ebb650d2904,2025-09-17 14:28:39.368486+00:00,anthropic,claude-3-haiku-20240307,0,4116,223,csk,3,5,4,2,6,1
a64669c7-3a4d-4aa7-9517-be735de4294b,2025-09-17 14:28:43.092737+00:00,anthropic,claude-3-haiku-20240307,0,4116,215,csk,6,2,1,5,3,4
536a73d7-1d41-4c1a-934f-20af7ca3ab05,2025-09-17 14:28:47.586963+00:00,anthropic,claude-3-haiku-20240307,0,4116,222,csk,5,3,1,6,2,4
d95557b0-8ea8-4f48-adbb-afee046052b4,2025-09-17 14:28:51.562629+00:00,anthropic,claude-3-haiku-20240307,0,4116,216,csk,2,5,4,1,6,3
