cuid,created_at,provider,model,temperature,input_tokens,output_tokens,prompt_uid,"P1. Use of stored data and biological samples for research requires approval by an appropriate governing body (e.g., research ethics board), regardless of whether the individual is identifiable.","P2. Regardless of privacy and oversight, it is most important to prevent discrimination (e.g., through insurance, social attitudes) that might result from research on collections of data and biological samples.","P3. Use of stored data and biological samples for research requires approval by an appropriate governing body (e.g., research ethics board), ONLY when the individual is identifiable.",P4. Use of stored data and biological samples for research requires authorization from individuals only when they are identifiable AND approval by an appropriate governing body (e.g. research ethics board) when they are not identifiable.,P5. Use of stored data and biological samples for research requires authorization from individuals ONLY when the individual is identifiable.,"P6. Regardless of privacy and oversight, it is most important to ensure benefits to society or the community (e.g., geographical, ethno-cultural) participating in a collection of data and biological samples.","P7. Every use of stored data and biological samples for research requires the authorization of individuals, even if the use does not identify the individual."
d3d2058c-088f-4ce1-b9c9-f4b03b2908b0,2025-09-16 14:01:39.621585+00:00,openai,gpt-3.5-turbo,0,3754,239,fun,7,2,6,4,3,5,1
26ae3761-0afb-4fe5-ba14-35426bae5a75,2025-09-16 14:01:45.038254+00:00,openai,gpt-3.5-turbo,0,3754,240,fun,7,5,1,6,4,3,2
b86cece3-71a0-4529-85d2-ba061f498345,2025-09-16 14:01:51.593778+00:00,openai,gpt-3.5-turbo,0,3754,239,fun,1,2,5,4,7,6,3
5e6c0444-714b-4fef-8f3a-415749ccd36f,2025-09-16 14:24:04.513968+00:00,openai,gpt-3.5-turbo,0,3754,234,fun,3,1,4,7,2,5,6
e52f228a-e867-4e19-b4ac-d93f26ebeff4,2025-09-16 14:24:11.629854+00:00,openai,gpt-3.5-turbo,0,3754,237,fun,2,6,5,1,3,7,4
25050309-21e7-473e-8a67-a69a42aa88b4,2025-09-16 14:24:17.942025+00:00,openai,gpt-3.5-turbo,0,3754,239,fun,7,2,6,4,3,5,1
18e8c87c-33ec-461d-8260-2de7b403cc42,2025-09-16 14:24:22.830802+00:00,openai,gpt-3.5-turbo,0,3754,240,fun,7,5,4,2,1,3,6
074105b6-b17d-48d4-a25a-d47a66b1c823,2025-09-16 14:24:27.963144+00:00,openai,gpt-3.5-turbo,0,3754,236,fun,7,2,5,1,4,6,3
a0e74dc2-7523-4e63-8e92-b19303ab3216,2025-09-16 14:30:51.707333+00:00,openai,gpt-3.5-turbo,0,3748,235,lib,4,7,5,6,2,3,1
8b7c6caf-d176-4a8f-808f-c3ef1c31d120,2025-09-16 14:30:57.012524+00:00,openai,gpt-3.5-turbo,0,3748,234,lib,5,6,3,7,4,2,1
a420bb05-070a-4389-8029-fa0459f6a58a,2025-09-16 14:31:02.429138+00:00,openai,gpt-3.5-turbo,0,3748,279,lib,7,2,6,4,3,5,1
58d0bc5b-6529-44fb-a54e-d356088f63fd,2025-09-16 14:31:10.710179+00:00,openai,gpt-3.5-turbo,0,3748,234,lib,7,4,6,3,1,5,2
54e1562d-6fb1-4416-bd1f-0919bfc53de0,2025-09-16 14:31:15.812319+00:00,openai,gpt-3.5-turbo,0,3748,238,lib,1,4,5,3,7,2,6
0fa06de8-3f56-4e5f-b240-ac42579c3941,2025-09-16 14:36:52.303739+00:00,openai,gpt-3.5-turbo,0,3748,236,nat,4,2,5,6,7,3,1
fc9fa8d0-ece1-4692-9c80-fd34874c1b5a,2025-09-16 14:36:57.347572+00:00,openai,gpt-3.5-turbo,0,3748,239,nat,6,3,2,7,1,4,5
5c2d166e-4dca-4c9f-aba5-556025102db7,2025-09-16 14:37:03.186420+00:00,openai,gpt-3.5-turbo,0,3748,241,nat,1,5,4,2,7,6,3
813ba1e0-35da-49c5-a1e0-952fc0c3b865,2025-09-16 14:37:08.104321+00:00,openai,gpt-3.5-turbo,0,3748,273,nat,1,5,4,6,2,3,7
1581d47d-3cb9-4d86-b3a4-bc4fd6c3db82,2025-09-16 14:37:17.118369+00:00,openai,gpt-3.5-turbo,0,3748,237,nat,1,4,5,2,7,6,3
93abf4f4-928b-4ac1-8f3e-5d12e5e3e305,2025-09-16 14:42:35.168610+00:00,openai,gpt-3.5-turbo,0,3751,236,pop,5,4,2,1,6,7,3
3defa720-7669-4ef5-84f1-14f239e57e9c,2025-09-16 14:42:42.031131+00:00,openai,gpt-3.5-turbo,0,3751,236,pop,2,6,1,4,3,5,7
441d8221-465b-4e40-a456-1242f0a2971b,2025-09-16 14:42:46.743242+00:00,openai,gpt-3.5-turbo,0,3751,235,pop,3,1,5,2,4,6,7
0ee96f02-760c-44e9-90dc-8610ee0c5e32,2025-09-16 14:42:51.793682+00:00,openai,gpt-3.5-turbo,0,3751,233,pop,1,3,7,4,2,6,5
d2458386-e955-4f27-b4e3-c485e91d998a,2025-09-16 14:42:58.009563+00:00,openai,gpt-3.5-turbo,0,3751,237,pop,1,4,5,2,7,6,3
63876a97-cc4c-4cb3-8db6-963beae3c563,2025-09-16 14:47:55.911205+00:00,openai,gpt-3.5-turbo,0,3742,237,soc,5,4,2,1,6,7,3
187b341b-b22c-4758-96c6-b4661ba251d1,2025-09-16 14:48:01.419735+00:00,openai,gpt-3.5-turbo,0,3742,274,soc,2,3,7,4,1,6,5
cf2254a0-8805-427a-bbfd-463a3c5a1c7f,2025-09-16 14:48:09.012363+00:00,openai,gpt-3.5-turbo,0,3742,237,soc,1,5,4,2,3,6,7
3936b885-6a38-4343-8006-1a799b1bce4c,2025-09-16 14:48:13.922186+00:00,openai,gpt-3.5-turbo,0,3742,251,soc,1,3,7,2,4,6,5
675bf5f0-e380-42e7-a278-e2150db9e3ca,2025-09-16 14:48:19.861281+00:00,openai,gpt-3.5-turbo,0,3742,238,soc,1,4,3,5,2,7,6
e0f5ef24-be75-465c-ae5a-5d009659bcf4,2025-09-16 16:06:29.940531+00:00,openai,gpt-3.5-turbo,0,3778,234,coa,5,3,4,7,2,1,6
aae70872-e5ed-4e6b-8370-158eafb0df11,2025-09-16 16:06:36.376732+00:00,openai,gpt-3.5-turbo,0,3778,233,coa,6,3,2,7,1,4,5
0b50ba2e-6837-4352-916e-64ef73f12157,2025-09-16 16:06:41.805515+00:00,openai,gpt-3.5-turbo,0,3778,238,coa,4,5,6,2,7,3,1
c3d36ebe-e212-4aad-8034-f9c4f2e2636a,2025-09-16 16:06:48.178335+00:00,openai,gpt-3.5-turbo,0,3778,234,coa,5,3,6,4,1,2,7
53b5ce14-2e5f-433c-8472-7f82cfdd047e,2025-09-16 16:06:53.654492+00:00,openai,gpt-3.5-turbo,0,3778,234,coa,7,6,3,4,5,1,2
a63c8699-b890-4c90-baed-96c6106dddbf,2025-09-16 16:11:45.936321+00:00,openai,gpt-3.5-turbo,0,3766,237,ctr,4,3,5,7,6,1,2
eaac6e24-e7c2-4648-bb52-471af87c6dd9,2025-09-16 16:11:50.643662+00:00,openai,gpt-3.5-turbo,0,3766,242,ctr,2,3,5,6,1,7,4
956bd81d-c50c-4487-b16a-d96a50693b20,2025-09-16 16:12:00.245751+00:00,openai,gpt-3.5-turbo,0,3766,241,ctr,3,7,6,2,4,5,1
4aaef95a-3bc9-4b54-92b5-0ad00e812aea,2025-09-16 16:12:05.285487+00:00,openai,gpt-3.5-turbo,0,3766,234,ctr,5,3,6,4,1,2,7
6f487881-e386-4c00-ba37-c51e68fbe28f,2025-09-16 16:12:11.125757+00:00,openai,gpt-3.5-turbo,0,3766,234,ctr,7,6,2,3,5,1,4
de2e81e1-603b-4c4a-8d47-ce5a153dc650,2025-09-16 16:17:09.673177+00:00,openai,gpt-3.5-turbo,0,3787,239,dis,4,2,7,5,6,3,1
d5e67adc-e036-4a7e-b786-18c81e9f31a3,2025-09-16 16:17:14.943892+00:00,openai,gpt-3.5-turbo,0,3787,243,dis,2,6,1,4,3,5,7
004b1799-f7aa-41b6-a96e-e7cca7007cb6,2025-09-16 16:17:22.690431+00:00,openai,gpt-3.5-turbo,0,3787,237,dis,4,7,1,2,5,6,3
9da0dfdb-6b72-4a43-8817-9e6efc6c3e31,2025-09-16 16:17:31.538156+00:00,openai,gpt-3.5-turbo,0,3787,271,dis,1,3,7,6,4,2,5
2a72d9b0-9398-4986-a234-5d9cc2fdd0e3,2025-09-16 16:17:40.111023+00:00,openai,gpt-3.5-turbo,0,3787,235,dis,7,6,5,2,4,1,3
539c06e0-8cda-4733-b28f-c5332dc2c99e,2025-09-16 16:22:52.730199+00:00,openai,gpt-3.5-turbo,0,3769,237,eld,2,1,3,7,4,5,6
76e93f76-ee89-4af5-9489-4bbc3fc3adea,2025-09-16 16:22:57.668165+00:00,openai,gpt-3.5-turbo,0,3769,271,eld,2,3,5,6,1,7,4
38c2e78d-2ed0-41dc-9af8-af2f8efd7448,2025-09-16 16:23:04.093677+00:00,openai,gpt-3.5-turbo,0,3769,268,eld,1,3,4,2,5,6,7
e203bb5a-57ab-4d02-9587-52e3f13320e7,2025-09-16 16:23:11.159098+00:00,openai,gpt-3.5-turbo,0,3769,270,eld,7,5,1,2,4,3,6
c75b8683-70a5-439a-abea-d0647e923812,2025-09-16 16:23:16.757261+00:00,openai,gpt-3.5-turbo,0,3769,238,eld,7,6,3,4,5,1,2
8cdc7a95-6751-4af7-af7d-8665ef883b77,2025-09-16 16:28:05.100215+00:00,openai,gpt-3.5-turbo,0,3766,235,far,4,2,5,1,6,7,3
b82db3a9-c749-4f98-a831-ab75aed0db08,2025-09-16 16:28:11.593950+00:00,openai,gpt-3.5-turbo,0,3766,234,far,2,3,5,6,1,7,4
2a5827df-370f-41df-b2f2-3ec778d8786d,2025-09-16 16:28:16.213145+00:00,openai,gpt-3.5-turbo,0,3766,235,far,1,5,4,2,3,6,7
600f9774-370e-4580-8cbe-9c645fb24bb3,2025-09-16 16:28:22.024849+00:00,openai,gpt-3.5-turbo,0,3766,270,far,1,3,5,6,4,7,2
30705d1d-cd8e-4bb3-9f94-04bf59528b3b,2025-09-16 16:28:26.954740+00:00,openai,gpt-3.5-turbo,0,3766,270,far,4,7,5,2,1,6,3
d05c681f-a009-49b2-8627-dffd6aca53c3,2025-09-16 16:33:47.880952+00:00,openai,gpt-3.5-turbo,0,3775,234,fis,4,2,5,7,6,1,3
2bb8523b-fcae-4670-bebc-4c422cbd9940,2025-09-16 16:33:53.288151+00:00,openai,gpt-3.5-turbo,0,3775,233,fis,6,4,2,7,3,1,5
f57eb56b-72cf-4a8c-98d3-a9ca90c567d4,2025-09-16 16:33:58.835526+00:00,openai,gpt-3.5-turbo,0,3775,233,fis,6,7,4,5,2,1,3
c48b94b1-264b-405f-a8f2-54486a61cd76,2025-09-16 16:34:05.337203+00:00,openai,gpt-3.5-turbo,0,3775,242,fis,5,3,1,2,4,6,7
fabe1d49-3f14-48a0-9751-3390b79c9151,2025-09-16 16:34:11.428935+00:00,openai,gpt-3.5-turbo,0,3775,240,fis,7,4,3,5,1,2,6
bab79fed-38b1-44c6-94e5-ed0758e2c2e1,2025-09-16 16:38:59.682476+00:00,openai,gpt-3.5-turbo,0,3778,236,lan,3,1,4,7,2,5,6
f9f14214-191c-4c0a-9ff7-25ca590742ee,2025-09-16 16:39:05.313872+00:00,openai,gpt-3.5-turbo,0,3778,245,lan,7,4,1,6,3,2,5
30bd2b86-27e9-4a40-94ad-3712ee64dd8e,2025-09-16 16:39:11.559852+00:00,openai,gpt-3.5-turbo,0,3778,234,lan,6,3,7,4,2,5,1
fcdb1db0-50b8-44eb-978d-b45ba9dcfdd7,2025-09-16 16:39:16.370862+00:00,openai,gpt-3.5-turbo,0,3778,242,lan,5,6,1,2,4,3,7
82cfbf51-1821-443d-b0ff-792f30d9bd0c,2025-09-16 16:39:21.104631+00:00,openai,gpt-3.5-turbo,0,3778,234,lan,7,6,3,5,4,1,2
6ab9d4c7-0908-46fc-b6d2-e2cb95704649,2025-09-16 16:44:14.880660+00:00,openai,gpt-3.5-turbo,0,3784,239,par,4,2,1,3,6,7,5
1a0ad2f3-b547-4d61-a907-763a2cbd1385,2025-09-16 16:44:20.307609+00:00,openai,gpt-3.5-turbo,0,3784,234,par,2,3,5,6,1,7,4
2b00953f-c429-47bd-be6f-35058e237a15,2025-09-16 16:44:25.996367+00:00,openai,gpt-3.5-turbo,0,3784,235,par,1,5,4,2,7,6,3
f439cb03-1d3c-459c-8053-e68120f97b4a,2025-09-16 16:44:30.822825+00:00,openai,gpt-3.5-turbo,0,3784,236,par,5,3,6,4,1,2,7
d8e7b015-436a-4544-8750-e02dfb925ece,2025-09-16 16:44:35.401487+00:00,openai,gpt-3.5-turbo,0,3784,237,par,1,2,3,5,4,6,7
452c1889-f8a4-4e4d-afd2-b69efe74ae30,2025-09-16 16:49:41.524440+00:00,openai,gpt-3.5-turbo,0,3769,238,sub,5,3,4,7,2,1,6
064e00f5-2853-40e1-9495-c949de5bbcdb,2025-09-16 16:49:47.556287+00:00,openai,gpt-3.5-turbo,0,3769,233,sub,7,4,3,6,1,2,5
03b27a49-80d5-468f-8c44-d576847d98d3,2025-09-16 16:49:55.443700+00:00,openai,gpt-3.5-turbo,0,3769,233,sub,6,2,7,5,4,3,1
cd26ee62-401a-478d-bebc-e90759975952,2025-09-16 16:50:05.895269+00:00,openai,gpt-3.5-turbo,0,3769,234,sub,5,3,6,4,1,2,7
c16241eb-a07a-4746-b191-793d96286dba,2025-09-16 16:50:11.214855+00:00,openai,gpt-3.5-turbo,0,3769,234,sub,7,6,3,4,5,1,2
bb972b54-de91-443d-a4c4-6ebdd9de1026,2025-09-16 16:55:02.859249+00:00,openai,gpt-3.5-turbo,0,3778,239,vil,5,3,4,7,2,1,6
1c7deeea-a1db-4a79-9686-e4ac30447a70,2025-09-16 16:55:07.346903+00:00,openai,gpt-3.5-turbo,0,3778,267,vil,2,4,7,6,3,1,5
7f066447-405d-40bc-9634-364cff3fc6d5,2025-09-16 16:55:14.107553+00:00,openai,gpt-3.5-turbo,0,3778,243,vil,6,2,7,5,4,3,1
5ea3a939-36df-4097-a8bc-0b027d53a4c3,2025-09-16 16:55:22.669040+00:00,openai,gpt-3.5-turbo,0,3778,242,vil,5,3,1,6,4,2,7
983df1cc-6a20-4d5a-9e18-f58866602248,2025-09-16 16:55:28.359083+00:00,openai,gpt-3.5-turbo,0,3778,241,vil,7,6,5,2,4,1,3
e142ad76-a92d-430d-aba4-eaf633f0bc39,2025-09-16 17:00:05.107804+00:00,openai,gpt-3.5-turbo,0,3772,234,csk,3,1,4,7,2,5,6
808c3f35-2218-49b3-999c-3363feda564c,2025-09-16 17:00:12.288528+00:00,openai,gpt-3.5-turbo,0,3772,234,csk,6,2,3,7,1,4,5
4b3c0ec4-97cb-416c-abde-8d32b20569fa,2025-09-16 17:00:18.594737+00:00,openai,gpt-3.5-turbo,0,3772,239,csk,7,2,6,4,3,5,1
a967804a-44e9-4157-9585-1180a051948a,2025-09-16 17:00:24.738120+00:00,openai,gpt-3.5-turbo,0,3772,233,csk,7,5,4,2,1,3,6
0d3f9ad5-4b67-46bf-8b21-34554826a748,2025-09-16 17:00:30.338570+00:00,openai,gpt-3.5-turbo,0,3772,239,csk,7,6,3,4,5,1,2
5b06bc52-eb00-4d72-baf9-5a607eccaee9,2025-09-17 10:39:29.854450+00:00,openai,gpt-3.5-turbo,0,3745,237,ana,5,4,2,1,6,7,3
a03728de-6002-4f78-87d8-ae3eb7f48359,2025-09-17 10:39:36.392466+00:00,openai,gpt-3.5-turbo,0,3745,243,ana,6,3,2,7,1,4,5
40b2b17e-658c-4631-8add-6f733e2a940c,2025-09-17 10:39:58.409139+00:00,openai,gpt-3.5-turbo,0,3772,234,csk,6,2,3,7,1,4,5
1f1f2b4d-8a5a-4bb2-96c8-ff6718078b2d,2025-09-17 10:40:03.962168+00:00,openai,gpt-3.5-turbo,0,3772,239,csk,7,2,6,4,3,5,1
343c0030-da3d-4f01-b60d-6c7dff7e8b6a,2025-09-17 10:40:16.655125+00:00,openai,gpt-3.5-turbo,0,3766,237,ctr,5,3,4,7,2,1,6
595aa74d-78a4-49ec-b353-91e63e881467,2025-09-17 10:40:21.189645+00:00,openai,gpt-3.5-turbo,0,3766,239,ctr,2,3,5,6,1,7,4
1cad503c-9e27-4e0a-b283-79e733e17fac,2025-09-17 10:40:25.147756+00:00,openai,gpt-3.5-turbo,0,3766,233,ctr,3,1,5,4,2,6,7
376a5c6c-9b86-4d63-99ac-f67f8992a9b1,2025-09-17 10:40:38.085267+00:00,openai,gpt-3.5-turbo,0,3766,237,far,4,2,5,1,6,7,3
1bce6129-7d9a-4372-8cd1-cd896029e0a6,2025-09-17 10:40:42.235215+00:00,openai,gpt-3.5-turbo,0,3766,245,far,2,3,5,6,1,7,4
50109fd9-288e-4f10-af59-bea2c106c6b3,2025-09-17 10:40:46.035358+00:00,openai,gpt-3.5-turbo,0,3766,237,far,1,5,3,4,2,6,7
f91b7643-fc6a-4265-9141-dfe055c38c42,2025-09-17 10:41:19.930590+00:00,openai,gpt-3.5-turbo,0,3754,234,fun,6,2,3,7,1,4,5
af97cd70-dad0-4913-b0dd-44a25da5eae8,2025-09-17 10:41:25.061410+00:00,openai,gpt-3.5-turbo,0,3754,239,fun,7,2,6,4,3,5,1
da77b3e6-b68f-414c-857a-bde6fe7440fe,2025-09-17 10:41:38.457043+00:00,openai,gpt-3.5-turbo,0,3748,236,nat,4,2,5,1,7,3,6
41b85deb-3390-47b7-a4d2-d203e7d483da,2025-09-17 10:41:48.957799+00:00,openai,gpt-3.5-turbo,0,3748,243,nat,4,6,7,1,5,3,2
57e74078-c98c-41dd-84b7-973c93d01ceb,2025-09-17 10:42:07.039659+00:00,openai,gpt-3.5-turbo,0,3751,237,pop,2,6,1,4,3,5,7
b9a4887d-e1b1-44ab-acd0-4380fbe84fb9,2025-09-17 10:42:11.123843+00:00,openai,gpt-3.5-turbo,0,3751,237,pop,1,3,4,2,5,6,7
a4b61944-fe16-416f-995c-5ee927a669ff,2025-09-17 11:31:56.697799+00:00,openai,gpt-3.5-turbo,0,3772,239,csk,7,2,6,4,3,5,1
82d05fbc-e4ab-4e3a-80cf-7da57e25ff92,2025-09-17 11:37:03.796076+00:00,openai,gpt-3.5-turbo,0,3742,235,fas,7,2,6,4,3,5,1
28e538d3-7f26-43ab-b3b4-dc00f93677bb,2025-09-17 11:45:04.359591+00:00,openai,gpt-3.5-turbo,0,3742,241,fas,7,5,4,2,1,3,6
afddb010-f615-4fd2-af30-47c9871d26ed,2025-09-17 11:45:08.640274+00:00,openai,gpt-3.5-turbo,0,3742,241,fas,7,1,5,2,4,6,3
7a502d3b-0d02-4c40-a01c-5daea132f934,2025-09-17 11:45:13.368929+00:00,openai,gpt-3.5-turbo,0,3742,237,fas,7,6,3,2,1,4,5
9bedb706-5b2a-4ee6-b114-e7384ec9e51b,2025-09-17 11:45:22.483965+00:00,openai,gpt-3.5-turbo,0,3742,235,fas,4,5,1,6,7,3,2
84eb3d0a-5d36-4d63-a861-0c0b40713a48,2025-09-17 11:45:26.681679+00:00,openai,gpt-3.5-turbo,0,3742,235,fas,1,7,6,2,4,5,3
