start time,provider,model,temperature,prompt,num surveys,num iterations,num completions,num requests,input cost ($),output cost ($),total cost ($),num errors,num fail completions,num success completions,success rate (%),total elapsed time (min),time per completion (s),uppsala_speaks success rate (%),fnqcj success rate (%),ccps success rate (%),forestera success rate (%),biobanking_mayo_ubc success rate (%),zh_winterthur success rate (%),fremantle success rate (%),energy_futures success rate (%)
2025-08-14 16:42:57.267622+00:00,anthropic,claude-3-5-sonnet-20241022,0,nat,8,5,0,0,0.0,0.0,0.0,40,0,0,0,0.11,0,0,0,0,0,0,0,0,0
2025-08-14 16:43:28.050795+00:00,anthropic,claude-3-5-sonnet-20241022,0,pop,8,5,0,0,0.0,0.0,0.0,40,0,0,0,0.11,0,0,0,0,0,0,0,0,0
2025-08-14 16:54:11.827623+00:00,anthropic,claude-3-7-sonnet-20250219,0,fun,8,5,40,120,0.51,0.15,0.66,0,0,40,100,5.78,8.67,100,100,100,100,100,100,100,100
2025-08-14 17:00:07.757752+00:00,anthropic,claude-3-7-sonnet-20250219,0,lib,8,5,40,120,0.48,0.14,0.62,0,2,38,95,6.35,9.53,100,100,100,100,100,100,100,60
2025-08-14 17:06:36.825819+00:00,anthropic,claude-3-5-sonnet-20241022,0,nat,8,5,40,120,0.51,0.15,0.66,0,0,40,100,6.21,9.31,100,100,100,100,100,100,100,100
2025-08-14 17:13:03.885236+00:00,anthropic,claude-3-5-sonnet-20241022,0,pop,8,5,40,120,0.51,0.15,0.66,0,0,40,100,6.42,9.62,100,100,100,100,100,100,100,100
2025-08-14 17:19:37.067344+00:00,anthropic,claude-3-7-sonnet-20250219,0,pop,8,5,40,120,0.51,0.15,0.66,0,0,40,100,7.25,10.87,100,100,100,100,100,100,100,100
2025-08-14 17:27:04.710181+00:00,anthropic,claude-3-5-sonnet-20241022,0,soc,8,5,40,120,0.51,0.15,0.66,0,0,40,100,6.57,9.86,100,100,100,100,100,100,100,100
2025-08-14 17:34:12.943458+00:00,anthropic,claude-3-7-sonnet-20250219,0,soc,8,5,40,120,0.49,0.15,0.64,0,1,39,97,7.12,10.68,100,100,100,100,100,100,100,80
2025-08-14 17:41:32.657603+00:00,anthropic,claude-3-5-sonnet-20241022,0,coa,8,5,40,120,0.51,0.15,0.67,0,0,40,100,6.69,10.04,100,100,100,100,100,100,100,100
2025-08-14 17:48:21.594771+00:00,anthropic,claude-3-7-sonnet-20250219,0,coa,8,5,40,120,0.5,0.15,0.65,0,1,39,97,6.79,10.18,100,100,100,100,100,100,100,80
2025-08-14 17:55:18.504746+00:00,anthropic,claude-3-5-sonnet-20241022,0,ctr,8,5,40,120,0.51,0.15,0.67,0,0,40,100,7.31,10.96,100,100,100,100,100,100,100,100
2025-08-14 18:02:50.817223+00:00,anthropic,claude-3-7-sonnet-20250219,0,ctr,8,5,40,120,0.5,0.15,0.65,0,1,39,97,8.9,13.36,100,100,100,100,100,100,100,80
2025-08-14 18:11:54.228609+00:00,anthropic,claude-3-5-sonnet-20241022,0,dis,8,5,40,120,0.5,0.15,0.65,0,1,39,97,6.96,10.44,100,100,100,100,100,100,100,80
2025-08-14 18:19:42.341013+00:00,anthropic,claude-3-7-sonnet-20250219,0,dis,8,5,40,120,0.5,0.15,0.65,0,1,39,97,8.33,12.49,100,100,100,100,100,100,100,80
2025-08-14 18:28:10.585291+00:00,anthropic,claude-3-5-sonnet-20241022,0,eld,8,5,40,120,0.51,0.15,0.67,0,0,40,100,7.18,10.77,100,100,100,100,100,100,100,100
2025-08-14 18:35:31.459925+00:00,anthropic,claude-3-7-sonnet-20250219,0,eld,8,5,40,120,0.51,0.15,0.67,0,0,40,100,7.54,11.3,100,100,100,100,100,100,100,100
2025-08-14 18:43:13.107144+00:00,anthropic,claude-3-5-sonnet-20241022,0,far,8,5,40,120,0.5,0.15,0.65,0,1,39,97,6.28,9.42,100,100,100,100,100,100,100,80
2025-08-14 18:49:48.247447+00:00,anthropic,claude-3-7-sonnet-20250219,0,far,8,5,40,120,0.5,0.15,0.65,0,1,39,97,7.74,11.6,100,100,100,100,100,100,100,80
2025-08-14 18:57:42.235101+00:00,anthropic,claude-3-5-sonnet-20241022,0,fis,8,5,40,120,0.51,0.15,0.67,0,0,40,100,5.97,8.95,100,100,100,100,100,100,100,100
2025-08-14 19:03:51.648784+00:00,anthropic,claude-3-7-sonnet-20250219,0,fis,8,5,40,120,0.51,0.15,0.67,0,0,40,100,8.0,12.0,100,100,100,100,100,100,100,100
2025-08-14 19:12:03.938704+00:00,anthropic,claude-3-5-sonnet-20241022,0,lan,8,5,40,120,0.51,0.15,0.67,0,0,40,100,5.76,8.63,100,100,100,100,100,100,100,100
2025-08-14 19:18:08.132401+00:00,anthropic,claude-3-7-sonnet-20250219,0,lan,8,5,40,120,0.51,0.15,0.67,0,0,40,100,7.68,11.52,100,100,100,100,100,100,100,100
2025-08-14 19:26:00.233670+00:00,anthropic,claude-3-5-sonnet-20241022,0,par,8,5,40,120,0.5,0.15,0.65,0,1,39,97,6.29,9.44,100,100,100,100,100,100,100,80
2025-08-14 19:32:25.351606+00:00,anthropic,claude-3-7-sonnet-20250219,0,par,8,5,21,63,0.28,0.08,0.36,19,0,21,100,4.57,13.06,100,100,100,100,20,0,0,0
2025-08-14 19:37:08.318098+00:00,anthropic,claude-3-5-sonnet-20241022,0,sub,8,5,0,0,0.0,0.0,0.0,40,0,0,0,0.11,0,0,0,0,0,0,0,0,0
2025-08-15 13:03:22.521042+00:00,anthropic,claude-3-7-sonnet-20250219,0,par,8,5,40,120,0.52,0.15,0.67,0,0,40,100,5.92,8.88,100,100,100,100,100,100,100,100
2025-08-15 13:09:27.138881+00:00,anthropic,claude-3-5-sonnet-20241022,0,sub,8,5,37,111,0.47,0.14,0.61,3,0,37,100,9.67,15.68,100,80,100,80,100,100,80,100
2025-08-15 13:19:17.670550+00:00,anthropic,claude-3-7-sonnet-20250219,0,sub,8,5,40,120,0.5,0.15,0.65,0,1,39,97,5.76,8.65,100,100,100,100,100,100,100,80
2025-08-15 13:25:14.219460+00:00,anthropic,claude-3-5-sonnet-20241022,0,vil,8,5,39,117,0.48,0.15,0.63,1,1,38,97,9.76,15.01,100,80,100,100,100,100,100,80
2025-08-15 13:35:09.323919+00:00,anthropic,claude-3-7-sonnet-20250219,0,vil,8,5,40,120,0.5,0.15,0.65,0,1,39,97,6.33,9.49,100,100,100,100,100,100,100,80
2025-08-15 13:41:43.204167+00:00,anthropic,claude-3-5-sonnet-20241022,0,csk,8,5,40,120,0.51,0.15,0.67,0,0,40,100,8.54,12.82,100,100,100,100,100,100,100,100
2025-08-15 14:17:20.939565+00:00,anthropic,claude-3-5-sonnet-20241022,0,dis,8,1,8,24,0.1,0.03,0.13,0,0,8,100,1.46,10.96,100,100,100,100,100,100,100,100
2025-08-15 14:19:00.582909+00:00,anthropic,claude-3-5-sonnet-20241022,0,eco,8,1,8,24,0.1,0.03,0.13,0,0,8,100,1.17,8.77,100,100,100,100,100,100,100,100
2025-08-15 14:20:23.723677+00:00,anthropic,claude-3-5-sonnet-20241022,0,far,8,1,8,24,0.1,0.03,0.13,0,0,8,100,1.19,8.91,100,100,100,100,100,100,100,100
2025-08-15 14:21:45.961232+00:00,anthropic,claude-3-5-sonnet-20241022,0,fem,8,1,8,24,0.1,0.03,0.13,0,0,8,100,1.62,12.15,100,100,100,100,100,100,100,100
2025-08-15 14:23:32.961782+00:00,anthropic,claude-3-5-sonnet-20241022,0,par,8,1,8,24,0.1,0.03,0.13,0,0,8,100,1.69,12.69,100,100,100,100,100,100,100,100
2025-08-15 14:25:23.693762+00:00,anthropic,claude-3-5-sonnet-20241022,0,vil,8,1,8,24,0.1,0.03,0.13,0,0,8,100,2.01,15.07,100,100,100,100,100,100,100,100
2025-08-15 14:27:38.438822+00:00,anthropic,claude-3-5-sonnet-20241022,0,sub,8,1,8,24,0.1,0.03,0.13,0,0,8,100,2.42,18.19,100,100,100,100,100,100,100,100
2025-08-15 14:30:17.037863+00:00,anthropic,claude-3-7-sonnet-20250219,0,coa,8,1,8,24,0.1,0.03,0.13,0,0,8,100,1.06,7.93,100,100,100,100,100,100,100,100
2025-08-15 14:32:21.377298+00:00,xai,grok-3-beta,0,con,1,1,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,,,,,,,,
2025-08-15 14:31:28.702875+00:00,anthropic,claude-3-7-sonnet-20250219,0,ctr,8,1,7,21,0.09,0.03,0.12,1,0,7,100,1.37,11.7,100,100,0,100,100,100,100,100
2025-08-15 14:33:27.593033+00:00,xai,grok-3-beta,0,con,1,1,1,3,0.01,0.0,0.01,0,0,1,100,0.08,4.73,,,100,,,,,
2025-08-15 14:33:10.136777+00:00,anthropic,claude-3-7-sonnet-20250219,0,dis,8,1,8,24,0.1,0.03,0.13,0,0,8,100,1.34,10.06,100,100,100,100,100,100,100,100
2025-08-15 14:34:43.184472+00:00,anthropic,claude-3-7-sonnet-20250219,0,eco,8,1,8,24,0.09,0.03,0.11,0,1,7,87,1.1,8.29,100,100,100,100,100,100,100,0
2025-08-15 14:36:04.998060+00:00,anthropic,claude-3-7-sonnet-20250219,0,far,8,1,8,24,0.1,0.03,0.13,0,0,8,100,0.91,6.85,100,100,100,100,100,100,100,100
2025-08-15 14:37:11.757920+00:00,anthropic,claude-3-7-sonnet-20250219,0,fem,8,1,8,24,0.1,0.03,0.13,0,0,8,100,0.94,7.02,100,100,100,100,100,100,100,100
2025-08-15 14:38:26.190875+00:00,anthropic,claude-3-7-sonnet-20250219,0,lib,8,1,8,24,0.1,0.03,0.13,0,0,8,100,0.9,6.76,100,100,100,100,100,100,100,100
2025-08-15 14:39:28.609358+00:00,anthropic,claude-3-7-sonnet-20250219,0,soc,8,1,8,24,0.09,0.03,0.12,0,1,7,87,0.93,6.96,0,100,100,100,100,100,100,100
2025-08-15 14:40:38.599734+00:00,anthropic,claude-3-7-sonnet-20250219,0,sub,8,1,8,24,0.1,0.03,0.13,0,0,8,100,1.13,8.49,100,100,100,100,100,100,100,100
2025-08-15 14:42:09.969874+00:00,anthropic,claude-3-7-sonnet-20250219,0,vil,8,1,8,24,0.1,0.03,0.13,0,0,8,100,0.94,7.05,100,100,100,100,100,100,100,100
2025-08-15 14:43:22.651397+00:00,anthropic,claude-3-7-sonnet-20250219,0,ana,8,1,8,24,0.09,0.03,0.12,0,1,7,87,0.97,7.3,0,100,100,100,100,100,100,100
2025-08-15 14:40:12.207331+00:00,xai,grok-3-beta,0,con,8,5,40,120,0.45,0.14,0.59,0,1,39,97,5.54,8.31,80,100,100,100,100,100,100,100
2025-08-15 14:45:56.705170+00:00,xai,grok-3-beta,0,ana,8,5,40,120,0.46,0.15,0.61,0,0,40,100,5.7,8.55,100,100,100,100,100,100,100,100
2025-08-15 14:51:50.040189+00:00,xai,grok-3-beta,0,eco,8,5,40,120,0.46,0.15,0.61,0,0,40,100,6.56,9.84,100,100,100,100,100,100,100,100
2025-08-15 14:58:30.550851+00:00,xai,grok-3-beta,0,fas,8,5,40,120,0.46,0.14,0.61,0,0,40,100,7.07,10.6,100,100,100,100,100,100,100,100
2025-08-15 15:05:44.382779+00:00,xai,grok-3-beta,0,fem,8,5,40,120,0.46,0.14,0.61,0,0,40,100,6.23,9.35,100,100,100,100,100,100,100,100
2025-08-15 15:12:07.270405+00:00,xai,grok-3-beta,0,fun,8,5,40,120,0.46,0.14,0.61,0,0,40,100,7.82,11.73,100,100,100,100,100,100,100,100
2025-08-15 15:20:07.968910+00:00,xai,grok-3-beta,0,lib,8,5,40,120,0.46,0.14,0.61,0,0,40,100,6.42,9.62,100,100,100,100,100,100,100,100
2025-08-15 15:26:43.953248+00:00,xai,grok-3-beta,0,nat,8,5,40,120,0.46,0.14,0.61,0,0,40,100,6.18,9.26,100,100,100,100,100,100,100,100
2025-08-15 15:33:03.016002+00:00,xai,grok-3-beta,0,pop,8,5,40,120,0.46,0.14,0.61,0,0,40,100,5.58,8.38,100,100,100,100,100,100,100,100
2025-08-15 15:39:01.947479+00:00,xai,grok-3-beta,0,soc,8,5,40,120,0.46,0.14,0.61,0,0,40,100,5.8,8.7,100,100,100,100,100,100,100,100
2025-08-15 15:45:03.013529+00:00,xai,grok-3-beta,0,coa,8,5,40,120,0.47,0.15,0.61,0,0,40,100,6.5,9.75,100,100,100,100,100,100,100,100
2025-08-15 15:51:42.714285+00:00,xai,grok-3-beta,0,ctr,8,5,40,120,0.47,0.15,0.61,0,0,40,100,5.44,8.16,100,100,100,100,100,100,100,100
2025-08-15 15:57:25.615667+00:00,xai,grok-3-beta,0,dis,8,5,40,120,0.47,0.14,0.61,0,0,40,100,8.0,12.0,100,100,100,100,100,100,100,100
2025-08-15 16:05:36.421651+00:00,xai,grok-3-beta,0,eld,8,5,40,120,0.47,0.14,0.61,0,0,40,100,6.41,9.61,100,100,100,100,100,100,100,100
2025-08-15 16:12:10.335675+00:00,xai,grok-3-beta,0,far,8,5,40,120,0.47,0.14,0.61,0,0,40,100,5.99,8.98,100,100,100,100,100,100,100,100
2025-08-15 16:18:29.628751+00:00,xai,grok-3-beta,0,fis,8,5,40,120,0.47,0.14,0.61,0,0,40,100,7.24,10.86,100,100,100,100,100,100,100,100
2025-08-15 16:25:56.018922+00:00,xai,grok-3-beta,0,lan,8,5,40,120,0.45,0.14,0.59,0,1,39,97,8.18,12.27,100,100,100,100,100,100,100,80
2025-08-15 16:34:16.654109+00:00,xai,grok-3-beta,0,par,8,5,40,120,0.47,0.15,0.61,0,0,40,100,5.76,8.64,100,100,100,100,100,100,100,100
2025-08-15 16:40:12.301572+00:00,xai,grok-3-beta,0,sub,8,5,40,120,0.47,0.14,0.61,0,0,40,100,5.69,8.53,100,100,100,100,100,100,100,100
2025-08-15 16:46:02.810720+00:00,xai,grok-3-beta,0,vil,8,5,40,120,0.47,0.14,0.61,0,0,40,100,5.47,8.21,100,100,100,100,100,100,100,100
2025-08-15 16:51:40.260378+00:00,xai,grok-3-beta,0,csk,8,5,40,120,0.47,0.14,0.61,0,0,40,100,5.82,8.73,100,100,100,100,100,100,100,100
2025-08-18 08:58:58.435046+00:00,anthropic,claude-3-7-sonnet-20250219,0,ana,1,1,1,3,0.0,0.0,0.0,0,1,0,0,0.12,7.37,0,,,,,,,
2025-08-18 08:59:34.688850+00:00,anthropic,claude-3-7-sonnet-20250219,0,ana,1,1,1,3,0.0,0.0,0.0,0,1,0,0,0.11,6.6,0,,,,,,,
2025-08-18 08:59:56.035300+00:00,anthropic,claude-3-7-sonnet-20250219,0,ana,1,1,1,3,0.0,0.0,0.0,0,1,0,0,0.09,5.68,0,,,,,,,
2025-08-18 09:00:20.255253+00:00,anthropic,claude-3-7-sonnet-20250219,0,ana,1,3,3,9,0.02,0.01,0.03,0,1,2,66,0.36,7.22,66,,,,,,,
2025-08-18 09:01:10.638368+00:00,anthropic,claude-3-7-sonnet-20250219,0,eco,1,3,3,9,0.03,0.01,0.04,0,1,2,66,0.4,7.99,,,,,,,,66
2025-08-18 09:02:00.979898+00:00,anthropic,claude-3-7-sonnet-20250219,0,lib,1,2,2,6,0.03,0.01,0.04,0,0,2,100,0.26,7.93,,,,,,,,100
2025-08-18 09:03:32.951765+00:00,xai,grok-3-beta,0,lan,1,2,2,6,0.03,0.01,0.04,0,0,2,100,0.23,6.76,,,,,,,,100
2025-08-18 09:04:11.656931+00:00,xai,grok-3-beta,0,con,1,2,2,6,0.02,0.01,0.03,0,0,2,100,0.24,7.18,100,,,,,,,
2025-08-18 09:19:39.378108+00:00,google,gemini-2.5-pro-preview-03-25,0,con,1,1,1,3,0.0,0.0,0.01,0,0,1,100,1.72,103.04,100,,,,,,,
2025-08-18 09:30:11.864043+00:00,google,gemini-2.5-pro-preview-03-25,0,con,1,1,1,3,0.0,0.0,0.01,0,0,1,100,1.45,87.25,100,,,,,,,
2025-08-18 09:32:34.768403+00:00,google,gemini-2.5-pro,0,con,1,1,1,3,0.0,0.0,0.01,0,0,1,100,1.55,93.06,100,,,,,,,
2025-08-18 09:36:10.677681+00:00,google,gemini-2.5-flash,0,con,1,1,1,3,0.0,0.0,0.01,0,0,1,100,0.63,37.6,100,,,,,,,
2025-08-18 13:47:07.581553+00:00,google,gemini-2.5-flash,0,csk,1,1,1,3,0.0,0.0,0.01,0,0,1,100,0.82,49.21,100,,,,,,,
2025-08-18 13:56:48.500527+00:00,google,gemini-2.5-flash,0,con,8,5,40,120,0.2,0.11,0.31,0,1,39,97,35.36,53.05,100,100,100,100,80,100,100,100
2025-08-18 14:32:23.220766+00:00,google,gemini-2.5-flash,0,csk,8,5,40,120,0.21,0.11,0.32,0,0,40,100,31.43,47.15,100,100,100,100,100,100,100,100
2025-08-18 15:04:01.243612+00:00,google,gemini-2.5-flash,0,ana,8,5,40,120,0.2,0.11,0.31,0,1,39,97,37.55,56.33,100,100,100,100,80,100,100,100
2025-08-18 15:41:51.429434+00:00,google,gemini-2.5-flash,0,eco,8,5,40,120,0.19,0.1,0.3,0,3,37,92,32.02,48.04,100,100,100,80,60,100,100,100
2025-08-18 16:14:26.766290+00:00,google,gemini-2.5-flash,0,fas,8,5,39,117,0.2,0.11,0.31,1,0,39,100,36.23,55.74,100,100,100,100,100,100,80,100
2025-08-18 16:50:58.133812+00:00,google,gemini-2.5-flash,0,fem,8,5,40,120,0.2,0.11,0.31,0,1,39,97,34.89,52.34,100,100,100,100,80,100,100,100
2025-08-18 17:26:12.426802+00:00,google,gemini-2.5-flash,0,fun,8,5,40,120,0.2,0.11,0.31,0,2,38,95,34.72,52.08,80,100,100,100,80,100,100,100
2025-08-18 18:01:23.627322+00:00,google,gemini-2.5-flash,0,lib,8,5,40,120,0.2,0.11,0.31,0,1,39,97,36.01,54.02,100,100,100,100,80,100,100,100
2025-08-18 18:37:49.547406+00:00,google,gemini-2.5-flash,0,nat,8,5,40,120,0.21,0.11,0.32,0,0,40,100,34.65,51.97,100,100,100,100,100,100,100,100
2025-08-18 19:12:56.004354+00:00,google,gemini-2.5-flash,0,pop,8,5,40,120,0.2,0.11,0.31,0,2,38,95,31.46,47.19,100,100,100,100,60,100,100,100
2025-08-18 19:44:56.441515+00:00,google,gemini-2.5-flash,0,soc,8,5,40,120,0.2,0.11,0.31,0,1,39,97,32.09,48.14,100,100,100,100,100,100,80,100
2025-08-18 20:17:33.939843+00:00,google,gemini-2.5-flash,0,coa,8,5,39,117,0.19,0.1,0.29,1,3,36,92,37.08,57.04,100,100,80,100,100,100,100,40
2025-08-18 20:54:48.189032+00:00,google,gemini-2.5-flash,0,ctr,8,5,40,120,0.21,0.11,0.32,0,1,39,97,30.09,45.14,80,100,100,100,100,100,100,100
2025-08-18 21:25:04.557999+00:00,google,gemini-2.5-flash,0,dis,8,5,40,120,0.2,0.11,0.31,0,2,38,95,31.02,46.53,80,100,100,100,80,100,100,100
2025-08-18 21:56:13.469708+00:00,google,gemini-2.5-flash,0,eld,8,5,40,120,0.2,0.11,0.31,0,2,38,95,29.23,43.84,100,100,100,100,80,100,100,80
2025-08-18 22:25:36.697585+00:00,google,gemini-2.5-flash,0,far,8,5,40,120,0.2,0.11,0.3,0,3,37,92,30.97,46.45,80,100,80,100,80,100,100,100
2025-08-18 22:56:46.716714+00:00,google,gemini-2.5-flash,0,fis,8,5,39,117,0.19,0.1,0.29,1,3,36,92,33.95,52.23,100,100,100,80,60,100,100,80
2025-08-18 23:30:52.515973+00:00,google,gemini-2.5-flash,0,lan,8,5,40,120,0.2,0.11,0.32,0,1,39,97,33.54,50.31,100,100,100,80,100,100,100,100
2025-08-19 00:04:38.322846+00:00,google,gemini-2.5-flash,0,par,8,5,40,120,0.2,0.11,0.32,0,1,39,97,32.63,48.95,100,100,100,80,100,100,100,100
2025-08-19 00:37:24.628010+00:00,google,gemini-2.5-flash,0,sub,8,5,40,120,0.21,0.11,0.32,0,1,39,97,35.27,52.9,100,100,100,100,100,100,80,100
2025-08-19 01:12:50.150396+00:00,google,gemini-2.5-flash,0,vil,8,5,40,120,0.21,0.11,0.33,0,0,40,100,31.65,47.48,100,100,100,100,100,100,100,100
2025-08-19 07:04:50.408109+00:00,google,gemini-2.5-flash,0,ana,1,2,2,6,0.01,0.01,0.02,0,0,2,100,1.91,57.17,,,,,100,,,
2025-08-19 07:06:53.408339+00:00,google,gemini-2.5-flash,0,con,1,2,2,6,0.01,0.01,0.02,0,0,2,100,1.63,48.77,,,,,100,,,
2025-08-19 07:08:43.805403+00:00,google,gemini-2.5-flash,0,dis,1,2,2,6,0.01,0.01,0.02,0,0,2,100,2.01,60.21,,,,,100,,,
2025-08-19 07:10:54.995036+00:00,google,gemini-2.5-flash,0,eco,1,2,2,6,0.01,0.01,0.02,0,0,2,100,1.66,49.65,,,,,100,,,
2025-08-19 07:12:55.019988+00:00,google,gemini-2.5-flash,0,eld,1,2,2,6,0.01,0.01,0.02,0,0,2,100,1.63,48.86,,,,,100,,,
2025-08-19 07:14:43.628769+00:00,google,gemini-2.5-flash,0,far,1,2,2,6,0.01,0.01,0.02,0,0,2,100,1.97,58.98,,,,,100,,,
2025-08-19 07:16:50.855141+00:00,google,gemini-2.5-flash,0,fem,1,2,2,6,0.01,0.0,0.01,0,1,1,50,1.56,46.88,,,,,50,,,
2025-08-19 07:18:33.394306+00:00,google,gemini-2.5-flash,0,fis,1,2,2,6,0.01,0.01,0.02,0,0,2,100,1.74,52.2,,,,,100,,,
2025-08-19 07:20:26.709280+00:00,google,gemini-2.5-flash,0,fun,1,2,2,6,0.01,0.01,0.02,0,0,2,100,1.8,54.06,,,,,100,,,
2025-08-19 07:22:32.463371+00:00,google,gemini-2.5-flash,0,lib,1,2,2,6,0.01,0.01,0.02,0,0,2,100,1.68,50.37,,,,,100,,,
2025-08-19 07:24:23.245082+00:00,google,gemini-2.5-flash,0,pop,1,2,2,6,0.01,0.01,0.02,0,0,2,100,1.43,42.85,,,,,100,,,
2025-08-19 07:26:00.953236+00:00,google,gemini-2.5-flash,0,coa,1,2,2,6,0.01,0.01,0.01,0,0,2,100,1.11,33.44,,,100,,,,,
2025-08-19 08:04:54.750140+00:00,google,gemini-2.5-flash,0,far,1,1,1,3,0.0,0.0,0.01,0,0,1,100,0.61,36.68,,,100,,,,,
2025-08-19 08:05:39.949678+00:00,google,gemini-2.5-flash,0,coa,1,1,1,3,0.01,0.0,0.01,0,0,1,100,0.76,45.55,,,,,,,,100
2025-08-19 08:06:40.165414+00:00,google,gemini-2.5-flash,0,eld,1,1,1,3,0.01,0.0,0.01,0,0,1,100,0.87,52.42,,,,,,,,100
2025-08-19 08:07:39.951757+00:00,google,gemini-2.5-flash,0,fis,1,1,1,3,0.01,0.0,0.01,0,0,1,100,0.73,44.07,,,,,,,,100
2025-08-19 08:08:37.409659+00:00,google,gemini-2.5-flash,0,eco,1,1,1,3,0.01,0.0,0.01,0,0,1,100,0.66,39.48,,,,100,,,,
2025-08-19 08:09:26.722990+00:00,google,gemini-2.5-flash,0,fis,1,1,1,3,0.01,0.0,0.01,0,0,1,100,0.61,36.81,,,,100,,,,
2025-08-19 08:10:12.963635+00:00,google,gemini-2.5-flash,0,lan,1,1,1,3,0.01,0.0,0.01,0,0,1,100,0.81,48.72,,,,100,,,,
2025-08-19 08:11:25.281071+00:00,google,gemini-2.5-flash,0,par,1,1,1,3,0.01,0.0,0.01,0,0,1,100,0.77,46.48,,,,100,,,,
2025-08-19 08:12:24.014573+00:00,google,gemini-2.5-flash,0,fas,1,1,1,3,0.01,0.0,0.01,0,0,1,100,1.33,79.97,,,,,,,100,
2025-08-19 08:13:52.890830+00:00,google,gemini-2.5-flash,0,soc,1,1,1,3,0.01,0.0,0.01,0,0,1,100,1.26,75.48,,,,,,,100,
2025-08-19 08:15:17.788293+00:00,google,gemini-2.5-flash,0,sub,1,1,1,3,0.01,0.0,0.01,0,0,1,100,1.46,87.77,,,,,,,100,
