cuid,created_at,provider,model,temperature,input_tokens,output_tokens,prompt_uid,reason
f98b511f-81a9-4fe4-9a9d-5f70a715c0f6,2025-09-17 14:33:46.095837+00:00,cohere,command-r-08-2024,0,3787.0,227.0,sub,RadicalRegulation&LocalIncentives>ModerateRegulation>Research>LessRegulation>DoNothing>RadicalRegulation
81ef3ac5-0575-4287-865d-bf7af382ba69,2025-09-17 14:33:50.476223+00:00,cohere,command-r-08-2024,0,3787.0,215.0,sub,"Support regulation,research,local,organic;oppose free trade,radical bans."
81a18c06-60a6-4b77-b170-05bcec8197db,2025-09-17 14:33:54.488835+00:00,cohere,command-r-08-2024,0,3787.0,224.0,sub,"Support moderate,local,research-based,incentive-driven policies;oppose radical,laissez-faire approaches."
7c9089d7-4d44-449a-b6a0-701971982d33,2025-09-17 14:38:46.235369+00:00,cohere,command-r-08-2024,0,3793.0,215.0,vil,Radical.Research.Local.Moderate.StatusQuo.Least.
966faab8-bb9f-49eb-83b6-9ca07c833c7b,2025-09-17 14:38:50.323999+00:00,cohere,command-r-08-2024,0,3793.0,216.0,vil,"Support incentives,regulation,research,oppose deregulation,statusquo,radicalregulation."
e22c3641-e608-41c2-8720-64d7acf74e65,2025-09-17 14:38:54.897208+00:00,cohere,command-r-08-2024,0,3793.0,213.0,vil,Radical.Support.Local.Research.Moderate.Least.
f8c8d387-a17a-464b-8c85-84f3d407c865,2025-09-17 14:38:59.208460+00:00,cohere,command-r-08-2024,0,3793.0,221.0,vil,"Support moderate,local,research-based,no-change policies;oppose radical,free-trade approaches."
f9a582c0-9caa-4fa2-bfe4-d231156c88ab,2025-09-17 14:39:03.425358+00:00,cohere,command-r-08-2024,0,3793.0,222.0,vil,ModerateRegulation&IncentivesForSustainableFoodsOverRadicalRegulation&StatusQuo.
13f6fa6e-907c-455e-b7ac-89f9b2ec7d51,2025-09-17 14:43:25.681696+00:00,cohere,command-r-08-2024,0,3796.0,214.0,csk,Regulation.Harms.Economy.Climate.Variation.Normal.
856c9f4d-6aef-46d1-9161-c9afb7632ad3,2025-09-17 14:43:30.081588+00:00,cohere,command-r-08-2024,0,3796.0,217.0,csk,Regulation.Harms.Economic.Growth.Free.Trade.Is.Key.
e532dd4b-23ec-4252-8003-0e9831c82bad,2025-09-17 14:43:34.493119+00:00,cohere,command-r-08-2024,0,3796.0,220.0,csk,Regulation.Harms.Economy.Radical.Worst.Free.Trade.Best.
1d331a1d-8cc9-4ced-b53b-4f0a8fc26c6b,2025-09-17 14:43:38.998296+00:00,cohere,command-r-08-2024,0,3796.0,218.0,csk,Regulation.Harms.Economy.Free.Trade.Research.Incentives.
67c11092-06af-4e6f-bf83-0ceb50df2a90,2025-09-17 14:43:43.192911+00:00,cohere,command-r-08-2024,0,3796.0,218.0,csk,Regulation.Harms.Economy.Research.Good.Radical.Worst.
