cuid,created_at,provider,model,temperature,input_tokens,output_tokens,prompt_uid,P1. Ban Begging within Sweden,P2. Deport any immigrants found begging on the streets who have stayed in Sweden longer than three months,P3. Enforce existing laws without special consideration for beggars,P4. Forbid giving money to beggars,P5. Focus resources on addressing the the problem in source countries such as Romania,P6. Ban Illegal Settlements,P7. Provide accommodation for beggars (more)
c4894500-2c85-49b6-a88f-2a008e28a1d7,2025-08-18 15:42:42.888699+00:00,google,gemini-2.5-flash,0,3798,289,eco,6,7,4,5,1,3,2
10d31237-18cb-416f-84f4-3f99adfd9481,2025-08-18 15:43:32.067970+00:00,google,gemini-2.5-flash,0,3798,291,eco,7,3,4,5,1,6,2
4fcf6659-63f7-4be0-bfe4-1903ec005473,2025-08-18 15:44:20.788361+00:00,google,gemini-2.5-flash,0,3798,291,eco,6,5,3,7,1,4,2
8d62686a-7d2f-4e7b-b70c-e6daee132872,2025-08-18 15:45:37.006547+00:00,google,gemini-2.5-flash,0,3798,293,eco,6,7,3,5,1,4,2
a9f900ea-08ce-47c3-9045-8019cfc242a5,2025-08-18 16:14:26.773428+00:00,google,gemini-2.5-flash,0,3795,291,fas,1,2,4,5,6,3,7
05fd748f-b2c8-443a-acae-a9c991116338,2025-08-18 16:15:01.439161+00:00,google,gemini-2.5-flash,0,3795,290,fas,7,3,1,2,6,4,5
9e19f0c8-7acd-4421-8d1f-e7835f44d653,2025-08-18 16:15:35.671122+00:00,google,gemini-2.5-flash,0,3795,293,fas,2,3,5,4,6,1,7
f06cef67-4824-403f-8a50-6ba203063175,2025-08-18 16:16:12.674321+00:00,google,gemini-2.5-flash,0,3795,290,fas,1,2,4,5,6,3,7
8bb7201b-8cb6-4695-876b-58908087cfb5,2025-08-18 16:16:43.811572+00:00,google,gemini-2.5-flash,0,3795,295,fas,1,2,4,5,6,3,7
2ac96599-c143-432b-bbb4-a41e4e402c9f,2025-08-18 16:50:58.140986+00:00,google,gemini-2.5-flash,0,3789,297,fem,6,7,3,1,5,4,2
1f6d610a-a4cd-4795-92bf-74ddf90d856f,2025-08-18 16:51:50.333983+00:00,google,gemini-2.5-flash,0,3789,294,fem,6,7,4,3,2,5,1
9a2c2c78-7268-4a54-9ceb-ebe99a2ef998,2025-08-18 16:52:37.357130+00:00,google,gemini-2.5-flash,0,3789,292,fem,6,7,4,5,1,3,2
6b68cab2-f63e-46df-aa44-f5ae6231dd7e,2025-08-18 16:53:31.736205+00:00,google,gemini-2.5-flash,0,3789,293,fem,6,7,5,4,2,3,1
db385755-122d-4210-9832-f34e02d61cc7,2025-08-18 16:54:24.385491+00:00,google,gemini-2.5-flash,0,3789,294,fem,6,7,4,5,2,3,1
643bb446-d4af-45a0-99cd-a6234222ef93,2025-08-18 17:26:53.956746+00:00,google,gemini-2.5-flash,0,3804,294,fun,1,4,3,2,6,5,7
2f86304e-b82f-4e72-8955-f05475f296ca,2025-08-18 17:27:34.086417+00:00,google,gemini-2.5-flash,0,3804,300,fun,2,3,4,5,1,6,7
246f47e8-647a-4b60-abc1-d57ee8186169,2025-08-18 17:28:16.878624+00:00,google,gemini-2.5-flash,0,3804,294,fun,2,3,1,5,6,4,7
893ef1d7-33b5-445a-9634-439903d2260f,2025-08-18 17:28:58.685354+00:00,google,gemini-2.5-flash,0,3804,300,fun,2,5,3,6,1,4,7
5b5650f7-0688-40b9-8124-0b2d4e451908,2025-08-18 18:01:23.633947+00:00,google,gemini-2.5-flash,0,3801,292,lib,7,5,3,6,1,4,2
3cfe46d4-5a4a-42a6-bd8e-d95e8e88902d,2025-08-18 18:02:06.600162+00:00,google,gemini-2.5-flash,0,3801,292,lib,7,5,2,6,1,3,4
d489b07e-ba1c-4f15-a068-3194b698a150,2025-08-18 18:02:57.850546+00:00,google,gemini-2.5-flash,0,3801,296,lib,6,7,3,5,4,1,2
f4d97b55-0255-4d00-9aed-4ca7ee7801fe,2025-08-18 18:03:54.034675+00:00,google,gemini-2.5-flash,0,3801,291,lib,7,6,3,5,1,4,2
8862392d-4063-4fbe-aa02-df56fb4a2789,2025-08-18 18:04:53.676241+00:00,google,gemini-2.5-flash,0,3801,294,lib,6,7,3,5,1,4,2
37acc7f5-cfe3-41b8-9a42-af92b39d157a,2025-08-18 18:37:49.554430+00:00,google,gemini-2.5-flash,0,3801,292,nat,2,1,4,5,6,3,7
ea3b9fb3-c8ed-4328-8859-42550e50edd6,2025-08-18 18:38:24.704872+00:00,google,gemini-2.5-flash,0,3801,294,nat,6,3,1,2,7,4,5
9777d796-b2a9-4217-8daf-e0ded393977d,2025-08-18 18:39:12.807215+00:00,google,gemini-2.5-flash,0,3801,294,nat,1,2,3,5,6,4,7
73206145-a482-432e-afba-9975e0efdc36,2025-08-18 18:39:47.118019+00:00,google,gemini-2.5-flash,0,3801,298,nat,1,2,3,6,5,4,7
b8069277-0c4e-4fa3-a41c-2c668e696c2c,2025-08-18 18:40:23.985985+00:00,google,gemini-2.5-flash,0,3801,293,nat,1,2,4,5,6,3,7
afa0c461-49da-4148-8a5c-56d3b907e5f0,2025-08-18 19:12:56.011444+00:00,google,gemini-2.5-flash,0,3804,294,pop,1,2,3,5,6,4,7
fdfff6af-c206-493d-9fcf-35fc1b9196b5,2025-08-18 19:13:34.290638+00:00,google,gemini-2.5-flash,0,3804,295,pop,3,2,5,7,1,6,4
3f48d0c6-ea14-40b9-a73b-1338c17cfaf6,2025-08-18 19:14:19.047425+00:00,google,gemini-2.5-flash,0,3804,297,pop,1,2,3,5,6,4,7
d0b26320-6861-4611-91c8-85571e912b4f,2025-08-18 19:14:51.253113+00:00,google,gemini-2.5-flash,0,3804,299,pop,1,4,2,5,6,3,7
d6ea2eb1-bc58-474b-8410-a07d621608e8,2025-08-18 19:15:28.927139+00:00,google,gemini-2.5-flash,0,3804,296,pop,1,3,2,6,5,4,7
eec83465-48fc-4550-8089-6a87670cff98,2025-08-18 19:44:56.449167+00:00,google,gemini-2.5-flash,0,3795,293,soc,6,7,4,5,2,3,1
87d313eb-de95-4173-b432-ccdd237799d9,2025-08-18 19:45:43.545687+00:00,google,gemini-2.5-flash,0,3795,293,soc,6,7,4,5,2,3,1
cf81a8fd-86db-4279-a578-f2c3fa5304f2,2025-08-18 19:46:26.656272+00:00,google,gemini-2.5-flash,0,3795,294,soc,7,4,5,6,3,1,2
2efe7c24-7eb6-4657-8293-9fbe047b075a,2025-08-18 19:47:19.153613+00:00,google,gemini-2.5-flash,0,3795,296,soc,4,7,3,6,2,5,1
6ad587a4-f7bd-4711-98ad-6255f1331637,2025-08-18 19:48:13.458584+00:00,google,gemini-2.5-flash,0,3795,293,soc,6,7,4,5,2,3,1
8d1772c0-f4eb-4269-ad69-1539de28e5ee,2025-08-18 20:17:33.947529+00:00,google,gemini-2.5-flash,0,3828,297,coa,5,7,4,1,6,3,2
5332ce40-01aa-40ea-be30-1f6ae1708071,2025-08-18 20:18:22.332481+00:00,google,gemini-2.5-flash,0,3828,295,coa,5,7,3,4,1,6,2
12a08709-48b1-4eb9-b8b7-f3d6db9ee01c,2025-08-18 20:19:24.479100+00:00,google,gemini-2.5-flash,0,3828,295,coa,4,7,3,6,2,5,1
8b377630-f985-42a2-8cc3-4df06c41a5f8,2025-08-18 20:20:20.394207+00:00,google,gemini-2.5-flash,0,3828,294,coa,6,1,4,5,2,3,7
9d13ad9a-9d42-440c-a948-f6e5e2e59106,2025-08-18 20:21:20.074384+00:00,google,gemini-2.5-flash,0,3828,291,coa,6,7,3,5,1,4,2
5d3122e3-1a77-4d86-ac77-469cda68ba4a,2025-08-18 20:54:48.195964+00:00,google,gemini-2.5-flash,0,3819,302,ctr,1,2,4,3,6,5,7
a742c7eb-46e4-43e7-b0d5-2a9f42a89103,2025-08-18 20:55:26.084336+00:00,google,gemini-2.5-flash,0,3819,299,ctr,1,2,4,5,6,3,7
377cdcba-5f53-497f-8370-81fc3e6813a6,2025-08-18 20:56:08.582897+00:00,google,gemini-2.5-flash,0,3819,296,ctr,3,2,4,5,6,1,7
06cc7448-f837-4c61-8b25-c0e15d75ba1f,2025-08-18 20:56:53.126294+00:00,google,gemini-2.5-flash,0,3819,300,ctr,2,1,5,3,6,4,7
b647851f-ba32-4b61-99ce-ef96bc055fd1,2025-08-18 21:25:04.564626+00:00,google,gemini-2.5-flash,0,3831,295,dis,6,7,4,5,2,3,1
e6e61afb-0248-48e6-98ca-b9793bf1ad60,2025-08-18 21:25:48.809479+00:00,google,gemini-2.5-flash,0,3831,297,dis,5,7,4,6,1,3,2
f6a1e1a5-7d23-46f6-ae4f-4957e38f0c4e,2025-08-18 21:27:10.931389+00:00,google,gemini-2.5-flash,0,3831,297,dis,7,5,4,6,1,3,2
b9928fb9-f09b-43fa-a052-91f4af20a9ce,2025-08-18 21:28:04.286678+00:00,google,gemini-2.5-flash,0,3831,293,dis,7,5,3,6,1,2,4
9ad207c8-7a4b-480f-98fe-3dc6a4dd4a34,2025-08-18 21:56:13.476311+00:00,google,gemini-2.5-flash,0,3822,296,eld,2,1,5,3,6,4,7
bff46a81-3a1f-41f8-b50e-31b51ea78c8b,2025-08-18 21:56:50.603045+00:00,google,gemini-2.5-flash,0,3822,295,eld,5,4,3,6,1,2,7
7e1812be-aa91-4560-9fa0-7e4f72b6ea82,2025-08-18 21:57:36.526942+00:00,google,gemini-2.5-flash,0,3822,299,eld,1,3,4,5,2,6,7
d05dcbca-8eef-4020-928d-24c269c7537b,2025-08-18 21:58:21.996236+00:00,google,gemini-2.5-flash,0,3822,297,eld,2,3,4,6,1,5,7
72ef076d-474e-43ca-80b6-b53cd88f6212,2025-08-18 21:58:56.897840+00:00,google,gemini-2.5-flash,0,3822,292,eld,2,3,4,6,1,5,7
da37dffb-5015-45d1-b6ae-186232e6c18c,2025-08-18 22:25:36.704336+00:00,google,gemini-2.5-flash,0,3819,292,far,4,7,6,1,3,5,2
c302a301-1d75-49e5-9110-63cbd7b118af,2025-08-18 22:27:23.617669+00:00,google,gemini-2.5-flash,0,3819,295,far,6,7,3,5,1,4,2
48bb2063-ec32-41f5-a5a1-a45fd7652979,2025-08-18 22:28:03.905756+00:00,google,gemini-2.5-flash,0,3819,296,far,6,7,3,4,1,5,2
b9f07a77-b618-4aba-b966-4c7f9667958a,2025-08-18 22:28:46.050467+00:00,google,gemini-2.5-flash,0,3819,292,far,6,7,5,4,2,3,1
1dce0486-1726-41e6-9eeb-a19b5271ec9d,2025-08-18 22:56:46.723391+00:00,google,gemini-2.5-flash,0,3822,295,fis,2,3,4,6,1,5,7
c30762e0-d6bd-4f32-b506-7d906c5f0cbb,2025-08-18 22:57:37.198651+00:00,google,gemini-2.5-flash,0,3822,296,fis,4,7,2,5,1,3,6
f0175067-75da-4e1b-a6d1-95f7806d07cf,2025-08-18 22:58:39.176458+00:00,google,gemini-2.5-flash,0,3822,298,fis,2,3,4,6,1,5,7
4cff068c-d586-4da3-90b4-66ef7cc5523f,2025-08-18 22:59:19.233573+00:00,google,gemini-2.5-flash,0,3822,298,fis,1,4,2,5,6,3,7
24ad1dc9-c206-4281-9df5-d80f5445e594,2025-08-18 22:59:59.397650+00:00,google,gemini-2.5-flash,0,3822,298,fis,3,5,2,6,1,4,7
e6370ab2-1a6e-47f2-b5e6-9d4e26db5010,2025-08-18 23:30:52.522724+00:00,google,gemini-2.5-flash,0,3825,294,lan,1,3,4,6,2,5,7
cac7c2bb-bfcc-4220-a9bf-32d16b026fd0,2025-08-18 23:31:32.008420+00:00,google,gemini-2.5-flash,0,3825,293,lan,2,6,4,3,1,5,7
cfed3771-30a9-46e2-b997-f541a09434e9,2025-08-18 23:32:12.504078+00:00,google,gemini-2.5-flash,0,3825,296,lan,3,4,2,6,5,1,7
f03913b2-6dbc-4560-8426-a9debfa11b47,2025-08-18 23:32:59.808823+00:00,google,gemini-2.5-flash,0,3825,295,lan,2,1,4,3,6,5,7
31d45f37-6a42-40a7-b1ef-9066143de7ee,2025-08-18 23:33:38.040135+00:00,google,gemini-2.5-flash,0,3825,298,lan,6,4,3,5,1,2,7
744546b7-03db-44e0-8358-887588ab94b0,2025-08-19 00:04:38.329661+00:00,google,gemini-2.5-flash,0,3834,298,par,1,3,5,6,2,4,7
44f852b4-6f2f-42c0-ab95-ec1d9d698708,2025-08-19 00:05:18.483412+00:00,google,gemini-2.5-flash,0,3834,295,par,4,6,2,5,1,3,7
a33fc483-bf85-48ee-8525-19dbabfffe21,2025-08-19 00:05:59.544799+00:00,google,gemini-2.5-flash,0,3834,298,par,6,7,4,5,1,3,2
178109b5-c959-458b-abb3-520142c76d94,2025-08-19 00:06:59.160291+00:00,google,gemini-2.5-flash,0,3834,294,par,6,5,3,7,1,2,4
e9cd1f4c-5085-4351-925a-349e5e2c2acc,2025-08-19 00:07:49.446288+00:00,google,gemini-2.5-flash,0,3834,297,par,5,4,2,6,1,3,7
8cd33b1c-7d7f-4307-b653-634461b3b56e,2025-08-19 00:37:24.634709+00:00,google,gemini-2.5-flash,0,3816,298,sub,6,7,5,3,2,4,1
3cebc6a0-4986-4d99-9a1e-3fbd399bc5f9,2025-08-19 00:38:24.112644+00:00,google,gemini-2.5-flash,0,3816,294,sub,6,7,4,5,3,1,2
dd4f445d-bcd1-46c4-907b-5938beb7a2eb,2025-08-19 00:39:18.814335+00:00,google,gemini-2.5-flash,0,3816,298,sub,6,7,3,5,2,4,1
1cc50027-b824-46cb-b5d5-f8503d9c6c75,2025-08-19 00:40:07.023213+00:00,google,gemini-2.5-flash,0,3816,297,sub,6,7,3,4,1,5,2
7179deb3-08d7-4e0b-98fa-6ff018c5db12,2025-08-19 00:40:54.332798+00:00,google,gemini-2.5-flash,0,3816,296,sub,7,5,3,6,1,2,4
2ba4db55-90f3-4a9e-b6c4-c03a11ce1b6e,2025-08-19 01:12:50.157051+00:00,google,gemini-2.5-flash,0,3825,296,vil,2,3,4,6,1,5,7
2e78e7fb-cb52-40cd-92cf-7770453dfc6a,2025-08-19 01:13:36.143727+00:00,google,gemini-2.5-flash,0,3825,295,vil,3,2,5,6,4,1,7
588b92c2-5cca-450c-943c-1bf193777e4f,2025-08-19 01:14:25.390001+00:00,google,gemini-2.5-flash,0,3825,298,vil,3,4,5,2,1,6,7
0a53bed0-0ea6-4a5d-ad05-1183196749fe,2025-08-19 01:15:19.673704+00:00,google,gemini-2.5-flash,0,3825,297,vil,3,5,2,4,1,6,7
f8852ba0-6ac3-4821-a9e9-f3935ae6ffa2,2025-08-19 01:16:11.490329+00:00,google,gemini-2.5-flash,0,3825,294,vil,5,4,3,6,1,2,7
ac876354-20c4-4110-985a-360ccf6d992c,2025-08-19 08:17:03.200660+00:00,google,gemini-2.5-flash,0,3819,303,ctr,2,1,4,5,6,3,7
486ec692-a5b8-4b5c-bd0c-e79761f647bb,2025-08-19 08:17:59.880502+00:00,google,gemini-2.5-flash,0,3831,289,dis,6,7,4,5,1,3,2
de856e45-0361-4662-8849-2879c80f01eb,2025-08-19 08:18:58.940653+00:00,google,gemini-2.5-flash,0,3819,294,far,6,7,5,3,2,4,1
134529db-a5c2-4665-9eb5-9ce1b609b494,2025-08-19 08:19:59.279822+00:00,google,gemini-2.5-flash,0,3804,295,fun,1,3,2,5,6,4,7
