cuid,created_at,provider,model,temperature,input_tokens,output_tokens,prompt_uid,P1. Ban Begging within Sweden,P2. Deport any immigrants found begging on the streets who have stayed in Sweden longer than three months,P3. Enforce existing laws without special consideration for beggars,P4. Forbid giving money to beggars,P5. Focus resources on addressing the the problem in source countries such as Romania,P6. Ban Illegal Settlements,P7. Provide accommodation for beggars (more)
dff5b19c-b919-4d29-a555-c09f87886c79,2025-09-17 13:16:14.477207+00:00,anthropic,claude-3-haiku-20240307,0,3879,261,fas,4,7,2,3,6,1,5
abaf42a6-6931-416b-bbbf-217baf4a03e1,2025-09-17 13:16:18.605308+00:00,anthropic,claude-3-haiku-20240307,0,3900,300,fas,6,1,4,2,5,3,7
769068f9-4685-4c0e-bd14-28d2b5cd65cc,2025-09-17 13:16:22.958322+00:00,anthropic,claude-3-haiku-20240307,0,3879,260,fas,4,3,7,6,1,2,5
c685a51a-6c6d-4efe-9a34-cd7e255bf3cb,2025-09-17 13:19:56.861654+00:00,anthropic,claude-3-haiku-20240307,0,3864,251,fem,5,7,4,2,6,3,1
45d2774b-d576-4cc6-a4be-1e73b9b259dd,2025-09-17 13:20:00.958483+00:00,anthropic,claude-3-haiku-20240307,0,3864,256,fem,5,4,6,7,1,2,3
02186abd-95b2-4437-9d97-e0aa64da585f,2025-09-17 13:20:04.896079+00:00,anthropic,claude-3-haiku-20240307,0,3864,256,fem,3,7,2,4,6,1,5
be2662c2-471f-4b85-b74e-459248d1ae43,2025-09-17 13:20:08.803384+00:00,anthropic,claude-3-haiku-20240307,0,3885,274,fem,5,6,1,4,2,3,7
b82fba88-b57a-4281-97b7-8e28b6ffaa2e,2025-09-17 13:20:12.788706+00:00,anthropic,claude-3-haiku-20240307,0,3864,257,fem,5,4,6,7,1,2,3
2a3e5de4-3035-437c-ad65-efe2593eabdc,2025-09-17 13:24:35.249668+00:00,anthropic,claude-3-haiku-20240307,0,3897,287,fun,3,6,4,1,5,2,7
e0541d01-d8bb-485b-9e17-8d122d3b9116,2025-09-17 13:24:39.345520+00:00,anthropic,claude-3-haiku-20240307,0,3897,284,fun,7,1,3,6,4,5,2
a6327e04-e68b-4c21-8d6f-3dd9835035a9,2025-09-17 13:24:43.716570+00:00,anthropic,claude-3-haiku-20240307,0,3876,254,fun,4,3,2,7,6,1,5
4f5c4c86-ec2f-4c08-ba01-ad0e4b3deaf9,2025-09-17 13:24:51.199557+00:00,anthropic,claude-3-haiku-20240307,0,3876,254,fun,4,7,6,5,1,2,3
86a70e3a-6d46-4e41-8c20-caadaf224f7b,2025-09-17 13:29:01.104857+00:00,anthropic,claude-3-haiku-20240307,0,3897,274,lib,5,7,6,4,1,2,3
b9eaaec7-340b-4ad0-81d4-ae4e9a31cc48,2025-09-17 13:29:05.829617+00:00,anthropic,claude-3-haiku-20240307,0,3876,256,lib,7,4,1,5,2,3,6
f5356663-4e42-4531-a9bd-93f372987874,2025-09-17 13:29:09.826853+00:00,anthropic,claude-3-haiku-20240307,0,3876,259,lib,1,7,6,3,4,2,5
e2d4f8e0-548d-41a1-8dcc-e93ea9f672e9,2025-09-17 13:29:17.291696+00:00,anthropic,claude-3-haiku-20240307,0,3876,255,lib,5,4,6,7,1,2,3
a0abba44-32a7-4a2b-ae63-aca131312356,2025-09-17 13:33:04.426855+00:00,anthropic,claude-3-haiku-20240307,0,3891,281,nat,7,2,4,5,1,6,3
c1dde1a1-4bd5-4d1e-b6d3-505500c30720,2025-09-17 13:33:08.871364+00:00,anthropic,claude-3-haiku-20240307,0,3870,258,nat,5,4,6,3,7,1,2
2b901b26-cf3b-4ecf-b5b3-8ff95e694ae2,2025-09-17 13:33:13.123462+00:00,anthropic,claude-3-haiku-20240307,0,3870,257,nat,4,7,2,3,6,1,5
29496268-ddd2-42dd-b167-a6bc7ed5b699,2025-09-17 13:33:17.258893+00:00,anthropic,claude-3-haiku-20240307,0,3891,275,nat,6,1,4,2,5,3,7
b80987c0-63d4-4860-9ce3-d28b0c0ae26b,2025-09-17 13:33:21.374088+00:00,anthropic,claude-3-haiku-20240307,0,3870,255,nat,4,5,3,7,1,2,6
16995c95-be52-47c4-a5b5-9289ece4924a,2025-09-17 13:36:58.797760+00:00,anthropic,claude-3-haiku-20240307,0,3897,279,pop,1,7,4,5,6,3,2
875337e5-9e9e-48fe-8a39-30c300b7c088,2025-09-17 13:37:03.204617+00:00,anthropic,claude-3-haiku-20240307,0,3876,260,pop,5,1,3,7,6,4,2
5732b369-82dc-4294-a77d-966396c949ad,2025-09-17 13:37:07.290997+00:00,anthropic,claude-3-haiku-20240307,0,3876,260,pop,4,7,2,6,3,1,5
0267a7ec-c4d6-4d65-8db6-924edc8b4f01,2025-09-17 13:37:15.095757+00:00,anthropic,claude-3-haiku-20240307,0,3876,260,pop,5,4,6,7,1,2,3
427cfb74-0cd8-43b3-94af-376934b51255,2025-09-17 13:40:48.685084+00:00,anthropic,claude-3-haiku-20240307,0,3867,254,soc,5,7,1,2,6,3,4
4975fdaf-b1f3-481c-a569-78ffef54f560,2025-09-17 13:40:52.683385+00:00,anthropic,claude-3-haiku-20240307,0,3867,254,soc,7,4,6,3,5,2,1
263c3a65-6b95-45fe-95c2-632d36d2c573,2025-09-17 13:40:56.726572+00:00,anthropic,claude-3-haiku-20240307,0,3888,281,soc,1,7,2,3,4,6,5
041d9f73-f472-4864-aa97-dc061087f92e,2025-09-17 13:41:04.782021+00:00,anthropic,claude-3-haiku-20240307,0,3867,258,soc,5,3,7,6,1,2,4
74ce852d-acd7-4235-ad75-263e72cbaac8,2025-09-17 13:45:42.203419+00:00,anthropic,claude-3-haiku-20240307,0,3906,253,coa,5,7,1,4,6,3,2
2dd430c5-f084-4411-be47-201b11f2d380,2025-09-17 13:45:46.117769+00:00,anthropic,claude-3-haiku-20240307,0,3906,259,coa,5,4,6,1,7,3,2
7dcca313-5b7a-42f0-8b07-2c174cdbcd6d,2025-09-17 13:45:50.494516+00:00,anthropic,claude-3-haiku-20240307,0,3906,258,coa,1,7,6,3,4,2,5
64bbf45e-29bf-46cd-9770-d60ac4da1072,2025-09-17 13:45:54.690809+00:00,anthropic,claude-3-haiku-20240307,0,3906,257,coa,1,6,4,2,5,3,7
53b95518-09a7-4113-8303-21e365b60817,2025-09-17 13:45:58.882613+00:00,anthropic,claude-3-haiku-20240307,0,3906,259,coa,5,4,6,7,1,2,3
76727e49-e31f-4971-9b2f-f3f0592f5ba7,2025-09-17 13:50:53.086999+00:00,anthropic,claude-3-haiku-20240307,0,3900,259,ctr,5,7,1,4,6,3,2
10a4c3d5-fcec-4f7e-a3ad-0055fcf237df,2025-09-17 13:50:57.237784+00:00,anthropic,claude-3-haiku-20240307,0,3900,259,ctr,5,6,3,7,1,2,4
178b57d0-3cb4-490b-85db-6ff91ab5c697,2025-09-17 13:51:01.585798+00:00,anthropic,claude-3-haiku-20240307,0,3900,256,ctr,1,3,2,6,7,4,5
6a97f47e-0df6-4826-b72f-627712f25671,2025-09-17 13:51:05.784244+00:00,anthropic,claude-3-haiku-20240307,0,3900,256,ctr,3,5,4,2,1,6,7
375df124-6d06-4e70-8d46-be3abe13b9d5,2025-09-17 13:51:09.969645+00:00,anthropic,claude-3-haiku-20240307,0,3900,262,ctr,3,5,6,7,1,2,4
9a5c7b10-a924-4f19-a550-ea99b65ccab3,2025-09-17 13:54:45.015973+00:00,anthropic,claude-3-haiku-20240307,0,3909,258,dis,5,7,1,4,6,3,2
9382356d-a966-442f-98bd-a1c2d5ed3711,2025-09-17 13:54:49.230115+00:00,anthropic,claude-3-haiku-20240307,0,3909,255,dis,7,4,6,5,1,3,2
99811405-7264-4dbf-9e2b-5f8fd42a399a,2025-09-17 13:54:53.246776+00:00,anthropic,claude-3-haiku-20240307,0,3909,260,dis,1,7,2,4,3,6,5
42281e08-2094-40ea-bbb5-d62928f8a785,2025-09-17 13:54:57.617970+00:00,anthropic,claude-3-haiku-20240307,0,3909,260,dis,2,4,1,5,3,6,7
8f6e6429-b885-49ec-ad3c-b702621ae459,2025-09-17 13:55:01.600638+00:00,anthropic,claude-3-haiku-20240307,0,3909,259,dis,7,5,3,6,1,2,4
0c20dc8d-0ffa-4bdf-9f36-a82cecb601a8,2025-09-17 13:58:46.975305+00:00,anthropic,claude-3-haiku-20240307,0,3903,255,eld,5,7,1,4,6,3,2
ee0be149-ee4e-445b-b729-346bc8899cd4,2025-09-17 13:58:51.601445+00:00,anthropic,claude-3-haiku-20240307,0,3903,256,eld,5,4,6,1,7,3,2
3913f641-9f63-4bf3-a8ac-5c74709964ad,2025-09-17 13:58:56.095219+00:00,anthropic,claude-3-haiku-20240307,0,3903,258,eld,1,7,6,3,4,2,5
fe43c1a9-ffd6-4f8f-9e72-b727d4fe91b6,2025-09-17 13:59:00.120001+00:00,anthropic,claude-3-haiku-20240307,0,3903,259,eld,1,6,4,2,5,3,7
8ad969ba-33e3-495c-b0b0-16d498ae55bd,2025-09-17 13:59:04.083735+00:00,anthropic,claude-3-haiku-20240307,0,3903,257,eld,7,5,3,6,1,2,4
2deba9fa-0c12-4b6d-affe-5c840a42cff7,2025-09-17 14:02:34.621402+00:00,anthropic,claude-3-haiku-20240307,0,3900,253,far,5,7,6,2,1,3,4
afd225df-1643-479c-9532-a73250e17d8a,2025-09-17 14:02:38.809456+00:00,anthropic,claude-3-haiku-20240307,0,3900,253,far,5,4,6,7,1,2,3
a2ecac68-7e32-4c9e-8d73-30544e5b23dd,2025-09-17 14:02:43.107734+00:00,anthropic,claude-3-haiku-20240307,0,3900,253,far,4,7,6,3,1,2,5
251440f9-f922-4b84-99a0-ed4aae398812,2025-09-17 14:02:47.318124+00:00,anthropic,claude-3-haiku-20240307,0,3900,256,far,3,5,4,2,1,6,7
90ed4d24-d75a-44d0-bb6b-8a0c4fbb4ed0,2025-09-17 14:02:51.520219+00:00,anthropic,claude-3-haiku-20240307,0,3900,253,far,3,5,6,7,1,2,4
0f00f376-14b2-4c71-aaeb-8738a88a65c9,2025-09-17 14:06:36.730344+00:00,anthropic,claude-3-haiku-20240307,0,3894,267,fis,5,7,1,4,6,3,2
55b449e8-5ef6-4542-9308-eec3a91affe2,2025-09-17 14:06:40.925905+00:00,anthropic,claude-3-haiku-20240307,0,3894,256,fis,5,4,6,1,7,3,2
00a70c94-3813-4b44-8d54-66d1da047ef9,2025-09-17 14:06:44.909992+00:00,anthropic,claude-3-haiku-20240307,0,3894,256,fis,1,7,6,3,4,2,5
9caf7814-a560-4649-a085-561fe42eeab1,2025-09-17 14:06:49.222089+00:00,anthropic,claude-3-haiku-20240307,0,3894,256,fis,3,5,4,2,1,6,7
585f608e-0fd3-473e-b8d9-bde298d37bca,2025-09-17 14:06:53.281994+00:00,anthropic,claude-3-haiku-20240307,0,3894,256,fis,3,5,6,7,1,2,4
8bae67d6-f68e-422b-ba19-9ec85c44194b,2025-09-17 14:10:33.958517+00:00,anthropic,claude-3-haiku-20240307,0,3903,256,lan,5,7,1,4,6,3,2
43d106af-885e-41e5-bf0b-c017446107cc,2025-09-17 14:10:38.319526+00:00,anthropic,claude-3-haiku-20240307,0,3903,255,lan,5,4,6,1,7,3,2
96dc3dd5-a905-4ce9-9990-e8bd7ead6b8f,2025-09-17 14:10:42.376452+00:00,anthropic,claude-3-haiku-20240307,0,3903,257,lan,1,7,6,3,4,2,5
ac7da6ce-7ee0-47da-9f18-59e753d5a0f0,2025-09-17 14:10:46.447847+00:00,anthropic,claude-3-haiku-20240307,0,3903,255,lan,3,5,4,2,1,6,7
f4f0db3f-5e01-4074-b242-219f39de0be0,2025-09-17 14:10:50.534338+00:00,anthropic,claude-3-haiku-20240307,0,3903,258,lan,5,4,6,7,1,2,3
d17c3a2a-d813-4ee6-a1e6-2f2d6f28902c,2025-09-17 14:14:23.133004+00:00,anthropic,claude-3-haiku-20240307,0,3912,254,par,5,7,1,4,6,3,2
a46a1c79-6f3d-466b-98ed-481e96df84a8,2025-09-17 14:14:27.424757+00:00,anthropic,claude-3-haiku-20240307,0,3912,253,par,5,4,6,1,7,3,2
38782314-640a-4247-bb83-6302712eb4ec,2025-09-17 14:14:31.627031+00:00,anthropic,claude-3-haiku-20240307,0,3912,252,par,1,7,6,3,4,2,5
d5718bf0-c6b9-481b-a45a-4ad5ee97813a,2025-09-17 14:14:35.821604+00:00,anthropic,claude-3-haiku-20240307,0,3912,258,par,3,5,4,2,1,6,7
d7395b30-4061-4058-93dd-4fcffbe5832f,2025-09-17 14:14:40.135522+00:00,anthropic,claude-3-haiku-20240307,0,3912,255,par,3,5,6,7,1,2,4
f6e13d6b-42c1-44f3-8911-f947b829e55c,2025-09-17 14:18:20.899783+00:00,anthropic,claude-3-haiku-20240307,0,3894,262,sub,5,7,1,4,6,3,2
6bc04dcb-40fe-4e2e-9a5a-14176217acd1,2025-09-17 14:18:24.993429+00:00,anthropic,claude-3-haiku-20240307,0,3894,256,sub,5,4,6,1,7,3,2
66a8374a-9368-4d4a-8292-9a8ae82a2d19,2025-09-17 14:18:29.253688+00:00,anthropic,claude-3-haiku-20240307,0,3894,261,sub,1,7,6,3,4,2,5
0f359665-8ae0-42ff-adee-6d7c8b31124f,2025-09-17 14:18:33.254068+00:00,anthropic,claude-3-haiku-20240307,0,3894,256,sub,3,5,4,2,1,6,7
ec7f0398-d74e-4a30-be42-2f409ee7edbe,2025-09-17 14:18:37.589722+00:00,anthropic,claude-3-haiku-20240307,0,3894,260,sub,7,5,3,6,1,2,4
0fa8cc36-7b62-41c5-ac83-a1109ba59e05,2025-09-17 14:22:09.647021+00:00,anthropic,claude-3-haiku-20240307,0,3909,254,vil,5,7,1,4,6,3,2
a07e33e4-ce08-4500-a5f7-dddd8a251cd0,2025-09-17 14:22:13.734378+00:00,anthropic,claude-3-haiku-20240307,0,3909,262,vil,5,4,6,1,7,3,2
77c28ef7-b199-48dd-b0a7-62865d89b181,2025-09-17 14:22:17.643859+00:00,anthropic,claude-3-haiku-20240307,0,3909,251,vil,1,7,6,3,4,2,5
ac49dd6c-499a-478d-8211-ee0f99e4aaf5,2025-09-17 14:22:21.776205+00:00,anthropic,claude-3-haiku-20240307,0,3909,258,vil,3,5,4,2,1,6,7
9ff54232-5c9f-41d9-bea9-365d94e9d6a7,2025-09-17 14:22:25.836315+00:00,anthropic,claude-3-haiku-20240307,0,3909,257,vil,5,4,6,7,1,2,3
5a2ebc75-dd44-4da8-966e-965ff23d5110,2025-09-17 14:26:08.449720+00:00,anthropic,claude-3-haiku-20240307,0,3903,253,csk,5,7,1,4,2,3,6
bccdd098-f673-4c06-9f75-257b824f7fdf,2025-09-17 14:26:13.567958+00:00,anthropic,claude-3-haiku-20240307,0,3903,255,csk,7,1,3,2,6,4,5
b5789523-ddca-41d4-8574-2cd2a3d2cc4f,2025-09-17 14:26:17.573761+00:00,anthropic,claude-3-haiku-20240307,0,3903,261,csk,1,7,2,3,6,4,5
27eb0498-2610-45f4-b581-4ed6999790c7,2025-09-17 14:26:21.884129+00:00,anthropic,claude-3-haiku-20240307,0,3924,274,csk,2,5,4,6,1,3,7
bd9b34d2-9ed1-4b08-a2eb-3fc62952c2bb,2025-09-17 14:26:26.376452+00:00,anthropic,claude-3-haiku-20240307,0,3903,258,csk,4,5,3,7,1,2,6
b31047b0-c5ad-4ad4-9a34-12ebd51ebf49,2025-09-17 15:38:40.901928+00:00,anthropic,claude-3-haiku-20240307,0,3897,290,fun,3,6,4,1,5,2,7
94513d31-2e22-49ae-b35e-d7ca87023523,2025-09-17 15:38:45.198078+00:00,anthropic,claude-3-haiku-20240307,0,3876,263,fun,5,7,3,2,6,4,1
7e3123b0-2185-49c2-bf4b-786cb752b5f2,2025-09-17 15:38:49.309991+00:00,anthropic,claude-3-haiku-20240307,0,3876,254,fun,4,3,2,7,6,1,5
cd2a57b1-d002-49f7-b06b-103806beefd0,2025-09-17 15:38:57.092620+00:00,anthropic,claude-3-haiku-20240307,0,3876,254,fun,2,5,3,6,1,7,4
543c7366-3aad-4fd7-9fb2-90391cb46c2b,2025-09-17 15:39:09.677004+00:00,anthropic,claude-3-haiku-20240307,0,3897,274,lib,5,7,6,4,1,2,3
76f8699f-f252-45b0-9e74-086145ced187,2025-09-17 15:39:13.869135+00:00,anthropic,claude-3-haiku-20240307,0,3876,252,lib,7,4,1,5,6,3,2
6e79d0a8-787c-4d3f-b576-f154d87fa9fc,2025-09-17 15:39:17.692046+00:00,anthropic,claude-3-haiku-20240307,0,3876,259,lib,1,7,6,3,4,2,5
0dd8d7c7-5697-4acd-9419-b2f9a424093c,2025-09-17 15:39:22.166868+00:00,anthropic,claude-3-haiku-20240307,0,3897,276,lib,5,1,4,6,2,3,7
469a829b-ca56-41dd-9045-98203a8e0f2b,2025-09-17 15:39:26.156161+00:00,anthropic,claude-3-haiku-20240307,0,3876,255,lib,5,4,6,7,1,2,3
72184e10-2e20-412c-8a82-e0910ed4e1ad,2025-09-17 15:39:39.403444+00:00,anthropic,claude-3-haiku-20240307,0,3897,279,pop,1,7,4,5,6,3,2
8b49afbd-9c38-4ba2-b825-1180e08011d7,2025-09-17 15:39:43.732956+00:00,anthropic,claude-3-haiku-20240307,0,3876,260,pop,5,1,3,7,6,4,2
7c7ba130-0e10-4794-8b85-567e1a9c905d,2025-09-17 15:39:47.634239+00:00,anthropic,claude-3-haiku-20240307,0,3876,256,pop,3,5,2,4,6,1,7
bf95d098-51bd-48ca-8087-4892b727cd4a,2025-09-17 15:39:55.022270+00:00,anthropic,claude-3-haiku-20240307,0,3876,254,pop,4,7,6,5,1,2,3
f81a98f2-afbc-4868-9f5e-79f8233ea379,2025-09-17 15:40:08.368925+00:00,anthropic,claude-3-haiku-20240307,0,3867,254,soc,5,7,4,2,6,3,1
6d0795b0-a4cb-4b07-9ab4-18a91222f99a,2025-09-17 15:40:12.343664+00:00,anthropic,claude-3-haiku-20240307,0,3867,254,soc,7,4,6,5,3,2,1
21dff9cf-e738-4df0-ae18-a1958a6b6267,2025-09-17 15:40:16.495948+00:00,anthropic,claude-3-haiku-20240307,0,3867,256,soc,4,7,2,6,3,1,5
3c89029b-22d6-49a3-8f70-84f8566bb757,2025-09-17 15:40:23.799999+00:00,anthropic,claude-3-haiku-20240307,0,3867,258,soc,5,3,7,6,1,2,4
