cuid,created_at,provider,model,temperature,input_tokens,output_tokens,prompt_uid,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a dramatic cut back in CO2 emissions (by 50% in the next 10 years).,P4. Policies that involve a moderate cut in CO2 emissions (by 25% in over the next 10 years).,"P5. Adaptation policies and expenditure (e.g. coastal protection, water desalinisation, improving infrastructure etc). Planning controls and emergency response programs.","P6. Adaptation policies that target individual, small business or community-based actions (eg support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change. 
47eb8653-f178-458b-ae1c-60388b43a05a,2025-09-09 20:21:15.417337+00:00,openai,gpt-4o-mini,0,3329,215,eld,6,7,1,5,2,4,3
0ca5939c-a53d-41e2-87bb-3b496b3a4a8e,2025-09-09 20:27:25.403004+00:00,openai,gpt-4o-mini,0,3329,213,far,7,5,1,4,6,3,2
5b4aa92c-0257-440c-9890-73394e0edffb,2025-09-09 20:27:33.066836+00:00,openai,gpt-4o-mini,0,3329,212,far,6,7,1,5,2,4,3
98a2ef2e-f1c6-4441-94f8-c2ac8b62e627,2025-09-09 20:27:40.071599+00:00,openai,gpt-4o-mini,0,3329,212,far,1,3,4,6,2,7,5
ff73854b-8aeb-4022-89cf-4be21d9fc691,2025-09-09 20:28:12.585225+00:00,openai,gpt-4o-mini,0,3329,212,far,7,6,1,5,2,4,3
3523821a-1114-45ec-93cb-e358f302254e,2025-09-09 20:28:18.522389+00:00,openai,gpt-4o-mini,0,3329,213,far,6,7,1,5,2,4,3
fcd7bdd8-2ba5-4069-9eec-faac1cefd04a,2025-09-09 20:36:00.597914+00:00,openai,gpt-4o-mini,0,3329,213,fis,7,5,1,4,6,3,2
f94bacea-a6d5-42c6-bf04-929855857fc1,2025-09-09 20:36:07.875581+00:00,openai,gpt-4o-mini,0,3329,213,fis,6,7,1,5,2,4,3
69833a39-0150-460d-8bae-4cd5208c57d5,2025-09-09 20:36:14.492454+00:00,openai,gpt-4o-mini,0,3329,212,fis,1,3,4,6,2,7,5
04c5fc5f-0891-4739-b335-e26559500c42,2025-09-09 20:36:21.109819+00:00,openai,gpt-4o-mini,0,3329,212,fis,7,6,3,5,2,4,1
36b2546b-c1ab-44f4-b816-3db5c71dd25f,2025-09-09 20:36:27.574205+00:00,openai,gpt-4o-mini,0,3329,213,fis,6,7,1,3,2,4,5
61ea0b9d-4d97-4101-a0a0-6bf1e0be616b,2025-09-09 20:44:18.243686+00:00,openai,gpt-4o-mini,0,3338,214,lan,7,5,1,4,6,3,2
3a63aa96-5dbf-4b15-950e-8c013f60f868,2025-09-09 20:44:24.883371+00:00,openai,gpt-4o-mini,0,3338,213,lan,6,7,1,5,2,4,3
9449b814-f68e-4802-9168-e186e99e5512,2025-09-09 20:44:37.827502+00:00,openai,gpt-4o-mini,0,3338,212,lan,7,6,3,5,2,4,1
41e2a36e-246e-426e-b97e-e2773c222ffb,2025-09-09 20:44:45.769639+00:00,openai,gpt-4o-mini,0,3338,213,lan,6,7,1,5,2,4,3
57bc7376-30ef-4f39-89d7-ad13ba5b3ce4,2025-09-09 20:51:28.750935+00:00,openai,gpt-4o-mini,0,3344,212,par,7,5,1,4,6,3,2
856b7cf0-5a47-418c-b982-4afea483b7c1,2025-09-09 20:51:35.304528+00:00,openai,gpt-4o-mini,0,3344,212,par,2,7,1,5,6,4,3
23dc5045-485f-4a05-bfe6-7667218ec8cb,2025-09-09 20:51:40.914676+00:00,openai,gpt-4o-mini,0,3344,212,par,5,6,4,2,3,7,1
8cc52860-258a-4777-bbad-4445003dbadf,2025-09-09 20:51:47.270344+00:00,openai,gpt-4o-mini,0,3344,213,par,7,6,3,5,2,4,1
24aefdee-98e8-4f3c-b2a8-6eb3c73dbffd,2025-09-09 20:51:52.666758+00:00,openai,gpt-4o-mini,0,3344,213,par,7,6,1,5,2,4,3
391aa1d2-606e-4ca7-baf1-348710c3c0b9,2025-09-09 20:58:08.075757+00:00,openai,gpt-4o-mini,0,3332,212,sub,7,5,1,4,6,3,2
6b416c93-1ea5-4bc9-8296-046d27aacab7,2025-09-09 20:58:14.030926+00:00,openai,gpt-4o-mini,0,3332,212,sub,6,7,1,5,2,4,3
6b2e8b5d-82bd-4a4a-84dc-38e58ecfaf44,2025-09-09 20:58:20.593305+00:00,openai,gpt-4o-mini,0,3332,212,sub,1,3,4,6,2,7,5
e8b91659-d960-4518-88f1-320f5865da34,2025-09-09 20:58:31.430993+00:00,openai,gpt-4o-mini,0,3332,213,sub,6,7,1,5,2,4,3
6af72c10-d710-4dc0-b64a-46e87ed8a0c0,2025-09-09 21:04:02.163808+00:00,openai,gpt-4o-mini,0,3338,212,vil,7,5,1,4,6,3,2
d7eaeecd-5edc-4a3e-9df5-eee095db25c3,2025-09-09 21:04:16.136343+00:00,openai,gpt-4o-mini,0,3338,212,vil,6,2,1,3,5,4,7
d0196788-041f-4ff2-8259-3f165d96f229,2025-09-09 21:04:32.747104+00:00,openai,gpt-4o-mini,0,3338,212,vil,4,6,5,7,3,1,2
c0edfaf0-40ca-4828-b017-edd672b6d21b,2025-09-09 21:04:46.644073+00:00,openai,gpt-4o-mini,0,3338,212,vil,7,6,3,5,2,4,1
12cbc438-25cd-465c-9ac1-aea493a32270,2025-09-09 21:04:57.711734+00:00,openai,gpt-4o-mini,0,3338,213,vil,6,7,1,5,2,4,3
947360b2-3a98-4383-962a-a413243f9c9b,2025-09-09 21:10:27.617188+00:00,openai,gpt-4o-mini,0,3332,211,csk,1,5,6,7,4,3,2
d9536232-99d1-4164-8857-26e5e62b8fe5,2025-09-09 21:10:33.656648+00:00,openai,gpt-4o-mini,0,3332,211,csk,2,4,1,6,5,7,3
e9305597-52bf-42d7-841a-89a83f7e5df0,2025-09-09 21:10:39.878914+00:00,openai,gpt-4o-mini,0,3332,211,csk,2,1,7,4,6,3,5
ac8667e5-5011-4582-a092-94aefae37d0b,2025-09-09 21:10:45.952510+00:00,openai,gpt-4o-mini,0,3332,211,csk,2,1,7,3,5,6,4
ac9005a8-3d81-4e83-b27d-1d07e0d583ad,2025-09-09 21:10:53.689150+00:00,openai,gpt-4o-mini,0,3332,211,csk,7,1,3,5,2,6,4
0d3a107c-3cf4-46f9-abe3-179dfa395ba0,2025-09-10 06:30:57.044456+00:00,openai,gpt-4o-mini,0,3308,212,ana,7,5,4,3,6,1,2
eae03faa-0356-41f7-93f9-97e3448a4aff,2025-09-10 06:31:04.731920+00:00,openai,gpt-4o-mini,0,3308,212,ana,6,2,1,3,5,4,7
8a90b0b8-c11c-4588-bf02-35ebf8e9c48d,2025-09-10 06:31:24.594433+00:00,openai,gpt-4o-mini,0,3338,213,coa,7,5,1,4,6,3,2
c243b410-9c83-4148-8dba-1a8bca9dac14,2025-09-10 06:31:32.879731+00:00,openai,gpt-4o-mini,0,3338,212,coa,6,7,1,5,2,4,3
9062a192-8a6f-4cb3-a1b4-668a88f3541a,2025-09-10 06:31:50.092826+00:00,openai,gpt-4o-mini,0,3326,213,ctr,7,5,1,4,6,3,2
f12460c3-f14b-4902-bfc5-9c30512676f1,2025-09-10 06:31:55.410088+00:00,openai,gpt-4o-mini,0,3326,213,ctr,6,7,1,5,2,4,3
8c24775e-1712-4776-836e-bf3321bfbfac,2025-09-10 06:32:16.919809+00:00,openai,gpt-4o-mini,0,3338,213,lan,7,5,1,2,4,6,3
76e4deab-69b3-42c3-b2b9-553d2209455f,2025-09-10 06:32:24.852272+00:00,openai,gpt-4o-mini,0,3338,214,lan,6,7,1,5,2,4,3
38faadd7-3061-4182-912b-3e708de1eb6f,2025-09-10 06:32:41.603909+00:00,openai,gpt-4o-mini,0,3332,213,sub,7,5,1,4,6,3,2
a4fdf45a-a4b7-45d1-a641-da2dd5d88fe0,2025-09-10 06:32:48.350438+00:00,openai,gpt-4o-mini,0,3332,213,sub,6,7,1,5,2,4,3
