cuid,created_at,provider,model,temperature,input_tokens,output_tokens,prompt_uid,P1. Leave the policy settings as they are.,"P2. Political measures that focus on less regulation  (e.g., policies that promote free trade agreements by reducing food regulations)","P3. Political measures that include moderate regulation toward sustainable food production (e.g., banning certain pesticides, providing incentives for organic farming).","P4. Political measures that include radical regulation toward sustainable food production (e.g., banning all pesticides, banning the import of foods produced using unsustainable methods).","P5. Political measures that create incentives for local producers to produce sustainable foods (e.g., subsidies or tax breaks for local farmers who produce organic products).",P6. Political measures aimed at investing in research to develop sustainable agricultural techniques or materials.
874510f5-339c-48a4-8e99-9a14480b7ee9,2025-09-16 13:46:27.128303+00:00,openai,gpt-3.5-turbo,0,3128,193,eco,5,1,4,3,2,6
fbcaa01f-af66-42ef-927c-0a969f7d6a13,2025-09-16 13:46:33.150201+00:00,openai,gpt-3.5-turbo,0,3128,218,eco,3,5,6,2,1,4
a9d3998c-c93c-47dc-8beb-a7d652fafe86,2025-09-16 13:46:38.513149+00:00,openai,gpt-3.5-turbo,0,3128,191,eco,4,6,5,1,3,2
d17efc07-fe41-44bc-82f1-ea0dc250fda2,2025-09-16 13:51:20.732370+00:00,openai,gpt-3.5-turbo,0,3125,195,fas,6,4,2,5,1,3
cb189796-58e8-4645-aefa-ee874cb3138e,2025-09-16 13:51:25.429741+00:00,openai,gpt-3.5-turbo,0,3125,191,fas,3,2,5,1,6,4
8d00222f-f938-4bff-95ce-2986a1383a60,2025-09-16 13:51:29.994286+00:00,openai,gpt-3.5-turbo,0,3125,189,fas,3,2,5,1,4,6
41d9a62a-2b36-4b22-97a5-c81f90b6aa9b,2025-09-16 13:51:35.636846+00:00,openai,gpt-3.5-turbo,0,3125,192,fas,3,5,6,2,1,4
93df8c64-43de-434d-ab14-c33e9b406c5f,2025-09-16 13:51:39.722434+00:00,openai,gpt-3.5-turbo,0,3125,197,fas,2,6,4,1,3,5
bbac7a30-001a-4f81-9fb8-c3434c3a77ef,2025-09-16 13:56:47.163402+00:00,openai,gpt-3.5-turbo,0,3122,194,fem,3,4,2,1,6,5
48dd512b-4304-4a93-afba-409cf9cdb701,2025-09-16 13:56:56.337417+00:00,openai,gpt-3.5-turbo,0,3122,196,fem,5,3,1,4,2,6
21f5cf7f-d10c-4b78-ac19-081626f85611,2025-09-16 13:57:01.898799+00:00,openai,gpt-3.5-turbo,0,3122,194,fem,5,1,4,3,2,6
8c877d0c-3c69-4c22-8f2c-116daab9a935,2025-09-16 13:57:07.241626+00:00,openai,gpt-3.5-turbo,0,3122,193,fem,3,5,6,2,1,4
c9add137-5cae-4bc7-b7b2-571147132128,2025-09-16 13:57:12.659789+00:00,openai,gpt-3.5-turbo,0,3122,194,fem,3,6,5,1,4,2
af35ab53-7cdd-4997-b002-663afa11425c,2025-09-16 14:02:06.000347+00:00,openai,gpt-3.5-turbo,0,3137,193,fun,1,3,6,2,5,4
6209318f-deda-4061-916a-10fcd01767aa,2025-09-16 14:02:11.969555+00:00,openai,gpt-3.5-turbo,0,3137,189,fun,3,2,5,1,6,4
d721f84b-543a-4a68-9381-631fb1fd2823,2025-09-16 14:02:16.994288+00:00,openai,gpt-3.5-turbo,0,3137,208,fun,5,2,4,1,3,6
b3fc5039-65c0-4dad-a1b5-f18b71115d85,2025-09-16 14:02:22.812204+00:00,openai,gpt-3.5-turbo,0,3137,190,fun,4,5,6,3,1,2
315bfdc8-8baa-4f0a-9ff4-e4410e932821,2025-09-16 14:02:27.214603+00:00,openai,gpt-3.5-turbo,0,3137,192,fun,5,4,6,3,1,2
c1062bce-0b9e-4d2c-9602-0b244e380a81,2025-09-16 14:31:30.312477+00:00,openai,gpt-3.5-turbo,0,3131,188,lib,1,2,6,5,4,3
8909f3b0-2328-4875-9ede-4257c2313701,2025-09-16 14:31:35.879930+00:00,openai,gpt-3.5-turbo,0,3131,191,lib,1,5,6,3,4,2
0aa923ac-a99e-4342-a4a2-17e02e982ff2,2025-09-16 14:31:41.411447+00:00,openai,gpt-3.5-turbo,0,3131,200,lib,5,6,2,1,4,3
f1c8ba8d-ad40-46ba-9577-47e804d3e255,2025-09-16 14:31:46.476042+00:00,openai,gpt-3.5-turbo,0,3131,193,lib,4,5,6,2,1,3
fe20383b-83a4-4872-a38c-5d10f9e8c23c,2025-09-16 14:31:51.867976+00:00,openai,gpt-3.5-turbo,0,3131,192,lib,4,1,5,6,2,3
51b59bb2-1e41-44ea-830f-b5fca586c35e,2025-09-16 14:37:32.260303+00:00,openai,gpt-3.5-turbo,0,3131,193,nat,3,4,2,1,6,5
f37e0b15-d184-4c11-b988-14a314d04215,2025-09-16 14:37:38.722040+00:00,openai,gpt-3.5-turbo,0,3131,214,nat,5,6,3,4,2,1
6c57ee47-d0b5-4b0e-9995-ed5a33e1ed2d,2025-09-16 14:37:44.352945+00:00,openai,gpt-3.5-turbo,0,3131,196,nat,5,6,4,1,2,3
78b38d2d-62ab-40a2-87a3-163c320f6df1,2025-09-16 14:37:50.492958+00:00,openai,gpt-3.5-turbo,0,3131,195,nat,4,5,6,2,1,3
f3748640-c14a-464c-8135-1f30b3156c8b,2025-09-16 14:37:55.823879+00:00,openai,gpt-3.5-turbo,0,3131,192,nat,5,4,6,1,3,2
25907e5b-2caa-4061-af4e-2768e83326cc,2025-09-16 14:43:16.110914+00:00,openai,gpt-3.5-turbo,0,3134,194,pop,3,4,2,1,6,5
edee1a31-4579-4e4d-8286-61c6d6585cf3,2025-09-16 14:43:20.823848+00:00,openai,gpt-3.5-turbo,0,3134,196,pop,5,4,6,3,2,1
a44693e3-3912-438b-b5b0-f4e668dee3e7,2025-09-16 14:43:25.656881+00:00,openai,gpt-3.5-turbo,0,3134,194,pop,5,6,4,3,2,1
dd5ae76f-eded-457b-9ead-dc0d5d33c785,2025-09-16 14:43:31.581451+00:00,openai,gpt-3.5-turbo,0,3134,195,pop,3,5,6,2,1,4
6d8f685c-9205-4803-a126-ab511fcc29fb,2025-09-16 14:43:37.551250+00:00,openai,gpt-3.5-turbo,0,3134,193,pop,4,6,5,1,3,2
01cf2ddc-bc68-4273-83c9-fe937128a6c1,2025-09-16 14:48:33.650849+00:00,openai,gpt-3.5-turbo,0,3125,223,soc,3,4,2,1,6,5
9336053f-90bc-4a56-ae7b-d87703dced03,2025-09-16 14:48:38.400023+00:00,openai,gpt-3.5-turbo,0,3125,199,soc,5,3,6,4,2,1
87adb70f-5ad5-4c96-9eff-833f69ca489d,2025-09-16 14:48:43.970821+00:00,openai,gpt-3.5-turbo,0,3125,194,soc,5,6,4,3,2,1
d9186001-b289-411e-8ef1-1d586c0cfd9d,2025-09-16 14:48:49.140650+00:00,openai,gpt-3.5-turbo,0,3125,195,soc,3,5,6,2,1,4
b4a7de86-d474-4344-800b-597eb15fdd47,2025-09-16 14:48:54.555265+00:00,openai,gpt-3.5-turbo,0,3125,194,soc,4,6,5,1,3,2
77dbfa1b-7e8d-4e5b-b468-c2222a29ce94,2025-09-16 16:07:11.283353+00:00,openai,gpt-3.5-turbo,0,3161,189,coa,5,4,2,1,6,3
f9c2a205-f7c4-4319-b3df-3efc5e373ae5,2025-09-16 16:07:17.240722+00:00,openai,gpt-3.5-turbo,0,3161,191,coa,5,3,2,4,6,1
db4c784f-78a2-48a1-91bb-d160477083b7,2025-09-16 16:07:22.053887+00:00,openai,gpt-3.5-turbo,0,3161,198,coa,5,1,4,3,2,6
9d6475a1-6f16-4b54-bae1-f8d60c1ada95,2025-09-16 16:07:27.681913+00:00,openai,gpt-3.5-turbo,0,3161,221,coa,3,5,6,2,4,1
d051dcf8-fe88-4316-ade3-0de2772932bd,2025-09-16 16:07:32.951779+00:00,openai,gpt-3.5-turbo,0,3161,214,coa,3,6,5,4,1,2
b7842c3b-0e9d-418b-9d17-afd6d300360b,2025-09-16 16:12:26.499681+00:00,openai,gpt-3.5-turbo,0,3149,215,ctr,3,4,2,1,6,5
4f9097c3-10a0-45c8-8735-e4db4221c6a8,2025-09-16 16:12:31.804979+00:00,openai,gpt-3.5-turbo,0,3149,192,ctr,5,1,2,4,6,3
5447f59d-1b36-47e7-91f5-f568f50aded2,2025-09-16 16:12:37.316444+00:00,openai,gpt-3.5-turbo,0,3149,202,ctr,2,6,4,3,5,1
5b9537d1-0d49-4f67-aee3-7488ca79ec71,2025-09-16 16:12:44.710353+00:00,openai,gpt-3.5-turbo,0,3149,210,ctr,3,5,6,2,1,4
bc52fbfb-2a43-43fe-bc4c-68347129c4aa,2025-09-16 16:12:49.729732+00:00,openai,gpt-3.5-turbo,0,3149,191,ctr,3,6,5,4,1,2
1f0578b0-2869-43a8-9abf-b031b08a1878,2025-09-16 16:17:58.472706+00:00,openai,gpt-3.5-turbo,0,3170,210,dis,2,4,1,5,6,3
f178988f-b3e4-4c1f-9328-f53848259ea9,2025-09-16 16:18:04.956019+00:00,openai,gpt-3.5-turbo,0,3170,197,dis,5,1,3,4,2,6
af7bfb78-cbdb-42a2-a41c-00a79602dfdc,2025-09-16 16:18:11.886379+00:00,openai,gpt-3.5-turbo,0,3170,195,dis,2,1,4,3,5,6
ee53334b-ab0b-4f97-b3cb-660c19435164,2025-09-16 16:18:21.304102+00:00,openai,gpt-3.5-turbo,0,3170,216,dis,2,5,3,6,4,1
1ed5855b-5508-4985-9b3d-b57f21d73363,2025-09-16 16:18:26.934704+00:00,openai,gpt-3.5-turbo,0,3170,214,dis,6,5,2,4,1,3
ffd5ba98-0974-44aa-b2ea-5a869558dae0,2025-09-16 16:23:30.100605+00:00,openai,gpt-3.5-turbo,0,3152,214,eld,5,4,2,1,6,3
8f5a4ff0-d5fc-40a5-bba7-8064f01983c6,2025-09-16 16:23:36.030353+00:00,openai,gpt-3.5-turbo,0,3152,216,eld,5,6,3,4,2,1
63f399c1-eb69-42c0-b5a5-233360764e37,2025-09-16 16:23:40.754357+00:00,openai,gpt-3.5-turbo,0,3152,218,eld,5,6,4,3,2,1
8a5a5b7c-5cfa-4915-a7ec-0462794fc956,2025-09-16 16:23:45.769684+00:00,openai,gpt-3.5-turbo,0,3152,213,eld,3,5,6,2,1,4
2392eb18-3c20-4d0e-a48c-027cafe3da80,2025-09-16 16:23:50.171015+00:00,openai,gpt-3.5-turbo,0,3152,204,eld,3,6,5,4,1,2
1a997e51-61fe-4805-9591-8568164f070f,2025-09-16 16:28:41.808368+00:00,openai,gpt-3.5-turbo,0,3149,213,far,5,4,2,1,6,3
f5192442-b558-4b43-bd3c-c7d47050d2ae,2025-09-16 16:28:46.818641+00:00,openai,gpt-3.5-turbo,0,3149,218,far,5,3,2,4,1,6
a474a856-1de8-439c-b57e-da69a248e9a3,2025-09-16 16:28:52.216323+00:00,openai,gpt-3.5-turbo,0,3149,202,far,5,1,4,3,2,6
13ac69d9-f9f4-49af-be57-7183e7440875,2025-09-16 16:28:57.069870+00:00,openai,gpt-3.5-turbo,0,3149,191,far,3,5,6,2,1,4
3a3afd4b-ac76-4fb6-831f-1553ca497929,2025-09-16 16:29:01.141836+00:00,openai,gpt-3.5-turbo,0,3149,218,far,3,6,5,4,1,2
3b93bd6a-1881-497f-88b3-8589fcad5539,2025-09-16 16:34:24.843102+00:00,openai,gpt-3.5-turbo,0,3158,215,fis,3,4,2,1,6,5
74aeaece-1d43-4608-9d28-e8068183aaa8,2025-09-16 16:34:30.779632+00:00,openai,gpt-3.5-turbo,0,3158,194,fis,5,6,3,4,2,1
3b94cc95-b4e0-4672-973c-002687c5776a,2025-09-16 16:34:36.213202+00:00,openai,gpt-3.5-turbo,0,3158,198,fis,5,4,1,3,2,6
7626ebc0-3d3d-434c-a03f-24038f555437,2025-09-16 16:34:40.788276+00:00,openai,gpt-3.5-turbo,0,3158,217,fis,3,5,6,2,4,1
5a428b4a-6ffc-4135-be4e-00321f051f06,2025-09-16 16:34:46.653644+00:00,openai,gpt-3.5-turbo,0,3158,205,fis,2,6,5,1,4,3
1b133057-db26-4556-bf9a-fc72ac8e46a4,2025-09-16 16:39:35.225164+00:00,openai,gpt-3.5-turbo,0,3161,214,lan,5,4,2,1,6,3
7420c924-b3c6-4208-b3bf-9a867442e232,2025-09-16 16:39:40.853751+00:00,openai,gpt-3.5-turbo,0,3161,215,lan,5,4,3,1,2,6
246101f4-aa57-4328-8369-50403fde1c88,2025-09-16 16:39:45.616776+00:00,openai,gpt-3.5-turbo,0,3161,199,lan,5,6,4,3,2,1
4b64a697-c15e-48ea-b7dc-8886b280af36,2025-09-16 16:39:51.592883+00:00,openai,gpt-3.5-turbo,0,3161,216,lan,3,5,6,2,1,4
2414cf8c-c493-4fe3-b981-2cbfc3430faa,2025-09-16 16:39:58.762939+00:00,openai,gpt-3.5-turbo,0,3161,205,lan,2,6,5,4,1,3
057510ca-49e3-40c6-8673-5f30b2d2b946,2025-09-16 16:44:49.068035+00:00,openai,gpt-3.5-turbo,0,3167,194,par,5,4,2,1,6,3
e52eba63-296d-4d50-aa28-e6dadb40cc8e,2025-09-16 16:44:53.738608+00:00,openai,gpt-3.5-turbo,0,3167,194,par,5,3,2,4,1,6
f24527f3-a0d4-4492-b11f-dcf8b4f60ecb,2025-09-16 16:45:00.535025+00:00,openai,gpt-3.5-turbo,0,3167,195,par,5,1,4,3,2,6
7059396c-f585-4632-92a6-81ab49d2b797,2025-09-16 16:45:06.546044+00:00,openai,gpt-3.5-turbo,0,3167,196,par,4,5,6,2,1,3
32babd44-522f-41ac-87a0-8e6abef6437e,2025-09-16 16:45:11.664610+00:00,openai,gpt-3.5-turbo,0,3167,191,par,3,6,5,4,1,2
e075c746-9240-4a8a-9ac4-e392eb9bc2bc,2025-09-16 16:50:29.131984+00:00,openai,gpt-3.5-turbo,0,3152,202,sub,5,4,2,1,6,3
018cd023-a53e-409a-832b-1912552a47aa,2025-09-16 16:50:34.968508+00:00,openai,gpt-3.5-turbo,0,3152,191,sub,5,3,6,4,2,1
c16a54be-a13e-4e43-a30b-b992482fbccb,2025-09-16 16:50:39.691593+00:00,openai,gpt-3.5-turbo,0,3152,195,sub,2,6,4,3,5,1
063e8658-dd60-4065-bff8-0f2101f9b8cc,2025-09-16 16:50:45.673586+00:00,openai,gpt-3.5-turbo,0,3152,213,sub,3,5,6,2,4,1
bde48023-d7b3-4f0a-a8ff-42e3dba6e6e5,2025-09-16 16:50:51.268006+00:00,openai,gpt-3.5-turbo,0,3152,212,sub,3,6,5,4,1,2
67c35280-67dd-4c56-b4f0-b20527b863b2,2025-09-16 16:55:44.555242+00:00,openai,gpt-3.5-turbo,0,3161,215,vil,3,4,2,1,6,5
cfb88d15-e0a1-4fea-b602-c02e5b0f13db,2025-09-16 16:55:51.622212+00:00,openai,gpt-3.5-turbo,0,3161,215,vil,5,4,3,1,2,6
eeb87687-d987-4575-9a64-1412395c431a,2025-09-16 16:55:56.441042+00:00,openai,gpt-3.5-turbo,0,3161,198,vil,5,1,4,3,2,6
ea66fea0-f865-4001-b536-0b397412eb29,2025-09-16 16:56:01.248341+00:00,openai,gpt-3.5-turbo,0,3161,226,vil,3,5,6,2,4,1
babd8c04-bc1b-470c-ac1e-e2eca420da95,2025-09-16 16:56:06.885828+00:00,openai,gpt-3.5-turbo,0,3161,219,vil,4,6,5,1,3,2
201444c2-347b-4fe3-bd7d-fa508bbcc803,2025-09-16 17:00:51.421409+00:00,openai,gpt-3.5-turbo,0,3155,191,csk,1,2,6,4,3,5
9bb687b3-98bd-478d-85ed-96d698c2ad75,2025-09-16 17:00:56.362087+00:00,openai,gpt-3.5-turbo,0,3155,193,csk,2,3,5,1,6,4
891e6519-3c73-4c9a-9714-c18b39f10428,2025-09-16 17:01:01.499642+00:00,openai,gpt-3.5-turbo,0,3155,194,csk,1,5,2,3,4,6
a14409c6-3b4d-4a7f-8d7c-c838e8e0257f,2025-09-16 17:01:10.718716+00:00,openai,gpt-3.5-turbo,0,3155,189,csk,4,2,6,5,3,1
05f13fb3-28c2-42b0-9dcf-e16fe166cc7b,2025-09-16 17:01:16.465252+00:00,openai,gpt-3.5-turbo,0,3155,190,csk,2,1,4,3,5,6
fdf756c9-4e50-4675-9502-7b84b463e16a,2025-09-17 10:55:16.601498+00:00,openai,gpt-3.5-turbo,0,3155,191,csk,2,1,6,4,3,5
cb36fef1-10ce-44ec-8e21-f75140324f3b,2025-09-17 10:55:20.652342+00:00,openai,gpt-3.5-turbo,0,3155,190,csk,3,2,6,1,4,5
2100beea-4722-43c2-a7cc-5bc39cae44dc,2025-09-17 10:55:34.752090+00:00,openai,gpt-3.5-turbo,0,3125,194,fas,6,4,2,5,1,3
29e82119-b7dc-408e-bcab-16ab3ab8ac57,2025-09-17 10:55:56.420365+00:00,openai,gpt-3.5-turbo,0,3137,192,fun,6,4,2,1,5,3
aeb632bf-86ec-4d29-993b-9415c8f5dd6c,2025-09-17 10:55:59.914592+00:00,openai,gpt-3.5-turbo,0,3137,193,fun,3,5,6,1,4,2
0ec2cff5-8b87-4980-849c-cfdb0bd003a1,2025-09-17 10:56:03.716349+00:00,openai,gpt-3.5-turbo,0,3137,195,fun,5,2,4,1,3,6
18ef362f-9336-44d5-926e-2cb412b3d3eb,2025-09-17 11:36:04.011790+00:00,openai,gpt-3.5-turbo,0,3125,194,fas,6,4,2,5,1,3
