cuid,created_at,provider,model,temperature,input_tokens,output_tokens,prompt_uid,"P1. Use of stored data and biological samples for research requires approval by an appropriate governing body (e.g., research ethics board), regardless of whether the individual is identifiable.","P2. Regardless of privacy and oversight, it is most important to prevent discrimination (e.g., through insurance, social attitudes) that might result from research on collections of data and biological samples.","P3. Use of stored data and biological samples for research requires approval by an appropriate governing body (e.g., research ethics board), ONLY when the individual is identifiable.",P4. Use of stored data and biological samples for research requires authorization from individuals only when they are identifiable AND approval by an appropriate governing body (e.g. research ethics board) when they are not identifiable.,P5. Use of stored data and biological samples for research requires authorization from individuals ONLY when the individual is identifiable.,"P6. Regardless of privacy and oversight, it is most important to ensure benefits to society or the community (e.g., geographical, ethno-cultural) participating in a collection of data and biological samples.","P7. Every use of stored data and biological samples for research requires the authorization of individuals, even if the use does not identify the individual."
a22721d9-b7da-43b8-ac03-c8cb08826406,2025-08-14 16:33:02.440407+00:00,anthropic,claude-3-7-sonnet-20250219,0,4051,250,fem,4,1,5,3,6,7,2
cbc31389-38f4-4301-9d96-3e50c4a7fe27,2025-08-14 16:33:12.970199+00:00,anthropic,claude-3-7-sonnet-20250219,0,4051,250,fem,1,2,5,7,6,4,3
735790e9-9e8a-49dc-beea-b0da9df638f1,2025-08-14 16:33:22.590169+00:00,anthropic,claude-3-7-sonnet-20250219,0,4051,247,fem,3,1,7,4,5,6,2
9fba107a-e5b3-4ae2-8818-1dcfe784e9e3,2025-08-14 16:33:43.380298+00:00,anthropic,claude-3-7-sonnet-20250219,0,4051,249,fem,1,2,6,5,7,3,4
23364730-0c25-4a49-9221-d4a4dbbe88b1,2025-08-14 16:33:53.516918+00:00,anthropic,claude-3-7-sonnet-20250219,0,4051,248,fem,3,1,6,5,4,2,7
f1a3f1a9-8cdf-4a84-9de3-39ce2026b025,2025-08-14 16:40:43.549508+00:00,anthropic,claude-3-7-sonnet-20250219,0,4063,250,fun,7,2,6,4,5,3,1
e6330d87-6bdc-4e2d-acf2-d087b3ea527f,2025-08-14 16:40:51.584450+00:00,anthropic,claude-3-7-sonnet-20250219,0,4063,248,fun,4,3,6,5,7,2,1
0f4a1908-4f90-410e-b14f-b95a1f7d0cd9,2025-08-14 16:41:04.731162+00:00,anthropic,claude-3-7-sonnet-20250219,0,4063,248,fun,4,3,6,2,7,5,1
bb936da8-fcc0-49e0-b627-905475186082,2025-08-14 16:41:17.630813+00:00,anthropic,claude-3-7-sonnet-20250219,0,4063,252,fun,1,2,6,5,7,3,4
0eb737b6-cb24-4d08-b658-42a2d54328f8,2025-08-14 16:41:27.264118+00:00,anthropic,claude-3-7-sonnet-20250219,0,4063,250,fun,4,2,6,5,7,3,1
862e46c1-b00f-4d0b-b15f-06d2eaca16ad,2025-08-14 16:57:19.553873+00:00,anthropic,claude-3-7-sonnet-20250219,0,4063,248,fun,4,5,6,2,7,3,1
061e65ad-f28d-4c11-a34c-db59c65f4b79,2025-08-14 16:57:27.548845+00:00,anthropic,claude-3-7-sonnet-20250219,0,4063,248,fun,4,3,6,5,7,2,1
69758135-15a9-4bc6-8fd3-216673134a6d,2025-08-14 16:57:36.690597+00:00,anthropic,claude-3-7-sonnet-20250219,0,4063,248,fun,4,3,6,2,7,5,1
54f3c2ef-31a4-4672-83f1-aeae01ea0c3d,2025-08-14 16:57:44.290586+00:00,anthropic,claude-3-7-sonnet-20250219,0,4063,248,fun,3,1,7,5,6,2,4
9358cea5-eef5-4513-a26d-3ebf16a88077,2025-08-14 16:57:51.206808+00:00,anthropic,claude-3-7-sonnet-20250219,0,4063,250,fun,4,2,6,5,7,3,1
65385f1d-d379-410f-953e-fa1e8bab17ca,2025-08-14 17:03:18.165051+00:00,anthropic,claude-3-7-sonnet-20250219,0,4063,247,lib,1,7,4,2,3,5,6
5098a346-aede-4483-bf42-6d9e17e1e652,2025-08-14 17:03:26.977952+00:00,anthropic,claude-3-7-sonnet-20250219,0,4063,249,lib,3,5,4,1,2,6,7
94937c16-1809-4023-bd08-d8e9c2b518f6,2025-08-14 17:03:41.806214+00:00,anthropic,claude-3-7-sonnet-20250219,0,4063,249,lib,3,4,7,1,5,6,2
32b5ea26-1020-4d70-87cd-770d7893a7d1,2025-08-14 17:03:52.768541+00:00,anthropic,claude-3-7-sonnet-20250219,0,4063,250,lib,2,4,5,1,3,6,7
f440ab6e-4a4d-478c-a09a-5eb0cb21b960,2025-08-14 17:04:02.067306+00:00,anthropic,claude-3-7-sonnet-20250219,0,4063,251,lib,3,4,5,2,6,7,1
ec9c2930-d556-4c7c-9e71-ad14b034e659,2025-08-14 17:23:46.693675+00:00,anthropic,claude-3-7-sonnet-20250219,0,4063,252,pop,5,2,6,4,7,1,3
4066b7c8-e6fe-4299-a572-0374b75a5070,2025-08-14 17:23:56.635226+00:00,anthropic,claude-3-7-sonnet-20250219,0,4063,251,pop,6,2,5,4,7,3,1
d3273aa9-183c-4df6-98a7-47708ce61f98,2025-08-14 17:24:05.053311+00:00,anthropic,claude-3-7-sonnet-20250219,0,4063,249,pop,5,1,6,4,7,3,2
e0ab1be2-385d-493a-a5d8-0560f51af8bd,2025-08-14 17:24:13.705616+00:00,anthropic,claude-3-7-sonnet-20250219,0,4063,249,pop,3,2,7,5,6,1,4
75ae6473-50cf-4299-b6ea-3874c114e040,2025-08-14 17:24:21.830941+00:00,anthropic,claude-3-7-sonnet-20250219,0,4063,251,pop,5,3,6,4,7,2,1
8b4b8376-b940-40c4-b356-3c1b10c2594d,2025-08-14 17:37:43.029655+00:00,anthropic,claude-3-7-sonnet-20250219,0,4054,246,soc,5,2,6,4,7,1,3
01cb276b-7624-46f8-b580-3d0cd04a34e1,2025-08-14 17:37:53.197083+00:00,anthropic,claude-3-7-sonnet-20250219,0,4054,253,soc,6,2,5,4,7,1,3
7681134c-2aad-4c42-ba75-3b122451d956,2025-08-14 17:38:01.644274+00:00,anthropic,claude-3-7-sonnet-20250219,0,4054,247,soc,2,7,6,4,5,1,3
88bbc14a-2220-4d4a-9603-396aa0bcabfe,2025-08-14 17:38:10.550517+00:00,anthropic,claude-3-7-sonnet-20250219,0,4054,246,soc,3,2,7,5,6,1,4
9dce653b-6b31-4b3d-9124-c1496c23bd96,2025-08-14 17:38:21.598856+00:00,anthropic,claude-3-7-sonnet-20250219,0,4054,247,soc,3,1,7,4,6,2,5
3d68925c-feff-4bb6-b5d0-c697d834f8ab,2025-08-14 17:51:48.083688+00:00,anthropic,claude-3-7-sonnet-20250219,0,4093,249,coa,7,1,5,2,6,3,4
14c274ec-a008-44b7-abe6-67ba945dc80e,2025-08-14 17:51:57.272170+00:00,anthropic,claude-3-7-sonnet-20250219,0,4093,247,coa,1,2,5,7,6,3,4
fb7734ff-2a30-4003-939b-e75f61783dfb,2025-08-14 17:52:06.581603+00:00,anthropic,claude-3-7-sonnet-20250219,0,4093,251,coa,2,4,7,1,5,6,3
729bdbb9-1e3c-419e-b619-8a557f4d456c,2025-08-14 17:52:14.240601+00:00,anthropic,claude-3-7-sonnet-20250219,0,4093,249,coa,3,2,6,5,7,1,4
e7d95d54-2378-4b28-b632-d069ab266abd,2025-08-14 17:52:22.621841+00:00,anthropic,claude-3-7-sonnet-20250219,0,4093,247,coa,3,1,6,4,5,2,7
2709dd79-588f-4378-8e08-9ca11244b591,2025-08-14 18:07:39.517457+00:00,anthropic,claude-3-7-sonnet-20250219,0,4087,251,ctr,7,1,5,2,6,3,4
2fb7ca13-105a-4b3c-8a43-567349dc1dd0,2025-08-14 18:07:53.592016+00:00,anthropic,claude-3-7-sonnet-20250219,0,4087,248,ctr,1,2,5,7,6,4,3
53d43f39-5f1e-4440-9638-5ff4eea2b6ad,2025-08-14 18:08:12.597523+00:00,anthropic,claude-3-7-sonnet-20250219,0,4087,252,ctr,2,4,6,1,7,5,3
b7a5868b-16c6-4f4c-95da-c3410e6668c5,2025-08-14 18:08:23.418665+00:00,anthropic,claude-3-7-sonnet-20250219,0,4087,250,ctr,3,2,6,5,7,1,4
e5b31702-ee50-4148-afcb-83a0832a4445,2025-08-14 18:08:34.362006+00:00,anthropic,claude-3-7-sonnet-20250219,0,4087,248,ctr,3,1,6,4,5,2,7
95a0e6d9-fd4d-49f5-be24-9c8ad3997719,2025-08-14 18:23:58.519232+00:00,anthropic,claude-3-7-sonnet-20250219,0,4096,250,dis,4,1,5,2,7,3,6
713a1b80-d40b-42ee-b26f-490966f8b70f,2025-08-14 18:24:07.884641+00:00,anthropic,claude-3-7-sonnet-20250219,0,4096,254,dis,1,2,5,4,6,3,7
5bda6e32-f2ad-4fdd-ac31-4da02cf4d951,2025-08-14 18:24:22.714244+00:00,anthropic,claude-3-7-sonnet-20250219,0,4096,253,dis,2,7,6,1,5,4,3
11c12cb7-7b99-44d6-a808-e137ba35f838,2025-08-14 18:24:38.524720+00:00,anthropic,claude-3-7-sonnet-20250219,0,4096,252,dis,1,2,5,4,6,3,7
4b0f1564-8aba-49a9-bc57-6c25a2d65077,2025-08-14 18:24:53.678941+00:00,anthropic,claude-3-7-sonnet-20250219,0,4096,247,dis,2,1,5,6,4,3,7
50e07abe-d1ad-4879-815c-12bf08a1c0e9,2025-08-14 18:39:24.460477+00:00,anthropic,claude-3-7-sonnet-20250219,0,4090,251,eld,7,1,5,2,6,3,4
02c0486f-1a9e-46bd-bb0f-710cb5af8ae4,2025-08-14 18:39:37.630518+00:00,anthropic,claude-3-7-sonnet-20250219,0,4090,248,eld,1,2,5,7,6,4,3
ddefa9f3-a64b-4ab6-8ddf-e7a780da2e79,2025-08-14 18:39:47.834310+00:00,anthropic,claude-3-7-sonnet-20250219,0,4090,247,eld,3,4,7,1,5,6,2
7800149b-e3d3-43e3-b7bd-6a535bf0e0cf,2025-08-14 18:39:57.185826+00:00,anthropic,claude-3-7-sonnet-20250219,0,4090,252,eld,3,2,6,5,7,1,4
ea76e2ee-eaeb-41f8-abac-79c78f9ab110,2025-08-14 18:40:07.839123+00:00,anthropic,claude-3-7-sonnet-20250219,0,4090,247,eld,3,1,6,5,4,2,7
e60b3950-ad91-4c61-9f4f-6aa7347b1cbe,2025-08-14 18:54:09.372841+00:00,anthropic,claude-3-7-sonnet-20250219,0,4087,250,far,7,1,5,2,6,3,4
e6eeba1c-0593-4948-b9f9-a137ed2f77b0,2025-08-14 18:54:20.255873+00:00,anthropic,claude-3-7-sonnet-20250219,0,4087,250,far,1,2,5,7,6,3,4
5ca2243e-8ffd-42cd-a545-d5e701b52f80,2025-08-14 18:54:29.010884+00:00,anthropic,claude-3-7-sonnet-20250219,0,4087,248,far,2,4,7,1,5,6,3
cd48fcc2-3b4c-4a8d-abf7-cb3e804cdd61,2025-08-14 18:54:36.483787+00:00,anthropic,claude-3-7-sonnet-20250219,0,4087,249,far,2,1,6,5,7,3,4
37bc8cd6-f742-4ab2-ab3c-0c260a98e656,2025-08-14 18:54:46.435217+00:00,anthropic,claude-3-7-sonnet-20250219,0,4087,250,far,2,1,6,4,5,3,7
71c5d3dc-5c77-435b-aff1-5b20ebd2305c,2025-08-14 19:07:27.577224+00:00,anthropic,claude-3-7-sonnet-20250219,0,4081,250,fis,2,7,5,3,4,1,6
01d5822a-44d4-474d-b1b1-548e395d0ff1,2025-08-14 19:07:44.116008+00:00,anthropic,claude-3-7-sonnet-20250219,0,4081,251,fis,1,2,5,7,6,3,4
73e06eaa-c023-47ae-9202-738ff78e163f,2025-08-14 19:07:54.219731+00:00,anthropic,claude-3-7-sonnet-20250219,0,4081,249,fis,2,7,6,1,5,4,3
a30ff829-6da7-4b30-a3db-62b8163019a3,2025-08-14 19:08:01.944611+00:00,anthropic,claude-3-7-sonnet-20250219,0,4081,251,fis,3,2,6,4,7,1,5
b7c81992-fc82-4ca8-a101-3b54c1a924d1,2025-08-14 19:08:12.565716+00:00,anthropic,claude-3-7-sonnet-20250219,0,4081,250,fis,3,1,6,4,5,2,7
a2b57186-b872-44ee-85c3-1988ae361f17,2025-08-14 19:21:58.281652+00:00,anthropic,claude-3-7-sonnet-20250219,0,4090,250,lan,1,7,5,2,6,3,4
4783c0b6-f9ea-4e92-a25f-ef142b2e0a6f,2025-08-14 19:22:07.118579+00:00,anthropic,claude-3-7-sonnet-20250219,0,4090,251,lan,1,2,4,7,5,3,6
16930cc1-dd96-4c75-9807-b28bf10c5718,2025-08-14 19:22:22.473419+00:00,anthropic,claude-3-7-sonnet-20250219,0,4090,248,lan,2,4,7,1,5,6,3
eb6573d0-a4e5-4121-8f80-a2fd512beb7c,2025-08-14 19:22:39.725303+00:00,anthropic,claude-3-7-sonnet-20250219,0,4090,251,lan,3,2,6,4,7,1,5
720062ec-6241-486d-9644-fcc48907f3b3,2025-08-14 19:22:48.631047+00:00,anthropic,claude-3-7-sonnet-20250219,0,4090,247,lan,3,1,6,4,5,2,7
a1fa3a64-6206-4045-b5b3-2ef4dc5d8b4e,2025-08-14 19:36:46.590398+00:00,anthropic,claude-3-7-sonnet-20250219,0,4099,253,par,1,7,5,2,6,3,4
d309de76-306b-4af8-9dbe-5c84ca5a4436,2025-08-15 13:06:25.264569+00:00,anthropic,claude-3-7-sonnet-20250219,0,4099,253,par,1,7,5,2,6,3,4
4629be8f-8e32-413c-b74d-e3b4a9d9ea51,2025-08-15 13:06:36.282832+00:00,anthropic,claude-3-7-sonnet-20250219,0,4099,247,par,1,2,5,7,6,3,4
354c4a2f-4bd5-46ba-bc5b-9763e8f7ec87,2025-08-15 13:06:44.589627+00:00,anthropic,claude-3-7-sonnet-20250219,0,4099,249,par,2,4,7,1,5,6,3
b7c1f277-ed3f-45b4-b443-4ee0fd8958f5,2025-08-15 13:06:52.686367+00:00,anthropic,claude-3-7-sonnet-20250219,0,4099,251,par,2,1,6,4,7,3,5
af4662cd-f867-4ca7-a1a9-272bb6abeb49,2025-08-15 13:07:00.841840+00:00,anthropic,claude-3-7-sonnet-20250219,0,4099,247,par,3,1,6,4,5,2,7
cac9e5b2-f2f5-410d-b6c2-5a27ba301038,2025-08-15 13:22:16.077986+00:00,anthropic,claude-3-7-sonnet-20250219,0,4081,253,sub,4,7,5,3,6,1,2
8f2338ae-23b5-49fa-84e9-32dceb95c6d3,2025-08-15 13:22:24.816641+00:00,anthropic,claude-3-7-sonnet-20250219,0,4081,249,sub,6,3,4,7,5,1,2
bf51f6d5-0ad0-4a56-98c8-2bfc1e34a165,2025-08-15 13:22:33.328808+00:00,anthropic,claude-3-7-sonnet-20250219,0,4081,250,sub,3,7,6,1,5,4,2
ec15f4a0-0805-4821-9801-804c8f60ecaf,2025-08-15 13:22:41.692902+00:00,anthropic,claude-3-7-sonnet-20250219,0,4081,250,sub,3,2,6,5,7,1,4
ffecc7db-9114-4a7f-a687-f1bcbd28e508,2025-08-15 13:22:49.561553+00:00,anthropic,claude-3-7-sonnet-20250219,0,4081,246,sub,3,1,6,4,5,2,7
e9ffd259-f20c-4f12-8beb-ce0818f3f1fa,2025-08-15 13:38:06.611057+00:00,anthropic,claude-3-7-sonnet-20250219,0,4096,250,vil,2,7,5,3,6,1,4
6086744e-42c9-4e96-969a-da2bc57c40ed,2025-08-15 13:38:17.308397+00:00,anthropic,claude-3-7-sonnet-20250219,0,4096,250,vil,1,2,5,7,6,3,4
0718e63e-9ab8-489f-a410-0e9a71d81a0a,2025-08-15 13:38:25.200245+00:00,anthropic,claude-3-7-sonnet-20250219,0,4096,253,vil,2,7,6,1,5,4,3
f1786c20-6d24-4448-9a9f-90c8c903219a,2025-08-15 13:38:32.818296+00:00,anthropic,claude-3-7-sonnet-20250219,0,4096,253,vil,3,2,6,5,7,1,4
099e4c0a-9bbf-41aa-8617-f256233855d7,2025-08-15 13:38:40.278393+00:00,anthropic,claude-3-7-sonnet-20250219,0,4096,247,vil,3,1,6,4,5,2,7
5e623b6f-08f3-4e12-a92a-6a8005f9875f,2025-08-15 14:30:54.475211+00:00,anthropic,claude-3-7-sonnet-20250219,0,4093,252,coa,1,2,6,4,7,5,3
d8ad292b-eb12-4ed6-8696-952a07b263fe,2025-08-15 14:32:10.113019+00:00,anthropic,claude-3-7-sonnet-20250219,0,4087,251,ctr,2,1,6,4,5,7,3
193a4856-593f-489d-b6b8-a2dff9f1b9b0,2025-08-15 14:33:44.648312+00:00,anthropic,claude-3-7-sonnet-20250219,0,4096,250,dis,1,2,6,4,5,7,3
61656a8d-17c2-48ca-8421-296ec973f3f5,2025-08-15 14:35:12.236884+00:00,anthropic,claude-3-7-sonnet-20250219,0,4060,252,eco,1,2,6,4,7,5,3
490fc9ce-b18c-4c82-9d28-c44c9a6c8579,2025-08-15 14:36:32.069148+00:00,anthropic,claude-3-7-sonnet-20250219,0,4087,252,far,1,2,6,4,7,5,3
e720539f-0112-4835-b2db-2c16f349f799,2025-08-15 14:37:39.532973+00:00,anthropic,claude-3-7-sonnet-20250219,0,4051,250,fem,1,2,6,4,7,5,3
18607e3e-61f4-495e-a396-75286b332289,2025-08-15 14:38:53.054275+00:00,anthropic,claude-3-7-sonnet-20250219,0,4063,246,lib,1,4,3,2,6,7,5
5208e3f5-ce93-46b9-a658-7f9065467569,2025-08-15 14:39:54.481493+00:00,anthropic,claude-3-7-sonnet-20250219,0,4054,247,soc,2,5,6,4,7,1,3
634e871f-3164-4613-9de7-b91a2533318a,2025-08-15 14:41:17.549338+00:00,anthropic,claude-3-7-sonnet-20250219,0,4081,251,sub,3,2,6,4,7,5,1
d59d034a-3061-4287-8bd8-4d30276dd613,2025-08-15 14:42:37.915053+00:00,anthropic,claude-3-7-sonnet-20250219,0,4096,250,vil,2,1,6,4,7,5,3
638095f4-22bf-4882-b759-15646a4f0ee6,2025-08-15 14:43:48.783964+00:00,anthropic,claude-3-7-sonnet-20250219,0,4069,250,ana,6,2,7,5,4,3,1
