cuid,created_at,provider,model,temperature,input_tokens,output_tokens,prompt_uid,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a dramatic cut back in CO2 emissions (by 50% in the next 10 years).,P4. Policies that involve a moderate cut in CO2 emissions (by 25% in over the next 10 years).,"P5. Adaptation policies and expenditure (e.g. coastal protection, water desalinisation, improving infrastructure etc). Planning controls and emergency response programs.","P6. Adaptation policies that target individual, small business or community-based actions (eg support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change. 
a67b72f4-11ae-4c3f-bb29-880db16c6f16,2025-08-18 18:13:23.640656+00:00,google,gemini-2.5-flash,0,3647,246,lib,7,6,5,4,3,1,2
853ddb10-ac1f-4617-bee6-82a4e2ca6ba9,2025-08-18 18:45:22.597785+00:00,google,gemini-2.5-flash,0,3661,253,nat,5,1,7,6,2,4,3
ac4fd9db-64a4-43bb-9a04-f724158566c7,2025-08-18 18:46:13.161561+00:00,google,gemini-2.5-flash,0,3665,259,nat,4,2,7,6,3,5,1
c857238e-b1ee-4e07-9d10-90bc0ab633cf,2025-08-18 18:47:00.464006+00:00,google,gemini-2.5-flash,0,3651,246,nat,5,3,7,6,2,4,1
c16ee58c-7eae-4e67-b694-cf7df00a6647,2025-08-18 18:47:51.377140+00:00,google,gemini-2.5-flash,0,3643,243,nat,4,1,7,3,5,6,2
7bf6db06-2ae4-4b23-9f9f-919471f04f3a,2025-08-18 18:48:47.338175+00:00,google,gemini-2.5-flash,0,3647,248,nat,6,1,7,5,3,4,2
3b669285-3a53-4589-831f-c79c3b78572e,2025-08-18 19:19:57.446640+00:00,google,gemini-2.5-flash,0,3678,266,pop,5,1,7,6,4,2,3
ce183a0d-f5a8-42f8-b4ff-c02e3c40a108,2025-08-18 19:20:44.514933+00:00,google,gemini-2.5-flash,0,3676,260,pop,5,1,4,6,2,3,7
5ee3ceca-c862-4c0e-adff-e2a51df59385,2025-08-18 19:21:22.509182+00:00,google,gemini-2.5-flash,0,3656,250,pop,5,1,7,6,4,3,2
3d0c46ed-a8f5-4b6d-9092-6a2036fc57cc,2025-08-18 19:21:55.388672+00:00,google,gemini-2.5-flash,0,3654,252,pop,5,1,7,6,2,4,3
27fdca00-ed0c-4e66-aa50-2e30dec92640,2025-08-18 19:22:49.442639+00:00,google,gemini-2.5-flash,0,3656,252,pop,6,3,7,5,1,4,2
48d126f5-0ea8-44e4-9ac7-7fdda9e28b31,2025-08-18 19:52:59.553073+00:00,google,gemini-2.5-flash,0,3647,252,soc,7,6,5,4,2,1,3
6943ea5c-ec3a-4dfd-a3f9-474b1b96e489,2025-08-18 19:53:29.867702+00:00,google,gemini-2.5-flash,0,3645,251,soc,7,6,1,4,2,5,3
88b0401a-0a40-4b92-84c0-b8b1896c83b4,2025-08-18 19:54:03.223475+00:00,google,gemini-2.5-flash,0,3643,247,soc,7,6,1,4,2,5,3
e73e5717-5a10-4f59-882a-6bf0e24b7974,2025-08-18 19:54:41.991510+00:00,google,gemini-2.5-flash,0,3645,248,soc,7,6,1,2,3,5,4
8c01ec16-911b-45a4-ab0e-49f8cbb98147,2025-08-18 19:55:20.191310+00:00,google,gemini-2.5-flash,0,3643,250,soc,6,7,1,4,2,5,3
2c97ed76-c35d-4f4f-8e7c-4095473a9daf,2025-08-18 20:26:25.299976+00:00,google,gemini-2.5-flash,0,3692,260,coa,7,6,1,2,3,5,4
e0782207-e14e-4e3a-ba2c-5c526530b052,2025-08-18 20:26:52.241713+00:00,google,gemini-2.5-flash,0,3692,255,coa,7,6,1,4,2,5,3
a79086dd-7452-4cef-974d-39c4651c7966,2025-08-18 20:27:27.194941+00:00,google,gemini-2.5-flash,0,3696,255,coa,7,6,2,4,1,5,3
2b959be1-cbef-464b-b4e1-9cc02ee423a8,2025-08-18 20:27:57.849055+00:00,google,gemini-2.5-flash,0,3690,259,coa,6,7,1,2,3,5,4
706af898-5039-4bbe-b228-9f418ffa0eb5,2025-08-18 21:02:04.414289+00:00,google,gemini-2.5-flash,0,3675,257,ctr,6,7,3,5,1,4,2
7ef70105-cb5e-40f2-bcfe-75ec242f306e,2025-08-18 21:02:40.287180+00:00,google,gemini-2.5-flash,0,3677,255,ctr,7,6,1,2,3,5,4
da131d76-b4fc-4eff-aa94-885e5106749d,2025-08-18 21:03:14.464215+00:00,google,gemini-2.5-flash,0,3677,254,ctr,7,6,1,4,2,5,3
1333b51c-c62c-4bb5-a95c-78014a85d91e,2025-08-18 21:03:46.732840+00:00,google,gemini-2.5-flash,0,3681,254,ctr,7,6,1,4,2,5,3
3e044f3c-9155-4a60-8372-5dda337b1047,2025-08-18 21:04:17.002588+00:00,google,gemini-2.5-flash,0,3685,259,ctr,7,6,1,4,2,5,3
9b2e26df-2c93-4cd2-b85f-870677ed8b03,2025-08-18 21:32:22.813702+00:00,google,gemini-2.5-flash,0,3685,255,dis,6,7,1,5,2,4,3
35c20b5f-4909-4096-b807-427350add431,2025-08-18 21:32:54.383885+00:00,google,gemini-2.5-flash,0,3689,259,dis,7,6,2,4,1,5,3
181f99df-4ff1-4028-a9ac-3bd14858397f,2025-08-18 21:33:31.442234+00:00,google,gemini-2.5-flash,0,3685,258,dis,7,6,1,4,2,5,3
bf5987ad-e6ea-4f51-98d7-b72932190dea,2025-08-18 21:34:08.644108+00:00,google,gemini-2.5-flash,0,3685,253,dis,7,6,2,5,1,4,3
874d650a-e604-49b6-a454-89c60cd3f28d,2025-08-18 21:34:43.882839+00:00,google,gemini-2.5-flash,0,3685,259,dis,7,6,1,5,2,4,3
4138da26-109f-440b-a936-95ce0796c086,2025-08-18 22:02:25.422541+00:00,google,gemini-2.5-flash,0,3672,247,eld,6,7,3,4,1,5,2
c3ebc6eb-5b94-41fb-a975-265ebcd548f1,2025-08-18 22:03:03.032617+00:00,google,gemini-2.5-flash,0,3682,257,eld,7,6,4,5,1,3,2
de4a465b-ef58-4735-8fca-9e7fc9bc36b6,2025-08-18 22:03:35.591612+00:00,google,gemini-2.5-flash,0,3688,256,eld,7,6,1,5,2,4,3
1216a4c4-3c2c-43e8-b706-fe9826258a59,2025-08-18 22:04:07.699566+00:00,google,gemini-2.5-flash,0,3684,257,eld,7,5,2,4,1,6,3
09c9f225-e0db-4f2e-9d10-941df01a55e0,2025-08-18 22:04:36.972055+00:00,google,gemini-2.5-flash,0,3682,260,eld,7,6,2,4,1,5,3
510e2b7e-ba83-488a-8c21-9eb0c6a8b3cc,2025-08-18 22:33:04.363607+00:00,google,gemini-2.5-flash,0,3679,255,far,7,6,1,5,2,4,3
db10b579-45b0-4cc0-8752-bab2b6df6bf2,2025-08-18 22:33:31.332900+00:00,google,gemini-2.5-flash,0,3683,259,far,7,6,1,5,2,4,3
15a56239-f2e4-40cb-abe7-e6b3e47243dd,2025-08-18 22:34:31.539024+00:00,google,gemini-2.5-flash,0,3681,254,far,7,6,1,4,2,5,3
24e608ca-a003-4a2b-9e68-b74328d9a7b6,2025-08-18 22:35:03.578354+00:00,google,gemini-2.5-flash,0,3683,256,far,6,7,1,4,2,5,3
712967c7-45fa-45ce-8746-1878b70d3704,2025-08-18 23:03:49.633342+00:00,google,gemini-2.5-flash,0,3680,257,fis,7,6,1,4,2,5,3
bd6e9ae2-760a-4628-a37e-ec2635f1891f,2025-08-18 23:04:19.815236+00:00,google,gemini-2.5-flash,0,3676,254,fis,7,6,1,2,3,5,4
8e458881-9583-4642-a5e9-405495cc4283,2025-08-18 23:04:49.819320+00:00,google,gemini-2.5-flash,0,3676,253,fis,7,6,1,2,3,5,4
69569949-1993-4304-80d1-7d8c57558e7b,2025-08-18 23:05:19.509118+00:00,google,gemini-2.5-flash,0,3680,253,fis,7,6,1,2,4,5,3
15c04b6c-2851-4950-b2bd-72d2ae134b9c,2025-08-18 23:05:53.308600+00:00,google,gemini-2.5-flash,0,3682,256,fis,7,6,1,2,3,5,4
dce2895f-005e-4aa7-a16d-a116127ae6c2,2025-08-18 23:38:09.933624+00:00,google,gemini-2.5-flash,0,3685,263,lan,7,6,4,5,1,2,3
38c99eae-a183-4a3b-bcb7-eaa4f47c53b6,2025-08-18 23:38:45.411835+00:00,google,gemini-2.5-flash,0,3689,256,lan,7,6,1,5,2,4,3
7a797067-b876-4635-9f2e-3b9ddaeca579,2025-08-18 23:39:21.966664+00:00,google,gemini-2.5-flash,0,3683,258,lan,7,6,5,4,1,3,2
b900a277-0317-414d-b198-d6172af4e868,2025-08-18 23:40:07.048621+00:00,google,gemini-2.5-flash,0,3689,257,lan,7,6,4,5,1,3,2
206847d6-aa29-4cd4-8ffd-903bdfe7da32,2025-08-18 23:40:45.151582+00:00,google,gemini-2.5-flash,0,3683,254,lan,7,6,1,4,2,5,3
79ebe068-6722-4280-90dc-35bdf04cf262,2025-08-19 00:11:50.970658+00:00,google,gemini-2.5-flash,0,3694,259,par,7,6,1,3,2,5,4
23917f54-0605-4c14-be18-a5d3fa0930a8,2025-08-19 00:12:20.165041+00:00,google,gemini-2.5-flash,0,3690,251,par,7,6,1,4,2,5,3
327a2955-0d8c-446d-88fd-39df927caaa2,2025-08-19 00:12:52.112675+00:00,google,gemini-2.5-flash,0,3690,256,par,7,6,1,4,2,5,3
ace5205d-5105-4cf5-a9cc-943b71f5d92c,2025-08-19 00:13:21.194941+00:00,google,gemini-2.5-flash,0,3690,250,par,7,6,1,4,5,2,3
57715d2e-4b0f-40be-8915-53cb1c15e3a2,2025-08-19 00:13:52.836198+00:00,google,gemini-2.5-flash,0,3696,259,par,7,6,2,4,1,5,3
f138555f-c73a-4bfa-b06f-7c52bc8fac81,2025-08-19 00:45:18.335915+00:00,google,gemini-2.5-flash,0,3678,259,sub,7,6,2,5,3,1,4
0f2da314-9d2f-4e9d-adba-5df873ef942d,2025-08-19 00:45:57.229974+00:00,google,gemini-2.5-flash,0,3678,258,sub,7,6,1,4,3,2,5
43dacb52-c902-4d2d-bfa9-df4db9770cb3,2025-08-19 00:46:35.526455+00:00,google,gemini-2.5-flash,0,3674,253,sub,7,6,1,5,2,3,4
b249fbde-a163-42a9-822f-1049c5c02719,2025-08-19 00:47:09.317696+00:00,google,gemini-2.5-flash,0,3676,257,sub,7,6,1,4,2,3,5
378fe0a7-8277-444a-951f-e50e6d8fc69f,2025-08-19 00:47:41.061331+00:00,google,gemini-2.5-flash,0,3682,255,sub,6,7,3,5,2,1,4
b40dfcc3-b1e8-4d25-830e-828d1ece5b9d,2025-08-19 01:20:37.025448+00:00,google,gemini-2.5-flash,0,3689,258,vil,7,6,2,4,1,5,3
46940b89-3eaa-42a3-a644-8520470603e1,2025-08-19 01:21:11.728925+00:00,google,gemini-2.5-flash,0,3685,257,vil,7,6,3,5,1,4,2
6ea50cad-2eaf-4447-bb53-733348f794e4,2025-08-19 01:21:42.036958+00:00,google,gemini-2.5-flash,0,3687,257,vil,7,6,3,5,2,1,4
594eb3c8-b038-4949-9563-f8ebd268904e,2025-08-19 01:22:15.505229+00:00,google,gemini-2.5-flash,0,3687,261,vil,7,6,1,4,3,5,2
ec9e7622-14e2-4334-a32a-59ad0055e7b7,2025-08-19 01:22:53.616011+00:00,google,gemini-2.5-flash,0,3687,256,vil,6,7,2,5,1,4,3
c54f80eb-8f66-4318-8fce-c21ae7d9d061,2025-08-19 07:26:00.959920+00:00,google,gemini-2.5-flash,0,3698,261,coa,7,6,1,4,2,5,3
e3750ad4-1401-41aa-aadb-df8b964bedfe,2025-08-19 07:26:36.139954+00:00,google,gemini-2.5-flash,0,3694,261,coa,7,6,1,3,2,5,4
46e4914e-ee99-4526-953c-c4e83cf4cc9f,2025-08-19 08:04:54.756016+00:00,google,gemini-2.5-flash,0,3681,255,far,7,6,1,3,2,5,4
