cuid,created_at,provider,model,temperature,input_tokens,output_tokens,prompt_uid,C1. There is not enough information to definitively say that climate change is real.,C2. The response to  climate change is not going to be positive.  The same mistakes will keep happening.,"C3. Climate variation is normal, so why should this be a problem?",C4. More educational programmes are needed to increase public awareness about climate change.,C5. Climate change will not be a problem because there will be technological solutions available.,C6. I don't trust what scientists say about climate change.,C7. I don't trust what I hear about climate change from government.,C8. We need strong political leadership to do something about climate change.,C9. I think it is safe to say climate change is here.,C10. I'm not going to do anything to address climate change because it is not a major issue.,C11. There's not much point in me doing anything to fix this. No-one else is going to.,C12. It's difficult to trust what comes out in the media on the issue of climate change.,"C13. It is already too late to do anything, as any action to stop climate change will take a long time to take effect.","C14. I'm not concerned enough to do anything drastic about this, such as participate in political action.",C15. It is unfair that we are going to leave the climate in a mess for future generations.,C16. We should pay for greenhouse emissions.,C17. We can adapt to the coming changes.,C18. It is clear that we are already entering the zone of dangerous climate change.,C19. I care about the planet.,"C20. I don't know what to do. I'm very concerned and would like to do something, but I don't have a realistic shortlist of things that would really make a difference.",C21. Australia does not owe it to the rest of the world to reduce emissions and suffer economically.,C22. If Australia reduces greenhouse gases it won't make a difference. That will just shift Australian jobs to other countries. ,C23. This is so depressing and is so out of our control.,"C24. I believe that the difference we can have as an individual, in Australia, is so minimal that our actions are worthless.","C25. Australia is particularly vulnerable to climate change, and it is in our interest to help find an effective global solution.",C26. We need laws addressing climate change because people are not going to volunteer to change.,"C27. I want to do something, but it is too big and too hard.","C28. When I read in the paper that climate change is not true, I start to have doubts about whether it is changing.",C29. Doing something to reduce emissions feels a bit hopeless but I just want to feel that I'm doing the most I can.,C30. The fate of the planet is too important to be left to market forces.,"C31. Australia's emissions are tiny, so it's not up to us to act.",C32. Governments should take a far greater role in preparing towns and cities to adapt to the impacts of climate change.,C33. Failure to address climate change is the fault of political leaders.
bfc8f540-9442-4a64-84a7-599b73345499,2025-09-17 13:18:35.950234+00:00,cohere,command-r-08-2024,0,4114.0,265.0,fas,11,11,11,1,11,11,11,1,1,11,11,11,11,11,1,1,11,1,1,11,11,11,11,11,1,1,11,11,1,1,11,1,1
cc8670ac-ea9c-49b2-9583-f7a81f472444,2025-09-17 13:23:37.176999+00:00,cohere,command-r-08-2024,0,4092.0,252.0,fem,1,1,1,10,1,1,1,10,10,1,1,3,1,1,10,10,4,10,10,6,1,1,2,1,10,10,3,1,10,10,1,10,9
d4bf1f87-d18e-4927-8ea7-32830308bc73,2025-09-17 13:23:41.780463+00:00,cohere,command-r-08-2024,0,4098.0,257.0,fem,1,1,1,11,1,1,1,11,11,1,1,1,1,1,11,11,11,11,11,11,1,1,1,1,11,11,1,1,11,11,1,11,11
a77a8621-d0d8-4c6e-a00a-8ee02eceac56,2025-09-17 13:23:46.556237+00:00,cohere,command-r-08-2024,0,4096.0,253.0,fem,1,1,1,11,1,1,1,11,11,1,1,1,1,1,11,11,1,11,11,11,1,1,1,1,11,11,1,1,11,11,1,11,11
2295ddae-175b-4a61-af42-9434995bcd3f,2025-09-17 13:23:51.334564+00:00,cohere,command-r-08-2024,0,4102.0,257.0,fem,1,1,1,11,1,1,11,11,11,1,1,11,1,1,11,11,1,11,11,11,1,1,1,1,11,11,11,1,11,11,1,11,11
fd388287-3b6f-44f5-ad16-3879ee974026,2025-09-17 13:23:56.629832+00:00,cohere,command-r-08-2024,0,4100.0,254.0,fem,1,1,1,11,1,1,11,11,11,1,1,11,1,1,11,11,1,11,11,11,1,1,1,1,11,11,1,1,11,11,1,11,11
1f08867f-0318-4887-8560-a6aea5f55ea0,2025-09-17 13:28:51.099469+00:00,cohere,command-r-08-2024,0,4121.0,261.0,fun,1,11,11,11,1,11,11,11,11,1,1,11,1,1,11,11,11,11,11,1,1,1,1,1,11,11,1,1,11,11,1,11,11
f154ccee-71ba-47cc-a057-0a3ef86389c7,2025-09-17 13:28:55.981247+00:00,cohere,command-r-08-2024,0,4113.0,256.0,fun,1,1,1,11,1,1,1,11,11,1,1,1,1,1,11,11,11,11,11,11,1,1,1,1,11,11,1,1,11,11,1,11,11
e59af496-714e-4c75-aa07-42b6dc93a546,2025-09-17 13:29:00.863671+00:00,cohere,command-r-08-2024,0,4111.0,259.0,fun,1,1,1,11,1,1,1,11,11,1,1,1,1,1,11,11,1,11,11,11,1,1,1,1,11,11,1,1,11,11,1,11,11
8695616f-bd12-4445-a18c-9ee2615ae782,2025-09-17 13:29:05.943203+00:00,cohere,command-r-08-2024,0,4113.0,254.0,fun,1,1,1,11,1,1,1,11,11,1,1,1,1,1,11,11,11,11,11,11,1,1,1,1,11,11,1,1,11,11,1,11,11
a189a28a-c19b-47e9-8e82-4e4b5900178f,2025-09-17 13:29:10.257432+00:00,cohere,command-r-08-2024,0,4127.0,261.0,fun,11,11,11,11,11,11,11,11,11,1,1,11,1,1,11,11,11,11,11,11,1,1,1,1,11,11,1,1,11,11,1,11,11
90775209-ba5a-4ed2-8165-8a4235441ce7,2025-09-17 13:33:34.081842+00:00,cohere,command-r-08-2024,0,4106.0,251.0,lib,1,1,1,10,1,1,1,10,10,1,1,4,1,1,10,10,9,10,10,1,1,1,1,1,10,10,1,1,10,10,1,10,10
502e26a5-5100-45ae-b690-383d3df32f0a,2025-09-17 13:33:38.975240+00:00,cohere,command-r-08-2024,0,4110.0,254.0,lib,1,1,1,11,1,1,1,11,11,1,1,1,1,1,11,11,11,11,11,10,1,1,1,1,11,11,1,1,11,11,1,11,11
fd70d372-719d-4a1f-a2eb-e4760b357ebc,2025-09-17 13:33:43.248759+00:00,cohere,command-r-08-2024,0,4108.0,260.0,lib,1,1,1,11,1,1,1,11,11,1,1,1,1,1,11,11,1,11,11,11,1,1,1,1,11,11,1,1,11,11,1,11,11
e1142749-4277-41fa-90da-61528caa47e7,2025-09-17 13:33:47.736231+00:00,cohere,command-r-08-2024,0,4108.0,255.0,lib,1,1,1,11,1,1,1,11,11,1,1,1,1,1,11,11,11,11,11,11,1,1,1,1,11,11,1,1,11,1,1,11,11
ab1bab65-66cc-4971-9b3e-9a8094187c54,2025-09-17 13:33:52.595249+00:00,cohere,command-r-08-2024,0,4110.0,258.0,lib,1,1,1,11,1,1,1,11,11,1,1,1,1,1,11,11,11,11,11,11,11,1,1,1,11,11,1,1,11,1,1,11,11
015b140a-8df3-41ed-91e7-9e23663bd1f7,2025-09-17 13:38:08.253094+00:00,cohere,command-r-08-2024,0,4120.0,262.0,nat,11,1,11,11,1,11,11,11,11,1,1,11,1,1,11,11,11,11,11,1,1,1,1,1,11,11,1,11,11,11,1,11,11
e00b4936-1970-4f76-abe5-e12dd9773041,2025-09-17 13:38:13.312340+00:00,cohere,command-r-08-2024,0,4110.0,258.0,nat,1,1,1,11,1,1,1,11,11,1,1,1,1,1,11,11,11,11,11,11,1,1,1,1,11,11,1,1,11,11,1,11,11
41c5e60a-17f3-44d9-9ac0-88f393c8f2e7,2025-09-17 13:38:18.081245+00:00,cohere,command-r-08-2024,0,4122.0,261.0,nat,1,1,1,11,1,11,11,11,11,1,1,11,1,1,11,11,1,11,11,11,11,11,1,11,11,11,1,1,11,11,11,11,11
b817723f-32ad-4f21-89a9-a50b89312521,2025-09-17 13:38:22.848799+00:00,cohere,command-r-08-2024,0,4114.0,255.0,nat,1,1,1,11,1,1,11,11,11,1,1,1,1,1,11,11,11,11,11,11,11,1,1,1,11,11,1,1,11,11,1,11,11
d0e5e961-71f9-4bae-bf68-50547515c44a,2025-09-17 13:38:27.711473+00:00,cohere,command-r-08-2024,0,4124.0,263.0,nat,1,1,1,11,1,1,11,11,11,1,1,11,1,11,11,11,11,11,11,11,11,11,1,11,11,11,1,1,11,11,11,11,11
9671d04b-8cd6-49e3-8939-d764b0c1191c,2025-09-17 13:42:56.622360+00:00,cohere,command-r-08-2024,0,4121.0,269.0,pop,1,11,1,11,1,11,11,11,11,1,1,11,1,1,11,11,1,11,11,11,1,1,1,1,11,11,1,11,11,11,1,11,11
81f7f69a-72a0-4851-9197-b9eb1a60eca1,2025-09-17 13:43:01.275836+00:00,cohere,command-r-08-2024,0,4115.0,262.0,pop,1,1,1,11,1,1,11,11,11,1,1,11,1,1,11,11,1,11,11,11,1,1,1,1,11,11,1,1,11,11,1,11,11
cc489a9f-9b5e-464e-8258-bf6b9985bdf8,2025-09-17 13:43:06.134731+00:00,cohere,command-r-08-2024,0,4115.0,251.0,pop,1,1,1,11,1,1,11,11,11,1,1,11,1,1,11,11,1,11,11,11,1,1,1,1,11,11,1,1,11,11,1,11,11
80bcd7e1-5513-45ce-b734-e06992a70a31,2025-09-17 13:43:10.869440+00:00,cohere,command-r-08-2024,0,4119.0,262.0,pop,1,11,1,11,1,1,11,11,11,1,1,11,1,1,11,11,1,11,11,11,1,1,1,1,11,11,11,1,11,11,1,11,11
09c64ac8-4656-40c9-8e3f-f08adca46a27,2025-09-17 13:43:15.629757+00:00,cohere,command-r-08-2024,0,4115.0,261.0,pop,1,1,1,11,1,1,11,11,11,1,1,11,1,1,11,11,1,11,11,11,1,1,1,1,11,11,1,1,11,11,1,11,11
0a9fdcf5-3746-4d94-9cb7-40eb7721c116,2025-09-17 13:48:57.970964+00:00,cohere,command-r-08-2024,0,4100.0,254.0,soc,1,1,1,10,1,1,4,10,10,1,1,4,1,1,10,10,3,10,10,3,1,1,2,1,10,10,3,1,10,10,1,10,10
9666e7f4-ea5c-43d3-bd1c-e1260b0c346f,2025-09-17 13:49:02.958135+00:00,cohere,command-r-08-2024,0,4104.0,256.0,soc,1,1,1,11,1,1,1,11,11,1,1,1,1,1,11,11,11,11,11,11,1,1,1,1,11,11,1,1,11,11,1,11,11
4ed986a5-ff57-4c82-bff5-6b71f9cbde32,2025-09-17 13:49:07.616864+00:00,cohere,command-r-08-2024,0,4102.0,255.0,soc,1,1,1,11,1,1,1,11,11,1,1,1,1,1,11,11,1,11,11,11,1,1,1,1,11,11,1,1,11,11,1,11,11
094a1ab6-c0d4-4022-bce2-69475249406e,2025-09-17 13:49:12.951224+00:00,cohere,command-r-08-2024,0,4104.0,254.0,soc,1,1,1,11,1,1,1,11,11,1,1,1,1,1,11,11,1,11,11,11,1,1,1,1,11,11,11,1,11,11,1,11,11
2d7b7e91-991f-493f-b3cc-756fbdbc5cd2,2025-09-17 13:49:17.962278+00:00,cohere,command-r-08-2024,0,4106.0,260.0,soc,1,1,1,11,1,1,11,11,11,1,1,11,1,1,11,11,1,11,11,11,1,1,1,1,11,11,1,1,11,11,1,11,11
2c92a2dc-7109-4a73-87ed-bf6072df000d,2025-09-17 13:53:52.073194+00:00,cohere,command-r-08-2024,0,4134.0,266.0,coa,1,11,2,11,1,10,9,11,11,1,1,8,1,3,11,11,3,11,11,7,1,1,4,1,11,11,5,1,10,11,1,11,11
bc20357b-fa7d-48ad-ab93-4b6dca77d191,2025-09-17 13:53:56.545258+00:00,cohere,command-r-08-2024,0,4142.0,261.0,coa,1,1,1,11,1,1,11,11,11,1,1,11,1,1,11,11,11,11,11,11,1,1,11,1,11,11,11,1,11,11,1,11,11
85e79fb2-fefb-45af-a81c-b26f2b3ce784,2025-09-17 13:54:01.434346+00:00,cohere,command-r-08-2024,0,4134.0,261.0,coa,1,1,1,11,1,1,1,11,11,1,1,1,1,1,11,11,1,11,11,11,1,1,11,1,11,11,1,1,11,11,1,11,11
8aecc55a-1c01-4e5d-bb57-14570350467a,2025-09-17 13:54:06.032900+00:00,cohere,command-r-08-2024,0,4138.0,256.0,coa,1,11,1,11,1,1,1,11,11,1,1,1,1,1,11,11,11,11,11,11,1,1,1,1,11,11,11,1,11,11,1,11,11
dbacc980-0220-4e93-aec9-9b3ee9f7a4a5,2025-09-17 13:54:10.821126+00:00,cohere,command-r-08-2024,0,4136.0,260.0,coa,1,1,1,11,1,1,11,11,11,1,1,11,1,1,11,11,1,11,11,11,1,1,1,1,11,11,1,1,11,11,1,11,11
cc884eb8-dbd7-4aed-a684-a85335226275,2025-09-17 13:58:12.715374+00:00,cohere,command-r-08-2024,0,4137.0,264.0,ctr,1,11,1,11,1,10,10,11,11,1,1,10,1,1,11,11,1,11,11,1,1,1,1,1,11,11,1,10,11,11,1,11,11
48aaf566-c9b1-4c11-9331-4509ca396742,2025-09-17 13:58:17.425205+00:00,cohere,command-r-08-2024,0,4157.0,269.0,ctr,1,11,1,11,1,11,11,11,11,1,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,11,11,11,11,11
b0da82a9-1c6e-4026-a54d-3430149a50b8,2025-09-17 13:58:22.372356+00:00,cohere,command-r-08-2024,0,4137.0,260.0,ctr,1,1,1,11,1,11,11,11,11,1,1,11,1,1,11,11,1,11,11,11,1,1,11,1,11,11,1,1,11,11,1,11,11
84c77ee6-dfb0-49ca-8f0e-cff53e808781,2025-09-17 13:58:26.814999+00:00,cohere,command-r-08-2024,0,4139.0,255.0,ctr,1,11,1,11,1,1,11,11,11,1,1,11,1,1,11,11,1,11,11,11,1,1,11,1,11,11,11,1,11,11,1,11,11
0074386b-f6c2-440e-a8d7-2b490e085ec5,2025-09-17 13:58:32.355842+00:00,cohere,command-r-08-2024,0,4133.0,259.0,ctr,1,1,1,11,1,1,11,11,11,1,1,11,1,1,11,11,1,11,11,11,1,1,1,1,11,11,1,1,11,11,1,11,11
f48c21a9-f4fe-4885-873b-5e1084a4fefc,2025-09-17 14:02:45.779638+00:00,cohere,command-r-08-2024,0,4129.0,257.0,dis,1,1,2,10,1,2,6,10,10,1,1,6,1,2,10,10,7,10,10,7,1,1,3,1,10,10,4,2,9,10,1,10,9
fbf7c6fc-bcac-461c-9916-b6faa5673f38,2025-09-17 14:02:50.128979+00:00,cohere,command-r-08-2024,0,4133.0,255.0,dis,2,4,2,10,3,2,7,10,11,2,2,6,1,4,11,10,6,11,11,10,2,2,8,3,10,10,5,2,9,11,2,10,10
f8597a49-9c52-441c-9fb4-0f19fc625658,2025-09-17 14:02:54.793982+00:00,cohere,command-r-08-2024,0,4137.0,258.0,dis,1,1,1,11,1,1,1,11,11,1,1,1,1,1,11,11,11,11,11,11,1,1,1,1,11,11,1,1,11,11,1,11,11
cc2f0ca1-3bb1-4a09-824e-809a44aafd47,2025-09-17 14:02:59.503087+00:00,cohere,command-r-08-2024,0,4139.0,254.0,dis,1,1,1,11,1,1,1,11,11,1,1,1,1,1,11,11,11,11,11,11,1,1,1,1,11,11,11,1,11,11,1,11,11
a1acea53-2f6e-4b9b-8cea-fc0e65f0e3e7,2025-09-17 14:03:04.052545+00:00,cohere,command-r-08-2024,0,4141.0,261.0,dis,1,1,1,11,1,1,11,11,11,1,1,11,1,1,11,11,11,11,11,11,1,1,1,1,11,11,1,1,11,11,1,11,11
92d40943-9f40-49ef-aba1-8d86ac29eba9,2025-09-17 14:07:19.450370+00:00,cohere,command-r-08-2024,0,4125.0,258.0,eld,2,11,2,10,1,8,8,10,10,1,2,9,4,3,10,10,4,10,10,7,1,1,5,1,10,10,6,3,9,10,1,10,9
cb95a943-35f8-4d5e-a0d0-1ac3113c217e,2025-09-17 14:07:24.505524+00:00,cohere,command-r-08-2024,0,4127.0,255.0,eld,1,7,1,10,3,1,8,10,11,1,1,5,1,3,11,10,4,11,11,10,1,1,9,2,10,10,6,2,8,11,1,10,10
9e7abb67-4332-4cd7-ae86-72abecbef6b9,2025-09-17 14:07:28.988303+00:00,cohere,command-r-08-2024,0,4131.0,253.0,eld,1,1,1,11,1,1,1,11,11,1,1,1,1,1,11,11,1,11,11,11,1,1,11,1,11,11,1,1,11,11,1,11,11
af6e0052-a2f6-406e-b008-37c645e733fa,2025-09-17 14:07:33.406179+00:00,cohere,command-r-08-2024,0,4139.0,255.0,eld,1,11,1,11,1,1,11,11,11,1,1,11,1,1,11,11,1,11,11,11,1,1,11,1,11,11,11,1,11,11,1,11,11
964f2136-48bc-46e4-a8d9-4352163052b3,2025-09-17 14:07:38.018656+00:00,cohere,command-r-08-2024,0,4137.0,262.0,eld,1,1,1,11,1,1,11,11,11,1,1,11,1,1,11,11,1,11,11,11,1,1,11,1,11,11,11,1,11,11,1,11,11
61a36862-1e4b-4f70-8fab-bb89d0e6a1a1,2025-09-17 14:11:53.483319+00:00,cohere,command-r-08-2024,0,4130.0,257.0,far,1,10,1,10,1,1,1,10,10,1,1,6,1,1,10,10,10,10,10,10,1,1,1,1,10,10,1,1,10,10,1,10,10
f6d11c55-dc61-4536-bb3a-a7958826f0c4,2025-09-17 14:11:57.925559+00:00,cohere,command-r-08-2024,0,4124.0,260.0,far,1,3,1,10,2,1,7,10,11,1,1,5,1,3,11,10,4,11,11,10,1,1,8,2,10,10,6,1,9,11,1,10,10
82278cae-6c56-437a-b9b2-98452bdca373,2025-09-17 14:12:02.863886+00:00,cohere,command-r-08-2024,0,4130.0,251.0,far,1,1,1,11,1,1,1,11,11,1,1,1,1,1,11,11,11,11,11,11,1,1,11,1,11,11,1,1,11,11,1,11,11
4bb43783-ae20-4f1f-bcfa-efe4e47daedc,2025-09-17 14:12:07.341809+00:00,cohere,command-r-08-2024,0,4126.0,246.0,far,1,1,1,11,1,1,1,11,11,1,1,1,1,1,11,11,1,11,11,10,1,1,1,1,11,11,1,1,11,11,1,11,11
f5f714b1-90b2-491e-8b02-ee1230394762,2025-09-17 14:12:12.068336+00:00,cohere,command-r-08-2024,0,4132.0,253.0,far,1,1,1,11,1,1,11,11,11,1,1,11,1,1,11,11,11,11,11,11,1,1,1,1,11,11,1,1,11,11,1,11,11
b0bc15fc-5a6d-41ea-9e53-155e072bd754,2025-09-17 14:16:20.979045+00:00,cohere,command-r-08-2024,0,4115.0,253.0,fis,2,1,2,9,1,3,3,10,9,1,1,7,1,2,10,10,5,10,9,6,1,1,4,1,9,10,3,3,8,10,1,10,8
705fb03f-d9a3-4748-bb10-a3930aff84dc,2025-09-17 14:16:25.801146+00:00,cohere,command-r-08-2024,0,4139.0,261.0,fis,1,1,1,11,1,1,10,11,11,1,1,10,1,1,11,11,11,11,11,11,1,1,10,1,11,11,10,1,11,11,1,11,11
3eef166d-9575-4afe-9f5a-5bb2d366300b,2025-09-17 14:16:30.541015+00:00,cohere,command-r-08-2024,0,4131.0,259.0,fis,1,1,1,11,1,1,1,11,11,1,1,1,1,1,11,11,11,11,11,11,1,1,1,1,11,11,1,1,11,11,1,11,11
b47834bf-3cf5-48e8-a81e-a97558a9079c,2025-09-17 14:16:35.283438+00:00,cohere,command-r-08-2024,0,4127.0,252.0,fis,2,10,2,11,2,2,3,11,11,2,2,3,2,3,11,11,6,11,11,8,3,2,1,2,11,11,5,2,7,11,2,11,11
0c04acfb-9139-4ae0-be7b-11c5e1602d9d,2025-09-17 14:16:39.985263+00:00,cohere,command-r-08-2024,0,4135.0,267.0,fis,1,1,1,11,1,1,11,11,11,1,1,11,1,1,11,11,11,11,11,11,1,1,1,1,11,11,1,1,11,11,1,11,11
ef6e8164-c537-4055-8515-3d365cba3652,2025-09-17 14:20:46.945004+00:00,cohere,command-r-08-2024,0,4132.0,260.0,lan,1,10,1,11,1,9,9,11,11,1,1,8,1,1,11,11,4,11,11,7,1,1,3,1,11,11,5,2,10,11,1,11,10
92446c64-4fbf-4045-9c1c-fa2da4c1415d,2025-09-17 14:20:51.754530+00:00,cohere,command-r-08-2024,0,4140.0,263.0,lan,1,1,1,10,1,1,10,10,10,1,1,10,1,1,10,10,10,10,10,10,1,1,10,1,10,10,1,1,10,10,1,10,10
197713c6-b498-4745-b252-83f6784a4c3e,2025-09-17 14:20:56.714518+00:00,cohere,command-r-08-2024,0,4132.0,257.0,lan,1,1,1,11,1,1,1,11,11,1,1,1,1,1,11,11,1,11,11,11,1,1,1,1,11,11,1,1,11,11,1,11,11
c78db01d-ddd1-4f48-b7c9-831eb4e3166c,2025-09-17 14:21:01.171524+00:00,cohere,command-r-08-2024,0,4134.0,254.0,lan,1,1,1,11,1,1,1,11,11,1,1,1,1,1,11,11,1,11,11,11,1,1,1,1,11,11,11,1,11,11,1,11,11
099a5f75-28e1-4487-afe2-99b1ded26538,2025-09-17 14:21:05.827965+00:00,cohere,command-r-08-2024,0,4136.0,260.0,lan,1,1,1,11,1,1,11,11,11,1,1,11,1,1,11,11,1,11,11,11,1,1,1,1,11,11,1,1,11,11,1,11,11
d1cb4bd4-b773-4e15-be8b-20af675df670,2025-09-17 14:25:19.998434+00:00,cohere,command-r-08-2024,0,4142.0,252.0,par,1,11,1,10,1,1,6,10,10,1,1,6,1,1,10,10,7,10,10,7,1,1,3,1,10,10,4,1,10,10,1,10,9
