uuid,created_at_utc,provider,model,survey,role_uid,temperature,reasoning_effort,reasoning_max_tokens,time_s,est_cost_usd,is_valid,invalid_reason,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,R
ceed487e-86b7-4736-a1c6-791d548df843,2026-03-04T19:51:02Z,claude-sonnet-4.6,NA,ccps,ctr,0,NA,NA,7.432735919952393,0.014301,TRUE,NA,2,8,2,11,2,2,7,11,11,1,4,6,4,2,11,9,4,11,11,8,2,3,10,4,10,11,7,3,8,11,2,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7,4,5,6,1,2,NA,NA,NA,"Dramatic cuts needed now as heat is killing us on job sites, strong action beats slow fixes every time."
54960fb4-3cbd-49be-a668-0c794374917a,2026-03-04T19:51:09Z,claude-sonnet-4.6,NA,ccps,ctr,0,NA,NA,5.472988128662109,0.014256,TRUE,NA,1,8,1,10,2,1,7,11,11,1,3,4,6,2,11,9,3,11,11,8,2,3,9,2,11,11,8,2,7,11,2,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,3,4,2,5,NA,NA,NA,"Dramatic cuts needed now as heat kills workers daily, technology and adaptation help but come second."
d2f418d3-91b6-4e0f-a2b3-e3c0c55132f6,2026-03-04T19:51:15Z,claude-sonnet-4.6,NA,ccps,ctr,0,NA,NA,5.031636953353882,0.014256,TRUE,NA,1,7,2,10,2,2,7,11,11,1,4,6,5,3,11,9,5,11,10,9,3,4,8,4,10,10,8,2,7,10,2,10,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7,2,5,1,4,6,NA,NA,NA,"Dramatic cuts needed now as heat is killing us on job sites, infrastructure help second priority."
73fb9d59-da5f-417b-8ea7-5a799cca5aaf,2026-03-04T19:51:20Z,claude-sonnet-4.6,NA,ccps,ctr,0,NA,NA,6.7380290031433105,0.014256,TRUE,NA,2,8,2,10,3,2,8,11,11,1,4,6,6,2,11,7,4,11,11,9,3,3,10,5,10,10,7,3,7,9,2,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,6,3,5,1,4,NA,NA,NA,Dramatic cuts and strong adaptation policies matter most as heat is killing us on job sites daily.
41c4d176-7b40-4972-a324-60797d0987c6,2026-03-04T19:51:26Z,claude-sonnet-4.6,NA,ccps,ctr,0,NA,NA,6.143514156341553,0.014286,TRUE,NA,1,7,2,10,2,2,7,11,11,1,3,6,4,3,11,9,5,11,11,8,2,3,10,3,11,10,9,2,8,10,2,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,1,2,6,7,5,NA,NA,NA,"Dramatic cuts needed now as heat is killing workers like me, strong action beats slow half-measures."
62de4e63-e1b3-4865-aa1d-753c7ecf4b64,2026-03-04T19:51:33Z,claude-sonnet-4.6,NA,ccps,dis,0,NA,NA,5.340224981307983,0.014268,TRUE,NA,2,6,2,10,4,1,6,10,11,1,2,5,4,3,10,8,7,10,11,8,2,3,6,2,11,9,5,2,7,9,2,11,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,4,6,5,3,2,NA,NA,NA,"Survived dengue, I prioritize urgent climate action and infrastructure protection over economic growth."
3cbf0945-3b3d-4153-b0b5-591d89c5f152,2026-03-04T19:51:38Z,claude-sonnet-4.6,NA,ccps,dis,0,NA,NA,5.012639999389648,0.014283,TRUE,NA,2,4,2,10,3,1,4,10,11,1,3,5,3,3,10,8,5,10,11,7,2,3,5,3,10,9,6,2,8,9,2,10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,5,3,4,1,2,NA,NA,NA,"Survived dengue, I prioritize strong climate action and community resilience over economic growth."
81125375-c4c6-4e73-bb85-927e117d3a4f,2026-03-04T19:51:43Z,claude-sonnet-4.6,NA,ccps,dis,0,NA,NA,5.50984001159668,0.014313,TRUE,NA,2,5,2,11,4,1,5,10,11,1,2,3,3,2,10,9,6,11,11,7,2,2,6,2,11,9,6,2,7,10,2,10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,2,5,3,1,4,NA,NA,NA,Having survived dengue fever I strongly support bold emissions cuts and adaptation as climate change directly threatens my health.
436eaedc-9725-4f60-9064-cf0f6b5b9cf9,2026-03-04T19:51:48Z,claude-sonnet-4.6,NA,ccps,dis,0,NA,NA,5.621058940887451,0.014313,TRUE,NA,1,6,2,11,3,1,4,11,11,1,2,5,3,2,11,8,5,11,11,7,2,3,6,2,11,10,5,2,7,9,2,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,7,4,2,1,6,NA,NA,NA,"Survived dengue, I prioritize dramatic cuts and adaptation over growth or inaction on climate change."
b042f789-81cd-4844-80c7-130dcc3f217a,2026-03-04T19:51:54Z,claude-sonnet-4.6,NA,ccps,dis,0,NA,NA,5.7722179889678955,0.014313,TRUE,NA,2,3,2,10,3,2,6,10,11,1,2,5,3,2,10,9,6,10,11,7,2,2,7,2,10,9,6,2,8,9,2,11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,2,4,6,5,1,NA,NA,NA,Surviving dengue made climate change personal; I prioritize strong cuts and resilience over inaction.
b1bc6e61-fda7-4399-b908-76005453f12a,2026-03-04T19:52:00Z,claude-sonnet-4.6,NA,ccps,eld,0,NA,NA,7.538509845733643,0.01431,TRUE,NA,1,8,1,10,2,1,7,11,11,1,3,6,6,2,11,9,3,11,11,7,2,2,8,2,11,10,6,2,7,10,2,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,3,5,6,1,4,NA,NA,NA,Dramatic cuts and infrastructure upgrades are urgent as heatwaves and failing services threaten my life.
3418732f-371a-4fd3-9732-3333c0ff6512,2026-03-04T19:52:07Z,claude-sonnet-4.6,NA,ccps,eld,0,NA,NA,5.548392057418823,0.014235000000000001,TRUE,NA,1,8,1,10,2,1,7,11,11,1,3,5,6,2,11,9,4,11,11,8,2,2,9,3,11,11,7,2,8,10,1,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,1,2,6,5,3,NA,NA,NA,Living through brutal heatwaves demands urgent dramatic cuts and strong infrastructure protection now.
f39ef376-dea5-479c-b5f4-5dd9649ed52c,2026-03-04T19:52:13Z,claude-sonnet-4.6,NA,ccps,eld,0,NA,NA,6.365719795227051,0.014280000000000001,TRUE,NA,2,8,2,10,2,2,8,11,11,1,5,7,6,2,11,7,3,11,11,8,2,3,9,4,10,10,7,3,8,10,2,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,1,2,7,6,4,NA,NA,NA,Dramatic cuts and city resilience matter most as I suffer daily from heat and failing urban services.
151f2aa7-6615-4fbe-9f62-8f24b7ab1bcf,2026-03-04T19:52:19Z,claude-sonnet-4.6,NA,ccps,eld,0,NA,NA,6.064036846160889,0.014280000000000001,TRUE,NA,2,8,2,10,2,2,7,11,11,1,3,6,3,3,11,8,4,11,11,8,2,3,9,3,11,10,7,2,8,10,2,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,4,5,2,3,NA,NA,NA,Dramatic cuts needed now as I suffer daily from heat and failing city services due to climate change.
12fe6e9a-1091-45fc-8c46-6d0497946879,2026-03-04T19:52:25Z,claude-sonnet-4.6,NA,ccps,eld,0,NA,NA,6.7477569580078125,0.014235000000000001,TRUE,NA,1,7,1,11,3,2,8,11,11,1,3,6,4,2,11,9,4,11,11,9,2,2,9,3,11,11,7,2,8,11,2,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,2,7,6,3,5,NA,NA,NA,Living through deadly heatwaves demands urgent dramatic cuts and strong infrastructure protection now.
c7db299d-e38c-4dd3-974e-0f4b8a0d5ae3,2026-03-04T19:52:32Z,claude-sonnet-4.6,NA,ccps,far,0,NA,NA,6.155929088592529,0.014241,TRUE,NA,1,7,1,10,2,1,7,11,11,1,3,3,4,1,11,9,4,11,11,9,2,2,8,4,11,10,7,2,8,10,2,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,3,2,5,7,6,NA,NA,NA,Lost our home to wildfire so we demand dramatic emissions cuts and strong adaptation policies now.
b75efa7c-f9be-44c5-9aff-3e91e8938206,2026-03-04T19:52:38Z,claude-sonnet-4.6,NA,ccps,far,0,NA,NA,8.1630539894104,0.014256,TRUE,NA,1,7,1,10,2,1,6,11,11,1,3,3,4,2,11,10,5,11,11,8,2,3,9,3,11,10,8,1,9,10,2,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7,1,5,4,2,6,NA,NA,NA,Lost our home to wildfire so dramatic cuts and strong adaptation policies matter most to us now.
402650ea-6823-4a01-8bab-ca18b2c9e70f,2026-03-04T19:52:46Z,claude-sonnet-4.6,NA,ccps,far,0,NA,NA,4.711099863052368,0.014270999999999999,TRUE,NA,1,7,1,10,2,1,7,11,11,1,2,5,3,1,11,10,4,11,11,9,1,1,7,2,11,10,6,1,8,10,1,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,6,3,2,5,4,NA,NA,NA,Lost our home to wildfires so we demand urgent deep emissions cuts and strong adaptation measures now.
53de5122-ff3b-4a94-a8a7-e944328b42bd,2026-03-04T19:52:51Z,claude-sonnet-4.6,NA,ccps,far,0,NA,NA,5.183404922485352,0.014256,TRUE,NA,1,7,1,11,2,1,6,11,11,1,3,5,4,2,11,9,5,11,11,9,2,2,10,3,11,10,9,2,8,10,2,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,4,3,1,2,NA,NA,NA,Dramatic cuts and strong adaptation policies are urgent after losing our home to climate-driven fires.
bbe4115e-2472-425f-8345-9f3c513b2e25,2026-03-04T19:52:56Z,claude-sonnet-4.6,NA,ccps,far,0,NA,NA,6.621992826461792,0.014331,TRUE,NA,1,7,1,10,2,1,7,11,11,1,3,6,6,2,11,9,5,11,11,9,2,2,10,2,11,10,8,2,8,11,2,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,1,2,5,6,3,NA,NA,NA,"Lost our home to wildfires so we demand urgent cuts, resilience, and adaptation over growth or inaction."
5215e5bf-8b99-452c-8d9e-9087c2e59081,2026-03-04T19:53:03Z,claude-sonnet-4.6,NA,ccps,fis,0,NA,NA,5.979710102081299,0.014253000000000002,TRUE,NA,1,7,1,10,3,1,5,11,11,1,3,4,4,3,11,7,5,11,11,8,2,3,8,2,11,10,7,2,9,10,2,10,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,2,3,1,4,5,NA,NA,NA,Warming seas gut my catch so I back strong cuts and coastal protection over growth or doing nothing.
d11a09fb-139b-4523-99f4-5be730a11ff0,2026-03-04T19:53:09Z,claude-sonnet-4.6,NA,ccps,fis,0,NA,NA,5.532281160354614,0.014268000000000001,TRUE,NA,1,8,2,9,3,1,6,10,11,1,3,7,6,3,11,8,5,11,11,8,2,3,9,2,10,9,8,2,8,10,2,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,5,3,4,2,NA,NA,NA,Warming seas gutted my catch so I back strong cuts and resilience over growth or doing nothing.
6bc2b1b7-7314-4f5a-bfef-6ed9eb196cbd,2026-03-04T19:53:15Z,claude-sonnet-4.6,NA,ccps,fis,0,NA,NA,6.142461061477661,0.014268000000000001,TRUE,NA,1,8,1,9,2,1,5,11,11,1,4,4,5,2,10,9,7,11,11,8,2,3,8,3,11,10,7,2,8,10,2,10,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,3,1,4,2,NA,NA,NA,Warming seas gutted my catch so I back strong cuts and smart adaptation over growth or doing nothing.
76846968-b1ae-4989-a263-ac8c08a95f94,2026-03-04T19:53:21Z,claude-sonnet-4.6,NA,ccps,fis,0,NA,NA,5.525760173797607,0.014268000000000001,TRUE,NA,1,7,1,10,3,1,5,11,11,1,2,6,5,3,11,8,4,11,11,9,2,3,7,3,10,10,7,2,8,10,2,10,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,2,3,4,5,1,NA,NA,NA,Warming seas hurt my catch so I back bold cuts and resilience tech over growth or doing nothing.
cacb5936-6c82-4f18-a314-27212ff04750,2026-03-04T19:53:26Z,claude-sonnet-4.6,NA,ccps,fis,0,NA,NA,5.7567219734191895,0.014253000000000002,TRUE,NA,1,6,1,9,2,1,4,10,11,1,3,4,4,2,10,9,5,10,11,8,2,3,7,3,10,9,7,3,7,10,2,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,2,4,3,1,6,NA,NA,NA,Warming seas hurt my catch so I back strong cuts and coastal protection over growth or inaction.
18fdad0e-3655-4916-b615-0abbad9a3fe8,2026-03-04T19:53:32Z,claude-sonnet-4.6,NA,ccps,lan,0,NA,NA,5.385177850723267,0.014280000000000001,TRUE,NA,2,7,2,9,3,2,6,10,11,1,3,5,4,3,10,8,4,11,10,8,3,3,8,3,10,9,8,2,7,9,2,10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,2,6,4,7,3,NA,NA,NA,Drought-hit farmer prioritizes resilience and adaptation over slow cuts or growth-first policies.
ab50b6ec-df98-4a77-b21d-4c2a96dac8ba,2026-03-04T19:53:37Z,claude-sonnet-4.6,NA,ccps,lan,0,NA,NA,5.937906980514526,0.014265,TRUE,NA,2,7,2,9,3,2,6,10,11,1,4,5,5,3,10,7,3,11,10,8,2,3,8,3,10,9,7,2,7,9,2,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,2,6,3,5,4,NA,NA,NA,Drought-hit farmer prioritizes emissions cuts and resilience tech over growth or inaction.
4f42aa68-b981-4ee0-8dce-fe3d62566fe2,2026-03-04T19:53:43Z,claude-sonnet-4.6,NA,ccps,lan,0,NA,NA,6.690099000930786,0.014265,TRUE,NA,2,7,2,9,3,2,7,10,11,1,4,7,4,3,10,8,5,10,10,7,3,3,8,3,9,9,8,4,7,9,3,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,4,3,7,2,5,NA,NA,NA,Drought-hit farmer prioritizes adaptation and resilience over inaction or pure economic growth.
b40d5690-c331-40f0-bbe5-7bd1ed66d420,2026-03-04T19:53:50Z,claude-sonnet-4.6,NA,ccps,lan,0,NA,NA,7.33452296257019,0.014295,TRUE,NA,2,8,2,9,3,2,7,11,11,1,4,6,5,3,10,7,4,10,11,9,3,3,9,4,9,9,8,4,7,9,2,10,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,4,5,1,3,2,NA,NA,NA,"Drought-hit fields demand urgent action prioritizing resilience, adaptation, and emission cuts over growth."
2a6b6aff-0987-4788-8bf7-3fda78efdf07,2026-03-04T19:53:57Z,claude-sonnet-4.6,NA,ccps,lan,0,NA,NA,7.056236028671265,0.014280000000000001,TRUE,NA,1,7,2,10,2,1,7,11,11,1,3,7,4,3,11,10,5,11,11,9,2,3,9,3,10,10,7,2,8,9,2,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,2,4,6,7,1,NA,NA,NA,Drought-hit farmer demands bold cuts and resilient infrastructure to survive worsening climate impacts.
4234f410-fd2c-4071-a3fb-01fd7ce8a610,2026-03-04T19:54:04Z,claude-sonnet-4.6,NA,ccps,par,0,NA,NA,7.987010955810547,0.014292,TRUE,NA,1,7,1,11,2,1,5,11,11,1,3,6,4,2,11,9,3,11,11,8,1,2,8,2,10,10,6,1,7,10,1,11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,2,4,3,1,5,NA,NA,NA,Watched my child suffer from dirty water; dramatic cuts and strong adaptation policies are urgent now.
f6aa5f6f-5e7d-459e-9b31-79260c1955c2,2026-03-04T19:54:12Z,claude-sonnet-4.6,NA,ccps,par,0,NA,NA,6.2513110637664795,0.014306999999999999,TRUE,NA,1,7,2,10,2,1,6,11,11,1,2,4,3,2,11,9,4,11,11,8,2,2,9,2,10,10,7,2,7,10,1,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,4,6,1,2,7,NA,NA,NA,My child's illness drives me to demand urgent cuts and strong adaptation over economic growth or inaction.
0059e81f-0ff5-4aa2-894c-de59ca1cf0b9,2026-03-04T19:54:19Z,claude-sonnet-4.6,NA,ccps,par,0,NA,NA,6.342052936553955,0.014292,TRUE,NA,1,6,2,11,2,1,6,11,11,1,3,5,4,2,11,9,4,11,11,8,2,2,8,3,11,10,7,2,7,10,2,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,1,4,7,3,6,NA,NA,NA,My child suffered from climate-driven disease so I demand urgent cuts and strong protective policies now.
de8afdd9-5f0b-4a15-8d74-714b9bc23d1a,2026-03-04T19:54:25Z,claude-sonnet-4.6,NA,ccps,par,0,NA,NA,5.9619081020355225,0.014306999999999999,TRUE,NA,1,5,1,11,2,1,5,11,11,1,2,5,3,2,11,9,4,11,11,7,2,2,9,2,10,9,6,1,8,10,2,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,3,1,2,4,5,NA,NA,NA,"Watching my child suffer drives me to demand urgent, dramatic action on climate change above all else."
6f791516-3690-4ed0-bf52-191a14219cb2,2026-03-04T19:54:31Z,claude-sonnet-4.6,NA,ccps,par,0,NA,NA,5.330163955688477,0.014276999999999998,TRUE,NA,1,6,1,11,2,1,5,11,11,1,3,5,3,2,11,9,4,11,11,7,1,2,9,2,11,10,8,2,8,10,1,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,1,6,5,2,3,NA,NA,NA,Dramatic cuts and strong action needed after watching my child suffer from climate-driven disease.
e2f6d771-d149-46fd-9de9-d94115bf606a,2026-03-04T19:54:36Z,claude-sonnet-4.6,NA,ccps,sub,0,NA,NA,7.004251956939697,0.014253000000000002,TRUE,NA,1,7,1,11,1,1,6,11,11,1,2,5,4,1,11,8,3,11,11,10,1,3,9,2,9,10,8,1,7,10,1,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,2,5,4,3,6,NA,NA,NA,Dramatic cuts and strong action needed now as I watch my crops fail due to climate change daily.
e6e684ee-9685-445e-9fbd-a9683ff6022b,2026-03-04T19:54:43Z,claude-sonnet-4.6,NA,ccps,sub,0,NA,NA,4.965488910675049,0.014253000000000002,TRUE,NA,1,8,1,11,2,1,7,11,11,1,3,5,6,1,11,10,4,11,11,6,2,2,10,2,10,11,7,1,7,11,2,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,1,4,7,3,5,NA,NA,NA,Dramatic cuts needed now as my crops fail and family starves from climate chaos I witness daily.
242b92e8-0b41-4792-9aa0-e551a9f67e54,2026-03-04T19:54:48Z,claude-sonnet-4.6,NA,ccps,sub,0,NA,NA,6.0802671909332275,0.014238,TRUE,NA,1,9,1,10,2,1,6,11,11,1,4,4,6,2,11,8,4,11,11,8,2,2,9,3,9,9,6,2,7,10,1,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,1,3,4,5,2,NA,NA,NA,Dramatic cuts and strong adaptation policies are urgent as my crops fail and family starves now.
e1b1d947-0b54-4737-99fd-77506a52f9c1,2026-03-04T19:54:54Z,claude-sonnet-4.6,NA,ccps,sub,0,NA,NA,6.311460971832275,0.014223000000000001,TRUE,NA,1,8,1,11,2,1,6,11,11,1,3,5,6,2,11,8,4,11,11,9,2,2,10,2,9,11,7,1,7,11,2,11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,7,6,3,1,5,NA,NA,NA,Crops dying now demand urgent deep cuts in emissions and strong adaptation support not half measures.
