model,survey,role,temperature,reasoning_on,dri,alpha_c,alpha_p,alpha_all,n
Claude 3.5 Sonnet,energy_futures,far,0,FALSE,0.5532142571334004,0.9423169973042096,0.7666666666666667,0.9474605407094858,5
Claude 3.5 Sonnet,energy_futures,fis,0,FALSE,0.43577296723172687,0.9146363696632192,0.7861271676300579,0.9348460367482105,5
Claude 3.5 Sonnet,energy_futures,lan,0,FALSE,0.6450184343338161,0.9510654929618545,0.657726377952756,0.9517597903130293,5
Claude 3.5 Sonnet,energy_futures,par,0,FALSE,0.5353368742085723,0.9194252922787034,0.7761529808773903,0.9391245616095851,5
Claude 3.5 Sonnet,energy_futures,sub,0,FALSE,0.8462047169533784,0.9216274089935759,0.881720430107527,0.9206747625066435,5
Claude 3.5 Sonnet,energy_futures,vil,0,FALSE,0.5575664478826423,0.9281292222065376,0.5166340508806262,0.9307359307359307,5
Claude 3.5 Sonnet,energy_futures,csk,0,FALSE,0.8692142100693172,0.9151759147933594,0.7264150943396227,0.9187004370491284,5
Claude 3.5 Sonnet,energy_futures,eco,2,FALSE,0.5428470057160819,0.8864835400159632,0.6482334869431643,0.8913592208255782,5
Claude 3.5 Sonnet,energy_futures,coa,2,FALSE,0.45879011838427136,0.908797204805437,0.7620354729729729,0.9133097540872432,5
Claude 3.5 Sonnet,energy_futures,ctr,2,FALSE,0.8011831171642202,0.8820963651732884,0.8448275862068967,0.9069741177721088,5
Claude 3.5 Sonnet,energy_futures,dis,2,FALSE,0.5535204519376716,0.9094408799266728,0.5347222222222222,0.926197116474333,5
Claude 3.5 Sonnet,energy_futures,eld,2,FALSE,0.9082410876723718,0.8570205479452057,0.47500000000000014,0.8903283850652269,5
Claude 3.5 Sonnet,energy_futures,far,2,FALSE,0.5530072247254125,0.9169210051382809,0.8538205980066444,0.9316029028394278,5
Claude 3.5 Sonnet,energy_futures,fis,2,FALSE,0.737996252721481,0.8925109127292707,0.5371428571428574,0.9157636254124818,5
Claude 3.5 Sonnet,energy_futures,lan,2,FALSE,0.3980727536069849,0.939091238993831,0.860825892857143,0.9310511033681765,5
Claude 3.5 Sonnet,energy_futures,par,2,FALSE,0.5315736896618938,0.872982754949968,0.6712898751733705,0.8969516783203949,5
Claude 3.5 Sonnet,energy_futures,sub,2,FALSE,0.5570997192074187,0.9453359425962164,0.4800000000000001,0.9474184708512843,5
Claude 3.5 Sonnet,energy_futures,vil,2,FALSE,0.337188643002555,0.9289977198374144,0.7711195054945055,0.9038381526939883,5
Claude 3.5 Sonnet,energy_futures,csk,2,FALSE,0.8627141970421529,0.8262121851437378,0.4975490196078431,0.8082314606250136,5
Claude 3.5 Sonnet,zh_winterthur,eco,0,FALSE,0.4246544468317225,0.8866666666666667,0.85531914893617,0.8585494716618635,5
Claude 3.5 Sonnet,zh_winterthur,coa,0,FALSE,0.446696160957927,0.9164639091646392,0.7783783783783784,0.844566210045662,5
Claude 3.5 Sonnet,zh_winterthur,ctr,0,FALSE,0.6716869962689695,0.911578947368421,0.8217592592592593,0.900974025974026,5
Claude 3.5 Sonnet,zh_winterthur,dis,0,FALSE,0.4836941653957,0.9272070812951316,0.7857142857142857,0.914072839566688,5
Claude 3.5 Sonnet,zh_winterthur,eld,0,FALSE,0.6452657719689666,0.9328114807566863,0.798611111111111,0.8919949174078782,5
Claude 3.5 Sonnet,zh_winterthur,far,0,FALSE,0.4492114463499039,0.870488322717622,0.7783783783783784,0.83904052936311,5
Claude 3.5 Sonnet,zh_winterthur,fis,0,FALSE,0.6305438373715537,0.8925339366515836,0.798611111111111,0.8998849252013809,5
Claude 3.5 Sonnet,zh_winterthur,lan,0,FALSE,0.6827065120309541,0.8678500986193294,0.798611111111111,0.8669178680646571,5
Claude 3.5 Sonnet,zh_winterthur,par,0,FALSE,0.43989143105825157,0.9414094350611532,0.8502906976744187,0.9100456136628832,5
Claude 3.5 Sonnet,zh_winterthur,sub,0,FALSE,0.7614637672995359,0.9132664437012264,0.84375,0.900761421319797,5
Claude 3.5 Sonnet,zh_winterthur,vil,0,FALSE,0.5841290017702412,0.8473101265822786,0.8156249999999999,0.8647837599293909,5
Claude 3.5 Sonnet,zh_winterthur,csk,0,FALSE,0.6005850637507555,0.6234076433121021,0.8452380952380955,0.8202042304886942,5
Claude 3.5 Sonnet,zh_winterthur,eco,2,FALSE,0.7407952149232971,0.8237847222222221,0.5128205128205128,0.8455497382198952,5
Claude 3.5 Sonnet,zh_winterthur,coa,2,FALSE,0.17330543125879883,0.8933982683982682,0.49090909090909085,0.8750719631548647,5
Claude 3.5 Sonnet,zh_winterthur,ctr,2,FALSE,0.5425927134350921,0.9217250963866223,0.6666666666666665,0.9308586296617519,5
Claude 3.5 Sonnet,zh_winterthur,dis,2,FALSE,0.6464324940651646,0.8483551149166291,0.6296296296296295,0.8346747149564051,5
Claude 3.5 Sonnet,zh_winterthur,eld,2,FALSE,0.8025840177503185,0.8090379008746356,0.84375,0.8996732253354655,5
Claude 3.5 Sonnet,zh_winterthur,far,2,FALSE,0.6183134082713855,0.8396902781760827,0.825,0.8424635677055632,5
Claude 3.5 Sonnet,zh_winterthur,fis,2,FALSE,0.12415680919814316,0.8728956228956228,0.8123076923076922,0.892597263995343,5
Claude 3.5 Sonnet,zh_winterthur,lan,2,FALSE,0.7909769205664894,0.9178321678321679,0.8250000000000001,0.9172296712053495,5
Claude 3.5 Sonnet,zh_winterthur,par,2,FALSE,0.4888217658718756,0.8500000000000001,0.6913580246913578,0.8519055509527753,5
Claude 3.5 Sonnet,zh_winterthur,sub,2,FALSE,0.6396015233220991,0.8619221411192214,0.7695652173913042,0.8311339198435974,5
Claude 3.5 Sonnet,zh_winterthur,vil,2,FALSE,0.6111718821236417,0.8806577086280056,0.7875,0.8800662424823498,5
Claude 3.5 Sonnet,zh_winterthur,csk,2,FALSE,0.7259226199662788,0.9027671997969028,0.5641025641025641,0.8404238980187375,5
Claude 3.7 Sonnet,ccps,eco,0,FALSE,0.8673170290963635,0.8616372053872055,0.8869565217391305,0.8731617647058826,5
Claude 3.7 Sonnet,ccps,coa,0,FALSE,0.6833546543677602,0.8738154613466333,0.7166666666666669,0.9078583453583454,5
Claude 3.7 Sonnet,ccps,ctr,0,FALSE,0.7686206902181246,0.9509315753792927,0.6818181818181818,0.9438480229732717,5
Claude 3.7 Sonnet,ccps,dis,0,FALSE,0.5437107114832035,0.9268860910082285,0.7322695035460993,0.9155138227317274,5
Claude 3.7 Sonnet,ccps,eld,0,FALSE,0.5763378784923842,0.8903492014976696,0.7322695035460993,0.8987728937728939,5
Claude 3.7 Sonnet,ccps,far,0,FALSE,0.7850464029932268,0.7594043887147336,0.6818181818181818,0.8532986111111114,5
Claude 3.7 Sonnet,ccps,fis,0,FALSE,0.5819791149000787,0.8992761041240129,0.8187134502923976,0.8878868045534711,5
Claude 3.7 Sonnet,ccps,lan,0,FALSE,0.523469232183288,0.9169394435351884,0.764367816091954,0.9024350649350649,5
Claude 3.7 Sonnet,ccps,par,0,FALSE,0.7697917028443306,0.9021121760738373,0.6818181818181818,0.9209255356515631,5
Claude 3.7 Sonnet,ccps,sub,0,FALSE,0.7802522787442704,0.9201526336435933,0.6818181818181818,0.9233932406880472,5
Claude 3.7 Sonnet,ccps,vil,0,FALSE,0.5848165429305954,0.817117828678107,0.7982456140350879,0.8723076923076923,5
Claude 3.7 Sonnet,ccps,csk,0,FALSE,0.7191812887585197,0.8128510075982825,0.8553191489361701,0.863114934921686,5
Claude 3.7 Sonnet,ccps,eco,2,FALSE,0.5893346494396161,0.904295532646048,0.7914893617021275,0.8985960757780785,5
Claude 3.7 Sonnet,ccps,coa,2,FALSE,0.3245547493849717,0.8381589670999013,0.5833333333333335,0.8078362685349586,5
Claude 3.7 Sonnet,ccps,ctr,2,FALSE,0.4546719833075866,0.9273443543019553,0.7731481481481483,0.922316641375822,5
Claude 3.7 Sonnet,ccps,dis,2,FALSE,0.4390853766591385,0.8680380022661901,0.7096153846153844,0.8632049768413405,5
Claude 3.7 Sonnet,ccps,eld,2,FALSE,0.18484921484658515,0.9212621916236374,0.7343137254901961,0.9125265674814028,5
Claude 3.7 Sonnet,ccps,far,2,FALSE,0.5804886293923168,0.8098579920739761,0.6447368421052634,0.8728898569831762,5
Claude 3.7 Sonnet,ccps,fis,2,FALSE,0.4832302180719804,0.8212163509471586,0.6766666666666667,0.8770590471363406,5
Claude 3.7 Sonnet,ccps,lan,2,FALSE,0.28088578852675555,0.9223664542522225,0.5526315789473687,0.9117546201286199,5
Claude 3.7 Sonnet,ccps,par,2,FALSE,0.7312083445511917,0.8625648545003382,0.7312499999999998,0.8604558031163536,5
Claude 3.7 Sonnet,ccps,sub,2,FALSE,0.8281186610095834,0.8807511737089202,0.8624999999999999,0.9126819126819129,5
Claude 3.7 Sonnet,ccps,vil,2,FALSE,0.34209706498549564,0.9004100319472744,0.65625,0.9177376200710557,5
Claude 3.7 Sonnet,ccps,csk,2,FALSE,0.7438911681837891,0.8614096429885904,0.9210526315789475,0.8772013044767271,5
Claude 3.7 Sonnet,energy_futures,eco,0,FALSE,0.7741787381821958,0.8585858585858586,0.7061403508771931,0.9007455460883036,5
Claude 3.7 Sonnet,energy_futures,coa,0,FALSE,0.5602778225419399,0.934939556749496,0.7414330218068537,0.9410471710555238,5
Claude 3.7 Sonnet,energy_futures,ctr,0,FALSE,0.41969461710296563,0.9018579838116262,0.8418640183346064,0.9291224830215656,5
Claude 3.7 Sonnet,energy_futures,dis,0,FALSE,0.5675612528083193,0.9111111111111111,0.6886363636363637,0.9006034788782391,5
Claude 3.7 Sonnet,energy_futures,eld,0,FALSE,0.2878630926514117,0.929852032354604,0.788690476190476,0.9419438078261608,5
Claude 3.7 Sonnet,energy_futures,far,0,FALSE,0.6628085746675745,0.9173197568745481,0.8893360160965794,0.9280474941696748,5
Claude 3.7 Sonnet,energy_futures,fis,0,FALSE,0.5626050415102791,0.9353778981286145,0.757869249394673,0.9424086529801732,5
Claude 3.7 Sonnet,energy_futures,lan,0,FALSE,0.5462843327478423,0.8634686346863468,0.7965943113772456,0.8933374989409472,5
Claude 3.7 Sonnet,energy_futures,par,0,FALSE,0.8127121483327826,0.924159922986673,0.5979166666666665,0.9212352219135603,5
Claude 3.7 Sonnet,energy_futures,sub,0,FALSE,0.7910390870612896,0.9363183437707799,0.8488210818307904,0.9489222372325937,5
Claude 3.7 Sonnet,energy_futures,vil,0,FALSE,0.6218785312399975,0.9096919500145306,0.7975155279503104,0.9235559910719146,5
Claude 3.7 Sonnet,energy_futures,csk,0,FALSE,0.8009346638688039,0.9154913361349376,0.8333333333333334,0.947253725476595,5
Claude 3.7 Sonnet,energy_futures,eco,2,FALSE,0.9278318131996908,0.9260031468233361,0.6459627329192547,0.9322816958929984,5
Claude 3.7 Sonnet,energy_futures,coa,2,FALSE,0.8693157177295125,0.9099386503067481,0.8790509259259259,0.9257712082262208,5
Claude 3.7 Sonnet,energy_futures,ctr,2,FALSE,0.5898223899737396,0.9331093091776855,0.7643467643467643,0.9224374172491302,5
Claude 3.7 Sonnet,energy_futures,dis,2,FALSE,0.8119154942988062,0.8851490665923655,0.6143617021276597,0.9081997832782025,5
Claude 3.7 Sonnet,energy_futures,eld,2,FALSE,0.6357710995266301,0.9459850163553866,0.4835164835164836,0.9376868199752898,5
Claude 3.7 Sonnet,energy_futures,far,2,FALSE,0.7922769779296269,0.9133980410406417,0.8070776255707761,0.9375781658144284,5
Claude 3.7 Sonnet,energy_futures,fis,2,FALSE,0.6262390120022376,0.9071573041038691,0.8551992225461612,0.902449812187667,5
Claude 3.7 Sonnet,energy_futures,lan,2,FALSE,0.5699756714639082,0.9136611047992454,0.5714285714285716,0.9148084619782731,5
Claude 3.7 Sonnet,energy_futures,par,2,FALSE,0.6850669795980043,0.9285350518089046,0.6765046296296298,0.9167259786476868,5
Claude 3.7 Sonnet,energy_futures,sub,2,FALSE,0.769874746068604,0.9613871324968659,0.875,0.9619838894172404,5
Claude 3.7 Sonnet,energy_futures,vil,2,FALSE,0.8885546029622051,0.951407996560619,0.95,0.9466643888271974,5
Claude 3.7 Sonnet,energy_futures,csk,2,FALSE,0.8766865006805367,0.939152317263555,0.7100840336134455,0.947653105919635,5
Claude 3.7 Sonnet,zh_winterthur,eco,0,FALSE,0.5172715867105444,0.8602150537634408,0.9385964912280702,0.877128635053707,5
Claude 3.7 Sonnet,zh_winterthur,coa,0,FALSE,0.4521925446852962,0.945459125834488,0.7783783783783784,0.9160114553501693,5
Claude 3.7 Sonnet,zh_winterthur,ctr,0,FALSE,0.5121443553436518,0.873693379790941,0.8484848484848483,0.8936842105263162,5
Claude 3.7 Sonnet,zh_winterthur,dis,0,FALSE,0.5035094210177683,0.9236453201970443,0.8938953488372092,0.8801564722617355,5
Claude 3.7 Sonnet,zh_winterthur,eld,0,FALSE,0.6301866976229069,0.8753271800523487,0.8571428571428572,0.8540557227753337,5
Claude 3.7 Sonnet,zh_winterthur,far,0,FALSE,0.5058580224537168,0.866006600660066,0.8484848484848483,0.8843670514576404,5
Claude 3.7 Sonnet,zh_winterthur,fis,0,FALSE,0.633232121043453,0.8510948905109489,0.7999999999999998,0.9102844638949672,5
Claude 3.7 Sonnet,zh_winterthur,lan,0,FALSE,0.8296033309552766,0.961327180839376,0.8159722222222223,0.9636892397174908,5
Claude 3.7 Sonnet,zh_winterthur,par,0,FALSE,0.5425219016082286,0.8877551020408163,0.8333333333333333,0.8119658119658121,5
Claude 3.7 Sonnet,zh_winterthur,sub,0,FALSE,0.563507711456356,0.9016167192429023,0.8699999999999998,0.9285872086601127,5
Claude 3.7 Sonnet,zh_winterthur,vil,0,FALSE,0.6064723690834698,0.9124634735103544,0.8571428571428572,0.9136062789199322,5
Claude 3.7 Sonnet,zh_winterthur,csk,0,FALSE,0.7974998247886884,0.8388090349075978,0.7179487179487181,0.8406577624587104,5
Claude 3.7 Sonnet,zh_winterthur,eco,2,FALSE,0.6736137528340739,0.855036855036855,0.7777777777777778,0.903529411764706,5
Claude 3.7 Sonnet,zh_winterthur,coa,2,FALSE,0.8028790861979223,0.9030023094688222,0.6000000000000001,0.919746173945502,5
Claude 3.7 Sonnet,zh_winterthur,ctr,2,FALSE,0.6945872598802241,0.8737410071942446,0.756521739130435,0.9103476594579798,5
Claude 3.7 Sonnet,zh_winterthur,dis,2,FALSE,0.7446376205203359,0.8755834540479639,0.7450980392156863,0.8770699078228242,5
Claude 3.7 Sonnet,zh_winterthur,eld,2,FALSE,0.8035250875349292,0.8726567550096963,0.8088235294117646,0.8557036331905442,5
Claude 3.7 Sonnet,zh_winterthur,far,2,FALSE,0.74441018393762,0.8400360144057624,0.4687500000000001,0.8717338051170384,5
Claude 3.7 Sonnet,zh_winterthur,fis,2,FALSE,0.7451800780542365,0.927734375,0.8159722222222221,0.9324970766450517,5
Claude 3.7 Sonnet,zh_winterthur,lan,2,FALSE,0.6838141366145154,0.9210526315789473,0.732,0.928093567251462,5
Claude 3.7 Sonnet,zh_winterthur,par,2,FALSE,0.868648252935928,0.8952783650458069,0.65625,0.8793171501874877,5
Claude 3.7 Sonnet,zh_winterthur,sub,2,FALSE,0.6043620688872523,0.8866571018651362,0.7976190476190476,0.9078722565383099,5
Claude 3.7 Sonnet,zh_winterthur,vil,2,FALSE,0.39153385552968695,0.8074455899198167,0.3913043478260868,0.8606860809476802,5
Claude 3.7 Sonnet,zh_winterthur,csk,2,FALSE,0.919848620821204,0.9076836476217279,1,0.9088873173031589,5
Grok 3 Beta,ccps,eco,0,FALSE,0.6661417286377069,0.8767020074269414,0.8553191489361701,0.8587513119811709,5
Grok 3 Beta,ccps,coa,0,FALSE,0.24471012949769566,0.8619682094436653,0.8555555555555556,0.9099279358417515,5
Grok 3 Beta,ccps,ctr,0,FALSE,0.22273888274277623,0.9235775070916069,0.8700142450142451,0.9396976555075488,5
Grok 3 Beta,ccps,dis,0,FALSE,0.23723688627403372,0.9090188162353111,0.8824786324786326,0.922607368650534,5
Grok 3 Beta,ccps,eld,0,FALSE,0.303806126353504,0.8854819749216302,0.8279569892473119,0.8834192716725751,5
Grok 3 Beta,ccps,far,0,FALSE,0.22405388582129837,0.8716395864106353,0.8824786324786326,0.9191802224060289,5
Grok 3 Beta,ccps,fis,0,FALSE,0.32464972706671724,0.8848876909254269,0.8373655913978495,0.926304919263988,5
Grok 3 Beta,ccps,lan,0,FALSE,0.38433520530438964,0.9225824372048729,0.8152610441767069,0.9157414416687694,5
Grok 3 Beta,ccps,par,0,FALSE,0.2323425790585895,0.8985547785547785,0.8824786324786326,0.9232813999852323,5
Grok 3 Beta,ccps,sub,0,FALSE,0.3778883362584318,0.9181571815718154,0.8530465949820789,0.9372829305743425,5
Grok 3 Beta,ccps,vil,0,FALSE,0.32269458101590215,0.921319329279528,0.8373655913978495,0.9124027051167535,5
Grok 3 Beta,ccps,csk,0,FALSE,0.786437644548917,0.9000405367481211,0.9166666666666666,0.9212248384211338,5
Grok 3 Beta,energy_futures,eco,0,FALSE,0.9540331644547901,0.9194609651434164,0.5288461538461536,0.918679765830025,5
Grok 3 Beta,energy_futures,coa,0,FALSE,0.8775966667582804,0.8852943861250567,0.7599999999999999,0.9122797123924996,5
Grok 3 Beta,energy_futures,ctr,0,FALSE,0.2779782627075809,0.907845152449469,0.6729117876658858,0.9221698373615691,5
Grok 3 Beta,energy_futures,dis,0,FALSE,0.513983919106408,0.9491431604488928,0.773361976369495,0.9228257942918686,5
Grok 3 Beta,energy_futures,eld,0,FALSE,0.8045241587138255,0.9083076923076924,0.8205882352941177,0.9019671398234046,5
Grok 3 Beta,energy_futures,far,0,FALSE,0.5152370676144995,0.9350869749681798,0.7542857142857144,0.9165324890698024,5
Grok 3 Beta,energy_futures,fis,0,FALSE,0.8342911797113493,0.921096913774293,0.7083333333333334,0.9276822916666668,5
Grok 3 Beta,energy_futures,lan,0,FALSE,0.5517757033740737,0.9274575163398693,0.6920634920634922,0.925783981496423,5
Grok 3 Beta,energy_futures,par,0,FALSE,0.9008587800308925,0.9369356469002693,0.8364779874213838,0.9418047262635607,5
Grok 3 Beta,energy_futures,sub,0,FALSE,0.857121372417843,0.9103317239733446,0.7817460317460316,0.9304141812358953,5
Grok 3 Beta,energy_futures,vil,0,FALSE,0.6398593251176022,0.9073510406146935,0.36666666666666675,0.9184585179620616,5
Grok 3 Beta,energy_futures,csk,0,FALSE,0.7973613462811143,0.8560723637880225,0.9077117572692794,0.9001148754926389,5
Grok 3 Beta,zh_winterthur,eco,0,FALSE,0.46670914069253383,0.7928743961352658,0.762857142857143,0.8570750237416904,5
Grok 3 Beta,zh_winterthur,coa,0,FALSE,0.580174479579977,0.92608024691358,0.80625,0.8958765739587655,5
Grok 3 Beta,zh_winterthur,ctr,0,FALSE,0.8402763169912144,0.8852065321805956,0.721153846153846,0.8941364180295172,5
Grok 3 Beta,zh_winterthur,dis,0,FALSE,0.6135462346748197,0.8312040263259776,0.7333333333333334,0.8831856228458888,5
Grok 3 Beta,zh_winterthur,eld,0,FALSE,0.7705154503235226,0.9139508290451687,0.8347826086956521,0.916883963494133,5
Grok 3 Beta,zh_winterthur,far,0,FALSE,0.7518314987175397,0.9068203650336215,0.8347826086956521,0.8992836072482091,5
Grok 3 Beta,zh_winterthur,fis,0,FALSE,0.6473611757249456,0.90842287694974,0.5666666666666667,0.9248722677389123,5
Grok 3 Beta,zh_winterthur,lan,0,FALSE,0.8247335683526645,0.9005250461189158,0.8680555555555556,0.90667776159767,5
Grok 3 Beta,zh_winterthur,par,0,FALSE,0.8765636471573791,0.9292324950920818,0.7812500000000001,0.9405105973025051,5
Grok 3 Beta,zh_winterthur,sub,0,FALSE,0.7261784228295927,0.9036315175745461,0.88125,0.9204341987466428,5
Grok 3 Beta,zh_winterthur,vil,0,FALSE,0.8776915644064567,0.8331234256926953,0.7812500000000001,0.9095106649937263,5
Grok 3 Beta,zh_winterthur,csk,0,FALSE,0.8014477080135417,0.7375160051216388,0.7291666666666667,0.8352786144578312,5
Gemini 2.5 Flash,ccps,eco,0,FALSE,0.8263492981205032,0.8410002004409701,0.9400000000000001,0.8723409410282508,5
Gemini 2.5 Flash,ccps,coa,0,FALSE,0.8543508892600352,0.7498778223047603,0.8888888888888888,0.8054436883766143,5
Gemini 2.5 Flash,ccps,ctr,0,FALSE,0.7835892098124503,0.7821637426900585,0.9479166666666667,0.8392427884615387,5
Gemini 2.5 Flash,ccps,dis,0,FALSE,0.9424184485853508,0.8796704404689883,0.8307692307692305,0.8894889826535395,5
Gemini 2.5 Flash,ccps,eld,0,FALSE,0.8480658184870762,0.8483563096500529,0.6467391304347827,0.8763796208028813,5
Gemini 2.5 Flash,ccps,far,0,FALSE,0.936767215910996,0.7022721197540762,0.7500000000000001,0.6938219493476595,5
Gemini 2.5 Flash,ccps,fis,0,FALSE,0.8990488398792613,0.8735056843898933,0.7499999999999998,0.8816076799472624,5
Gemini 2.5 Flash,ccps,lan,0,FALSE,0.6880580008261604,0.8325310127754121,0.78125,0.8436273719292586,5
Gemini 2.5 Flash,ccps,par,0,FALSE,0.7033810338026003,0.8688138662527487,0.7060185185185185,0.883308134260659,5
Gemini 2.5 Flash,ccps,sub,0,FALSE,0.8745041333601177,0.8610863339749311,0.8437499999999999,0.8913990201415349,5
Gemini 2.5 Flash,ccps,vil,0,FALSE,0.7529995598443975,0.8823973346586413,0.7252252252252254,0.9117598290283357,5
Gemini 2.5 Flash,ccps,csk,0,FALSE,0.894502388929579,0.6057127950958656,0.7222222222222223,0.7184529662405769,5
Gemini 2.5 Flash,ccps,eco,2,FALSE,0.8092525841723078,0.7464280285757712,0.8,0.6286289074589912,5
Gemini 2.5 Flash,ccps,coa,2,FALSE,0.7357272930413385,0.5344053310155007,0.7874999999999999,0.7355276849772718,5
Gemini 2.5 Flash,ccps,ctr,2,FALSE,0.8518449664512946,0.8466309557372429,0.7440000000000001,0.7551026316551344,5
Gemini 2.5 Flash,ccps,dis,2,FALSE,0.6168780503461874,0.8739229474101218,0.6250000000000001,0.8860160109010391,5
Gemini 2.5 Flash,ccps,eld,2,FALSE,0.7006458344323906,0.8599453008453506,0.5910087719298245,0.8741378311018374,5
Gemini 2.5 Flash,ccps,far,2,FALSE,0.6867307397237766,0.8442205655181676,0.6888297872340425,0.8633230313474711,5
Gemini 2.5 Flash,ccps,fis,2,FALSE,0.38315074288030876,0.9147549552739629,0.8432971014492754,0.9385597655432281,5
Gemini 2.5 Flash,ccps,lan,2,FALSE,0.6003878009821572,0.878661465941778,0.6172480620155038,0.887037525265841,5
Gemini 2.5 Flash,ccps,par,2,FALSE,0.5733891756432691,0.890694900089472,0.7583333333333333,0.8922844648063307,5
Gemini 2.5 Flash,ccps,sub,2,FALSE,0.7642200731850408,0.8499504377994381,0.6186868686868687,0.8499113284409388,5
Gemini 2.5 Flash,ccps,vil,2,FALSE,0.42864602903574817,0.8808383307268897,0.794176706827309,0.8603771778671258,5
Gemini 2.5 Flash,ccps,csk,2,FALSE,0.8456987520834542,0.6996982332243963,0.8555555555555555,0.8002405087282445,5
Gemini 2.5 Flash,energy_futures,eco,0,FALSE,0.853115539551469,0.8659653885307093,0.7527472527472527,0.8933202614379083,5
Gemini 2.5 Flash,energy_futures,coa,0,FALSE,0.9064571134246728,0.9283368453025036,0.625,0.9412866562154186,5
Gemini 2.5 Flash,energy_futures,ctr,0,FALSE,0.6200557975592995,0.8927395736372512,0.8566433566433567,0.9154953052947389,5
Gemini 2.5 Flash,energy_futures,dis,0,FALSE,0.3131476077134565,0.8947432930302307,0.6812354312354313,0.9067595158232461,5
Gemini 2.5 Flash,energy_futures,eld,0,FALSE,0.7708676651344809,0.9387556657796536,0.8706563706563705,0.9540032418485154,5
Gemini 2.5 Flash,energy_futures,far,0,FALSE,0.8272357675247272,0.8702753067754293,0.8212500000000003,0.9007035679318744,5
