model,survey,temperature,obs_mean,llm_N,random_mean,random_N,p_value_two.sided,sig_two.sided,p_value_greater,sig_greater
Gemini 2.5 Flash,energy_futures,2,0.5122083283871024,12,-0.017393891288200593,12,0.002316434406890727,*,0.0011582172034453634,*
Gemini 2.5 Flash,zh_winterthur,0,0.6778375261971552,12,-0.0689409291223001,12,7.39602301050679e-7,*,3.698011505253395e-7,*
Gemini 2.5 Flash,zh_winterthur,2,0.6435120091251344,12,-0.0689409291223001,12,1.479204602101358e-6,*,7.39602301050679e-7,*
GPT-4o Mini,ccps,0,0.042742513384055984,12,-0.02264973870613244,12,0.932300503373326,n.s.,0.466150251686663,n.s.
GPT-4o Mini,energy_futures,0,-0.08999756147253585,12,-0.017393891288200593,12,0.1781820279599254,n.s.,0.9200134903459711,n.s.
GPT-4o Mini,zh_winterthur,0,-0.2190937132725122,12,-0.0689409291223001,12,0.3473579186999567,n.s.,0.8407074148089089,n.s.
GPT-3.5 Turbo,ccps,0,-0.2532340171144098,12,-0.02264973870613244,12,0.05965706120504883,n.s.,0.9740676943194105,n.s.
GPT-3.5 Turbo,energy_futures,0,-0.28362839530769235,12,-0.017393891288200593,12,0.010044538850569273,*,0.9958534196991593,n.s.
GPT-3.5 Turbo,zh_winterthur,0,-0.4205772412673938,12,-0.0689409291223001,12,0.010044538850569273,*,0.9958534196991593,n.s.
Command R,ccps,0,-0.470917244045307,12,-0.02264973870613244,12,4.955335417039549e-5,*,0.9999833589482263,n.s.
Command R,ccps,2,-0.5438626934280805,12,-0.02264973870613244,12,2.0117182588578472e-4,*,0.9999278887756475,n.s.
Command R,energy_futures,0,-0.02452920152980844,12,-0.017393891288200593,12,0.8428359902313327,n.s.,0.6006273306717512,n.s.
Command R,energy_futures,2,-0.04123190841659848,12,-0.017393891288200593,12,0.7125350756391273,n.s.,0.6646702335220305,n.s.
Command R,zh_winterthur,0,-0.9582444402856485,12,-0.0689409291223001,12,7.39602301050679e-7,*,1,n.s.
Command R,zh_winterthur,2,-0.5796088038011004,12,-0.0689409291223001,12,8.579386692187877e-4,*,0.9996719863794841,n.s.
Claude 3 Haiku,ccps,0,-0.31059676617323756,12,-0.02264973870613244,12,0.014492507089088058,*,0.9939530115866096,n.s.
Claude 3 Haiku,energy_futures,0,-0.3584219831871324,12,-0.017393891288200593,12,3.712803551274409e-4,*,0.9998628037731552,n.s.
Claude 3 Haiku,zh_winterthur,0,-0.6380549039634325,12,-0.0689409291223001,12,1.40524437199629e-5,*,0.9999955623861937,n.s.
Claude 4.6 Opus,ccps,0,0.5253210353321136,12,-0.02264973870613244,12,2.2188069031520366e-5,*,1.1094034515760183e-5,*
Claude 4.6 Opus,ccps,2,0.39715993735229194,12,-0.02264973870613244,12,8.579386692187877e-4,*,4.2896933460939387e-4,*
Claude 4.6 Opus,ccps,-1,-0.24236694922758498,12,-0.02264973870613244,12,0.04490199529908778,*,0.9806394305653964,n.s.
Claude 4.6 Opus,energy_futures,0,0.8955934835726354,12,-0.017393891288200593,12,7.39602301050679e-7,*,3.698011505253395e-7,*
Claude 4.6 Opus,energy_futures,2,0.8752918517297568,12,-0.017393891288200593,12,7.39602301050679e-7,*,3.698011505253395e-7,*
Claude 4.6 Opus,energy_futures,-1,0.6026120294390829,12,-0.017393891288200593,12,0.0029140330661396757,*,0.0014570165330698378,*
Claude 4.6 Opus,zh_winterthur,0,0.5004666359809397,12,-0.0689409291223001,12,3.328210354728055e-5,*,1.6641051773640275e-5,*
Claude 4.6 Opus,zh_winterthur,2,0.7178757259908692,12,-0.0689409291223001,12,1.479204602101358e-6,*,7.39602301050679e-7,*
Claude 4.6 Opus,zh_winterthur,-1,-0.13734068337309796,12,-0.0689409291223001,12,0.8873859348351204,n.s.,0.5785820048843336,n.s.
Claude 4.6 Sonnet,ccps,0,-0.6805497841286103,12,-0.02264973870613244,12,7.174142320191586e-5,*,0.9999752233229148,n.s.
Claude 4.6 Sonnet,ccps,2,-0.7377134395069074,12,-0.02264973870613244,12,7.39602301050679e-7,*,1,n.s.
Claude 4.6 Sonnet,ccps,-1,0.005923193012307973,12,-0.02264973870613244,12,1,n.s.,0.5112989043531513,n.s.
Claude 4.6 Sonnet,energy_futures,0,-0.6883417815122161,12,-0.017393891288200593,12,2.2188069031520366e-5,*,0.99999297377814,n.s.
Claude 4.6 Sonnet,energy_futures,2,-0.7629398745890702,12,-0.017393891288200593,12,1.479204602101358e-6,*,0.9999996301988494,n.s.
Claude 4.6 Sonnet,energy_futures,-1,0.6691156204438181,12,-0.017393891288200593,12,1.479204602101358e-6,*,7.39602301050679e-7,*
Claude 4.6 Sonnet,zh_winterthur,0,-0.5925061850795442,12,-0.0689409291223001,12,0.006811737192676754,*,0.9972202047515011,n.s.
Claude 4.6 Sonnet,zh_winterthur,2,-0.6277521209887766,12,-0.0689409291223001,12,2.743924536898019e-4,*,0.9998994140870572,n.s.
Claude 4.6 Sonnet,zh_winterthur,-1,-0.24002908090245925,12,-0.0689409291223001,12,0.2913426592252814,n.s.,0.8671652079243949,n.s.
GPT-5.2,ccps,0,0.7446220898877146,12,-0.02264973870613244,12,7.39602301050679e-7,*,3.698011505253395e-7,*
GPT-5.2,ccps,2,0.8533718493309902,12,-0.02264973870613244,12,7.39602301050679e-7,*,3.698011505253395e-7,*
GPT-5.2,ccps,-1,0.7161153165860735,12,-0.02264973870613244,12,7.39602301050679e-7,*,3.698011505253395e-7,*
GPT-5.2,energy_futures,0,0.9098877556146113,12,-0.017393891288200593,12,7.39602301050679e-7,*,3.698011505253395e-7,*
GPT-5.2,energy_futures,2,0.9347621774669952,12,-0.017393891288200593,12,7.39602301050679e-7,*,3.698011505253395e-7,*
GPT-5.2,energy_futures,-1,0.7852207535575725,12,-0.017393891288200593,12,7.39602301050679e-7,*,3.698011505253395e-7,*
GPT-5.2,zh_winterthur,0,0.8605382127571791,12,-0.0689409291223001,12,7.39602301050679e-7,*,3.698011505253395e-7,*
GPT-5.2,zh_winterthur,2,0.8680282424943311,12,-0.0689409291223001,12,7.39602301050679e-7,*,3.698011505253395e-7,*
GPT-5.2,zh_winterthur,-1,0.7864585741953677,12,-0.0689409291223001,12,7.39602301050679e-7,*,3.698011505253395e-7,*
Gemini 3 Pro Preview,ccps,2,0.8955626206742874,12,-0.02264973870613244,12,7.39602301050679e-7,*,3.698011505253395e-7,*
Gemini 3 Pro Preview,ccps,-1,0.1162364870969713,12,-0.02264973870613244,12,0.2913426592252814,n.s.,0.1456713296126407,n.s.
Gemini 3 Pro Preview,energy_futures,2,0.8907782170652094,12,-0.017393891288200593,12,7.39602301050679e-7,*,3.698011505253395e-7,*
Gemini 3 Pro Preview,energy_futures,-1,-0.7226910243328113,12,-0.017393891288200593,12,8.579386692187877e-4,*,0.9996719863794841,n.s.
Gemini 3 Pro Preview,zh_winterthur,2,0.8341353539318332,12,-0.0689409291223001,12,1.479204602101358e-6,*,7.39602301050679e-7,*
Gemini 3 Pro Preview,zh_winterthur,-1,-0.6241328087961223,12,-0.0689409291223001,12,0.0045130532410112435,*,0.9981816877428669,n.s.
