model,survey,prompt_uid,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
gpt-3.5-turbo,ccps,fis,0.447213595499958,4.61519230368573,1,1.224744871391589,0.5477225575051661,0.894427190999916,1.3416407864998738,1,0.8366600265340756,0,0.44721359549995804,0.894427190999916,4.415880433163924,1.0954451150103321,0.8366600265340756,1.816590212458495,3.2710854467592254,0.8366600265340756,0.5477225575051661,3.492849839314596,0.44721359549995804,0.8944271909999161,1.4832396974191324,0.44721359549995804,1.3038404810405297,2.073644135332772,3.1144823004794873,0.447213595499958,3.1937438845342627,1.224744871391589,0,0.8366600265340756,1.816590212458495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6076809620810595,2.073644135332772,1.9493588689617927,1.9493588689617927,1.6733200530681511,2.3021728866442674,1.3038404810405297,NA,NA,NA
claude-3-7-sonnet-20250219,ccps,lan,0.447213595499958,0.5477225575051661,0,0.7071067811865476,0.5477225575051662,0.44721359549995804,1.140175425099138,0.5477225575051662,0,0,1.6431676725154984,0.44721359549995793,1.51657508881031,1,0,1.140175425099138,0,0,0.5477225575051662,1.3416407864998738,0.5477225575051661,1.3038404810405297,0.7071067811865476,1.3038404810405297,0.44721359549995793,0.5477225575051662,0.8366600265340756,0.5477225575051661,0.5477225575051661,0.5477225575051661,0.5477225575051661,0.44721359549995793,0.5477225575051661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44721359549995787,0.44721359549995787,1.6733200530681511,0.8366600265340756,1.4142135623730951,0.894427190999916,1.140175425099138,NA,NA,NA
gpt-3.5-turbo,ccps,lan,0.447213595499958,3.492849839314596,1.0954451150103321,1.30384048104053,0.5477225575051661,0.447213595499958,0.447213595499958,0.5477225575051662,0.8944271909999157,0,4.381780460041329,0.447213595499958,5,0.8944271909999161,4.3817804600413295,4.147288270665544,4.147288270665544,0.8944271909999157,0.8944271909999159,3.9115214431215892,0.44721359549995804,0.8944271909999161,4.335896677735761,0.44721359549995804,0.8944271909999157,1.30384048104053,1.224744871391589,0.5477225575051661,3.7013511046643495,0.5477225575051662,0.44721359549995804,0.8944271909999159,0.8944271909999159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4899799195977463,2.3021728866442674,1.4832396974191326,2.280350850198276,1.140175425099138,2.3021728866442674,1.3038404810405297,NA,NA,NA
claude-3-7-sonnet-20250219,ccps,par,0,0.5477225575051662,0,0,0.8944271909999159,0,0.8944271909999159,0,0,0,1.0954451150103321,0.8944271909999159,2.23606797749979,0.8366600265340756,0,0.8366600265340756,0.5477225575051662,0,0,1.224744871391589,0,0.44721359549995793,1.3416407864998738,0.8944271909999159,0,0.7071067811865476,1.3038404810405297,0.44721359549995793,0.5477225575051662,0.5477225575051662,0,0,0.5477225575051662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5477225575051661,0.5477225575051661,0,0.44721359549995793,0.7071067811865476,1.3038404810405297,0.894427190999916,NA,NA,NA
gpt-3.5-turbo,ccps,par,2.23606797749979,4.604345773288535,0.894427190999916,0.44721359549995793,0.894427190999916,3.1304951684997055,3.1304951684997055,0.44721359549995793,0.44721359549995793,1.3416407864998738,2.23606797749979,2.6832815729997477,4.979959839195493,4.47213595499958,0,0.8944271909999159,1.3416407864998738,0.44721359549995793,0.44721359549995793,3.8987177379235853,0.447213595499958,0.447213595499958,1.0954451150103324,0.447213595499958,0.44721359549995793,0.44721359549995793,4.381780460041329,2.6832815729997477,1.3416407864998738,0.44721359549995793,0.447213595499958,0.44721359549995793,0.8944271909999159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.23606797749979,0.5477225575051662,1.140175425099138,1.5811388300841898,1.140175425099138,2.3021728866442674,1.788854381999832,NA,NA,NA
claude-3-7-sonnet-20250219,ccps,sub,0,1.5165750888103102,0,0,0.8944271909999159,0,1.6431676725154984,0,0,0,0.447213595499958,1.51657508881031,2.7748873851023217,0,0,0.44721359549995793,0.8944271909999159,0,0,2.1213203435596424,0,0,1.6733200530681511,0.894427190999916,0,0,2.1908902300206643,0,1.0954451150103321,0,0,0,0.5477225575051662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5477225575051661,0.5477225575051661,0,0.44721359549995793,0.7071067811865476,1.3038404810405297,0.894427190999916,NA,NA,NA
gpt-3.5-turbo,ccps,sub,4.47213595499958,5.477225575051661,0.44721359549995804,0,0,4.47213595499958,4.47213595499958,0,0,0,4.47213595499958,5.477225575051661,0,4.47213595499958,0,0,4.47213595499958,0,0,0.8944271909999159,0,4.47213595499958,0,0,0,0,5.176871642217914,0,0.8944271909999159,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0954451150103321,2.16794833886788,1.6733200530681511,1.9493588689617927,1.9235384061671346,2.3021728866442674,1.8165902124584952,NA,NA,NA
claude-3-7-sonnet-20250219,ccps,vil,0,0.44721359549995793,0,0,0.44721359549995793,0,1.140175425099138,0,0,0,0.8366600265340756,0.7071067811865476,2.5099800796022267,0.8366600265340756,0,0.7071067811865476,0.5477225575051662,0,0,1.140175425099138,0.447213595499958,0.894427190999916,0.5477225575051662,0.8366600265340756,0,0.7071067811865476,0.8944271909999159,0.5477225575051661,0.5477225575051662,0.5477225575051662,0,0,0.44721359549995793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5477225575051661,0.5477225575051661,1.788854381999832,0.5477225575051662,0.894427190999916,1,1.140175425099138,NA,NA,NA
gpt-3.5-turbo,ccps,vil,0.5477225575051661,2.5495097567963922,0.894427190999916,1.140175425099138,0.7071067811865476,0.5477225575051661,2.1908902300206643,0.8944271909999159,0.7071067811865476,0,0.894427190999916,2.16794833886788,2.6832815729997477,1.6733200530681511,0.5477225575051661,2.5495097567963922,1.9235384061671346,0.5477225575051661,0.5477225575051661,2.588435821108957,1.3038404810405297,1.3038404810405297,3.2710854467592254,1.3038404810405297,1.3038404810405297,1.4142135623730951,1.5811388300841898,0.894427190999916,1.5811388300841898,0.5477225575051661,0.8366600265340756,0.8366600265340756,1.51657508881031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.23606797749979,0.8366600265340756,1.6431676725154984,1.5811388300841898,1.6733200530681511,2.1908902300206643,1.788854381999832,NA,NA,NA
claude-3-7-sonnet-20250219,ccps,csk,0,1.788854381999832,0,0.44721359549995793,0.5477225575051661,0.44721359549995793,1.8708286933869707,0.44721359549995793,0,0,1.3416407864998738,1.3416407864998738,3.8987177379235853,0.5477225575051661,0,0,0,0,0.8366600265340756,0.894427190999916,0,0,2.6076809620810595,0.44721359549995793,0,0,3.1144823004794877,0.5477225575051661,0.44721359549995793,0,0,0.8366600265340756,0.5477225575051661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3416407864998738,0,0.44721359549995793,0.44721359549995793,0.7071067811865476,1.4832396974191329,0.7071067811865476,NA,NA,NA
gpt-3.5-turbo,ccps,csk,4.47213595499958,5.477225575051661,4.47213595499958,0,5.477225575051661,4.47213595499958,4.47213595499958,5.477225575051661,4.47213595499958,5.477225575051661,4.47213595499958,4.47213595499958,5.477225575051661,4.47213595499958,3.577708763999664,4.47213595499958,4.47213595499958,4.47213595499958,0,5.477225575051661,5.477225575051661,4.47213595499958,5.477225575051661,4.47213595499958,4.47213595499958,5.477225575051661,5.477225575051661,4.47213595499958,4.47213595499958,5.477225575051661,5.477225575051661,4.47213595499958,5.477225575051661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1679483388678804,1.224744871391589,0.5477225575051661,2.5099800796022267,2.6076809620810595,1.224744871391589,1.5165750888103102,NA,NA,NA
