model,name,cuid,created_at,provider,survey,temperature,input_tokens,output_tokens,prompt_uid,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,R,created_at_utc,reasoning_effort,reasoning_max_tokens,time_s,est_cost_usd,is_valid,invalid_reason
Claude 3.5 Sonnet,Claude 3.5 Sonnet,951eb33b-a597-4022-82a4-11acc544d4df,2025-08-14T14:25:49Z,anthropic,biobanking_mayo_ubc,0,4063,247,con,3,7,3,7,10,5,5,4,8,4,4,8,6,2,2,8,8,2,3,6,8,8,7,9,7,9,8,7,7,6,4,3,9,6,5,2,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,4,2,3,6,5,NA,NA,NA,Oversight by governing bodies ensures responsible research while protecting traditional values.,NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,b55d3394-2899-4acb-850e-e9304271102d,2025-08-14T14:26:01Z,anthropic,biobanking_mayo_ubc,0,4063,247,con,4,6,3,7,10,5,7,5,8,5,5,6,6,2,4,9,8,3,6,5,8,7,7,8,8,8,8,7,7,5,4,4,9,7,7,3,7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3,7,4,5,6,NA,NA,NA,Strong oversight and privacy protections needed while enabling beneficial research progress.,NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,f3a2239c-ed41-4e30-b030-dab5004836e9,2025-08-14T14:26:13Z,anthropic,biobanking_mayo_ubc,0,4063,249,con,3,6,3,7,10,4,8,7,9,5,5,8,5,2,3,8,8,2,7,6,8,7,8,9,8,8,9,8,9,6,4,3,9,6,4,2,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,7,2,5,6,4,NA,NA,NA,Oversight by ethics boards protects traditional values while enabling beneficial research progress.,NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,7abf21f0-57d2-4d13-a283-cb28e0efb879,2025-08-14T14:26:24Z,anthropic,biobanking_mayo_ubc,0,4063,248,con,3,5,3,7,10,6,7,6,8,4,5,6,7,2,2,8,8,2,5,6,8,7,5,9,7,9,8,4,7,5,4,3,9,6,6,3,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,5,4,6,3,7,NA,NA,NA,Strong oversight and privacy protections needed while enabling valuable research to proceed.,NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,a918fb04-7d89-48bc-bcfc-9b281c63de5d,2025-08-14T14:26:41Z,anthropic,biobanking_mayo_ubc,0,4063,248,con,3,6,3,6,10,5,7,4,8,4,4,7,7,2,2,8,9,3,8,3,8,5,5,9,8,9,7,6,7,6,4,4,9,8,8,3,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,2,6,3,4,7,NA,NA,NA,Strong oversight and governance while balancing individual rights and societal benefits.,NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,8e5b0f24-d941-4873-98de-c4aeb54e7b95,2025-08-15T13:44:53Z,anthropic,biobanking_mayo_ubc,0,4090,249,csk,2,4,3,7,6,2,9,2,2,3,2,4,8,8,9,10,7,8,9,7,5,3,2,5,8,4,4,5,2,3,3,9,4,9,9,8,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,3,5,4,2,7,NA,NA,NA,Scientific progress should be prioritized over privacy concerns to maximize societal benefits.,NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,d3b814dd-3bc7-43da-8d71-42f8aeaf92a2,2025-08-15T13:45:00Z,anthropic,biobanking_mayo_ubc,0,4090,249,csk,2,3,3,7,6,3,10,2,2,2,2,4,8,9,10,8,8,9,11,7,5,2,2,8,10,4,9,6,2,3,3,9,6,8,9,8,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,3,5,2,1,7,NA,NA,NA,Research should maximize societal benefits with minimal bureaucratic barriers or individual restrictions.,NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,0150ff4f-34ea-4c12-8974-9365288bb282,2025-08-15T13:45:06Z,anthropic,biobanking_mayo_ubc,0,4090,249,csk,1,1,1,11,1,1,11,1,1,1,1,1,11,11,11,11,11,11,1,11,1,1,1,1,11,1,1,1,1,1,1,11,1,11,11,11,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,5,4,1,3,7,NA,NA,NA,Scientific progress should not be hindered by excessive privacy concerns or community oversight.,NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,52bed07e-0a0a-4d3b-ae39-b51fc01200a3,2025-08-15T13:45:12Z,anthropic,biobanking_mayo_ubc,0,4090,250,csk,2,3,3,7,5,3,9,2,2,2,2,3,6,9,9,9,8,9,8,6,5,3,2,3,9,3,7,4,2,3,8,10,4,9,8,8,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,1,3,2,7,5,NA,NA,NA,Scientific progress shouldn't be hindered by excessive privacy concerns or bureaucratic oversight.,NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,cfaf561d-da4f-4413-be1e-13380aca7c55,2025-08-15T13:45:24Z,anthropic,biobanking_mayo_ubc,0,4090,248,csk,1,1,1,6,6,1,11,1,1,1,1,1,11,11,11,11,11,11,1,11,1,1,1,1,11,1,1,1,1,1,1,11,1,11,11,11,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,3,5,1,2,6,NA,NA,NA,Scientific progress should not be hindered by excessive regulation or individual consent.,NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,aa220a53-d732-4bc9-a14f-bcaa0f8e8c5c,2025-08-14T17:58:59Z,anthropic,biobanking_mayo_ubc,0,4087,251,ctr,9,10,9,7,11,8,4,8,7,8,8,11,5,1,1,7,4,2,3,8,9,9,11,9,7,11,10,9,11,10,6,2,10,4,6,2,9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,5,4,6,7,2,NA,NA,NA,"As a heat-stressed worker, I prioritize preventing discrimination and protecting vulnerable groups.",NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,4647eed0-02cb-45a0-963c-586b08c44cc6,2025-08-14T17:59:08Z,anthropic,biobanking_mayo_ubc,0,4087,249,ctr,11,11,8,7,11,9,4,9,8,8,9,11,5,1,1,7,4,2,3,8,10,10,11,10,6,11,10,11,11,10,8,4,11,5,7,3,9,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,6,4,7,3,2,NA,NA,NA,"As a vulnerable worker, I prioritize preventing discrimination and protecting community interests.",NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,4f9ed2b1-a90f-4086-9ea2-5643f578f743,2025-08-14T17:59:17Z,anthropic,biobanking_mayo_ubc,0,4087,253,ctr,11,11,11,6,11,9,5,9,8,8,9,11,4,1,1,7,3,1,8,9,11,10,11,10,7,11,10,11,11,10,8,2,11,4,3,1,9,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,6,1,7,5,2,NA,NA,NA,"As a heat-stressed worker, I prioritize community protection and individual consent in medical research.",NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,f813b7a2-09f9-47a5-bc6f-9df83b3ac727,2025-08-14T17:59:35Z,anthropic,biobanking_mayo_ubc,0,4087,251,ctr,10,10,8,6,11,9,5,8,7,7,8,11,6,1,1,7,4,2,5,7,8,9,9,11,7,11,10,9,10,8,6,3,9,4,7,3,8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,6,5,7,1,4,NA,NA,NA,"As a worker facing health risks, I prioritize community benefits and protection from discrimination.",NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,50b0afe3-e1cb-401e-8c76-5225df97e034,2025-08-14T17:59:46Z,anthropic,biobanking_mayo_ubc,0,4087,251,ctr,10,10,9,6,11,9,4,8,7,7,7,11,5,1,1,6,3,2,4,8,10,9,10,10,5,11,9,11,10,9,8,4,10,4,5,3,8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,6,5,4,2,7,NA,NA,NA,"As a heat-stressed worker, I prioritize protecting vulnerable communities and preventing discrimination.",NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,0c9f8d51-7da2-435c-9176-bbed6e858d22,2025-08-14T18:15:19Z,anthropic,biobanking_mayo_ubc,0,4096,252,dis,9,9,5,8,11,6,5,8,6,7,7,11,7,1,1,10,4,2,3,7,9,8,10,9,8,11,8,7,10,9,4,3,10,6,8,2,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,5,2,6,7,4,NA,NA,NA,"As a dengue survivor, I prioritize preventing disease-related discrimination and protecting privacy.",NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,c8e3507a-8c21-456b-8d25-5cc04909eb4d,2025-08-14T18:15:29Z,anthropic,biobanking_mayo_ubc,0,4096,252,dis,10,10,8,8,11,6,7,9,7,8,8,11,7,1,1,11,4,2,2,7,10,8,11,9,7,11,9,9,11,9,4,4,11,6,8,3,9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,5,7,6,3,4,NA,NA,NA,"As a dengue survivor, I prioritize ethical oversight and preventing discrimination in medical research.",NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,5939bfe5-3c14-4837-acc7-883392ff75fc,2025-08-14T18:15:40Z,anthropic,biobanking_mayo_ubc,0,4096,252,dis,10,9,6,8,11,8,5,8,8,8,8,11,7,2,1,10,4,2,3,7,10,7,11,9,7,11,9,8,11,8,4,3,10,6,9,2,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,7,2,3,5,4,NA,NA,NA,"As a dengue survivor, I prioritize ethical oversight and community protection in medical research.",NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,dbf64e68-8b1c-4fd3-a15b-8ce092a17f0a,2025-08-14T18:15:51Z,anthropic,biobanking_mayo_ubc,0,4096,252,dis,9,9,8,8,11,6,6,8,7,7,8,11,7,1,1,10,4,2,3,7,9,9,10,8,8,10,7,9,11,8,4,3,10,5,7,3,8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,6,4,7,3,5,NA,NA,NA,"As a dengue survivor, I prioritize ethical oversight and community protection in medical research.",NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,59b482b0-852a-4f31-98da-1a8c3607f00a,2025-08-14T18:15:58Z,anthropic,biobanking_mayo_ubc,0,4096,252,dis,9,9,6,7,11,8,4,8,7,6,6,11,6,1,1,8,3,2,2,8,10,7,10,9,7,10,8,8,10,9,5,4,10,5,7,3,8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,6,5,3,2,7,NA,NA,NA,"As a dengue survivor, I prioritize ethical oversight and community benefits in medical research.",NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,3ea3807d-cbec-43f8-a552-a2590e6270e9,2025-08-14T15:44:01Z,anthropic,biobanking_mayo_ubc,0,4060,247,eco,9,10,4,7,11,8,3,9,7,8,8,11,7,1,1,7,2,1,3,7,10,9,11,10,7,11,8,8,11,10,6,2,11,4,6,1,9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,5,3,6,7,4,NA,NA,NA,Protection against discrimination and ethical oversight must precede societal benefits.,NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,f0691595-a094-48f6-b2d1-bcf7a0af39ae,2025-08-14T15:44:08Z,anthropic,biobanking_mayo_ubc,0,4060,248,eco,11,11,8,7,11,10,3,11,8,8,9,11,6,1,1,7,4,2,7,8,10,10,11,11,4,11,9,9,11,10,8,3,11,4,6,2,9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,7,5,6,3,4,NA,NA,NA,Prioritize ethical oversight and community benefits while preventing discrimination and exploitation.,NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,2b2dbe7f-bf8c-4342-86c1-933bee5802e6,2025-08-14T15:44:16Z,anthropic,biobanking_mayo_ubc,0,4060,250,eco,10,9,7,8,11,8,3,9,8,8,9,11,7,1,1,6,3,1,7,7,10,9,11,10,4,11,9,8,11,10,6,2,11,4,5,1,8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,6,4,7,5,2,NA,NA,NA,Preventing discrimination and protecting individual rights must be prioritized in biobank research.,NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,3c70ea09-a677-4f5c-966c-6f9df3c974bc,2025-08-14T15:44:27Z,anthropic,biobanking_mayo_ubc,0,4060,248,eco,10,9,3,7,11,9,4,9,7,8,9,11,6,1,1,6,3,2,7,6,9,8,11,11,4,11,8,4,11,9,7,2,10,4,5,2,8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,6,5,7,1,4,NA,NA,NA,Community benefit and preventing discrimination must guide biobank research with proper oversight.,NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,f90aa7fe-c3a9-4f2c-a93f-d6eb7d4b11b4,2025-08-14T15:44:35Z,anthropic,biobanking_mayo_ubc,0,4060,249,eco,10,10,7,7,11,9,2,9,8,8,9,11,6,1,1,6,2,1,8,4,10,9,11,11,3,11,9,8,11,11,7,2,11,4,5,3,8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,6,4,7,3,5,NA,NA,NA,Preventing discrimination and ensuring ethical oversight are crucial for sustainable biobanking.,NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,a829c1c9-2182-4412-9593-4ba5b4e450a5,2025-08-14T18:31:49Z,anthropic,biobanking_mayo_ubc,0,4090,252,eld,9,10,7,7,11,8,4,8,7,9,9,11,5,1,1,7,4,2,3,8,9,9,10,10,8,11,9,8,11,9,7,2,10,4,6,2,10,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,5,4,6,7,2,NA,NA,NA,"As a vulnerable senior, I prioritize protection against discrimination and want control over my data.",NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,1138a13f-ec0a-47c6-af88-4645641b980f,2025-08-14T18:32:01Z,anthropic,biobanking_mayo_ubc,0,4090,251,eld,11,11,11,7,11,9,5,9,8,9,9,11,6,1,1,8,4,2,3,9,11,11,11,10,6,11,11,11,11,10,8,3,11,4,7,2,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,5,7,6,4,3,NA,NA,NA,"As a vulnerable senior, I prioritize strong oversight and protection against discrimination in research.",NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,0962e496-6311-4dbc-9e1d-bc746c1d2cbe,2025-08-14T18:32:11Z,anthropic,biobanking_mayo_ubc,0,4090,252,eld,11,11,9,8,11,10,4,9,8,9,9,11,5,1,1,7,3,1,8,10,11,11,11,10,6,11,11,11,11,11,9,2,11,4,3,1,10,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5,1,7,6,2,NA,NA,NA,"As a vulnerable senior, I prioritize protection from discrimination and want control over my data.",NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,4bbbadc4-9765-4d4a-ba68-651d763423e9,2025-08-14T18:32:24Z,anthropic,biobanking_mayo_ubc,0,4090,251,eld,9,10,8,6,11,8,6,8,7,8,8,11,5,1,1,7,4,2,5,7,9,9,10,11,7,10,9,11,10,8,7,3,10,4,7,3,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,6,5,7,3,4,NA,NA,NA,"As a vulnerable senior, I prioritize preventing discrimination and ensuring proper oversight of research.",NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,663f1ac1-328a-4197-aa61-ae7d31daf073,2025-08-14T18:32:31Z,anthropic,biobanking_mayo_ubc,0,4090,249,eld,10,10,7,6,11,9,4,8,7,7,8,11,5,1,1,6,3,2,2,9,9,8,10,10,4,11,8,9,10,10,7,2,10,4,5,3,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,6,5,4,2,7,NA,NA,NA,"As a vulnerable senior, I prioritize preventing discrimination and ensuring community benefits.",NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,d913a7f1-03b6-4960-945a-28f1a1c8799c,2025-08-14T18:46:28Z,anthropic,biobanking_mayo_ubc,0,4087,251,far,9,10,6,7,11,7,4,8,6,8,8,11,6,1,1,8,4,2,3,7,9,8,11,8,7,10,9,8,11,9,5,2,10,5,7,2,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,5,3,6,7,2,NA,NA,NA,"As a climate refugee, I prioritize protecting vulnerable communities from further harm and discrimination.",NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,b714bb5d-28a5-4dcb-8a0c-be341d72a8ad,2025-08-14T18:46:38Z,anthropic,biobanking_mayo_ubc,0,4087,251,far,10,10,8,8,11,8,6,8,7,8,8,11,7,1,1,9,5,2,2,7,10,9,11,9,6,11,9,9,11,9,5,4,10,6,7,3,8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,5,7,6,3,4,NA,NA,NA,"As a climate refugee, I prioritize ethical oversight and community protection in research decisions.",NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,40601c98-922d-4669-a42e-14cf90c8e46e,2025-08-14T18:46:48Z,anthropic,biobanking_mayo_ubc,0,4087,248,far,10,10,8,7,11,7,4,9,8,8,9,10,6,2,1,8,4,2,5,7,10,9,11,8,6,11,9,8,11,9,6,3,10,4,5,2,8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,7,1,5,6,2,NA,NA,NA,Privacy and community protection are vital when handling sensitive personal data and samples.,NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,94e69303-c5be-4f8a-a0d1-a9016458fa75,2025-08-14T18:46:58Z,anthropic,biobanking_mayo_ubc,0,4087,249,far,9,9,7,7,11,6,5,9,8,7,8,11,6,1,1,8,3,2,4,7,8,9,11,9,6,11,9,8,11,10,4,4,10,5,7,3,8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,6,5,7,3,4,NA,NA,NA,"As a climate refugee, I prioritize community benefit and protection against discrimination.",NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,4098f900-56da-4695-aa94-27fcb606c45c,2025-08-14T18:47:07Z,anthropic,biobanking_mayo_ubc,0,4087,251,far,10,9,5,6,11,8,3,8,7,6,7,11,6,1,1,7,3,2,2,4,10,7,10,9,4,11,8,8,11,9,5,3,10,4,6,3,8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,6,5,4,2,7,NA,NA,NA,"As a climate refugee, I prioritize community benefit while protecting individual rights and privacy.",NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,2e1fe3d3-3f0e-4351-94ee-e5a1e4e8e990,2025-08-14T13:58:37Z,anthropic,biobanking_mayo_ubc,0,4066,251,fas,11,1,1,1,1,1,11,1,1,1,1,1,11,11,11,11,11,11,1,1,1,1,1,1,11,1,1,1,1,1,1,11,1,11,11,11,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3,4,5,6,7,NA,NA,NA,State control over biobanks enables scientific progress while maintaining racial purity and power.,NA,NA,NA,NA,NA,NA,NA
Claude 3.5 Sonnet,Claude 3.5 Sonnet,6147d6ca-883d-4fad-9d81-8db3de1db8ba,2025-08-14T13:58:51Z,anthropic,biobanking_mayo_ubc,0,4066,251,fas,11,1,1,1,1,1,11,1,1,1,1,1,11,11,11,11,11,11,1,11,1,1,1,1,11,1,1,1,1,1,1,11,1,11,11,11,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,3,4,2,1,7,NA,NA,NA,The state must control biobanks to advance national power through genetic research and science.,NA,NA,NA,NA,NA,NA,NA
