cuid,created_at,provider,model,temperature,input_tokens,output_tokens,prompt_uid,P1. Wind,P2. Biomass,P3. Coal with CO2 Burial,P4. Hydroelectric,P5. Natural Gas,P6. Geothermal Energy,P7. Solar Energy,P8. Nuclear Energy,P9. Coal
544ed97c-b7ab-41b7-bcc4-d6ee4ba595ce,2025-09-09 19:55:42.985813+00:00,openai,gpt-4o-mini,0,4607,281,soc,4,9,8,5,2,1,6,3,7
42f81bda-76e5-4895-a16d-c5ceb8c66e8c,2025-09-09 20:01:46.772950+00:00,openai,gpt-4o-mini,0,4643,284,coa,5,8,7,6,4,1,2,3,9
5a9fec46-4a2a-426d-b254-f7cb67292e9a,2025-09-09 20:01:54.176334+00:00,openai,gpt-4o-mini,0,4643,285,coa,3,5,4,6,2,7,9,1,8
ab46b55f-8163-4667-ae68-36229ffa37b0,2025-09-09 20:02:01.143136+00:00,openai,gpt-4o-mini,0,4643,283,coa,8,4,3,7,5,6,1,2,9
9f6b6667-fcf3-41d4-bbc1-7ed11615a4a1,2025-09-09 20:02:08.599652+00:00,openai,gpt-4o-mini,0,4643,284,coa,3,6,4,9,5,7,1,2,8
b20ca69b-f710-4f9a-b4e0-facc35464a3e,2025-09-09 20:02:17.846705+00:00,openai,gpt-4o-mini,0,4643,284,coa,4,8,3,5,2,1,9,7,6
5aa114d1-aa44-47ad-8980-c2801cc8fb8d,2025-09-09 20:08:43.489804+00:00,openai,gpt-4o-mini,0,4631,285,ctr,5,8,7,6,4,3,2,1,9
b4fdfbdb-d802-4049-a04b-947c20a79646,2025-09-09 20:08:51.196775+00:00,openai,gpt-4o-mini,0,4631,284,ctr,5,1,4,6,2,7,8,3,9
c54c1270-ffa4-4589-b59e-3b6d1224d41e,2025-09-09 20:08:59.270329+00:00,openai,gpt-4o-mini,0,4631,284,ctr,8,4,3,7,5,6,1,2,9
33ca3844-ce2a-4e07-817e-3cf4e68ddfbc,2025-09-09 20:09:07.123972+00:00,openai,gpt-4o-mini,0,4631,284,ctr,5,4,6,3,7,8,1,2,9
5d3057c3-6f5a-420b-9fa2-e0da62c86eca,2025-09-09 20:09:14.565556+00:00,openai,gpt-4o-mini,0,4631,285,ctr,4,8,3,5,2,6,7,1,9
4179cf5f-daa1-419b-8cb9-2dbf551f45c5,2025-09-09 20:15:22.859035+00:00,openai,gpt-4o-mini,0,4646,285,dis,5,8,7,6,4,3,2,1,9
98de773e-710d-4162-85da-e9bd4bcfb1c2,2025-09-09 20:15:29.515309+00:00,openai,gpt-4o-mini,0,4646,285,dis,3,5,4,6,2,7,9,1,8
253d6a10-2574-4066-a315-2ac96ce48806,2025-09-09 20:15:35.483629+00:00,openai,gpt-4o-mini,0,4646,283,dis,8,1,3,7,5,6,4,2,9
761d74f6-5e75-4116-a2af-b77b28659cd9,2025-09-09 20:15:41.198850+00:00,openai,gpt-4o-mini,0,4646,285,dis,5,4,6,3,7,8,1,2,9
82f1d9a5-0af3-4880-9a7e-ca1ad6cb594e,2025-09-09 20:15:47.089241+00:00,openai,gpt-4o-mini,0,4646,284,dis,4,1,3,6,2,5,8,7,9
67a1844c-0d22-4f88-be8e-b3af01268472,2025-09-09 20:21:41.144047+00:00,openai,gpt-4o-mini,0,4634,284,eld,6,8,7,5,4,3,2,1,9
ce15cb63-ac13-4273-ae69-e6420ddd31d4,2025-09-09 20:21:48.790073+00:00,openai,gpt-4o-mini,0,4634,285,eld,3,5,4,6,2,7,9,1,8
18dde9e4-a8bb-463e-b104-68a2a3317456,2025-09-09 20:21:55.400202+00:00,openai,gpt-4o-mini,0,4634,283,eld,8,4,3,7,5,6,1,2,9
bd2307b0-f2cc-486a-8999-2d78cbd08c8d,2025-09-09 20:22:02.298101+00:00,openai,gpt-4o-mini,0,4634,284,eld,1,8,6,9,4,7,3,2,5
40c242d4-e7e1-461a-b95b-2bc83e61e79f,2025-09-09 20:22:08.908295+00:00,openai,gpt-4o-mini,0,4634,285,eld,4,1,3,6,2,8,5,9,7
cb963cac-1619-4d95-a692-45ad32dc0b8d,2025-09-09 20:28:32.980007+00:00,openai,gpt-4o-mini,0,4634,285,far,5,8,7,6,4,1,2,3,9
e48ad7a0-c8fb-4081-a761-7641888ca3d7,2025-09-09 20:28:38.201179+00:00,openai,gpt-4o-mini,0,4634,283,far,3,5,4,6,7,2,8,1,9
a8e73f14-5f27-44d3-b491-9c1be502d550,2025-09-09 20:28:43.583954+00:00,openai,gpt-4o-mini,0,4634,284,far,7,3,4,8,5,6,1,2,9
c398c2fc-e63f-4202-9dac-e6739c861c14,2025-09-09 20:28:51.606581+00:00,openai,gpt-4o-mini,0,4634,284,far,1,6,4,9,8,7,3,2,5
c55d33bb-7e0f-40cf-b30d-acaf12544a04,2025-09-09 20:29:07.949260+00:00,openai,gpt-4o-mini,0,4634,284,far,4,9,3,5,2,1,6,7,8
2453bfa5-82e9-4f16-8bf0-5a50ae0d72f2,2025-09-09 20:36:54.799841+00:00,openai,gpt-4o-mini,0,4634,283,fis,6,7,9,5,4,3,2,1,8
2291d36b-c3f3-4485-b261-afdcf8484e20,2025-09-09 20:37:03.640356+00:00,openai,gpt-4o-mini,0,4634,285,fis,3,5,4,2,7,6,9,1,8
424c7668-ebce-46d1-967b-727ff34ac932,2025-09-09 20:37:11.810119+00:00,openai,gpt-4o-mini,0,4634,285,fis,8,1,3,7,5,6,2,4,9
8f8a0516-1aff-4a04-afa9-d08efa2850e7,2025-09-09 20:37:20.853932+00:00,openai,gpt-4o-mini,0,4634,286,fis,6,5,4,3,7,8,2,1,9
0e85c56b-f9b3-4179-acac-a7de15690fa6,2025-09-09 20:37:29.046320+00:00,openai,gpt-4o-mini,0,4634,285,fis,4,1,3,7,2,5,8,6,9
3f993b59-1189-4e6f-bd64-cef47c0b553b,2025-09-09 20:45:25.231874+00:00,openai,gpt-4o-mini,0,4643,284,lan,6,8,7,5,4,3,2,1,9
649a59cb-dc01-416b-b951-4c6743db744e,2025-09-09 20:45:32.783663+00:00,openai,gpt-4o-mini,0,4643,284,lan,3,5,4,6,2,7,9,1,8
1e731bbf-f9a6-419b-a1bc-d383e83b9e34,2025-09-09 20:45:39.650401+00:00,openai,gpt-4o-mini,0,4643,284,lan,8,1,3,7,5,6,2,4,9
b441c02b-f039-41fb-9987-1faf744c06f0,2025-09-09 20:45:46.295269+00:00,openai,gpt-4o-mini,0,4643,285,lan,7,2,4,3,8,5,6,1,9
5a544899-41b3-48cc-ae7b-b6a68b86bf22,2025-09-09 20:45:54.693723+00:00,openai,gpt-4o-mini,0,4643,285,lan,4,1,3,6,2,9,5,7,8
492af260-8712-40f8-8274-a637b50497aa,2025-09-09 20:52:23.314880+00:00,openai,gpt-4o-mini,0,4649,285,par,6,8,7,5,4,3,2,1,9
835a23d6-c322-4b00-9476-0ddef8f4c7e9,2025-09-09 20:52:30.957905+00:00,openai,gpt-4o-mini,0,4649,285,par,3,5,4,6,2,7,9,1,8
ebf34c73-c4bd-43b7-8f6f-0788d0c9e94d,2025-09-09 20:52:38.485985+00:00,openai,gpt-4o-mini,0,4649,283,par,8,1,3,7,5,6,2,4,9
06d71720-1ae0-46f2-a2d5-1dbec5fd0434,2025-09-09 20:52:45.049511+00:00,openai,gpt-4o-mini,0,4649,282,par,5,4,6,3,7,8,1,2,9
64fad8e3-25b6-43b8-a83a-b1ee9fd8e4b3,2025-09-09 20:52:53.216038+00:00,openai,gpt-4o-mini,0,4649,284,par,4,1,3,6,2,5,8,7,9
741519ff-4a97-482b-88f2-b96026b7b0bd,2025-09-09 20:58:44.247108+00:00,openai,gpt-4o-mini,0,4637,282,sub,6,1,7,5,4,8,2,3,9
41d6fa1d-1a46-4482-a6fb-8992a34aaf4e,2025-09-09 20:58:49.760212+00:00,openai,gpt-4o-mini,0,4637,283,sub,5,1,4,6,2,7,8,3,9
6b5a5f99-6ddf-492f-bea8-d1063a6d99d2,2025-09-09 20:58:55.942015+00:00,openai,gpt-4o-mini,0,4637,285,sub,7,1,3,8,5,6,4,2,9
5a56c839-2112-474c-a44f-bf33001b0657,2025-09-09 20:59:02.002054+00:00,openai,gpt-4o-mini,0,4637,283,sub,5,1,4,3,8,7,2,6,9
15c5e9e8-8032-4aac-934d-62d3a6aacf54,2025-09-09 20:59:08.832907+00:00,openai,gpt-4o-mini,0,4637,285,sub,4,1,3,9,2,6,5,7,8
0721cf1f-4bdd-4f9f-875d-d162d96cd34b,2025-09-09 21:05:16.121013+00:00,openai,gpt-4o-mini,0,4643,282,vil,6,1,7,5,4,8,2,3,9
8b910db1-1c42-40ec-9757-3750761d6d7f,2025-09-09 21:05:22.059880+00:00,openai,gpt-4o-mini,0,4643,285,vil,3,5,4,6,2,7,9,1,8
8273cb94-7035-4ae7-8924-4c68cecd52f8,2025-09-09 21:05:27.698994+00:00,openai,gpt-4o-mini,0,4643,285,vil,8,1,3,7,5,6,4,2,9
2439aba5-6667-42bc-9833-e0a1bb014a66,2025-09-09 21:05:34.674280+00:00,openai,gpt-4o-mini,0,4643,282,vil,4,1,5,3,8,7,2,6,9
0e40a56a-5611-45fd-afa1-1734b64448c9,2025-09-09 21:05:41.832378+00:00,openai,gpt-4o-mini,0,4643,285,vil,4,1,3,6,2,8,5,7,9
b101c63a-003d-4f29-bda1-3e2f0925ace3,2025-09-09 21:11:12.492909+00:00,openai,gpt-4o-mini,0,4637,285,csk,6,8,9,5,4,3,2,1,7
ab1eac70-5ff0-4e0b-9e16-7f66d96cc88a,2025-09-09 21:11:19.651200+00:00,openai,gpt-4o-mini,0,4637,285,csk,9,5,4,8,6,7,2,3,1
9fcc738e-e3ae-41a6-bba6-9050f52b36bc,2025-09-09 21:11:26.309632+00:00,openai,gpt-4o-mini,0,4637,284,csk,8,4,3,6,5,1,9,2,7
9d5a18ec-64ab-444c-818d-4864bf4454b6,2025-09-09 21:11:32.396930+00:00,openai,gpt-4o-mini,0,4637,286,csk,7,6,4,3,8,9,2,5,1
4951a280-f611-4257-9145-22ed29a8c588,2025-09-09 21:11:39.382588+00:00,openai,gpt-4o-mini,0,4637,285,csk,9,2,3,8,6,4,5,7,1
8ea978c3-2559-41aa-9326-5bb85b13a095,2025-09-10 06:33:16.211800+00:00,openai,gpt-4o-mini,0,4613,282,ana,6,3,4,7,8,1,2,9,5
c3d0fe76-d250-4296-96bd-9418046a25c0,2025-09-10 06:33:24.398297+00:00,openai,gpt-4o-mini,0,4613,283,ana,5,1,3,6,2,7,8,9,4
