cuid,created_at,provider,model,temperature,input_tokens,output_tokens,prompt_uid,P1. Wind,P2. Biomass,P3. Coal with CO2 Burial,P4. Hydroelectric,P5. Natural Gas,P6. Geothermal Energy,P7. Solar Energy,P8. Nuclear Energy,P9. Coal
895c7471-c6db-425d-b158-63fd97cb7aae,2025-09-17 13:24:18.453813+00:00,cohere,command-r-08-2024,0,5510.0,351.0,fem,5,3,7,1,4,2,6,8,9
3ab83fc2-bee7-4a71-99e6-bf3be6833ec7,2025-09-17 13:24:24.055738+00:00,cohere,command-r-08-2024,0,5512.0,353.0,fem,1,5,4,2,7,6,8,3,9
516d7b5a-efad-436a-a52e-42f6036e8f83,2025-09-17 13:24:31.448773+00:00,cohere,command-r-08-2024,0,5522.0,346.0,fem,5,6,4,2,7,3,1,8,9
a162daf0-01fc-4655-8d8c-9d5f154ee191,2025-09-17 13:24:37.281181+00:00,cohere,command-r-08-2024,0,5516.0,358.0,fem,4,3,1,8,5,6,7,2,9
54e8c980-48c7-4caf-b971-1acb7c2f4e68,2025-09-17 13:24:43.428625+00:00,cohere,command-r-08-2024,0,5515.0,338.0,fem,6,8,7,5,9,2,1,3,4
3f5f560a-fb5d-430f-b6cd-375ff84410ed,2025-09-17 13:29:22.855877+00:00,cohere,command-r-08-2024,0,5565.0,369.0,fun,8,7,5,9,2,1,3,4,6
c41e6653-ac31-4f78-96b6-89c1ea8fa337,2025-09-17 13:29:33.725808+00:00,cohere,command-r-08-2024,0,5525.0,343.0,fun,6,1,8,3,9,5,2,4,7
f1268f33-b505-47e3-974f-cdc475c2538c,2025-09-17 13:29:39.185418+00:00,cohere,command-r-08-2024,0,5531.0,353.0,fun,3,6,1,8,5,4,9,2,7
fecd3f38-3bba-4968-b09e-9d5737abdf48,2025-09-17 13:29:45.515884+00:00,cohere,command-r-08-2024,0,5548.0,351.0,fun,4,1,3,5,2,7,6,8,9
7f26c862-1ba7-44bb-8e96-9fe46910d109,2025-09-17 13:34:06.971978+00:00,cohere,command-r-08-2024,0,5502.0,337.0,lib,1,9,7,3,8,2,4,6,5
199712d6-25c7-4973-a50d-bf458bfe3237,2025-09-17 13:34:12.992751+00:00,cohere,command-r-08-2024,0,5542.0,365.0,lib,2,3,8,6,5,7,4,1,9
44397a02-c0d1-42ce-8152-e73f0ecb7943,2025-09-17 13:34:19.176397+00:00,cohere,command-r-08-2024,0,5520.0,344.0,lib,3,5,1,7,8,6,4,2,9
4e53d4b6-9093-4086-b9bf-8e77db41f2d4,2025-09-17 13:34:24.379871+00:00,cohere,command-r-08-2024,0,5520.0,340.0,lib,4,3,8,7,5,6,1,2,9
b0ef3c62-2468-49bd-84ed-e4a62bf255f7,2025-09-17 13:34:30.214679+00:00,cohere,command-r-08-2024,0,5517.0,349.0,lib,1,4,5,9,2,3,7,6,8
34e6f80a-520a-44f3-8b4e-83b370835693,2025-09-17 13:38:38.883991+00:00,cohere,command-r-08-2024,0,5566.0,372.0,nat,8,7,5,6,2,1,3,4,9
0df1cc01-3c74-4cca-aa7d-bb9657250640,2025-09-17 13:38:44.904390+00:00,cohere,command-r-08-2024,0,5550.0,360.0,nat,2,3,8,6,9,4,5,1,7
246a6add-1423-41ee-94ff-cd06faf4e828,2025-09-17 13:38:50.390673+00:00,cohere,command-r-08-2024,0,5556.0,361.0,nat,3,1,8,7,5,6,2,4,9
31e05691-7868-4a3f-953f-b6851f8785ab,2025-09-17 13:38:56.278295+00:00,cohere,command-r-08-2024,0,5536.0,355.0,nat,4,3,8,7,5,6,1,2,9
8b509bee-86bc-49e2-997d-c7985d29bda3,2025-09-17 13:39:02.214306+00:00,cohere,command-r-08-2024,0,5533.0,344.0,nat,4,1,3,5,2,7,6,8,9
b3ffc851-f73c-47ee-8615-82aebf4033f6,2025-09-17 13:43:49.771765+00:00,cohere,command-r-08-2024,0,5535.0,342.0,pop,3,5,7,1,6,2,4,8,9
9d758e06-4388-40de-a267-1c4e8de7e0f0,2025-09-17 13:43:55.699532+00:00,cohere,command-r-08-2024,0,5563.0,368.0,pop,1,5,4,2,7,6,8,3,9
f7915b0c-a1e1-4eea-a59e-a9f1bf0171aa,2025-09-17 13:44:01.827487+00:00,cohere,command-r-08-2024,0,5511.0,341.0,pop,2,3,1,6,9,5,4,8,7
7660ba11-3c22-47cf-8baa-4fa223176bc9,2025-09-17 13:44:07.857661+00:00,cohere,command-r-08-2024,0,5527.0,359.0,pop,3,1,9,8,4,5,7,2,6
f2834009-7743-4b63-a7d6-b015199d68cb,2025-09-17 13:44:13.590565+00:00,cohere,command-r-08-2024,0,5530.0,337.0,pop,1,4,5,9,2,7,3,6,8
a487005a-b10c-4277-b7ab-c80fae334c3b,2025-09-17 13:49:37.477087+00:00,cohere,command-r-08-2024,0,5508.0,352.0,soc,3,1,7,4,5,2,6,8,9
2686d17c-b33e-4030-8ebd-d186cbcc556e,2025-09-17 13:49:44.072027+00:00,cohere,command-r-08-2024,0,5520.0,360.0,soc,1,5,4,2,7,6,8,3,9
3d67368b-a9c3-4713-a8a9-e93b6654b2c6,2025-09-17 13:49:49.701613+00:00,cohere,command-r-08-2024,0,5528.0,348.0,soc,9,2,8,3,7,6,1,4,5
0303a86b-d8e7-4724-89ea-52d8ec7e5dbf,2025-09-17 13:49:55.633403+00:00,cohere,command-r-08-2024,0,5514.0,360.0,soc,4,3,1,8,6,5,7,2,9
bd2bd105-c1d1-4608-bfc2-76c62482b2a6,2025-09-17 13:50:01.234416+00:00,cohere,command-r-08-2024,0,5521.0,355.0,soc,6,8,7,5,9,2,1,3,4
809c8235-6ea7-481d-8826-a2728a0661ed,2025-09-17 13:54:22.585887+00:00,cohere,command-r-08-2024,0,5544.0,355.0,coa,8,5,7,6,3,2,1,4,9
deb9ae0b-dbc0-415b-a96c-60cdc096380d,2025-09-17 13:54:28.304948+00:00,cohere,command-r-08-2024,0,5542.0,350.0,coa,1,5,4,2,7,6,8,3,9
eb009a24-eedb-40a4-b2bc-c633b3268ecf,2025-09-17 13:54:33.720075+00:00,cohere,command-r-08-2024,0,5536.0,345.0,coa,3,2,8,5,6,7,1,4,9
6547bcc1-b88b-4288-9225-0dc7ae3a2031,2025-09-17 13:54:39.488365+00:00,cohere,command-r-08-2024,0,5556.0,356.0,coa,4,8,3,7,6,5,1,2,9
7bded74c-508e-4710-abe7-a656147f8331,2025-09-17 13:54:45.186577+00:00,cohere,command-r-08-2024,0,5553.0,343.0,coa,5,4,1,3,2,7,6,8,9
1d0dee30-a821-4841-adee-f6f4f300e464,2025-09-17 13:58:44.842287+00:00,cohere,command-r-08-2024,0,5551.0,359.0,ctr,3,5,7,4,6,2,1,8,9
f46e3dcb-199d-4501-a0b3-57e94b741205,2025-09-17 13:58:50.987306+00:00,cohere,command-r-08-2024,0,5559.0,357.0,ctr,1,5,4,2,7,6,8,3,9
77b2c3e4-7826-41fb-b775-d469b9983864,2025-09-17 13:58:57.099360+00:00,cohere,command-r-08-2024,0,5533.0,350.0,ctr,9,8,1,5,6,3,4,2,7
c7357188-9f47-4de4-bfcf-ffd2244d0b90,2025-09-17 13:59:02.877797+00:00,cohere,command-r-08-2024,0,5553.0,353.0,ctr,4,3,8,7,6,5,1,2,9
a69cb3da-20bc-4566-b435-be3afcda77b9,2025-09-17 13:59:08.396615+00:00,cohere,command-r-08-2024,0,5586.0,368.0,ctr,4,2,3,5,1,7,6,8,9
7edd6b11-f2b9-4436-a87e-dab2ed146e91,2025-09-17 14:03:16.301071+00:00,cohere,command-r-08-2024,0,5541.0,353.0,dis,6,8,7,5,4,2,1,3,9
bc6920f2-4fcf-44ac-96d2-b95aa7da5223,2025-09-17 14:03:22.434032+00:00,cohere,command-r-08-2024,0,5509.0,329.0,dis,1,5,4,2,7,6,8,3,9
0f4bcc5b-ee48-4443-9919-af2137e217f7,2025-09-17 14:03:28.129582+00:00,cohere,command-r-08-2024,0,5565.0,345.0,dis,8,4,3,7,5,6,1,2,9
e896b101-2404-48f8-9550-677db905cda2,2025-09-17 14:03:33.988560+00:00,cohere,command-r-08-2024,0,5537.0,344.0,dis,3,4,8,1,5,9,7,2,6
7875efce-d0da-4b0d-9d58-47927db58601,2025-09-17 14:03:39.949698+00:00,cohere,command-r-08-2024,0,5560.0,341.0,dis,3,4,1,8,2,7,5,6,9
efd5aeb9-fbc8-4a96-8187-683580ff0df1,2025-09-17 14:07:50.581570+00:00,cohere,command-r-08-2024,0,5543.0,341.0,eld,3,5,7,1,6,2,4,8,9
7750eddb-bb99-4845-8161-8d1bd1ddf415,2025-09-17 14:07:56.349627+00:00,cohere,command-r-08-2024,0,5549.0,352.0,eld,1,6,4,2,7,8,5,3,9
a72cd95a-8e2c-4513-a16d-2f3a36cc902a,2025-09-17 14:08:02.030179+00:00,cohere,command-r-08-2024,0,5583.0,357.0,eld,8,4,3,7,5,6,1,2,9
0b06e738-eb97-479a-80dd-77288a4630cb,2025-09-17 14:08:08.089953+00:00,cohere,command-r-08-2024,0,5555.0,354.0,eld,4,3,8,7,6,5,1,2,9
d874ff87-236f-477a-b5d3-e9d0a6b08542,2025-09-17 14:12:23.995664+00:00,cohere,command-r-08-2024,0,5538.0,350.0,far,8,5,7,6,3,2,1,4,9
fd16c963-f9df-4efd-aec3-7d71956340e3,2025-09-17 14:12:31.807785+00:00,cohere,command-r-08-2024,0,5534.0,335.0,far,1,5,4,2,7,6,8,3,9
00c3e3de-332a-4e46-822f-12881fdbbe8d,2025-09-17 14:12:37.545822+00:00,cohere,command-r-08-2024,0,5518.0,326.0,far,5,6,4,2,3,7,1,8,9
c5838ebb-4f63-47e8-b6a1-93f0a88d690b,2025-09-17 14:12:43.232289+00:00,cohere,command-r-08-2024,0,5546.0,350.0,far,4,3,1,8,6,5,7,2,9
ae7ea8d7-532f-46ae-950b-a8fb16c253c5,2025-09-17 14:12:49.313702+00:00,cohere,command-r-08-2024,0,5549.0,340.0,far,8,9,7,4,6,2,3,5,1
31575288-d6db-46e3-9039-81c576330303,2025-09-17 14:16:52.312224+00:00,cohere,command-r-08-2024,0,5537.0,346.0,fis,3,5,7,4,1,2,6,8,9
d382de22-74ba-4abe-abb7-ad85c27cbd40,2025-09-17 14:16:57.628245+00:00,cohere,command-r-08-2024,0,5511.0,325.0,fis,2,1,8,6,3,4,7,5,9
2d27e137-0d0a-4fa2-b5b2-4dc0f6012995,2025-09-17 14:17:02.872055+00:00,cohere,command-r-08-2024,0,5513.0,324.0,fis,7,5,1,2,6,3,4,8,9
a7fb7adc-7bf3-4e23-8e17-23c006e803e0,2025-09-17 14:17:07.997929+00:00,cohere,command-r-08-2024,0,5527.0,340.0,fis,4,3,8,1,9,5,7,2,6
4be9a768-c2b8-459c-8c36-363f4605809e,2025-09-17 14:17:13.825381+00:00,cohere,command-r-08-2024,0,5546.0,337.0,fis,1,3,4,5,2,7,6,8,9
21ce41c2-d887-4872-9670-a457c84f3d7d,2025-09-17 14:21:19.169456+00:00,cohere,command-r-08-2024,0,5552.0,355.0,lan,3,7,5,1,6,2,4,8,9
56e13cb3-2856-4582-8c0c-4c46544088a3,2025-09-17 14:21:24.997829+00:00,cohere,command-r-08-2024,0,5586.0,370.0,lan,1,5,4,2,7,6,8,3,9
8ca84434-7802-4c89-8bf7-f54bc74ade35,2025-09-17 14:21:31.362278+00:00,cohere,command-r-08-2024,0,5538.0,334.0,lan,7,1,2,5,6,8,4,3,9
a6aaa0eb-5021-46b7-aa63-48b03f016692,2025-09-17 14:21:37.306216+00:00,cohere,command-r-08-2024,0,5538.0,351.0,lan,3,4,1,8,6,5,7,2,9
d65bf3f3-38d2-4928-9d82-216ec6f0e3bf,2025-09-17 14:21:43.346065+00:00,cohere,command-r-08-2024,0,5591.0,360.0,lan,4,2,3,5,1,7,6,8,9
01f5af34-7cd7-499f-9517-2990e69ec6d6,2025-09-17 14:25:52.118992+00:00,cohere,command-r-08-2024,0,5558.0,352.0,par,6,9,7,5,4,1,2,3,8
1b287a67-7947-444f-a0f3-925c99971090,2025-09-17 14:25:57.877652+00:00,cohere,command-r-08-2024,0,5552.0,348.0,par,1,5,4,2,7,6,8,3,9
8362a44d-0128-4353-b4fa-30f565c73375,2025-09-17 14:26:03.844234+00:00,cohere,command-r-08-2024,0,5536.0,347.0,par,2,1,8,5,6,3,4,7,9
2d46aefa-01d9-461d-97f0-c3afbf0a8a9a,2025-09-17 14:26:09.713478+00:00,cohere,command-r-08-2024,0,5564.0,352.0,par,4,3,8,7,6,5,1,2,9
67602392-3e39-44c5-b16b-8dc3d01be974,2025-09-17 14:26:15.679920+00:00,cohere,command-r-08-2024,0,5561.0,337.0,par,5,4,1,9,2,7,3,6,8
055a2fa7-18e4-4d77-b60d-b3ac69b43f29,2025-09-17 14:30:34.800962+00:00,cohere,command-r-08-2024,0,5546.0,359.0,sub,3,7,5,1,4,2,6,8,9
91daa8af-c394-4da4-b957-89d1a712d88a,2025-09-17 14:30:40.421608+00:00,cohere,command-r-08-2024,0,5536.0,349.0,sub,1,5,4,2,8,6,7,3,9
8ced0a01-8472-4335-b963-8ffc6417d834,2025-09-17 14:30:46.268783+00:00,cohere,command-r-08-2024,0,5528.0,347.0,sub,2,1,3,5,7,6,4,8,9
00bd6755-63d4-4558-8dd7-2a1ce737a09b,2025-09-17 14:30:52.413192+00:00,cohere,command-r-08-2024,0,5548.0,343.0,sub,3,6,1,8,4,5,7,2,9
3f489b22-b9b9-4555-897a-897f57724293,2025-09-17 14:30:58.459667+00:00,cohere,command-r-08-2024,0,5547.0,350.0,sub,1,3,4,5,2,7,6,8,9
025ad15c-0ae7-4143-8507-b940006200ce,2025-09-17 14:35:17.147939+00:00,cohere,command-r-08-2024,0,5524.0,330.0,vil,5,3,7,4,8,2,6,1,9
3eedce70-9aea-418d-bb7e-55eacb3742ed,2025-09-17 14:35:22.925346+00:00,cohere,command-r-08-2024,0,5522.0,328.0,vil,8,7,1,5,3,4,2,6,9
983f3609-0974-4664-8bbe-3592977857ad,2025-09-17 14:35:28.804397+00:00,cohere,command-r-08-2024,0,5522.0,329.0,vil,5,1,8,2,3,7,4,6,9
e36c2c98-2360-4cb8-a028-30b8fdd72c27,2025-09-17 14:35:34.650270+00:00,cohere,command-r-08-2024,0,5554.0,357.0,vil,3,4,8,1,6,5,7,2,9
4dda1ce5-4980-44a7-82da-4e232996252e,2025-09-17 14:35:40.784274+00:00,cohere,command-r-08-2024,0,5547.0,340.0,vil,1,3,4,5,2,7,6,8,9
e52ef97d-4263-4798-a58f-9d134ca67b5c,2025-09-17 14:40:26.690340+00:00,cohere,command-r-08-2024,0,5567.0,356.0,csk,6,5,1,9,3,7,8,4,2
ce68ae83-1ee9-4593-88c9-55506aca9bb3,2025-09-17 14:40:32.724394+00:00,cohere,command-r-08-2024,0,5565.0,360.0,csk,9,4,5,8,2,3,1,7,6
0874edee-bfb3-4b49-b421-eb6ed2f122a0,2025-09-17 14:40:38.936097+00:00,cohere,command-r-08-2024,0,5559.0,352.0,csk,3,2,8,6,4,7,9,5,1
9b521560-6985-4c2d-af0c-1ce7bfbfdb98,2025-09-17 14:40:45.023243+00:00,cohere,command-r-08-2024,0,5573.0,364.0,csk,2,3,7,5,1,4,8,9,6
5e59d52c-2863-4b52-8729-a58c71098348,2025-09-17 14:40:51.364874+00:00,cohere,command-r-08-2024,0,5568.0,349.0,csk,4,2,3,9,1,5,6,7,8
3a72b8ce-4bbf-4b88-966b-c7cecf662d4d,2025-09-17 15:38:45.998357+00:00,cohere,command-r-08-2024,0,5549.0,340.0,eld,3,7,5,8,6,2,1,4,9
3bc1473b-914d-412b-a0ea-a144043e368f,2025-09-17 15:38:51.852946+00:00,cohere,command-r-08-2024,0,5549.0,343.0,eld,1,6,4,2,7,8,5,3,9
527bf8a1-be0e-4cc0-9687-d6e6a8c77739,2025-09-17 15:38:57.587974+00:00,cohere,command-r-08-2024,0,5583.0,357.0,eld,8,4,3,7,5,6,1,2,9
9cede2fd-1cc0-4c55-ad7d-a1849fba7ea4,2025-09-17 15:39:03.109815+00:00,cohere,command-r-08-2024,0,5565.0,366.0,eld,4,3,8,7,6,5,1,2,9
9517efc4-a1c2-4692-994f-c0943cb9ac34,2025-09-17 15:39:22.037458+00:00,cohere,command-r-08-2024,0,5565.0,372.0,fun,8,7,5,9,2,1,3,4,6
eda536c8-a1a2-4bb4-a6de-64e02be5f480,2025-09-17 15:39:33.633296+00:00,cohere,command-r-08-2024,0,5525.0,343.0,fun,6,1,8,3,9,5,2,4,7
7cbb52ff-71ee-4fc8-a0fd-de9539db30b6,2025-09-17 15:39:39.568262+00:00,cohere,command-r-08-2024,0,5531.0,353.0,fun,3,6,1,8,5,4,9,2,7
d161eaf5-d98e-4c14-80fd-14937483d900,2025-09-17 15:39:45.620013+00:00,cohere,command-r-08-2024,0,5548.0,352.0,fun,4,1,3,5,2,7,6,8,9
