cuid,created_at,provider,model,temperature,input_tokens,output_tokens,prompt_uid,C1. Begging is caused by poverty and discrimination of minority groups in certain EU countries.,C2. Beggars are victims of poverty in their home countries.,C3. If we begin to help those who come here to beg for it will soon be even more.,"C4. Allowing street begging in some EU countries, including Sweden, does not facilitate Romania's efforts to achieve social inclusion and enhancing employability",C5. Many beggars are victims.,C6. EU migrants coming to Uppsala due to rumors of more support and shelter for the homeless.,C7. Tourism in Sweden is damaged when the image of a clean and safe country no longer proves correct.,C8. It is not OK to break Swedish law just because the offenders are poor.,C9. I feel guilty that I have it good when I see a beggar.,C10. Beggars should not bring their children to Sweden but leave them at home so they can attend school.,C11. The municipality is responsible for helping the begging EU citizens in Sweden.,"C12. Beggars have the same values as us and therefore we have an obligation to help them with school, work, housing and food.",C13. I have no responsibility for helping the begging Roma in Sweden.,C14. We should try the beggars to find other ways to help themselves.,C15. We need to focus on giving them help in their homeland.,C16. Sweden can not take responsibility for all the poor people in the world.,C17. Street scene in Uppsala has changed for the worse since the beggars have come.,C18. The EU is responsible to handle the situation involving EU citizens crossing borders to beg.,C19. Begging EU Citizens really want to go back to their country and not live in Sweden.,"C20. Before we assist foreign beggars, we must take care of our own Swedish homeless.",C21. The EU is powerless against Romania's shameless treatment of the Roma minority.,C22. It is our establishment which invites them to beg and take part of our social safety net.,C23. It's good to give money to the beggars,C24. Begging on the streets of Uppsala is organized with connections to the criminal mafia.,C25. There are too many beggars on the streets of Uppsala.,C26. Our tax money should go to the Swedes not to foreign beggars.,C27. They should look for jobs instead of begging.,C28. We can not help so much that we are sending the wrong signals.,C29. The Swedish state is responsible for helping the begging Roma in Sweden.,C30. We must improve the beggars conditions when they are in Sweden.,C31. There is no ultimate responsibility for begging EU citizens.,C32.  Romania is failing to take responsibility for the Roma population.,"C33. The emergence of ""parallel societies"" and ""slums"" in Uppsala, is not acceptable.",C34. Home countries Romania and Bulgaria have a responsibility to improve the situation of their minority population.,C35. The beggars have it good here in Sweden and would rather live here. ,C36. The beggars trying to cheat me out of money by playing sick and poor even though they are not.,C37. Beggars can get away with things that you and I would not get away with.,C38. We should take in more refugees in Sweden.,C39. Politicians in Uppsala take no responsibility for the beggars.,C40. I feel helpless when I see a beggar.,C41. The migrant beggars are eating way the Swedish welfare state,C42. Why don't we just treat the beggars the same as we do refugees? They are in the same situation.
6f0d03ff-d5a4-4d32-9677-b7d949bca8bc,2025-09-17 13:13:26.069676+00:00,cohere,command-r-08-2024,0,4330.0,290.0,eco,7,7,1,1,7,1,1,1,7,1,3,7,1,4,6,6,1,4,1,1,7,7,4,7,4,1,1,6,4,7,1,7,1,7,1,1,1,4,1,7,1,6
17eb2122-6651-4e71-98e2-86c2f5469e19,2025-09-17 13:13:31.117745+00:00,cohere,command-r-08-2024,0,4330.0,289.0,eco,7,7,1,7,7,6,1,7,6,4,7,7,1,5,4,4,1,7,1,1,7,1,7,6,5,1,4,4,7,7,1,7,6,7,1,1,1,7,1,5,1,7
080128c6-1340-4b18-8828-1cc6f7816f46,2025-09-17 13:13:36.089863+00:00,cohere,command-r-08-2024,0,4330.0,288.0,eco,7,7,1,7,7,1,3,7,4,1,6,6,1,6,6,7,3,7,1,1,7,1,4,1,5,1,1,1,6,6,1,7,1,7,1,1,1,6,1,2,1,6
9ff42c84-59e0-440e-9f0f-8084b961393b,2025-09-17 13:17:42.931183+00:00,cohere,command-r-08-2024,0,4327.0,305.0,fas,1,1,7,7,1,7,7,7,1,7,1,1,7,7,7,7,7,7,7,7,7,1,1,7,7,7,7,7,1,1,1,7,7,7,7,7,7,1,1,1,7,1
4454909d-d018-418d-86d5-f7c2a300f83e,2025-09-17 13:17:48.156885+00:00,cohere,command-r-08-2024,0,4327.0,289.0,fas,1,1,7,7,1,7,7,7,1,7,7,1,7,7,7,7,7,1,7,7,7,1,1,7,7,7,7,7,1,1,7,7,7,7,7,7,7,1,1,1,7,1
61dd5fce-8590-4a4f-bf3b-0b1243a790da,2025-09-17 13:17:53.210857+00:00,cohere,command-r-08-2024,0,4327.0,294.0,fas,1,1,7,1,1,1,7,7,1,7,1,1,7,7,7,7,7,1,1,7,7,1,1,7,7,7,7,7,1,1,1,7,7,7,1,7,7,1,1,1,7,1
95549f46-b8d9-4909-a7ef-ae682aabdfd1,2025-09-17 13:17:58.386191+00:00,cohere,command-r-08-2024,0,4327.0,299.0,fas,1,1,7,7,1,7,7,7,1,7,1,1,7,7,7,7,7,1,7,7,7,1,1,7,7,7,7,7,1,1,7,7,7,1,7,7,7,1,7,1,7,1
9af21611-660e-43de-876b-e9856902a476,2025-09-17 13:18:03.674932+00:00,cohere,command-r-08-2024,0,4327.0,292.0,fas,1,1,7,7,1,1,7,7,1,7,1,1,7,7,7,7,7,7,1,7,7,1,1,7,7,7,7,7,1,1,1,7,7,7,1,7,1,1,1,1,7,1
7ea689ab-b64c-43e0-949d-564b4ca48913,2025-09-17 13:23:00.526358+00:00,cohere,command-r-08-2024,0,4321.0,287.0,fem,7,7,1,7,7,1,1,7,7,1,7,7,1,1,1,1,1,7,1,1,7,7,7,1,1,1,1,1,7,7,1,7,1,7,1,1,1,7,1,7,1,7
7df3e3cb-1baa-44a3-841d-8779c0433a83,2025-09-17 13:23:05.326584+00:00,cohere,command-r-08-2024,0,4321.0,289.0,fem,7,7,1,7,7,1,1,7,7,1,7,7,1,7,7,1,1,7,1,1,7,7,7,1,1,1,1,1,7,7,1,7,1,7,1,1,1,7,1,7,1,7
aeba9d83-fa18-4ba3-821b-80c0c702d615,2025-09-17 13:23:10.410566+00:00,cohere,command-r-08-2024,0,4321.0,290.0,fem,7,7,1,1,7,1,1,1,7,1,3,7,1,4,4,4,1,6,1,1,7,7,6,7,4,1,1,4,6,6,1,7,1,7,1,1,1,6,1,7,1,6
31a7acd1-dc25-45be-b887-5ed33be8fc89,2025-09-17 13:23:19.748713+00:00,cohere,command-r-08-2024,0,4321.0,288.0,fem,7,7,1,7,7,1,2,7,6,3,7,7,1,6,6,6,2,6,1,1,6,7,7,1,4,1,3,1,7,7,1,7,1,7,1,1,1,7,1,2,1,7
f652f1a1-004e-4f51-8d48-f940bc5fe073,2025-09-17 13:28:16.113222+00:00,cohere,command-r-08-2024,0,4336.0,291.0,fun,7,7,7,7,4,1,7,7,1,7,1,1,7,7,7,7,1,7,1,7,7,1,1,7,7,7,7,7,1,1,1,7,1,7,1,7,7,1,1,1,7,1
f68295f1-8489-438d-918c-a5365aaf540e,2025-09-17 13:28:21.674165+00:00,cohere,command-r-08-2024,0,4336.0,290.0,fun,7,7,1,7,7,6,6,7,7,7,1,1,1,7,1,7,6,1,1,7,1,1,1,6,6,7,7,7,1,1,1,7,7,7,1,6,6,1,1,1,6,7
3af28baf-d3d0-4e96-ac3b-ae2cedfb9479,2025-09-17 13:28:27.051991+00:00,cohere,command-r-08-2024,0,4336.0,287.0,fun,7,7,7,1,7,1,7,7,1,7,1,1,7,7,7,7,7,1,1,7,7,1,1,7,7,7,7,7,1,1,1,7,7,7,1,7,7,1,1,1,7,1
e0343873-27ff-4c2a-9b67-fcda69f948d0,2025-09-17 13:28:32.355075+00:00,cohere,command-r-08-2024,0,4336.0,307.0,fun,1,1,7,7,1,7,7,7,1,7,1,1,7,7,7,7,7,7,7,7,7,7,1,7,7,7,7,7,1,1,7,7,7,7,7,7,7,1,7,1,7,1
bdb0cac1-fef7-4458-aeec-97618b55723d,2025-09-17 13:28:37.598592+00:00,cohere,command-r-08-2024,0,4336.0,294.0,fun,7,7,7,7,7,1,6,7,1,7,1,1,7,1,1,7,6,7,1,7,7,1,1,7,6,7,7,7,1,1,1,7,1,7,1,7,1,1,1,1,7,1
a585ce80-02d6-4330-856d-839c0a8f545b,2025-09-17 13:32:56.285405+00:00,cohere,command-r-08-2024,0,4333.0,288.0,lib,7,7,6,4,7,1,1,6,2,1,3,5,1,3,4,6,1,4,1,3,4,1,2,1,6,1,3,6,3,3,1,4,1,4,1,1,1,5,1,2,1,5
d8317f67-056e-412b-a923-f4302fec0048,2025-09-17 13:33:01.764773+00:00,cohere,command-r-08-2024,0,4333.0,290.0,lib,7,7,1,7,7,1,1,7,7,7,7,7,1,7,7,7,1,7,1,7,7,1,7,1,4,1,7,7,7,7,7,7,1,7,1,1,1,7,1,1,1,7
eec5f9a0-9f11-4072-a73f-08847676ee88,2025-09-17 13:33:07.207174+00:00,cohere,command-r-08-2024,0,4333.0,288.0,lib,7,7,1,1,7,1,1,7,1,7,1,1,7,7,7,7,1,7,1,7,7,1,1,7,7,7,7,7,1,1,1,7,1,7,1,1,7,1,1,1,1,1
0706910f-0abc-41a8-91b2-bb1e69f4eb82,2025-09-17 13:33:11.904179+00:00,cohere,command-r-08-2024,0,4333.0,301.0,lib,7,7,1,7,7,7,1,7,7,1,7,7,1,6,4,4,1,7,1,4,7,1,7,6,4,1,6,4,7,7,7,7,1,7,1,1,1,7,1,4,1,7
f9e88559-1d0c-4c3b-a191-34643a2f3463,2025-09-17 13:33:17.108610+00:00,cohere,command-r-08-2024,0,4333.0,288.0,lib,7,7,7,7,7,1,4,7,1,7,4,1,1,7,7,7,4,7,1,7,7,1,1,7,4,7,7,7,1,4,1,7,1,7,1,7,1,4,1,1,1,1
c6e4260f-6672-4414-8a3f-8b198a22b44f,2025-09-17 13:37:35.295383+00:00,cohere,command-r-08-2024,0,4333.0,299.0,nat,4,4,6,5,4,1,1,7,1,6,1,2,7,6,5,7,1,5,1,7,5,1,1,7,7,7,6,6,1,1,1,5,1,5,1,7,7,1,1,1,7,1
9a022416-0f5c-4734-9730-b9b21a64edbe,2025-09-17 13:37:40.785856+00:00,cohere,command-r-08-2024,0,4333.0,296.0,nat,7,7,6,7,7,6,6,7,1,6,1,1,1,6,1,6,6,1,1,6,6,1,1,6,6,6,6,6,1,1,1,7,6,7,1,6,6,1,1,1,6,1
292abc5d-b589-4045-9f2e-ea0e3110d094,2025-09-17 13:37:46.060848+00:00,cohere,command-r-08-2024,0,4333.0,291.0,nat,6,6,7,1,6,1,7,7,1,7,1,1,7,7,7,7,7,1,1,7,7,1,1,7,7,7,7,7,1,1,1,7,7,7,1,7,7,1,1,1,7,1
5766bddd-28c8-4357-ac49-2ce45472416a,2025-09-17 13:37:51.465983+00:00,cohere,command-r-08-2024,0,4333.0,299.0,nat,7,4,7,7,4,7,7,7,4,7,1,1,7,7,7,7,7,1,7,7,7,1,1,7,7,7,7,7,1,1,7,7,7,7,7,7,7,1,7,4,7,1
4d5a5813-4332-4344-bd87-263cbf05c68f,2025-09-17 13:37:56.479372+00:00,cohere,command-r-08-2024,0,4333.0,295.0,nat,7,6,7,7,6,1,7,7,1,7,1,1,7,1,1,7,6,7,1,7,7,1,1,7,6,7,7,7,1,1,1,7,7,7,1,7,7,1,1,1,7,1
df70e9dd-cc26-47b5-8ab0-9041655668af,2025-09-17 13:42:09.809795+00:00,cohere,command-r-08-2024,0,4336.0,298.0,pop,4,4,7,7,4,7,7,7,1,1,1,1,7,7,7,7,1,7,1,7,7,7,1,7,7,7,7,7,1,1,1,7,7,7,1,7,7,1,7,1,7,1
0e55b0fb-a9da-44ca-8cd3-bb51e3ea63c8,2025-09-17 13:42:15.163288+00:00,cohere,command-r-08-2024,0,4336.0,297.0,pop,7,7,6,7,7,6,6,7,1,6,1,1,1,6,1,6,6,1,6,1,7,6,1,6,6,6,6,6,1,7,1,7,6,7,6,6,6,1,6,1,6,1
622c2160-5cc6-4431-9a45-e506ac1a7ea2,2025-09-17 13:42:19.952521+00:00,cohere,command-r-08-2024,0,4336.0,289.0,pop,7,7,1,1,7,1,7,7,1,7,1,1,7,7,7,7,7,7,1,7,7,7,1,7,7,7,7,7,1,1,1,7,7,7,1,7,7,1,7,1,7,1
ac786522-a9dd-49c0-912a-495a0e6e9958,2025-09-17 13:42:25.167694+00:00,cohere,command-r-08-2024,0,4336.0,301.0,pop,3,3,7,7,3,7,7,7,3,7,1,1,7,7,7,7,7,7,1,7,7,7,1,7,7,7,7,7,1,3,1,7,7,1,7,7,7,1,7,3,7,3
0a715267-38e6-4e36-8518-495eb702e5d5,2025-09-17 13:42:30.497678+00:00,cohere,command-r-08-2024,0,4336.0,298.0,pop,7,1,7,7,1,1,7,7,1,7,1,1,7,1,1,7,7,7,1,7,7,7,1,7,7,7,7,7,1,1,7,7,7,7,1,7,7,1,7,1,7,1
ecb2d362-2a78-4873-b20e-7dd1902eba6c,2025-09-17 13:47:55.123176+00:00,cohere,command-r-08-2024,0,4327.0,288.0,soc,7,7,1,7,7,1,1,7,7,1,7,7,1,7,1,1,1,7,1,1,7,7,7,1,1,1,1,1,7,7,1,7,1,7,1,1,1,7,1,7,1,7
f59c62dc-52e1-455f-a6f4-0dda472a2e4c,2025-09-17 13:48:00.310379+00:00,cohere,command-r-08-2024,0,4327.0,287.0,soc,7,7,1,7,7,1,1,1,7,1,7,7,1,7,7,1,1,7,1,1,7,7,7,1,1,1,1,1,7,7,1,7,1,7,1,1,1,7,1,7,1,7
0ba228fb-16ee-462b-ba96-9181a8f0a807,2025-09-17 13:48:05.766100+00:00,cohere,command-r-08-2024,0,4327.0,291.0,soc,7,7,1,1,7,1,1,1,6,1,4,7,1,3,3,4,1,6,1,1,7,7,4,7,4,1,1,4,6,6,1,7,1,7,1,1,1,6,1,6,1,6
30038a63-1231-4efa-8a7c-4a94349c3f42,2025-09-17 13:48:15.273281+00:00,cohere,command-r-08-2024,0,4327.0,289.0,soc,7,7,1,7,7,1,1,7,6,1,7,7,1,7,7,7,2,7,1,1,7,7,7,1,3,1,1,1,7,7,1,7,1,7,1,1,1,7,1,2,1,7
9ae51976-0813-4a61-8cc0-e317cdb626a7,2025-09-17 13:53:20.856226+00:00,cohere,command-r-08-2024,0,4357.0,290.0,coa,7,7,4,4,7,2,1,7,6,3,4,6,1,5,5,4,1,4,1,3,4,1,6,1,4,1,2,4,6,6,1,4,1,5,1,1,1,5,1,6,1,6
72e9201d-d3ed-4226-ad14-7f4c25c65284,2025-09-17 13:53:26.006732+00:00,cohere,command-r-08-2024,0,4357.0,287.0,coa,7,7,1,7,7,1,1,7,7,1,1,7,1,7,1,1,1,1,1,7,1,1,7,1,1,1,1,1,1,7,1,7,1,7,1,1,1,7,1,7,1,7
16cf19cd-b702-4dfe-a1db-0842a1f8c518,2025-09-17 13:53:30.706373+00:00,cohere,command-r-08-2024,0,4357.0,289.0,coa,7,7,1,1,7,1,7,7,6,7,6,6,1,1,1,7,7,6,1,7,7,7,1,7,7,7,1,6,6,6,1,7,7,7,1,1,1,6,1,6,7,6
224e5099-9182-42f4-81d5-dfa9841b7eec,2025-09-17 13:53:35.596192+00:00,cohere,command-r-08-2024,0,4357.0,288.0,coa,3,3,7,7,3,7,7,7,3,7,7,3,7,7,7,7,7,7,7,7,7,7,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,7,3,7,3
60386b99-d7fc-41c2-89b8-98afd27268e9,2025-09-17 13:53:40.607278+00:00,cohere,command-r-08-2024,0,4357.0,290.0,coa,7,7,7,7,7,1,7,7,1,7,1,1,1,1,7,7,1,7,1,7,7,1,1,7,7,7,7,7,1,1,1,7,7,7,1,1,1,1,1,1,7,1
12bfe77e-d0f1-407a-899d-67991db43563,2025-09-17 13:57:41.861285+00:00,cohere,command-r-08-2024,0,4354.0,288.0,ctr,6,6,7,6,6,1,7,7,1,7,6,1,7,7,6,7,1,6,1,7,6,1,1,7,7,7,7,7,1,1,1,6,7,6,1,7,7,1,7,1,7,1
fd8995ac-7ce5-4504-9190-f97315e76243,2025-09-17 13:57:46.949891+00:00,cohere,command-r-08-2024,0,4354.0,294.0,ctr,7,7,2,7,7,6,6,7,4,6,1,4,1,6,6,6,6,6,2,6,6,2,3,6,6,2,6,6,1,7,1,7,6,7,2,2,2,4,2,4,2,4
9543b128-0f17-4ba8-812d-9a99876474a3,2025-09-17 13:57:52.057925+00:00,cohere,command-r-08-2024,0,4354.0,288.0,ctr,7,7,7,1,7,1,7,7,1,7,1,1,7,7,7,7,7,7,1,7,7,1,1,7,7,7,7,7,1,1,1,7,7,7,1,7,7,1,1,1,7,1
b3baa460-6e96-4983-82bc-0082aa2855d2,2025-09-17 13:57:57.179622+00:00,cohere,command-r-08-2024,0,4354.0,287.0,ctr,1,1,7,7,1,7,7,7,1,7,7,1,7,7,7,7,7,7,7,7,7,7,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,7,1,7,1
5793122f-4460-4aa9-b15e-4cd7c877e95f,2025-09-17 13:58:01.881598+00:00,cohere,command-r-08-2024,0,4354.0,290.0,ctr,7,7,7,7,7,1,1,7,1,7,1,1,1,1,7,7,1,7,1,7,7,1,1,1,7,7,7,7,1,1,1,7,7,7,1,1,1,1,1,1,1,1
8489c574-7614-450d-8146-20c6153136e8,2025-09-17 14:02:13.720832+00:00,cohere,command-r-08-2024,0,4360.0,287.0,dis,6,6,6,5,7,4,1,7,4,5,5,6,1,5,5,6,1,5,1,4,5,1,4,4,4,1,3,5,5,5,1,5,1,5,1,1,1,5,1,4,1,5
47612f1f-3b37-4f36-9778-bdfa7e7f92a2,2025-09-17 14:02:18.614953+00:00,cohere,command-r-08-2024,0,4360.0,289.0,dis,7,7,2,7,7,3,2,7,5,4,7,6,1,5,6,5,3,6,2,6,4,3,5,3,4,2,4,5,1,7,1,7,4,7,2,2,3,6,2,5,2,6
9356b13b-1ea7-4cd5-b989-59f182c987ab,2025-09-17 14:02:23.655607+00:00,cohere,command-r-08-2024,0,4360.0,291.0,dis,7,7,1,1,7,1,5,7,6,2,3,5,2,4,4,7,4,5,1,4,7,7,3,7,5,1,3,6,5,5,1,7,5,7,1,1,1,3,1,6,1,6
90c6fcb2-3a88-4adf-ace0-f4576bea6673,2025-09-17 14:02:28.786449+00:00,cohere,command-r-08-2024,0,4360.0,301.0,dis,3,3,7,7,3,7,7,7,3,7,7,3,7,7,7,7,7,7,7,7,7,7,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,7,3,7,3
d8095fd6-bdc8-469e-9691-debd10bce0a5,2025-09-17 14:02:33.691108+00:00,cohere,command-r-08-2024,0,4360.0,290.0,dis,7,7,1,7,6,1,2,7,4,1,5,4,1,4,4,6,3,6,1,1,6,1,3,1,5,1,1,1,5,5,1,6,1,6,1,1,1,4,1,2,1,4
b64f6fe7-761c-4e99-acca-9e5516e1ec7b,2025-09-17 14:06:46.839720+00:00,cohere,command-r-08-2024,0,4354.0,290.0,eld,7,7,6,4,7,1,1,6,3,2,4,3,1,3,4,6,1,4,1,5,4,1,2,1,6,1,2,5,4,3,1,4,1,5,1,1,1,3,1,3,1,4
55ccb66b-c44f-4c4a-9864-82a5c9f893bf,2025-09-17 14:06:52.364035+00:00,cohere,command-r-08-2024,0,4354.0,293.0,eld,7,7,2,7,7,2,5,7,4,6,1,4,1,5,3,6,6,3,2,4,4,3,3,5,5,2,4,5,1,7,1,7,6,7,2,2,2,4,2,4,2,4
08ef80af-9381-4b43-8ac3-c18b3cb7fdbc,2025-09-17 14:06:57.267157+00:00,cohere,command-r-08-2024,0,4354.0,290.0,eld,7,7,1,1,7,1,7,7,3,7,3,1,1,1,1,7,7,7,1,7,7,7,1,7,7,7,1,7,7,1,1,7,7,7,1,7,7,1,1,3,7,3
8fa420b1-1d74-40bf-aa89-7afec7332a05,2025-09-17 14:07:06.164730+00:00,cohere,command-r-08-2024,0,4354.0,289.0,eld,6,6,7,7,6,1,4,7,4,3,4,2,1,3,4,7,5,5,1,7,5,1,2,5,6,7,7,7,4,4,1,6,7,6,1,5,5,3,1,2,7,3
7548dd7b-0618-4162-aa24-14fc98e61383,2025-09-17 14:11:18.191550+00:00,cohere,command-r-08-2024,0,4351.0,287.0,far,6,6,4,4,7,2,1,7,6,3,4,6,1,4,5,4,1,4,1,3,4,2,6,3,3,1,2,4,5,5,1,4,1,5,1,1,1,5,1,5,1,5
648fa8f3-8543-483c-adc1-bbcb836bc74c,2025-09-17 14:11:23.007851+00:00,cohere,command-r-08-2024,0,4351.0,287.0,far,7,7,1,7,7,1,1,7,7,1,7,7,1,7,1,1,1,7,1,7,1,1,7,1,7,1,1,1,1,7,1,7,1,7,1,1,1,7,1,7,1,7
cb279cc8-3e8d-4fb0-aae5-1dbdfe4d71f1,2025-09-17 14:11:27.715306+00:00,cohere,command-r-08-2024,0,4351.0,290.0,far,7,7,1,1,7,1,1,7,6,1,3,6,1,4,4,4,1,4,1,1,7,6,3,7,4,1,1,4,3,4,1,7,1,7,1,1,1,3,1,6,1,6
fc01edcd-8e9d-4d08-8153-6799610148cb,2025-09-17 14:11:32.627570+00:00,cohere,command-r-08-2024,0,4351.0,290.0,far,7,7,1,7,7,1,1,7,7,1,1,7,1,1,1,1,1,7,1,1,7,1,7,1,1,1,1,1,7,7,1,7,1,1,1,1,1,7,1,7,1,7
34f1d8d0-5026-4a4d-8542-f201cf07bf0a,2025-09-17 14:11:37.749536+00:00,cohere,command-r-08-2024,0,4351.0,290.0,far,6,6,1,7,6,1,2,7,3,3,5,5,1,4,4,6,2,4,1,7,5,1,2,1,4,1,3,1,5,5,2,6,1,6,1,1,1,4,1,1,1,5
295f4dbf-52de-4d27-ae7b-fcdb4eef9fcd,2025-09-17 14:15:48.895708+00:00,cohere,command-r-08-2024,0,4354.0,290.0,fis,6,6,4,3,7,1,1,4,2,5,3,4,5,3,3,6,1,3,1,2,3,1,2,1,4,5,2,4,3,3,1,3,1,3,1,1,1,2,1,2,1,3
b53e5118-626c-43bf-80da-5b9f38354013,2025-09-17 14:15:54.153109+00:00,cohere,command-r-08-2024,0,4354.0,295.0,fis,6,6,2,5,6,2,4,5,3,4,3,3,1,4,5,5,4,4,2,4,4,2,2,2,4,2,3,4,1,6,4,4,4,5,2,2,2,3,2,3,2,3
d76a57a0-34f8-4fb7-85b7-1115b3aa0992,2025-09-17 14:15:59.384065+00:00,cohere,command-r-08-2024,0,4354.0,290.0,fis,7,7,1,1,7,1,4,7,5,4,2,4,2,5,5,7,4,3,1,4,7,6,2,7,5,1,5,6,3,4,2,6,4,6,1,1,1,3,1,5,1,3
