cuid,created_at,provider,model,temperature,input_tokens,output_tokens,prompt_uid,reason
9af21611-660e-43de-876b-e9856902a476,2025-09-17 13:18:03.674932+00:00,cohere,command-r-08-2024,0,4327.0,292.0,fas,"Strongly support deportation, enforcement, and bans; aid should be given abroad."
7ea689ab-b64c-43e0-949d-564b4ca48913,2025-09-17 13:23:00.526358+00:00,cohere,command-r-08-2024,0,4321.0,287.0,fem,"Support for accommodation, enforcement, and addressing root causes."
7df3e3cb-1baa-44a3-841d-8779c0433a83,2025-09-17 13:23:05.326584+00:00,cohere,command-r-08-2024,0,4321.0,289.0,fem,"Support for beggars' rights, opposing criminalization and deportation."
aeba9d83-fa18-4ba3-821b-80c0c702d615,2025-09-17 13:23:10.410566+00:00,cohere,command-r-08-2024,0,4321.0,290.0,fem,"Support for integration, focus on source countries, and enforcement of laws."
31a7acd1-dc25-45be-b887-5ed33be8fc89,2025-09-17 13:23:19.748713+00:00,cohere,command-r-08-2024,0,4321.0,288.0,fem,"Support for human rights, welfare, and addressing root causes."
f652f1a1-004e-4f51-8d48-f940bc5fe073,2025-09-17 13:28:16.113222+00:00,cohere,command-r-08-2024,0,4336.0,291.0,fun,ProtectingSwedenFirst.FocusOnOurPeople.DeportationIsJust.
f68295f1-8489-438d-918c-a5365aaf540e,2025-09-17 13:28:21.674165+00:00,cohere,command-r-08-2024,0,4336.0,290.0,fun,ProtectingSwedishWelfareState.NoTolerance.HelpSourceCountries.
3af28baf-d3d0-4e96-ac3b-ae2cedfb9479,2025-09-17 13:28:27.051991+00:00,cohere,command-r-08-2024,0,4336.0,287.0,fun,We must address the root causes and enforce laws fairly.
e0343873-27ff-4c2a-9b67-fcda69f948d0,2025-09-17 13:28:32.355075+00:00,cohere,command-r-08-2024,0,4336.0,307.0,fun,Begging.is.a.sin.and.must.be.eradicated.through.deportation.and.law.enforcement.
bdb0cac1-fef7-4458-aeec-97618b55723d,2025-09-17 13:28:37.598592+00:00,cohere,command-r-08-2024,0,4336.0,294.0,fun,ProtectingSwedishWelfareState&EnforcingLawIsKeyToAddressingBeggingIssue
a585ce80-02d6-4330-856d-839c0a8f545b,2025-09-17 13:32:56.285405+00:00,cohere,command-r-08-2024,0,4333.0,288.0,lib,"Support for individual rights, limited government, and free markets."
d8317f67-056e-412b-a923-f4302fec0048,2025-09-17 13:33:01.764773+00:00,cohere,command-r-08-2024,0,4333.0,290.0,lib,"Support for individual rights, welfare, and a balanced approach to immigration."
eec5f9a0-9f11-4072-a73f-08847676ee88,2025-09-17 13:33:07.207174+00:00,cohere,command-r-08-2024,0,4333.0,288.0,lib,"Support for individual rights, responsibility, and addressing root causes."
0706910f-0abc-41a8-91b2-bb1e69f4eb82,2025-09-17 13:33:11.904179+00:00,cohere,command-r-08-2024,0,4333.0,301.0,lib,"Support individual rights,focusing.on.homeland.issues.while.upholding.law.and.order."
f9e88559-1d0c-4c3b-a191-34643a2f3463,2025-09-17 13:33:17.108610+00:00,cohere,command-r-08-2024,0,4333.0,288.0,lib,"Support for individual rights, limited government, and free markets."
c6e4260f-6672-4414-8a3f-8b198a22b44f,2025-09-17 13:37:35.295383+00:00,cohere,command-r-08-2024,0,4333.0,299.0,nat,PrioritizeSwedishInterests;FocusOnSourceCountries;EnforceLaws;DeportationAsALastResort.
9a022416-0f5c-4734-9730-b9b21a64edbe,2025-09-17 13:37:40.785856+00:00,cohere,command-r-08-2024,0,4333.0,296.0,nat,PrioritizeSwedishInterests;EnforceLaws;DeportIllegalImmigrants;AddressSourceCountries.
292abc5d-b589-4045-9f2e-ea0e3110d094,2025-09-17 13:37:46.060848+00:00,cohere,command-r-08-2024,0,4333.0,291.0,nat,PrioritizeSwedishInterests.EnforceLaws.AddressRootCauses.
5766bddd-28c8-4357-ac49-2ce45472416a,2025-09-17 13:37:51.465983+00:00,cohere,command-r-08-2024,0,4333.0,299.0,nat,PrioritizeSwedishInterests;EnforceLaws;AddressRootCauses;DeportationAsALastResort.
4d5a5813-4332-4344-bd87-263cbf05c68f,2025-09-17 13:37:56.479372+00:00,cohere,command-r-08-2024,0,4333.0,295.0,nat,Prioritize.Enforce.Deport.Ban.Accommodate.Focus.Forbid.
df70e9dd-cc26-47b5-8ab0-9041655668af,2025-09-17 13:42:09.809795+00:00,cohere,command-r-08-2024,0,4336.0,298.0,pop,ProtectingSwedishWelfareState.DeportingBeggars.EnforcingLaws.AddressingRootCauses.
0e55b0fb-a9da-44ca-8cd3-bb51e3ea63c8,2025-09-17 13:42:15.163288+00:00,cohere,command-r-08-2024,0,4336.0,297.0,pop,ProtectingSwedishWelfareState.NoHandouts.Deport.EnforceLaws.AddressSourceCountries.
622c2160-5cc6-4431-9a45-e506ac1a7ea2,2025-09-17 13:42:19.952521+00:00,cohere,command-r-08-2024,0,4336.0,289.0,pop,"Support for helping beggars in their home countries, not here."
ac786522-a9dd-49c0-912a-495a0e6e9958,2025-09-17 13:42:25.167694+00:00,cohere,command-r-08-2024,0,4336.0,301.0,pop,We.Must.Protect.Our.Welfare.State.From.Foreign.Beggars.And.Criminals.
0a715267-38e6-4e36-8518-495eb702e5d5,2025-09-17 13:42:30.497678+00:00,cohere,command-r-08-2024,0,4336.0,298.0,pop,ProtectingSwedishWelfareState.EnforceLaws.Deport.BanBegging.FocusOnSourceCountries.
ecb2d362-2a78-4873-b20e-7dd1902eba6c,2025-09-17 13:47:55.123176+00:00,cohere,command-r-08-2024,0,4327.0,288.0,soc,"Support collective welfare, oppose criminalization, address root causes."
f59c62dc-52e1-455f-a6f4-0dda472a2e4c,2025-09-17 13:48:00.310379+00:00,cohere,command-r-08-2024,0,4327.0,287.0,soc,"Support for collective welfare, equality, and social responsibility."
0ba228fb-16ee-462b-ba96-9181a8f0a807,2025-09-17 13:48:05.766100+00:00,cohere,command-r-08-2024,0,4327.0,291.0,soc,"Support for collective action, focus on root causes, and providing basic needs."
30038a63-1231-4efa-8a7c-4a94349c3f42,2025-09-17 13:48:15.273281+00:00,cohere,command-r-08-2024,0,4327.0,289.0,soc,"Support collective welfare, oppose criminalization, focus on systemic change."
9ae51976-0813-4a61-8cc0-e317cdb626a7,2025-09-17 13:53:20.856226+00:00,cohere,command-r-08-2024,0,4357.0,290.0,coa,"Support for integration, focus on source countries, and enforcement of laws."
72e9201d-d3ed-4226-ad14-7f4c25c65284,2025-09-17 13:53:26.006732+00:00,cohere,command-r-08-2024,0,4357.0,287.0,coa,"Support for accommodation, enforcement, and addressing root causes."
16cf19cd-b702-4dfe-a1db-0842a1f8c518,2025-09-17 13:53:30.706373+00:00,cohere,command-r-08-2024,0,4357.0,289.0,coa,"Support for accommodation, addressing root causes, and enforcing laws fairly."
224e5099-9182-42f4-81d5-dfa9841b7eec,2025-09-17 13:53:35.596192+00:00,cohere,command-r-08-2024,0,4357.0,288.0,coa,"Support for integration, not deportation, and addressing root causes."
60386b99-d7fc-41c2-89b8-98afd27268e9,2025-09-17 13:53:40.607278+00:00,cohere,command-r-08-2024,0,4357.0,290.0,coa,"Support for integration, focus on source countries, and enforcement of laws."
12bfe77e-d0f1-407a-899d-67991db43563,2025-09-17 13:57:41.861285+00:00,cohere,command-r-08-2024,0,4354.0,288.0,ctr,"Support for accommodation, addressing root causes, and enforcing laws."
fd8995ac-7ce5-4504-9190-f97315e76243,2025-09-17 13:57:46.949891+00:00,cohere,command-r-08-2024,0,4354.0,294.0,ctr,"Support for accommodation, enforcement, and addressing root causes, opposed to bans and deportations."
9543b128-0f17-4ba8-812d-9a99876474a3,2025-09-17 13:57:52.057925+00:00,cohere,command-r-08-2024,0,4354.0,288.0,ctr,"Support for policies that address root causes, not just symptoms."
b3baa460-6e96-4983-82bc-0082aa2855d2,2025-09-17 13:57:57.179622+00:00,cohere,command-r-08-2024,0,4354.0,287.0,ctr,I support policies that address the root causes of begging.
5793122f-4460-4aa9-b15e-4cd7c877e95f,2025-09-17 13:58:01.881598+00:00,cohere,command-r-08-2024,0,4354.0,290.0,ctr,"Support for integration, focus on source countries, and enforcement of laws."
8489c574-7614-450d-8146-20c6153136e8,2025-09-17 14:02:13.720832+00:00,cohere,command-r-08-2024,0,4360.0,287.0,dis,"Support for accommodation, enforcement, and addressing root causes."
47612f1f-3b37-4f36-9778-bdfa7e7f92a2,2025-09-17 14:02:18.614953+00:00,cohere,command-r-08-2024,0,4360.0,289.0,dis,"Support for integration, addressing root causes, and enforcing laws fairly."
9356b13b-1ea7-4cd5-b989-59f182c987ab,2025-09-17 14:02:23.655607+00:00,cohere,command-r-08-2024,0,4360.0,291.0,dis,"Support for integration, focus on source countries, enforce laws, provide accommodation."
90c6fcb2-3a88-4adf-ace0-f4576bea6673,2025-09-17 14:02:28.786449+00:00,cohere,command-r-08-2024,0,4360.0,301.0,dis,Focus.on.source.countries.and.existing.laws.not.deportation.or.banning.
d8095fd6-bdc8-469e-9691-debd10bce0a5,2025-09-17 14:02:33.691108+00:00,cohere,command-r-08-2024,0,4360.0,290.0,dis,"Support for integration, focus on source countries, and enforcement of laws."
b64f6fe7-761c-4e99-acca-9e5516e1ec7b,2025-09-17 14:06:46.839720+00:00,cohere,command-r-08-2024,0,4354.0,290.0,eld,"I support helping beggars, but with focus on their home countries."
55ccb66b-c44f-4c4a-9864-82a5c9f893bf,2025-09-17 14:06:52.364035+00:00,cohere,command-r-08-2024,0,4354.0,293.0,eld,"I support accommodation, enforcement, and addressing root causes, not bans or deportations."
08ef80af-9381-4b43-8ac3-c18b3cb7fdbc,2025-09-17 14:06:57.267157+00:00,cohere,command-r-08-2024,0,4354.0,290.0,eld,"I prioritize law enforcement, addressing root causes, and supporting vulnerable Swedes."
8fa420b1-1d74-40bf-aa89-7afec7332a05,2025-09-17 14:07:06.164730+00:00,cohere,command-r-08-2024,0,4354.0,289.0,eld,"I support addressing root causes, enforcing laws, and providing accommodation."
7548dd7b-0618-4162-aa24-14fc98e61383,2025-09-17 14:11:18.191550+00:00,cohere,command-r-08-2024,0,4351.0,287.0,far,"Support for accommodation, enforcement, and addressing root causes."
648fa8f3-8543-483c-adc1-bbcb836bc74c,2025-09-17 14:11:23.007851+00:00,cohere,command-r-08-2024,0,4351.0,287.0,far,"Support for accommodation, enforcement, and addressing root causes."
cb279cc8-3e8d-4fb0-aae5-1dbdfe4d71f1,2025-09-17 14:11:27.715306+00:00,cohere,command-r-08-2024,0,4351.0,290.0,far,"Support for integration, focus on source countries, and enforcement of laws."
fc01edcd-8e9d-4d08-8153-6799610148cb,2025-09-17 14:11:32.627570+00:00,cohere,command-r-08-2024,0,4351.0,290.0,far,"Support for integration, focus on source countries, and enforcement of laws."
34f1d8d0-5026-4a4d-8542-f201cf07bf0a,2025-09-17 14:11:37.749536+00:00,cohere,command-r-08-2024,0,4351.0,290.0,far,"Support for integration, focus on source countries, and enforcement of laws."
295f4dbf-52de-4d27-ae7b-fcdb4eef9fcd,2025-09-17 14:15:48.895708+00:00,cohere,command-r-08-2024,0,4354.0,290.0,fis,"Support for integration, focus on source countries, and enforcement of laws."
b53e5118-626c-43bf-80da-5b9f38354013,2025-09-17 14:15:54.153109+00:00,cohere,command-r-08-2024,0,4354.0,295.0,fis,"Support for source-country aid, enforcement, and accommodation, opposed to bans and deportations."
d76a57a0-34f8-4fb7-85b7-1115b3aa0992,2025-09-17 14:15:59.384065+00:00,cohere,command-r-08-2024,0,4354.0,290.0,fis,"Support for addressing root causes, enforcement, and aid to source countries."
cf086e3f-be83-4fb8-b332-c213774f4c45,2025-09-17 14:16:04.498758+00:00,cohere,command-r-08-2024,0,4354.0,290.0,fis,"Support for integration, focus on source countries, and enforcement of laws."
b2fbe096-3c30-4d8e-ba60-38288bd35764,2025-09-17 14:16:09.479442+00:00,cohere,command-r-08-2024,0,4354.0,290.0,fis,"Support for integration, focus on source countries, and enforcement of laws."
7371d9c3-9ef0-416c-8b1b-38e11bb62bc4,2025-09-17 14:20:12.115764+00:00,cohere,command-r-08-2024,0,4357.0,287.0,lan,"Support for accommodation, enforcement, and addressing root causes."
e0a2986e-0c35-4b30-8d52-371a28b07626,2025-09-17 14:20:16.712889+00:00,cohere,command-r-08-2024,0,4357.0,295.0,lan,"Support for source-country aid, accommodation, and enforcement, opposed to bans and deportations."
115f47d2-fe67-4c86-be02-c727b50693ff,2025-09-17 14:20:21.714661+00:00,cohere,command-r-08-2024,0,4357.0,287.0,lan,"Support for policies that address root causes, not symptoms."
00c7e753-b8b8-4dd8-b752-0ddf6398ba74,2025-09-17 14:20:26.447360+00:00,cohere,command-r-08-2024,0,4357.0,289.0,lan,"I prioritize enforcement, addressing root causes, and supporting vulnerable people."
69a20933-5fac-4263-b1a1-f804d01c0d1d,2025-09-17 14:20:31.550696+00:00,cohere,command-r-08-2024,0,4357.0,290.0,lan,"Support for addressing poverty in source countries, with some enforcement and accommodation."
12c3fe1c-33c9-4d77-a6c9-e2f0b9faf44c,2025-09-17 14:24:47.453746+00:00,cohere,command-r-08-2024,0,4369.0,287.0,par,"Support for accommodation, enforcement, and addressing root causes."
cad460c4-a12a-4de0-968e-427b5256f44c,2025-09-17 14:24:52.615102+00:00,cohere,command-r-08-2024,0,4369.0,287.0,par,"Support for accommodation, enforcement, and addressing root causes."
9344bbba-b46b-4660-9d95-abfbbc3c3db5,2025-09-17 14:24:57.954147+00:00,cohere,command-r-08-2024,0,4369.0,291.0,par,"Support for integration, focus on source countries, enforce laws, no deportation."
05c69f5c-41eb-46c6-9882-8cc50e9f3cc5,2025-09-17 14:25:03.307174+00:00,cohere,command-r-08-2024,0,4369.0,289.0,par,"Support for integration, focus on source countries, and enforcing laws."
e6ada21b-0bbe-455a-a76f-317fb403229f,2025-09-17 14:25:08.145171+00:00,cohere,command-r-08-2024,0,4369.0,290.0,par,"Support for integration, focus on source countries, and enforcement of laws."
d314232f-b704-48f2-a0af-4f6447cca7f2,2025-09-17 14:29:29.167320+00:00,cohere,command-r-08-2024,0,4351.0,287.0,sub,"Support for accommodation, enforcement, and addressing root causes."
07fb9d0b-48bb-45a8-9b5d-1243df58e639,2025-09-17 14:29:34.278785+00:00,cohere,command-r-08-2024,0,4351.0,293.0,sub,"Support for accommodation, enforcement, & addressing root causes; oppose bans & deportations."
47d0334d-c134-4af7-b5eb-45fe32426ace,2025-09-17 14:29:39.501668+00:00,cohere,command-r-08-2024,0,4351.0,290.0,sub,"Support for integration, focus on source countries, and enforcement of laws."
1bf92bcf-9ff1-475c-89dd-1c1239a966b0,2025-09-17 14:29:44.612512+00:00,cohere,command-r-08-2024,0,4351.0,288.0,sub,"Support for integration, focus on source countries, enforce laws."
ed3423b0-1f38-4e85-a1fa-88c37d5db099,2025-09-17 14:29:49.845636+00:00,cohere,command-r-08-2024,0,4351.0,290.0,sub,"Support for integration, focus on source countries, and enforcement of laws."
144eac89-57cb-44c8-8c44-3f5e26a09ca8,2025-09-17 14:34:06.373218+00:00,cohere,command-r-08-2024,0,4357.0,288.0,vil,"Support for accommodation, addressing root causes, and enforcing laws."
f5f68bbd-3c0f-4872-8baa-c2bd883467da,2025-09-17 14:34:11.045681+00:00,cohere,command-r-08-2024,0,4357.0,290.0,vil,"Support for beggars, focus on accommodation, and addressing root causes."
92006519-a237-41b1-97fa-77d2448c4fd7,2025-09-17 14:34:16.302089+00:00,cohere,command-r-08-2024,0,4357.0,290.0,vil,"Support for integration, focus on source countries, and enforcement of laws."
9e9c18d2-f005-42ee-8725-208307b298f8,2025-09-17 14:34:21.835814+00:00,cohere,command-r-08-2024,0,4357.0,288.0,vil,"Support for enforcement, focus on source countries, and accommodation."
f08b562f-7088-410e-8b03-4d745765c1d5,2025-09-17 14:34:26.754516+00:00,cohere,command-r-08-2024,0,4357.0,290.0,vil,"Support for integration, focus on source countries, and enforcement of laws."
9bc42bdf-530c-439d-87f8-4e1869eb9623,2025-09-17 14:39:21.545523+00:00,cohere,command-r-08-2024,0,4360.0,290.0,csk,"Prioritize national interests, enforce laws, and focus on economic growth."
497a6663-62c9-4792-b7e3-105b8b435ef9,2025-09-17 14:39:26.781483+00:00,cohere,command-r-08-2024,0,4360.0,290.0,csk,"Prioritize law enforcement, deter begging, and focus on domestic issues."
dbe561e9-1588-4733-8d45-b480027bec6d,2025-09-17 14:39:31.989691+00:00,cohere,command-r-08-2024,0,4360.0,302.0,csk,"Prioritize law,order,deterrence;focus.on.source.countries;accommodation.last.resort."
28e5f32f-b162-4dc4-beb1-9b3c40499090,2025-09-17 14:39:37.209461+00:00,cohere,command-r-08-2024,0,4360.0,302.0,csk,"Prioritize law,order,deportation;focus.on.source.countries;accommodation.last.resort."
9ccbd10f-5a7a-4d98-8ac8-08c958f53c29,2025-09-17 15:40:01.170379+00:00,cohere,command-r-08-2024,0,4327.0,290.0,ana,"Support for human rights, against criminalization, and for mutual aid."
a97f0ee5-0b00-4f6b-b474-d19a1a87bdb5,2025-09-17 15:40:06.217086+00:00,cohere,command-r-08-2024,0,4327.0,288.0,ana,"Support for human rights, opposition to state control and deportation."
f259aeed-94b1-47ae-82ef-5457568d486d,2025-09-17 15:40:11.279979+00:00,cohere,command-r-08-2024,0,4327.0,292.0,ana,"Support for self-determination, mutual aid, and anti-authoritarianism."
cf9db533-7395-4dcb-a280-e66e2683127c,2025-09-17 15:40:16.304300+00:00,cohere,command-r-08-2024,0,4327.0,291.0,ana,"Anarchist principles reject borders, laws, and state-led solutions."
8920dff9-2862-4512-96f6-4b9ab6ac4174,2025-09-17 15:40:21.489451+00:00,cohere,command-r-08-2024,0,4327.0,289.0,ana,"Support for human rights, against criminalization, and direct action."
d22b340d-adc6-487c-964d-eb412ad909d6,2025-09-17 15:40:39.772013+00:00,cohere,command-r-08-2024,0,4360.0,290.0,csk,"Prioritize national interests, enforce laws, and focus on economic growth."
25d325d2-ae38-4dfd-859b-56cd32e257b7,2025-09-17 15:40:45.318693+00:00,cohere,command-r-08-2024,0,4360.0,290.0,csk,"Prioritize law enforcement, deter begging, and focus on domestic issues."
ebaaab0c-a912-4dac-a42a-c36cea872255,2025-09-17 15:40:50.424386+00:00,cohere,command-r-08-2024,0,4360.0,302.0,csk,"Prioritize law,order,deterrence;focus.on.source.countries;accommodation.last.resort."
655a6d0b-cef4-4533-aa2e-d0c54db2a706,2025-09-17 15:40:55.860471+00:00,cohere,command-r-08-2024,0,4360.0,302.0,csk,"Prioritize law,order,deportation;focus.on.source.countries;accommodation.last.resort."
dfb4e7f0-811f-4e58-8f52-487487ab215b,2025-09-17 15:41:11.331243+00:00,cohere,command-r-08-2024,0,4354.0,290.0,eld,"I support helping beggars, but with focus on their home countries."
7c915128-15d0-49cc-9bdb-78d9b42031aa,2025-09-17 15:41:16.369989+00:00,cohere,command-r-08-2024,0,4354.0,293.0,eld,"I support accommodation, enforcement, and addressing root causes, not bans or deportations."
d64e175a-dd05-43ec-9053-4e8a4d356f7d,2025-09-17 15:41:21.259647+00:00,cohere,command-r-08-2024,0,4354.0,290.0,eld,"I support enforcing laws, banning begging, and addressing root causes abroad."
cb81d206-1453-446c-8e38-2d528ea8e3a1,2025-09-17 15:41:30.341277+00:00,cohere,command-r-08-2024,0,4354.0,287.0,eld,"I prioritize enforcement, accommodation, and addressing root causes."
bc2b1cc5-e1f9-48d3-b094-2264b3fa8f63,2025-09-17 15:41:43.583193+00:00,cohere,command-r-08-2024,0,4321.0,287.0,fem,"Support for accommodation, enforcement, and addressing root causes."
0735e054-acfb-4742-8327-406a7fed0ad8,2025-09-17 15:41:49.004696+00:00,cohere,command-r-08-2024,0,4321.0,288.0,fem,"Support for human rights, equality, and addressing root causes."
cb1877b6-90a4-4e9a-8de9-2a35df1c477f,2025-09-17 15:41:54.207083+00:00,cohere,command-r-08-2024,0,4321.0,289.0,fem,"Support for human rights, addressing root causes, and providing support."
7d88fac9-217c-424b-81fc-649934e310ed,2025-09-17 15:41:59.026960+00:00,cohere,command-r-08-2024,0,4321.0,288.0,fem,"Support for human rights, equality, and addressing root causes."
314ba80f-b31e-46f4-8c2d-4affc2ed6f4a,2025-09-17 15:42:04.036007+00:00,cohere,command-r-08-2024,0,4321.0,288.0,fem,"Support for human rights, welfare, and addressing root causes."
97476018-95fa-46e9-ab8a-846c7edfa075,2025-09-17 15:42:17.191203+00:00,cohere,command-r-08-2024,0,4327.0,289.0,soc,"Support for accommodation, addressing root causes, and enforcing laws fairly."
50d8eee9-9fa0-4c72-a88e-7d2c89601e2b,2025-09-17 15:42:22.276097+00:00,cohere,command-r-08-2024,0,4327.0,292.0,soc,"Support for beggars, focus on welfare, oppose deportation, ban illegal settlements."
15b1139f-0c5f-4673-988b-7f5157ad7b42,2025-09-17 15:42:27.296855+00:00,cohere,command-r-08-2024,0,4327.0,290.0,soc,"Support for collective action, focus on root causes, and equal treatment."
aaabea5f-cbd4-4bcb-ac2d-1d0213440e64,2025-09-17 15:42:35.793192+00:00,cohere,command-r-08-2024,0,4327.0,288.0,soc,"Support for collective welfare, equality, and addressing root causes."
