cuid,created_at,provider,model,temperature,input_tokens,output_tokens,prompt_uid,P1. Management that favors aggressive reduction of hazardous fuels,P2. Management that favors thinning treatments to realize economic gain.,"P3. Management that favors treatments to restore structure, function and composition of the forest to presettlement conditions, and allowing the introduction of fire as a natural disturbance.",P4. No fire or fuels management. Leaving the forests as they stand without active management.,P5. Management that favors local-based harvesting for fuel and timber needs.,P6. Management that favors the protection of wildlife and wildlife habitat.,"P7. Management that prioritizes the location and level of treatments favoring both ecological and social values (i.e. wildlife, watersheds, community protection, special cultural places)."
030c1967-5fbd-43b0-9f83-5255e1c80100,2025-08-14 13:14:56.083871+00:00,anthropic,claude-3-7-sonnet-20250219,0,5081,291,con,1,4,6,7,2,5,3
1ab6d7c4-7fc1-4dc4-9eb0-0277e15bdf21,2025-08-14 13:15:05.583928+00:00,anthropic,claude-3-7-sonnet-20250219,0,5081,284,con,2,3,6,7,1,4,5
92659c68-4a5f-44f7-9ad6-f35b0bb3120d,2025-08-14 13:15:15.111341+00:00,anthropic,claude-3-7-sonnet-20250219,0,5081,285,con,1,2,6,7,5,4,3
1492660b-c3e0-467f-8c03-32872d33f3c7,2025-08-14 13:15:24.815467+00:00,anthropic,claude-3-7-sonnet-20250219,0,5081,288,con,2,4,6,7,1,5,3
25181f35-fe47-4266-ba2f-4f78461582fe,2025-08-14 13:15:36.190318+00:00,anthropic,claude-3-7-sonnet-20250219,0,5081,289,con,1,3,5,7,2,4,6
91001f23-16f5-45c2-bf77-07424e552803,2025-08-14 13:22:33.310555+00:00,anthropic,claude-3-7-sonnet-20250219,0,5075,285,nat,4,3,6,7,2,5,1
7b1b6d0f-c0a2-42fd-9bd7-30af85c871cb,2025-08-14 13:22:44.542633+00:00,anthropic,claude-3-7-sonnet-20250219,0,5075,283,nat,3,2,6,7,1,5,4
e4f0d355-f6c2-4c82-a025-7306b94a8b8b,2025-08-14 13:22:55.622675+00:00,anthropic,claude-3-7-sonnet-20250219,0,5075,286,nat,3,4,6,7,1,5,2
0908ad37-d300-44b4-92d5-9d06bfdba5b8,2025-08-14 13:23:04.375085+00:00,anthropic,claude-3-7-sonnet-20250219,0,5075,283,nat,2,3,6,7,1,5,4
5c31c950-489e-4022-9ec4-d492a3ce0d11,2025-08-14 13:23:13.207661+00:00,anthropic,claude-3-7-sonnet-20250219,0,5075,283,nat,2,3,4,7,1,6,5
754f4d28-3c54-46e1-9d2f-cba52cee628b,2025-08-14 13:31:29.870884+00:00,anthropic,claude-3-7-sonnet-20250219,0,5087,285,ana,6,7,5,4,2,3,1
27a65fa3-6035-42d1-b1c5-02133228d7ea,2025-08-14 13:31:46.710261+00:00,anthropic,claude-3-7-sonnet-20250219,0,5087,288,ana,5,6,4,7,1,3,2
949bb2fe-0f74-4e37-8b72-f9b781b9ec5b,2025-08-14 13:31:58.643976+00:00,anthropic,claude-3-7-sonnet-20250219,0,5087,286,ana,5,7,6,4,3,2,1
600310e7-7d42-4196-9923-0f86a5767c49,2025-08-14 13:32:07.508784+00:00,anthropic,claude-3-7-sonnet-20250219,0,5087,285,ana,5,6,4,7,2,3,1
b5fb0006-b4fb-4d43-9512-289d182651ff,2025-08-14 13:32:21.072750+00:00,anthropic,claude-3-7-sonnet-20250219,0,5087,286,ana,6,7,2,4,1,3,5
b917c843-1f0a-4c0c-98de-32dd5400bc8f,2025-08-14 13:39:12.956205+00:00,anthropic,claude-3-7-sonnet-20250219,0,5084,283,fas,2,1,5,7,4,6,3
0bf36229-8e57-4f72-a489-a7e7e0cf194e,2025-08-14 13:39:23.495461+00:00,anthropic,claude-3-7-sonnet-20250219,0,5084,283,fas,3,1,5,7,2,6,4
fcf7a176-a120-4514-89ff-fecc43d16b3b,2025-08-14 13:39:34.538751+00:00,anthropic,claude-3-7-sonnet-20250219,0,5084,283,fas,1,2,5,7,3,6,4
a1147fbe-d1ca-4023-9b3a-e9f690895463,2025-08-14 13:39:46.213008+00:00,anthropic,claude-3-7-sonnet-20250219,0,5084,287,fas,2,1,6,7,3,5,4
5edb6b35-4df3-42ba-993f-f3c82a079506,2025-08-14 13:39:55.632452+00:00,anthropic,claude-3-7-sonnet-20250219,0,5084,284,fas,1,2,4,7,3,5,6
b322513c-25ed-4c23-a698-553a16b61324,2025-08-14 16:32:03.266885+00:00,anthropic,claude-3-7-sonnet-20250219,0,5069,286,fem,5,6,4,7,3,2,1
8afd4422-efaf-4649-a531-309b1805176a,2025-08-14 16:32:12.555539+00:00,anthropic,claude-3-7-sonnet-20250219,0,5069,286,fem,5,6,3,7,4,2,1
e5ba5ccc-daee-438a-a82c-acd204966e65,2025-08-14 16:32:28.804671+00:00,anthropic,claude-3-7-sonnet-20250219,0,5069,283,fem,3,6,4,7,5,2,1
43a310ce-aeb6-4b6f-901d-de2dfb2ad037,2025-08-14 16:32:38.359000+00:00,anthropic,claude-3-7-sonnet-20250219,0,5069,284,fem,4,5,6,7,3,2,1
025b3f28-ea61-4c02-8d09-6db7b6a78939,2025-08-14 16:32:50.032957+00:00,anthropic,claude-3-7-sonnet-20250219,0,5069,285,fem,4,6,3,7,5,1,2
50af065f-fbe9-4e66-9d2d-f6091d2cf699,2025-08-14 16:39:51.423587+00:00,anthropic,claude-3-7-sonnet-20250219,0,5081,287,fun,2,5,6,7,3,4,1
1ec92243-954c-4efd-bf24-5adde2ae6851,2025-08-14 16:40:02.915168+00:00,anthropic,claude-3-7-sonnet-20250219,0,5081,287,fun,3,2,6,7,1,4,5
ea8603c3-f956-4b9e-8245-8c060a8f9116,2025-08-14 16:40:10.769762+00:00,anthropic,claude-3-7-sonnet-20250219,0,5081,289,fun,3,5,6,7,4,2,1
cb3de63f-6c5f-48b9-b41b-c23606f591a6,2025-08-14 16:40:18.857252+00:00,anthropic,claude-3-7-sonnet-20250219,0,5081,288,fun,4,3,6,7,1,2,5
3ab671fd-6cf9-46c1-80cf-0d0e6d400056,2025-08-14 16:40:29.913271+00:00,anthropic,claude-3-7-sonnet-20250219,0,5081,289,fun,2,4,5,7,1,3,6
9f284182-77d6-4521-a9c7-fb24e4d51cfe,2025-08-14 16:56:34.079589+00:00,anthropic,claude-3-7-sonnet-20250219,0,5081,289,fun,3,5,6,7,2,4,1
804f82c8-41a7-4df9-b392-caa3eb53f961,2025-08-14 16:56:42.319172+00:00,anthropic,claude-3-7-sonnet-20250219,0,5081,287,fun,3,2,6,7,1,4,5
ae4c9451-4b86-4eee-ac12-480e71c37de8,2025-08-14 16:56:52.309872+00:00,anthropic,claude-3-7-sonnet-20250219,0,5081,289,fun,3,5,6,7,4,2,1
f69f9a7c-b9f6-42ee-8c5b-419aaa2d598c,2025-08-14 16:57:01.313165+00:00,anthropic,claude-3-7-sonnet-20250219,0,5081,288,fun,4,3,6,7,1,2,5
796c99a0-ad1d-4b66-9532-8f1b5a4cafb3,2025-08-14 16:57:10.493402+00:00,anthropic,claude-3-7-sonnet-20250219,0,5081,289,fun,2,5,3,7,1,4,6
2332d70a-c0be-4de5-8883-af98d9c183f3,2025-08-14 17:02:36.780453+00:00,anthropic,claude-3-7-sonnet-20250219,0,5081,284,lib,4,6,5,7,3,2,1
4549fe46-ef02-4d59-9464-7dc8bf9b9fe7,2025-08-14 17:02:45.124884+00:00,anthropic,claude-3-7-sonnet-20250219,0,5081,286,lib,4,5,6,7,3,2,1
21fcac21-0e2a-4a5a-aa06-31f7cea3b29f,2025-08-14 17:02:53.900794+00:00,anthropic,claude-3-7-sonnet-20250219,0,5081,286,lib,3,6,5,7,4,2,1
123867af-f4aa-41c0-a5a0-969d384ae4c1,2025-08-14 17:03:01.723281+00:00,anthropic,claude-3-7-sonnet-20250219,0,5081,283,lib,4,5,6,7,2,3,1
c332f264-53c0-4eae-bc43-f0d44d5659a8,2025-08-14 17:03:10.903381+00:00,anthropic,claude-3-7-sonnet-20250219,0,5081,283,lib,4,5,2,7,6,3,1
0197187a-45a0-4fa1-8db7-c95536e090c4,2025-08-14 17:22:20.297927+00:00,anthropic,claude-3-7-sonnet-20250219,0,5081,285,pop,3,5,6,7,2,4,1
b9215a2c-4fb9-4205-a50b-10bd420e8d3a,2025-08-14 17:22:34.564818+00:00,anthropic,claude-3-7-sonnet-20250219,0,5081,288,pop,4,3,6,7,1,5,2
fc4c32db-ebcc-46ed-9f36-fa426242e080,2025-08-14 17:22:46.148943+00:00,anthropic,claude-3-7-sonnet-20250219,0,5081,285,pop,3,4,6,7,1,5,2
81c15f28-9243-419e-82d3-d57a7f900e82,2025-08-14 17:22:58.328200+00:00,anthropic,claude-3-7-sonnet-20250219,0,5081,289,pop,2,3,6,7,1,5,4
6d586241-f8cc-4dd5-a09b-6cc3bbca1391,2025-08-14 17:23:37.398049+00:00,anthropic,claude-3-7-sonnet-20250219,0,5081,287,pop,3,2,5,7,1,4,6
3ce8db6a-b10b-4841-8cea-a880eff26135,2025-08-14 17:36:52.519057+00:00,anthropic,claude-3-7-sonnet-20250219,0,5072,285,soc,5,6,4,7,2,3,1
f3c5d7f8-a638-436c-bf00-7417bbe7c2c1,2025-08-14 17:37:05.194643+00:00,anthropic,claude-3-7-sonnet-20250219,0,5072,288,soc,4,5,6,7,1,3,2
b1277111-55b5-4cc9-bebf-240323034525,2025-08-14 17:37:13.300375+00:00,anthropic,claude-3-7-sonnet-20250219,0,5072,285,soc,3,7,6,5,4,2,1
08a7b7e0-03d0-4064-9bed-1f27992bcff7,2025-08-14 17:37:26.196210+00:00,anthropic,claude-3-7-sonnet-20250219,0,5072,285,soc,4,5,6,7,2,3,1
244b9dfe-cff6-4c14-b630-4b6db4d46acf,2025-08-14 17:37:35.419720+00:00,anthropic,claude-3-7-sonnet-20250219,0,5072,285,soc,5,6,3,7,4,2,1
0567701a-4071-419f-9f74-e370b5da146a,2025-08-14 17:50:56.340094+00:00,anthropic,claude-3-7-sonnet-20250219,0,5111,288,coa,4,6,5,7,3,2,1
dfe991ad-369c-40c6-ad88-6708e100ea9a,2025-08-14 17:51:06.187026+00:00,anthropic,claude-3-7-sonnet-20250219,0,5111,282,coa,4,5,6,7,2,3,1
5b466d73-8a88-4e1d-9b17-8c6ab0f2e675,2025-08-14 17:51:12.977196+00:00,anthropic,claude-3-7-sonnet-20250219,0,5111,283,coa,3,6,4,7,5,2,1
e0348865-a00c-4198-810d-da855c67d85f,2025-08-14 17:51:25.252709+00:00,anthropic,claude-3-7-sonnet-20250219,0,5111,289,coa,4,5,6,7,3,2,1
827238da-211d-46f3-ab97-888d9e624ab9,2025-08-14 17:51:39.311087+00:00,anthropic,claude-3-7-sonnet-20250219,0,5111,285,coa,4,6,3,7,5,2,1
fe246b9d-e2fb-4ec9-8db9-a47b14c9f64e,2025-08-14 18:06:39.731679+00:00,anthropic,claude-3-7-sonnet-20250219,0,5105,287,ctr,3,5,6,7,2,4,1
71911441-be2f-403b-b78e-9576b877bea8,2025-08-14 18:06:57.011673+00:00,anthropic,claude-3-7-sonnet-20250219,0,5105,287,ctr,3,4,6,7,1,5,2
3eeef650-94d6-44f6-a9fe-e76ba2183aa4,2025-08-14 18:07:05.286184+00:00,anthropic,claude-3-7-sonnet-20250219,0,5105,285,ctr,3,5,6,7,2,4,1
d33cf1eb-efcf-496c-a952-68d1c6d5481d,2025-08-14 18:07:15.915787+00:00,anthropic,claude-3-7-sonnet-20250219,0,5105,286,ctr,4,5,6,7,2,3,1
008e7da3-68de-4428-a7f9-f210c2fa9946,2025-08-14 18:07:27.161697+00:00,anthropic,claude-3-7-sonnet-20250219,0,5105,283,ctr,2,5,4,7,6,3,1
cb541035-93e1-4dfc-be42-99bcddeb6f04,2025-08-14 18:22:55.396952+00:00,anthropic,claude-3-7-sonnet-20250219,0,5114,285,dis,4,6,5,7,3,2,1
f6c6fe2d-6013-4c35-b474-edf073c63c1b,2025-08-14 18:23:13.716533+00:00,anthropic,claude-3-7-sonnet-20250219,0,5114,283,dis,2,6,5,7,3,4,1
fe72aae1-eb9c-4408-a3a2-bb2fb241ba3b,2025-08-14 18:23:27.821165+00:00,anthropic,claude-3-7-sonnet-20250219,0,5114,283,dis,3,6,5,7,4,2,1
e8458646-1345-4fbb-8a11-2a927015105a,2025-08-14 18:23:39.383403+00:00,anthropic,claude-3-7-sonnet-20250219,0,5114,283,dis,4,5,6,7,3,2,1
33eee955-cf30-495a-94da-31dfacacb185,2025-08-14 18:23:49.029094+00:00,anthropic,claude-3-7-sonnet-20250219,0,5114,283,dis,3,6,4,7,5,2,1
21f2fafb-1142-46b0-89e1-47381bc23506,2025-08-14 18:38:31.158745+00:00,anthropic,claude-3-7-sonnet-20250219,0,5108,282,eld,4,6,5,7,3,2,1
857b94f4-03b5-4b00-a6a4-3436d7bd1484,2025-08-14 18:38:41.489971+00:00,anthropic,claude-3-7-sonnet-20250219,0,5108,286,eld,4,5,6,7,1,3,2
6da9b60c-4e43-4880-82a9-dd203b19c895,2025-08-14 18:38:52.123111+00:00,anthropic,claude-3-7-sonnet-20250219,0,5108,284,eld,3,6,5,7,4,2,1
3270c2ce-e6f6-4428-a510-780b9a4f69ea,2025-08-14 18:39:03.304331+00:00,anthropic,claude-3-7-sonnet-20250219,0,5108,288,eld,4,5,6,7,2,3,1
1ef079de-5aaf-4258-ae6c-569d67a8e343,2025-08-14 18:39:12.880389+00:00,anthropic,claude-3-7-sonnet-20250219,0,5108,284,eld,2,6,4,7,5,3,1
af1f1d35-a5bb-4195-987a-95d5853def7c,2025-08-14 18:52:59.169287+00:00,anthropic,claude-3-7-sonnet-20250219,0,5105,287,far,3,6,5,7,2,4,1
91c94cf5-b99b-421d-b58e-94ed7beb7796,2025-08-14 18:53:06.473356+00:00,anthropic,claude-3-7-sonnet-20250219,0,5105,287,far,2,6,5,7,3,4,1
8ceda67b-5b2f-4871-9709-cf357937a73b,2025-08-14 18:53:22.920783+00:00,anthropic,claude-3-7-sonnet-20250219,0,5105,285,far,2,6,3,7,5,4,1
bb3dcb91-7451-4dfe-b638-83be60014b6c,2025-08-14 18:53:38.072524+00:00,anthropic,claude-3-7-sonnet-20250219,0,5105,285,far,2,5,6,7,4,3,1
5b769bf3-301c-482e-8930-24be72f1b8d9,2025-08-14 18:53:55.860035+00:00,anthropic,claude-3-7-sonnet-20250219,0,5105,287,far,2,6,4,7,5,3,1
faa967c4-d78a-4a72-8a42-2b50624c2224,2025-08-14 19:06:38.997345+00:00,anthropic,claude-3-7-sonnet-20250219,0,5099,288,fis,4,5,6,7,2,3,1
41c69062-af65-487f-b815-b1dfd38cbb77,2025-08-14 19:06:50.487331+00:00,anthropic,claude-3-7-sonnet-20250219,0,5099,286,fis,4,5,6,7,1,3,2
f82be79c-d8ae-44b5-ae1b-c3ca41263faf,2025-08-14 19:07:00.845215+00:00,anthropic,claude-3-7-sonnet-20250219,0,5099,287,fis,3,6,5,7,4,2,1
da9a3956-c40b-4654-a12a-cd53bcab88c5,2025-08-14 19:07:09.620339+00:00,anthropic,claude-3-7-sonnet-20250219,0,5099,288,fis,4,5,6,7,3,2,1
ad09c84f-e775-42cc-8e88-06e6761447da,2025-08-14 19:07:17.582515+00:00,anthropic,claude-3-7-sonnet-20250219,0,5099,286,fis,4,6,3,7,5,2,1
5badf281-1ce9-4e98-92c9-492c6a1532c8,2025-08-14 19:21:17.462662+00:00,anthropic,claude-3-7-sonnet-20250219,0,5108,291,lan,4,5,6,7,2,3,1
9e428571-2fb1-4c86-a4bb-a29735c62ab2,2025-08-14 19:21:24.898313+00:00,anthropic,claude-3-7-sonnet-20250219,0,5108,284,lan,3,4,6,7,1,5,2
c0edefee-5b65-4a94-bd47-70471680e908,2025-08-14 19:21:31.495940+00:00,anthropic,claude-3-7-sonnet-20250219,0,5108,283,lan,3,5,6,7,2,4,1
1df63e2f-60b5-4292-9806-f1d62d0a642b,2025-08-14 19:21:42.042668+00:00,anthropic,claude-3-7-sonnet-20250219,0,5108,288,lan,4,5,6,7,1,3,2
844d9d2d-b7b6-428a-86c7-0c8485853f19,2025-08-14 19:21:50.564477+00:00,anthropic,claude-3-7-sonnet-20250219,0,5108,289,lan,2,5,1,7,4,3,6
2d24fd42-8963-4696-95ed-3dcefcdc0f25,2025-08-14 19:35:36.031249+00:00,anthropic,claude-3-7-sonnet-20250219,0,5117,289,par,4,6,5,7,3,2,1
6f33d8f7-61f6-4e2c-93f3-4997228e7831,2025-08-14 19:35:47.474009+00:00,anthropic,claude-3-7-sonnet-20250219,0,5117,285,par,4,5,6,7,1,3,2
a589248d-3023-47c6-bfc3-573662ed94f6,2025-08-14 19:36:05.391047+00:00,anthropic,claude-3-7-sonnet-20250219,0,5117,285,par,3,6,4,7,5,2,1
e68d8515-ab1c-4b30-b4d0-ce79bd03074f,2025-08-14 19:36:17.226178+00:00,anthropic,claude-3-7-sonnet-20250219,0,5117,286,par,4,5,6,7,3,2,1
2fbdb2c3-08a7-4f8c-a140-de967035b7bc,2025-08-14 19:36:31.344190+00:00,anthropic,claude-3-7-sonnet-20250219,0,5117,282,par,4,6,3,7,5,2,1
73561b74-6c7e-4133-b539-e17400128755,2025-08-15 13:05:38.643531+00:00,anthropic,claude-3-7-sonnet-20250219,0,5117,286,par,4,6,5,7,3,2,1
7b1ce54e-8be7-42f3-be85-b0f799b8c752,2025-08-15 13:05:47.110108+00:00,anthropic,claude-3-7-sonnet-20250219,0,5117,285,par,4,5,6,7,1,3,2
e127d915-c55e-471d-9983-829b1be6ed69,2025-08-15 13:05:55.175959+00:00,anthropic,claude-3-7-sonnet-20250219,0,5117,285,par,3,6,4,7,5,2,1
e33f7a82-0e9d-4787-8bc2-97c69e874f90,2025-08-15 13:06:04.927578+00:00,anthropic,claude-3-7-sonnet-20250219,0,5117,289,par,4,5,6,7,3,2,1
35caa227-9598-47b8-be0a-f099f4f89420,2025-08-15 13:06:14.281448+00:00,anthropic,claude-3-7-sonnet-20250219,0,5117,287,par,4,6,3,7,5,2,1
0c895df5-4e0e-4209-baef-e41238abd461,2025-08-15 13:21:28.755093+00:00,anthropic,claude-3-7-sonnet-20250219,0,5099,288,sub,4,6,5,7,2,3,1
0d4e321a-1579-4401-9382-2787985c8ad5,2025-08-15 13:21:41.017569+00:00,anthropic,claude-3-7-sonnet-20250219,0,5099,287,sub,4,5,6,7,1,3,2
cf798e76-d156-4669-9a25-3e463fa04d06,2025-08-15 13:21:50.932765+00:00,anthropic,claude-3-7-sonnet-20250219,0,5099,285,sub,3,6,5,7,4,2,1
60b2ef10-1659-4017-abea-6303eef95b69,2025-08-15 13:21:58.256491+00:00,anthropic,claude-3-7-sonnet-20250219,0,5099,289,sub,4,5,6,7,2,3,1
d61dabd3-ee8a-4e10-88d5-1a38a08f8d90,2025-08-15 13:22:07.584025+00:00,anthropic,claude-3-7-sonnet-20250219,0,5099,283,sub,4,6,2,7,5,3,1
b6a5380f-a1bb-4cd3-af1a-8f93369a4638,2025-08-15 13:37:22.362124+00:00,anthropic,claude-3-7-sonnet-20250219,0,5114,288,vil,4,6,5,7,2,3,1
21bade48-5ca3-485d-bfab-b8f7943c5b97,2025-08-15 13:37:31.139772+00:00,anthropic,claude-3-7-sonnet-20250219,0,5114,288,vil,4,5,6,7,1,3,2
a6960c10-5ccf-434c-bf38-92fd1f069fa2,2025-08-15 13:37:39.483842+00:00,anthropic,claude-3-7-sonnet-20250219,0,5114,287,vil,3,6,5,7,4,2,1
237596a2-78e0-4da4-bf12-f2ea42a1195c,2025-08-15 13:37:48.994806+00:00,anthropic,claude-3-7-sonnet-20250219,0,5114,287,vil,4,5,6,7,3,2,1
ba5daf48-8d78-4847-9415-f6a6a01daad9,2025-08-15 13:37:58.167486+00:00,anthropic,claude-3-7-sonnet-20250219,0,5114,285,vil,4,6,3,7,5,2,1
6aed6dba-769a-43ca-895e-be046003f44c,2025-08-15 14:30:42.963510+00:00,anthropic,claude-3-7-sonnet-20250219,0,5111,284,coa,5,6,3,7,4,2,1
06d87765-1971-4bc3-bf90-0d972cd18540,2025-08-15 14:31:59.763734+00:00,anthropic,claude-3-7-sonnet-20250219,0,5105,284,ctr,4,6,2,7,5,3,1
254b2e04-81d0-4368-b1aa-93089fff949f,2025-08-15 14:33:37.442004+00:00,anthropic,claude-3-7-sonnet-20250219,0,5114,282,dis,5,6,3,7,4,2,1
c1fcc4f5-7cca-46fc-9108-139054b7bda1,2025-08-15 14:35:04.450630+00:00,anthropic,claude-3-7-sonnet-20250219,0,5078,288,eco,5,6,3,7,4,2,1
2f381566-56b3-4e59-bca6-a095a78fe4ca,2025-08-15 14:36:24.629205+00:00,anthropic,claude-3-7-sonnet-20250219,0,5105,285,far,4,6,2,7,5,3,1
44f748ad-9972-4af4-bda5-8acc0e4dcb87,2025-08-15 14:37:31.637622+00:00,anthropic,claude-3-7-sonnet-20250219,0,5069,287,fem,5,6,3,7,4,2,1
5b7ece70-89aa-4f9c-af86-c28d54ff8a07,2025-08-15 14:38:45.985419+00:00,anthropic,claude-3-7-sonnet-20250219,0,5081,286,lib,5,6,2,7,4,3,1
d79ba39e-7bfc-4a1e-a469-1552c48ab753,2025-08-15 14:39:47.350380+00:00,anthropic,claude-3-7-sonnet-20250219,0,5072,285,soc,5,6,3,7,4,2,1
17cddbb0-26de-4414-bb76-704c0e95a1cc,2025-08-15 14:41:10.900527+00:00,anthropic,claude-3-7-sonnet-20250219,0,5099,283,sub,5,6,2,7,4,3,1
d43620d8-6859-48dc-9789-6537fb73b3f2,2025-08-15 14:42:29.320682+00:00,anthropic,claude-3-7-sonnet-20250219,0,5114,288,vil,5,6,3,7,4,2,1
07ba5e17-5674-474f-880c-a305e20a4c2d,2025-08-15 14:43:41.096260+00:00,anthropic,claude-3-7-sonnet-20250219,0,5087,285,ana,5,6,2,7,4,3,1
