cuid,created_at,provider,model,temperature,input_tokens,output_tokens,prompt_uid,C1. There is not enough information to definitively say that climate change is real.,C2. The response to  climate change is not going to be positive.  The same mistakes will keep happening.,"C3. Climate variation is normal, so why should this be a problem?",C4. More educational programmes are needed to increase public awareness about climate change.,C5. Climate change will not be a problem because there will be technological solutions available.,C6. I don't trust what scientists say about climate change.,C7. I don't trust what I hear about climate change from government.,C8. We need strong political leadership to do something about climate change.,C9. I think it is safe to say climate change is here.,C10. I'm not going to do anything to address climate change because it is not a major issue.,C11. There's not much point in me doing anything to fix this. No-one else is going to.,C12. It's difficult to trust what comes out in the media on the issue of climate change.,"C13. It is already too late to do anything, as any action to stop climate change will take a long time to take effect.","C14. I'm not concerned enough to do anything drastic about this, such as participate in political action.",C15. It is unfair that we are going to leave the climate in a mess for future generations.,C16. We should pay for greenhouse emissions.,C17. We can adapt to the coming changes.,C18. It is clear that we are already entering the zone of dangerous climate change.,C19. I care about the planet.,"C20. I don't know what to do. I'm very concerned and would like to do something, but I don't have a realistic shortlist of things that would really make a difference.",C21. Australia does not owe it to the rest of the world to reduce emissions and suffer economically.,C22. If Australia reduces greenhouse gases it won't make a difference. That will just shift Australian jobs to other countries. ,C23. This is so depressing and is so out of our control.,"C24. I believe that the difference we can have as an individual, in Australia, is so minimal that our actions are worthless.","C25. Australia is particularly vulnerable to climate change, and it is in our interest to help find an effective global solution.",C26. We need laws addressing climate change because people are not going to volunteer to change.,"C27. I want to do something, but it is too big and too hard.","C28. When I read in the paper that climate change is not true, I start to have doubts about whether it is changing.",C29. Doing something to reduce emissions feels a bit hopeless but I just want to feel that I'm doing the most I can.,C30. The fate of the planet is too important to be left to market forces.,"C31. Australia's emissions are tiny, so it's not up to us to act.",C32. Governments should take a far greater role in preparing towns and cities to adapt to the impacts of climate change.,C33. Failure to address climate change is the fault of political leaders.
bc6416d3-3c5e-4347-99a2-d91debb43649,2025-09-16 13:42:14.330899+00:00,openai,gpt-3.5-turbo,0,3353,217,eco,1,1,1,11,1,1,1,11,11,1,1,1,1,1,11,11,11,11,11,1,1,1,1,1,11,11,1,1,11,11,1,11,11
f0564f16-a8e7-40da-ab37-d7387d056c02,2025-09-16 13:42:19.250891+00:00,openai,gpt-3.5-turbo,0,3353,244,eco,1,1,1,11,1,1,1,11,11,1,1,1,1,1,11,11,11,11,11,2,1,1,1,1,11,11,1,1,11,11,1,11,11
57e8450c-e0e3-489d-b7bf-0b2df260ea34,2025-09-16 13:42:24.790281+00:00,openai,gpt-3.5-turbo,0,3353,243,eco,1,10,1,9,1,2,2,10,10,1,1,2,10,1,10,9,8,10,10,8,1,1,10,1,8,9,2,1,7,10,1,9,10
0cc48589-c706-4021-8d53-12f1555dd7b8,2025-09-16 13:42:30.697169+00:00,openai,gpt-3.5-turbo,0,3353,224,eco,1,1,1,11,1,1,1,11,11,1,1,1,1,1,11,11,11,11,11,10,1,1,1,1,11,11,10,1,11,11,1,11,11
3bd65f6e-956a-4725-a5c0-1bf44ee425ed,2025-09-16 13:42:36.248867+00:00,openai,gpt-3.5-turbo,0,3353,216,eco,1,1,1,11,1,1,1,11,11,1,1,11,1,1,11,11,11,11,11,11,1,1,11,1,11,11,1,1,11,11,1,11,11
431b0b6e-bb98-4192-84f9-be808c26c56e,2025-09-16 13:47:35.931184+00:00,openai,gpt-3.5-turbo,0,3350,210,fas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
c4589df2-b852-4e28-8c33-0a5a4a014432,2025-09-16 13:47:45.132147+00:00,openai,gpt-3.5-turbo,0,3350,216,fas,1,1,11,11,1,1,1,11,11,1,1,1,11,1,1,11,11,11,1,1,11,11,1,1,11,11,1,1,1,11,11,11,11
ac37f0a4-9db4-494b-88ed-7aad682f2d92,2025-09-16 13:52:39.351971+00:00,openai,gpt-3.5-turbo,0,3347,249,fem,1,1,1,11,1,1,1,11,11,1,1,1,1,1,11,11,11,11,11,11,1,1,1,1,11,11,1,1,11,11,1,11,11
71cad8e8-cd9a-45bb-b9eb-0c9c5cc82c64,2025-09-16 13:52:45.471279+00:00,openai,gpt-3.5-turbo,0,3347,242,fem,1,1,1,11,1,1,1,11,11,1,1,1,1,1,11,11,11,11,11,2,1,1,1,1,11,11,11,1,11,11,1,11,11
012d4b14-15fa-4852-a2e4-85c71aedafa2,2025-09-16 13:52:50.528914+00:00,openai,gpt-3.5-turbo,0,3347,212,fem,1,1,1,11,1,1,1,11,11,1,1,1,1,1,11,11,11,11,11,11,1,1,11,1,11,11,1,1,11,11,1,11,11
63a715d7-3340-4dc5-83c7-f845987e0e6a,2025-09-16 13:52:55.480876+00:00,openai,gpt-3.5-turbo,0,3347,225,fem,1,1,1,11,1,1,1,11,11,1,1,1,1,1,11,11,11,11,11,2,1,1,1,1,11,11,1,1,11,11,1,11,11
d1a1a2e5-06f9-404d-a06d-25d065e81af4,2025-09-16 13:53:01.557830+00:00,openai,gpt-3.5-turbo,0,3347,245,fem,1,1,1,11,1,1,1,11,11,1,1,1,1,1,11,11,11,11,11,11,1,1,1,1,11,11,1,1,11,11,1,11,11
889aa9cc-45af-46e3-9138-258752de2f8c,2025-09-16 13:58:15.215696+00:00,openai,gpt-3.5-turbo,0,3362,214,fun,1,1,1,1,1,1,1,1,11,1,1,1,1,1,1,1,1,11,11,1,1,1,1,1,11,1,1,1,1,1,1,1,1
403a03fb-402c-49a2-a4d8-56068133960d,2025-09-16 13:58:21.459333+00:00,openai,gpt-3.5-turbo,0,3362,215,fun,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
aa447837-2f17-496f-9379-aae52e54478c,2025-09-16 13:58:27.463443+00:00,openai,gpt-3.5-turbo,0,3362,214,fun,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
47d71713-6293-4aba-a55e-5a83282f74d0,2025-09-16 13:58:32.415142+00:00,openai,gpt-3.5-turbo,0,3362,212,fun,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178dc1f2-f91a-497e-b0d9-a1c1d4e85957,2025-09-16 14:03:24.394875+00:00,openai,gpt-3.5-turbo,0,3356,209,lib,2,3,3,3,4,2,2,3,8,1,1,2,2,1,7,1,7,6,9,2,1,1,2,1,9,1,2,2,5,1,1,2,3
9061da2e-3184-4eb7-a23c-0e0b46e0d87f,2025-09-16 14:03:29.124364+00:00,openai,gpt-3.5-turbo,0,3356,212,lib,1,1,1,11,1,1,1,11,11,1,1,1,1,1,11,1,1,11,11,2,1,1,1,1,11,1,1,1,1,1,1,1,1
9576fc97-4f54-4eb9-950c-f69086f9f077,2025-09-16 14:03:35.009944+00:00,openai,gpt-3.5-turbo,0,3356,215,lib,1,1,3,2,2,1,1,2,2,1,1,1,2,1,1,1,3,2,3,2,1,1,1,1,2,1,2,1,3,1,1,1,2
d86e3f21-3d9a-459f-a029-17f30c63feac,2025-09-16 14:03:41.777438+00:00,openai,gpt-3.5-turbo,0,3356,244,lib,1,1,2,3,3,1,1,2,6,1,1,1,1,1,2,1,4,6,6,3,1,1,1,1,5,2,2,1,3,1,1,2,2
8e4c75f0-a9d0-455a-a8fb-2f86e5732c2c,2025-09-16 14:03:46.643719+00:00,openai,gpt-3.5-turbo,0,3356,209,lib,1,2,1,5,2,1,1,1,1,2,2,1,1,2,3,1,3,1,6,2,2,2,1,2,3,1,2,1,2,1,2,3,3
60277343-6b44-4c8c-bcab-11657d88cd1b,2025-09-16 14:24:47.708598+00:00,openai,gpt-3.5-turbo,0,3350,210,fas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
d2a9d7ee-d8b6-47b2-b4e4-9f8a8506ae49,2025-09-16 14:24:57.104970+00:00,openai,gpt-3.5-turbo,0,3350,239,fas,1,1,11,11,1,1,1,11,11,1,1,1,11,1,1,11,11,11,1,1,11,11,1,1,11,11,1,1,1,11,11,11,11
b1f455fe-c633-4e19-96b7-8d08579d1e34,2025-09-16 14:25:26.267568+00:00,openai,gpt-3.5-turbo,0,3362,213,fun,1,1,1,1,1,1,1,1,11,1,1,1,1,1,1,1,1,11,11,1,1,1,1,1,11,1,1,1,1,1,1,1,1
9eb16597-b29a-43b2-a3cc-2db466e3027a,2025-09-16 14:25:31.285936+00:00,openai,gpt-3.5-turbo,0,3362,213,fun,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
828dd4b5-fe91-4b8c-a37b-e2091a164454,2025-09-16 14:25:37.321243+00:00,openai,gpt-3.5-turbo,0,3362,214,fun,1,1,1,11,1,1,1,1,11,1,1,1,1,1,1,1,11,11,11,1,1,1,1,1,11,1,1,1,1,11,1,11,11
27bfeae7-7bd6-4868-87a4-e9edd163c2e3,2025-09-16 14:25:45.306907+00:00,openai,gpt-3.5-turbo,0,3362,214,fun,1,1,1,11,1,1,1,11,11,1,1,1,1,1,11,1,1,11,1,1,1,1,1,1,11,11,1,1,1,11,1,11,1
6671e084-35ca-417f-afa2-edd762a65261,2025-09-16 14:32:54.542308+00:00,openai,gpt-3.5-turbo,0,3356,228,nat,2,2,3,4,2,2,2,5,4,1,1,2,2,1,2,4,5,3,5,2,1,1,2,1,5,4,1,2,4,5,1,4,2
d758eb47-a198-4797-8c2c-f59ab13c9c30,2025-09-16 14:33:01.442678+00:00,openai,gpt-3.5-turbo,0,3356,214,nat,2,2,1,1,1,2,2,1,2,1,1,2,2,1,2,1,1,2,2,3,1,1,2,1,11,1,1,2,2,1,1,1,1
568f54b3-d380-4d9c-b257-31a59314617a,2025-09-16 14:33:07.149517+00:00,openai,gpt-3.5-turbo,0,3356,210,nat,1,1,1,11,1,1,1,11,9,1,1,1,1,1,3,1,5,9,11,7,1,1,1,1,9,11,1,1,7,11,1,11,1
60a819f4-bc45-48b0-ba31-08b40bf92f5e,2025-09-16 14:33:13.803934+00:00,openai,gpt-3.5-turbo,0,3356,216,nat,1,2,3,11,3,1,1,11,11,1,1,1,1,1,11,11,11,11,11,1,11,11,1,1,11,11,1,1,3,11,11,11,11
21510308-28b4-45de-84a6-34cd514f9e2c,2025-09-16 14:33:19.236653+00:00,openai,gpt-3.5-turbo,0,3356,217,nat,1,1,1,1,1,1,1,11,11,1,1,1,1,1,11,11,1,11,1,1,11,11,1,11,11,11,1,1,11,11,1,11,3
556bf8ba-d767-42be-9a46-cd6d2fc24412,2025-09-16 14:38:48.834145+00:00,openai,gpt-3.5-turbo,0,3359,213,pop,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4e69dc07-b636-4344-ae99-767cad396a28,2025-09-16 14:38:55.328360+00:00,openai,gpt-3.5-turbo,0,3359,214,pop,3,11,3,10,2,11,11,11,10,3,9,11,9,3,11,10,7,10,10,9,2,2,11,2,9,11,9,9,8,10,2,10,11
c62b2228-2f6f-42e4-9f26-28c101072204,2025-09-16 14:39:00.140054+00:00,openai,gpt-3.5-turbo,0,3359,214,pop,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,11,11,11,11,11,11,11,11,11,11,11,11,11
e4798a40-73a6-488d-af2b-dadcf2a66b6d,2025-09-16 14:39:05.500212+00:00,openai,gpt-3.5-turbo,0,3359,213,pop,1,1,1,11,1,11,11,11,11,1,1,11,1,1,11,1,1,11,11,1,1,1,1,1,11,11,1,1,11,11,1,11,11
02f42f13-e97a-4479-a854-24786fd221d1,2025-09-16 14:44:34.264377+00:00,openai,gpt-3.5-turbo,0,3350,214,soc,1,1,1,11,1,1,1,11,11,1,1,1,1,1,11,11,11,11,11,1,1,1,1,1,11,11,1,1,11,11,1,11,11
350e6e59-4303-424a-a2c5-059f0efc4af3,2025-09-16 14:44:39.018250+00:00,openai,gpt-3.5-turbo,0,3350,213,soc,1,1,1,11,1,1,11,11,11,1,1,11,1,1,11,11,1,11,11,11,1,1,11,1,11,11,11,1,11,11,1,11,11
c3842f5d-5006-4e66-a59f-3056af8733de,2025-09-16 14:44:44.315952+00:00,openai,gpt-3.5-turbo,0,3350,209,soc,1,11,1,11,1,1,1,11,11,1,1,1,11,1,11,11,11,11,11,11,1,1,11,1,11,11,1,1,11,11,1,11,11
09306024-0113-492f-a630-7313913442e3,2025-09-16 14:44:48.613844+00:00,openai,gpt-3.5-turbo,0,3350,213,soc,1,11,1,11,1,1,1,11,11,1,9,1,1,1,11,11,11,11,11,9,1,1,11,1,11,11,9,1,11,11,1,11,11
2327e64c-006d-4104-a297-165ee91ff840,2025-09-16 14:44:55.060390+00:00,openai,gpt-3.5-turbo,0,3350,216,soc,1,1,1,11,1,11,11,11,11,1,1,11,1,1,11,11,11,11,11,11,1,1,11,1,11,11,11,1,11,11,1,11,11
5e74d990-a015-4dd7-8898-e09144d34f1d,2025-09-16 14:49:49.184988+00:00,openai,gpt-3.5-turbo,0,3386,211,coa,1,1,1,11,2,1,1,11,11,1,1,1,11,1,11,11,11,11,11,11,1,1,11,1,11,11,1,1,11,11,1,11,11
13eecb68-88ca-4782-a7ab-da1e63f63e12,2025-09-16 15:53:42.260942+00:00,openai,gpt-3.5-turbo,0,3386,246,coa,1,11,1,11,1,1,1,11,11,1,11,11,11,1,11,11,11,11,11,11,1,1,11,1,11,11,11,1,11,11,1,11,11
beff65fd-c154-4b9c-b721-2705376aad58,2025-09-16 15:53:49.289479+00:00,openai,gpt-3.5-turbo,0,3386,215,coa,1,11,1,11,1,1,1,11,11,11,11,1,11,11,11,11,1,11,11,10,1,1,11,1,11,11,10,1,10,11,1,11,11
e1bc6b43-c7df-44df-b368-c402db87f466,2025-09-16 15:53:57.494336+00:00,openai,gpt-3.5-turbo,0,3386,217,coa,1,1,1,11,1,1,1,11,11,1,1,1,11,1,11,11,11,11,11,11,1,1,11,1,11,11,11,1,11,11,1,11,11
52aa407d-93dc-47cb-b041-1ba2606039b9,2025-09-16 15:54:04.005482+00:00,openai,gpt-3.5-turbo,0,3386,253,coa,1,11,1,11,1,1,1,11,11,1,1,1,11,1,11,11,11,11,11,11,1,1,11,1,11,11,1,1,11,11,1,11,11
88c1260c-6460-4b53-a015-024c41ab4e2c,2025-09-16 16:08:22.676649+00:00,openai,gpt-3.5-turbo,0,3374,248,ctr,1,1,2,11,1,1,1,11,11,1,1,1,11,1,11,11,3,11,11,1,1,1,11,1,11,11,1,1,11,11,1,11,11
dff61688-c01b-438a-be81-77bd9d7204ec,2025-09-16 16:08:28.199245+00:00,openai,gpt-3.5-turbo,0,3374,212,ctr,11,11,1,11,1,11,11,11,11,11,11,11,11,11,11,11,1,11,11,11,1,11,11,1,11,11,11,11,11,11,1,11,11
0f4e2505-a2a9-456b-a6ca-a94041cae667,2025-09-16 16:08:33.738579+00:00,openai,gpt-3.5-turbo,0,3374,251,ctr,1,11,1,11,1,11,11,11,11,1,11,11,11,1,11,11,11,11,11,11,1,1,11,11,11,11,11,11,11,11,1,11,11
264fad65-8627-446e-85b2-33703996db07,2025-09-16 16:08:39.544654+00:00,openai,gpt-3.5-turbo,0,3374,217,ctr,1,1,1,11,1,1,1,11,11,1,1,1,11,1,11,11,11,11,11,11,1,1,11,1,11,11,11,1,11,11,1,11,11
93b2afde-1675-401a-a083-db70493afbc6,2025-09-16 16:08:45.297860+00:00,openai,gpt-3.5-turbo,0,3374,242,ctr,1,11,1,11,1,1,1,11,11,1,1,1,11,1,11,11,11,11,1,11,1,1,11,1,11,11,1,1,11,11,1,11,11
196a6541-f1d8-4302-9c57-5772e713486d,2025-09-16 16:13:47.087557+00:00,openai,gpt-3.5-turbo,0,3395,214,dis,1,2,2,8,3,1,2,10,9,1,3,1,6,3,10,7,8,9,10,6,2,2,7,2,10,8,4,1,7,9,2,9,9
f08e7b79-b01a-41d8-b0a3-f4fb44f2acc2,2025-09-16 16:13:51.978831+00:00,openai,gpt-3.5-turbo,0,3395,216,dis,2,6,4,9,3,2,4,11,10,2,6,4,2,5,10,9,7,10,11,8,3,5,7,5,11,8,7,3,8,11,3,9,10
e854108d-c5e8-4527-9337-14dc2b24f8a3,2025-09-16 16:14:03.459695+00:00,openai,gpt-3.5-turbo,0,3395,257,dis,1,5,2,10,3,1,6,10,9,1,4,1,9,5,9,8,7,11,10,6,2,2,4,2,8,7,4,3,8,9,1,10,7
f09bfb4f-fbc3-4e7b-b725-6ecd1d7d7190,2025-09-16 16:14:08.781243+00:00,openai,gpt-3.5-turbo,0,3395,241,dis,1,2,2,9,3,1,1,10,10,1,3,2,2,1,9,8,8,10,10,8,1,3,7,4,10,9,6,1,7,10,2,9,10
5c8bb3f5-874c-4371-b116-77dfc4a3238a,2025-09-16 16:14:14.311499+00:00,openai,gpt-3.5-turbo,0,3395,214,dis,1,1,1,11,2,1,1,11,11,1,4,1,1,5,11,11,5,11,11,5,1,2,1,2,11,11,5,1,5,11,3,11,10
88ea5e46-cd58-430c-bd29-9160f68e0471,2025-09-16 16:19:26.180982+00:00,openai,gpt-3.5-turbo,0,3377,244,eld,1,1,2,11,1,1,1,11,11,1,1,1,11,1,11,11,11,11,11,1,1,1,11,1,11,11,1,1,11,11,1,11,11
55521cee-587f-4dee-954a-3b84cd378303,2025-09-16 16:19:31.471571+00:00,openai,gpt-3.5-turbo,0,3377,254,eld,1,11,1,11,1,11,11,11,11,1,11,11,1,11,11,11,1,11,11,11,1,1,11,1,11,11,11,1,11,11,1,11,11
23e668fd-1910-47f2-9cd6-2f1aee1cbeca,2025-09-16 16:19:38.099738+00:00,openai,gpt-3.5-turbo,0,3377,244,eld,1,11,1,11,1,11,11,11,11,1,11,11,11,1,11,11,11,11,11,11,1,1,11,1,11,11,1,11,11,11,1,11,11
4fd60895-c775-4300-b97e-2bea3f79728b,2025-09-16 16:19:45.182482+00:00,openai,gpt-3.5-turbo,0,3377,228,eld,1,1,1,11,1,1,1,11,11,1,11,1,11,1,11,11,11,11,11,2,1,1,11,1,11,11,11,1,11,11,1,11,11
e7a04adf-bcb3-4b14-8f2f-7e5bcbf7ba9a,2025-09-16 16:19:51.938094+00:00,openai,gpt-3.5-turbo,0,3377,212,eld,1,11,1,11,1,11,11,11,11,1,1,11,11,1,11,11,11,11,11,11,1,1,11,1,11,11,1,1,11,11,1,11,11
36f59285-64a9-49be-be0b-86253f7d6822,2025-09-16 16:24:45.668955+00:00,openai,gpt-3.5-turbo,0,3374,249,far,1,1,2,11,1,1,1,11,11,1,1,1,11,1,11,11,11,11,11,11,1,1,11,1,11,11,1,1,11,11,1,11,11
45960ccd-aef5-411a-8e3b-9ac38ddf1755,2025-09-16 16:24:51.914419+00:00,openai,gpt-3.5-turbo,0,3374,216,far,1,11,1,11,1,1,11,11,11,1,11,11,11,1,11,11,11,11,11,10,1,1,11,1,11,11,11,1,11,11,1,11,11
38d8776e-b34a-4420-b896-4bc7b7f22178,2025-09-16 16:25:00.208765+00:00,openai,gpt-3.5-turbo,0,3374,212,far,1,11,1,10,1,1,1,11,11,1,1,1,11,1,11,10,10,11,11,9,1,1,11,1,11,10,9,1,9,11,1,10,11
978f02fc-e936-4e03-865c-3b70d0152d44,2025-09-16 16:25:05.842478+00:00,openai,gpt-3.5-turbo,0,3374,249,far,1,1,1,11,1,1,1,11,11,1,1,1,11,1,11,11,11,11,11,10,1,1,10,1,11,11,10,1,10,11,1,11,11
3abeddf4-dfbc-4308-bca9-8dcf326c071a,2025-09-16 16:25:11.570013+00:00,openai,gpt-3.5-turbo,0,3374,215,far,1,11,1,11,1,11,11,11,11,1,1,11,11,1,11,11,11,11,11,11,1,1,11,1,11,11,1,1,11,11,1,11,11
21dad730-fddb-4f28-b2fd-c54fea59b6f8,2025-09-16 16:29:53.488953+00:00,openai,gpt-3.5-turbo,0,3383,251,fis,1,2,3,8,2,1,1,9,10,1,2,1,4,3,10,7,6,9,10,5,2,3,7,2,11,6,4,1,5,8,1,9,8
aa1673be-f017-4127-bf38-0ec7c7e52821,2025-09-16 16:29:59.322426+00:00,openai,gpt-3.5-turbo,0,3383,212,fis,1,1,1,11,1,1,1,11,11,1,1,1,1,1,11,11,2,11,11,2,1,1,9,1,11,11,3,1,3,11,1,11,11
c6e6466a-85f5-4078-9ccb-28fabcca3cd9,2025-09-16 16:30:04.432828+00:00,openai,gpt-3.5-turbo,0,3383,238,fis,2,8,3,10,2,3,4,9,9,1,1,3,8,3,9,8,7,10,10,7,1,1,9,1,8,9,2,2,6,10,1,10,7
f8061c5b-a2f5-4d4f-9f75-8ebf400e91dd,2025-09-16 16:30:11.501408+00:00,openai,gpt-3.5-turbo,0,3383,219,fis,1,1,2,10,2,1,1,10,10,1,1,1,1,1,10,10,8,10,10,9,1,1,8,1,10,10,9,1,9,10,1,10,10
d85b5557-e7e7-48af-8f7a-beb2b202fe4d,2025-09-16 16:30:17.547408+00:00,openai,gpt-3.5-turbo,0,3383,219,fis,1,11,1,11,1,1,1,11,11,1,1,1,11,1,11,11,11,11,11,11,1,1,11,1,11,11,1,1,11,11,1,11,11
e70a129d-fbb6-4272-8fff-e3e159668b01,2025-09-16 16:35:45.337861+00:00,openai,gpt-3.5-turbo,0,3386,243,lan,1,2,3,8,2,1,1,10,9,1,2,1,6,3,10,7,6,9,9,5,2,3,8,2,9,8,4,1,7,10,2,9,10
588fd65a-e2af-4a33-85b5-49f407d2986c,2025-09-16 16:35:51.971171+00:00,openai,gpt-3.5-turbo,0,3386,220,lan,1,1,1,11,1,1,1,11,11,1,1,1,1,1,11,1,11,11,11,2,1,1,1,1,11,11,1,2,11,11,1,11,11
54f0830d-b92e-47b4-a243-c21e1b973a9d,2025-09-16 16:35:58.437965+00:00,openai,gpt-3.5-turbo,0,3386,248,lan,2,9,3,10,2,2,2,10,11,1,1,2,11,1,1,9,7,11,10,8,1,1,11,1,11,10,2,2,8,10,1,10,9
7d8d6a91-78ca-4309-8dcf-2a44207155ba,2025-09-16 16:36:05.485193+00:00,openai,gpt-3.5-turbo,0,3386,239,lan,1,1,1,11,2,1,1,11,11,1,11,1,11,1,11,11,11,11,11,2,1,1,11,1,11,11,2,1,2,11,1,11,11
df81b618-14e2-4600-910e-56c93d32230d,2025-09-16 16:36:10.805718+00:00,openai,gpt-3.5-turbo,0,3386,248,lan,1,1,1,11,1,1,1,11,11,1,1,1,1,1,11,11,1,11,11,11,1,1,11,1,11,11,1,1,11,11,1,11,11
f66430ac-d13f-40e7-a8c4-a4be5cfddc23,2025-09-16 16:41:07.279866+00:00,openai,gpt-3.5-turbo,0,3392,214,par,1,1,3,11,1,1,1,11,11,1,1,1,1,1,11,11,11,11,11,1,1,1,11,1,11,11,1,1,11,11,1,11,11
c7fcc9ed-50f5-4d5e-b049-fca832133ba6,2025-09-16 16:41:11.996361+00:00,openai,gpt-3.5-turbo,0,3392,214,par,1,1,1,11,1,1,1,11,11,1,1,1,1,1,11,11,11,11,11,9,1,1,9,1,11,11,9,1,9,11,1,11,11
