cuid,created_at,provider,model,temperature,input_tokens,output_tokens,prompt_uid,P1. Wind,P2. Biomass,P3. Coal with CO2 Burial,P4. Hydroelectric,P5. Natural Gas,P6. Geothermal Energy,P7. Solar Energy,P8. Nuclear Energy,P9. Coal
49d8cc09-c2dc-4519-8b02-7d1b35dd9ce4,2025-09-17 13:13:28.676181+00:00,anthropic,claude-3-haiku-20240307,0,5031,282,eco,8,4,3,7,5,6,1,2,9
1f10d7e3-e878-4b98-8b17-0b33ba4cd982,2025-09-17 13:13:32.711535+00:00,anthropic,claude-3-haiku-20240307,0,5031,277,eco,3,6,4,7,8,9,1,2,5
a38aa5d1-5318-46a9-b0c1-a93880881acb,2025-09-17 13:13:36.811415+00:00,anthropic,claude-3-haiku-20240307,0,5031,276,eco,4,1,6,5,3,9,2,8,7
a2ed69c3-2956-47eb-842a-f65b71768112,2025-09-17 13:16:59.249882+00:00,anthropic,claude-3-haiku-20240307,0,5037,277,fas,6,8,9,5,4,3,7,1,2
53db1049-9f42-4257-853d-c9309d2257f2,2025-09-17 13:17:03.376706+00:00,anthropic,claude-3-haiku-20240307,0,5037,285,fas,9,5,4,3,7,6,8,1,2
4c9b7584-e4b8-4b60-aa86-f19b6b9b5bb6,2025-09-17 13:17:07.746221+00:00,anthropic,claude-3-haiku-20240307,0,5037,279,fas,8,4,3,7,5,6,9,2,1
a0c767f6-5530-4bd7-92e2-49c02a07a23b,2025-09-17 13:17:11.799985+00:00,anthropic,claude-3-haiku-20240307,0,5037,276,fas,7,6,4,8,3,9,5,1,2
8080ec10-41a0-48ea-8d42-1a9b1b5c1f8b,2025-09-17 13:17:16.019853+00:00,anthropic,claude-3-haiku-20240307,0,5037,290,fas,9,6,3,5,1,8,4,7,2
f3747470-7445-4b4b-9e79-52783bd7717f,2025-09-17 13:20:58.126227+00:00,anthropic,claude-3-haiku-20240307,0,5022,274,fem,3,8,9,5,4,2,1,6,7
1a1c2a3d-2ea8-46c0-bc4d-b78999fcddd6,2025-09-17 13:21:02.230051+00:00,anthropic,claude-3-haiku-20240307,0,5022,280,fem,1,5,4,2,7,6,8,3,9
6384bb8c-9644-4ff0-a09b-d3e4fbd1e17e,2025-09-17 13:21:06.649189+00:00,anthropic,claude-3-haiku-20240307,0,5022,280,fem,2,4,3,7,5,6,1,8,9
e2c7dfae-e331-4949-b746-b660e6bdaafb,2025-09-17 13:21:10.851648+00:00,anthropic,claude-3-haiku-20240307,0,5022,274,fem,3,6,4,7,8,9,1,2,5
050c1dff-9c24-4e3e-ba30-36ae13c5bc62,2025-09-17 13:21:14.860149+00:00,anthropic,claude-3-haiku-20240307,0,5022,286,fem,4,1,6,5,3,8,9,7,2
b94d2c2d-32d1-4dc1-bb7d-9ad8888ab6f2,2025-09-17 13:25:49.170188+00:00,anthropic,claude-3-haiku-20240307,0,5034,274,fun,6,2,1,5,4,7,9,3,8
38f01b6a-8d37-4e66-aa99-d95f9515e6ec,2025-09-17 13:25:53.434553+00:00,anthropic,claude-3-haiku-20240307,0,5034,279,fun,3,5,4,9,7,6,8,1,2
945ecdf4-09e9-4d9d-ac50-a7f4e6e55403,2025-09-17 13:25:57.726124+00:00,anthropic,claude-3-haiku-20240307,0,5034,284,fun,8,4,3,7,5,6,9,2,1
910fe156-c236-4540-bdce-66a4b45940b7,2025-09-17 13:26:02.234336+00:00,anthropic,claude-3-haiku-20240307,0,5034,280,fun,7,6,4,9,8,3,2,1,5
366ef652-38cd-4858-a031-68bd7fefc64f,2025-09-17 13:26:09.105632+00:00,anthropic,claude-3-haiku-20240307,0,5061,317,fun,9,1,3,5,7,8,4,2,6
c97b94a7-996c-4975-8484-3582c656047b,2025-09-17 13:29:58.979769+00:00,anthropic,claude-3-haiku-20240307,0,5034,277,lib,6,8,9,5,4,3,2,1,7
46ed9d8f-1faa-4fec-b7cd-9cee616d8f2a,2025-09-17 13:30:04.237646+00:00,anthropic,claude-3-haiku-20240307,0,5034,276,lib,2,5,4,8,7,6,1,3,9
6cd7ec7a-040b-44fe-9352-38a23490562d,2025-09-17 13:30:08.748400+00:00,anthropic,claude-3-haiku-20240307,0,5034,271,lib,8,4,3,7,5,6,2,1,9
00d67ed7-eb54-4abb-8612-18f053cd3340,2025-09-17 13:30:13.319799+00:00,anthropic,claude-3-haiku-20240307,0,5034,273,lib,2,6,4,7,8,9,1,3,5
ed640b62-3cbd-407e-98c3-b842551feb92,2025-09-17 13:30:17.569789+00:00,anthropic,claude-3-haiku-20240307,0,5061,305,lib,7,4,5,3,2,8,9,1,6
fdf1746d-1b17-4548-b3e2-5c068c85a52a,2025-09-17 13:34:05.158834+00:00,anthropic,claude-3-haiku-20240307,0,5028,278,nat,6,8,9,5,4,3,2,1,7
857d0c8a-b2ef-45d6-9528-5b908da45982,2025-09-17 13:34:09.966258+00:00,anthropic,claude-3-haiku-20240307,0,5028,269,nat,3,5,4,2,7,6,8,1,9
e0a71813-0ef8-4818-82a3-2420f1ab54f3,2025-09-17 13:34:14.023374+00:00,anthropic,claude-3-haiku-20240307,0,5028,275,nat,8,1,4,7,5,6,3,2,9
066d8ece-7148-4e79-89f9-79ed41e121af,2025-09-17 13:34:18.466120+00:00,anthropic,claude-3-haiku-20240307,0,5055,308,nat,5,7,4,6,8,9,2,3,1
96e526b7-3251-4fa9-aa1d-c10f7d4e8ba3,2025-09-17 13:34:22.945013+00:00,anthropic,claude-3-haiku-20240307,0,5055,307,nat,7,5,2,6,3,8,9,4,1
7d8852c3-4b16-4715-b885-a6a178c757a9,2025-09-17 13:37:56.745347+00:00,anthropic,claude-3-haiku-20240307,0,5061,304,pop,2,8,9,5,4,3,6,1,7
d09411a5-7f03-49ac-9f50-688e6a2bec0b,2025-09-17 13:38:01.241703+00:00,anthropic,claude-3-haiku-20240307,0,5034,290,pop,5,6,4,2,1,7,8,3,9
9cc7f2da-9bf6-4edb-b93b-64a2195ae270,2025-09-17 13:38:05.667203+00:00,anthropic,claude-3-haiku-20240307,0,5034,288,pop,1,4,3,7,5,6,8,2,9
aafd018f-1d27-45a9-899b-8d990e51e239,2025-09-17 13:38:10.206337+00:00,anthropic,claude-3-haiku-20240307,0,5034,275,pop,3,6,4,7,8,9,2,1,5
1e456ff6-f1bb-4424-9a5b-1043d5068b83,2025-09-17 13:38:14.429592+00:00,anthropic,claude-3-haiku-20240307,0,5061,310,pop,7,5,4,6,3,9,2,8,1
c9f0bf12-86c5-465b-a47e-efae46d04fee,2025-09-17 13:41:46.823284+00:00,anthropic,claude-3-haiku-20240307,0,5052,310,soc,3,8,7,5,4,2,1,6,9
9b01e867-97ff-4631-82f5-d8b834d69bcd,2025-09-17 13:41:51.438540+00:00,anthropic,claude-3-haiku-20240307,0,5025,279,soc,2,5,4,1,7,6,8,3,9
99c47ff6-00e1-455f-ab0a-70fcd7efbfb7,2025-09-17 13:41:55.786292+00:00,anthropic,claude-3-haiku-20240307,0,5025,284,soc,8,4,6,7,5,3,1,2,9
14f29002-3635-4332-819e-65e4b15eb0a0,2025-09-17 13:42:00.091907+00:00,anthropic,claude-3-haiku-20240307,0,5025,287,soc,1,6,4,7,8,9,2,3,5
a7e817f2-f505-4f38-9b6c-ddb68ae83f00,2025-09-17 13:42:06.733641+00:00,anthropic,claude-3-haiku-20240307,0,5025,279,soc,4,2,3,5,6,8,9,7,1
01641ff7-d7b3-4bdb-a1de-555015b9e1e5,2025-09-17 13:47:06.902537+00:00,anthropic,claude-3-haiku-20240307,0,5064,280,coa,6,8,9,5,4,2,1,3,7
97d8d629-f28b-4301-9fe0-d0e301e479f8,2025-09-17 13:47:11.285429+00:00,anthropic,claude-3-haiku-20240307,0,5064,283,coa,2,5,4,8,7,6,1,3,9
792fd030-2ceb-4b3a-9e46-86a8aa4136c9,2025-09-17 13:47:15.900321+00:00,anthropic,claude-3-haiku-20240307,0,5064,281,coa,8,4,3,7,5,6,1,2,9
69147cc0-2c41-45a6-92e1-a40076fc5e52,2025-09-17 13:47:20.140457+00:00,anthropic,claude-3-haiku-20240307,0,5064,281,coa,3,6,1,7,8,9,2,4,5
e694301a-262f-42d8-98ba-f6c31e1bc57c,2025-09-17 13:47:24.498626+00:00,anthropic,claude-3-haiku-20240307,0,5064,282,coa,1,2,3,5,4,8,9,7,6
b768caa5-a2b3-4f02-9699-31067ac65d65,2025-09-17 13:51:51.865472+00:00,anthropic,claude-3-haiku-20240307,0,5058,285,ctr,6,8,9,5,4,2,1,3,7
139799e4-9d31-446d-94e8-8f72ffc82c9b,2025-09-17 13:51:56.164863+00:00,anthropic,claude-3-haiku-20240307,0,5058,278,ctr,8,5,4,2,7,6,1,3,9
c39f05d7-69dd-4de3-8808-9bdc1055f874,2025-09-17 13:52:00.271541+00:00,anthropic,claude-3-haiku-20240307,0,5058,282,ctr,8,4,3,7,5,6,1,2,9
3666b40c-6ab4-4dd4-ab99-a48cc1e02615,2025-09-17 13:52:04.766568+00:00,anthropic,claude-3-haiku-20240307,0,5058,277,ctr,3,6,1,7,8,9,2,4,5
240d84ba-898c-49b5-b28b-4d816eb8f49c,2025-09-17 13:52:09.291262+00:00,anthropic,claude-3-haiku-20240307,0,5058,283,ctr,4,6,5,7,3,8,9,1,2
7feef40d-b6eb-405f-a1f2-15e414818fe4,2025-09-17 13:55:40.388132+00:00,anthropic,claude-3-haiku-20240307,0,5067,281,dis,6,8,9,5,4,2,1,3,7
83d2867d-6ec0-45d7-96ec-f66fdb74c4aa,2025-09-17 13:55:44.706666+00:00,anthropic,claude-3-haiku-20240307,0,5067,282,dis,2,5,4,8,7,6,1,3,9
e175a4d9-3af1-4b73-ae12-599929bd0670,2025-09-17 13:55:49.169847+00:00,anthropic,claude-3-haiku-20240307,0,5067,278,dis,8,4,3,7,5,6,2,1,9
b376609a-445c-4b1d-b58f-6eff1ce93751,2025-09-17 13:55:53.344008+00:00,anthropic,claude-3-haiku-20240307,0,5067,276,dis,2,6,4,7,8,9,1,3,5
fd3d4f1a-e60c-4c86-96db-20ba173b15c2,2025-09-17 13:55:58.020766+00:00,anthropic,claude-3-haiku-20240307,0,5067,282,dis,1,2,6,5,4,8,9,3,7
da9c07f3-501d-46f9-b3f3-34ead05500e5,2025-09-17 13:59:42.284744+00:00,anthropic,claude-3-haiku-20240307,0,5061,282,eld,6,8,9,5,4,2,1,3,7
90d65552-77b4-411b-bc89-b0231aba8b6f,2025-09-17 13:59:47.016187+00:00,anthropic,claude-3-haiku-20240307,0,5061,273,eld,8,5,4,2,7,6,1,3,9
ca61073b-655f-4976-b5a4-8c0258d10537,2025-09-17 13:59:51.062837+00:00,anthropic,claude-3-haiku-20240307,0,5061,273,eld,8,4,3,7,5,6,2,1,9
1fe11b5d-6d2c-4548-9ada-0a44ae8fe78a,2025-09-17 13:59:55.388387+00:00,anthropic,claude-3-haiku-20240307,0,5061,279,eld,3,6,1,7,8,9,2,4,5
2bce9746-5064-4396-828d-ea6db4055b55,2025-09-17 13:59:59.643620+00:00,anthropic,claude-3-haiku-20240307,0,5061,279,eld,1,2,6,5,4,8,9,3,7
15c865a4-4d9d-4ac5-aba9-320a92e0cdc1,2025-09-17 14:03:30.530967+00:00,anthropic,claude-3-haiku-20240307,0,5058,278,far,6,8,9,5,4,2,1,3,7
2aed8c05-93d4-464b-857a-069d5b5b7e2e,2025-09-17 14:03:34.914053+00:00,anthropic,claude-3-haiku-20240307,0,5058,282,far,2,5,4,8,7,6,1,3,9
cdca9c99-89b7-474a-9e2d-51c2e3390659,2025-09-17 14:03:39.145749+00:00,anthropic,claude-3-haiku-20240307,0,5058,281,far,8,4,6,7,5,3,1,2,9
ec812a83-3f9c-4d10-b6e3-22465972155d,2025-09-17 14:03:43.174085+00:00,anthropic,claude-3-haiku-20240307,0,5058,277,far,3,6,1,7,8,9,2,4,5
5ba8a05d-b530-469a-a9d3-2cca079f0f09,2025-09-17 14:03:47.398610+00:00,anthropic,claude-3-haiku-20240307,0,5058,282,far,4,7,6,5,3,8,9,1,2
fa191840-d350-4027-a25f-6d484f685987,2025-09-17 14:07:40.594449+00:00,anthropic,claude-3-haiku-20240307,0,5052,286,fis,6,8,9,5,4,2,1,3,7
3c1183a3-c3a6-40d2-8f94-68c10fd22056,2025-09-17 14:07:44.916825+00:00,anthropic,claude-3-haiku-20240307,0,5052,281,fis,2,5,4,8,7,6,1,3,9
5d43ea18-ab54-4576-8476-964f3d1a41e4,2025-09-17 14:07:49.811457+00:00,anthropic,claude-3-haiku-20240307,0,5052,277,fis,8,4,3,7,5,6,2,1,9
b24ce9b5-b08f-4834-89c0-4bc54b2b7761,2025-09-17 14:07:54.404377+00:00,anthropic,claude-3-haiku-20240307,0,5052,281,fis,1,6,3,7,8,9,2,4,5
fd78f5db-da1b-41a8-a05a-ac7ef7e91e11,2025-09-17 14:07:58.717895+00:00,anthropic,claude-3-haiku-20240307,0,5052,281,fis,4,1,6,5,3,9,2,8,7
3b071527-9073-4391-8dc6-7a8329255cf1,2025-09-17 14:11:29.593233+00:00,anthropic,claude-3-haiku-20240307,0,5061,280,lan,6,8,9,5,4,2,1,3,7
b96648ab-e756-46a7-bc9c-5ec81a280d9e,2025-09-17 14:11:33.675772+00:00,anthropic,claude-3-haiku-20240307,0,5061,277,lan,8,5,4,2,7,6,1,3,9
291c45c4-029f-4437-a1e1-75e93e2d44cf,2025-09-17 14:11:38.057573+00:00,anthropic,claude-3-haiku-20240307,0,5061,278,lan,8,4,3,7,5,6,2,1,9
effa38ea-8ee0-4ce0-9936-07728498e469,2025-09-17 14:11:43.170529+00:00,anthropic,claude-3-haiku-20240307,0,5061,279,lan,3,6,1,7,8,9,2,4,5
eb1775b2-946b-43d8-97e8-2690283ac6d5,2025-09-17 14:11:47.575026+00:00,anthropic,claude-3-haiku-20240307,0,5061,276,lan,1,2,3,5,4,8,9,7,6
a564d819-4105-408d-8954-622b24f9c181,2025-09-17 14:15:19.349395+00:00,anthropic,claude-3-haiku-20240307,0,5070,281,par,6,8,9,5,4,2,1,3,7
90942c3c-dda3-4765-9f51-902b4aca6a2c,2025-09-17 14:15:24.356919+00:00,anthropic,claude-3-haiku-20240307,0,5070,281,par,2,5,4,8,7,6,1,3,9
45c33c60-656c-4de4-9850-fda39d156446,2025-09-17 14:15:28.500179+00:00,anthropic,claude-3-haiku-20240307,0,5070,277,par,8,4,3,7,5,6,1,2,9
139da72b-5862-49c7-9420-f610bf392046,2025-09-17 14:15:32.888374+00:00,anthropic,claude-3-haiku-20240307,0,5070,276,par,1,6,4,7,8,9,2,3,5
c1297943-1d4c-41c7-b157-3b8c474e2c59,2025-09-17 14:15:36.851527+00:00,anthropic,claude-3-haiku-20240307,0,5070,284,par,1,7,6,5,4,8,9,2,3
cb2984d4-069c-44ee-bf79-d0ae34f6e6df,2025-09-17 14:19:15.279357+00:00,anthropic,claude-3-haiku-20240307,0,5052,279,sub,6,8,9,5,4,2,1,3,7
b4883533-0b69-40c7-a904-bfe406643299,2025-09-17 14:19:19.539536+00:00,anthropic,claude-3-haiku-20240307,0,5052,274,sub,2,5,4,8,7,6,1,3,9
95f7bcf0-ae3d-415a-82c6-c49758b5ade1,2025-09-17 14:19:23.564566+00:00,anthropic,claude-3-haiku-20240307,0,5052,277,sub,8,4,3,7,5,6,1,2,9
f371c8ed-2186-429d-a6d6-07858b01860d,2025-09-17 14:19:28.190013+00:00,anthropic,claude-3-haiku-20240307,0,5052,276,sub,3,6,1,7,8,9,2,4,5
1dd23439-9106-49b5-b5f1-e5c44db0ee9a,2025-09-17 14:19:32.272748+00:00,anthropic,claude-3-haiku-20240307,0,5052,279,sub,4,1,6,5,3,9,2,8,7
55f3f3b6-806b-4c68-8e80-f832bd405411,2025-09-17 14:23:05.334456+00:00,anthropic,claude-3-haiku-20240307,0,5067,281,vil,6,8,9,5,4,2,1,3,7
349e4422-c3ec-4b5d-8757-70e0b3bbf538,2025-09-17 14:23:09.766004+00:00,anthropic,claude-3-haiku-20240307,0,5067,279,vil,2,5,4,8,7,6,1,3,9
4095d51a-8e49-4471-a5c9-2c4c992d2733,2025-09-17 14:23:13.923884+00:00,anthropic,claude-3-haiku-20240307,0,5067,284,vil,8,4,3,7,5,6,1,2,9
d3125af1-3240-4fef-8109-36ee9e2ea58d,2025-09-17 14:23:18.478665+00:00,anthropic,claude-3-haiku-20240307,0,5067,275,vil,3,6,1,7,8,9,2,4,5
97e13676-f7f2-44a3-9abe-a6f9ee3c702c,2025-09-17 14:23:22.872422+00:00,anthropic,claude-3-haiku-20240307,0,5067,282,vil,1,2,6,5,4,8,9,3,7
d4161200-2226-409d-a27c-42564a020ba7,2025-09-17 14:27:04.880490+00:00,anthropic,claude-3-haiku-20240307,0,5061,274,csk,6,8,9,5,1,4,7,3,2
ac8d5fe2-9823-4769-b14f-fd09aa5a15e7,2025-09-17 14:27:08.988372+00:00,anthropic,claude-3-haiku-20240307,0,5061,293,csk,3,5,4,7,2,6,8,1,9
4db8a1e5-2217-464c-8670-94ca4cf2b68c,2025-09-17 14:27:13.277175+00:00,anthropic,claude-3-haiku-20240307,0,5061,277,csk,8,4,3,7,5,6,9,2,1
f07d4198-ad0f-431f-858d-1d2937db983c,2025-09-17 14:27:17.639030+00:00,anthropic,claude-3-haiku-20240307,0,5061,277,csk,7,6,4,8,3,9,5,1,2
7386438b-1a12-432a-a7bd-fc56a7c6c6f7,2025-09-17 14:27:21.962479+00:00,anthropic,claude-3-haiku-20240307,0,5061,275,csk,9,6,3,5,1,8,4,7,2
