cuid,created_at,provider,model,temperature,input_tokens,output_tokens,prompt_uid,C1. Reducing greenhouse gases should not mean prices have to go up.,"C2. Can we be confident, that if we store CO2 the storage facility is going to hold it forever? That's really the issue. And I don't think anybody can answer that question.",C3. Our present energy system is so cheap precisely because it is unsustainable.,C4. Many big ticket solutions to energy problems that we don't understand are just too risky.,C5. Combining technologies in the energy sector is a much more promising and more productive approach than relying on a single approach. ,C6. Energy technologies such as nuclear power and geosequestration are too risky. It's better to improve the technologies that we already have.,C7. Governments must fund new infrastructure investment in the face of uncertainty in the economics of energy technologies.,"C8. Energy technologies are pretty complex, so I leave it to the experts. ","C9. Wind power has its downsides — it is highly visible and can kill birds. The fact is though, that any man-made structure can kill birds.	",C10. Coal gasification is needed to produce hydrogen on the scale required for a possible transition to a hydrogen-based economy.,C11. Australia should  turn more attention to biomass energy sources because it is CO2 neutral (the carbon dioxide used by the growing plants is released when they are burned).,C12. Any tax to reduce greenhouse gas emissions will have a detrimental economic effect on the nation.,C13. There is no need make expensive investments in technological changes within the energy sector.,"C14. If the cost of greenhouse gas emissions is factored in, the cost of renewables compared to coal isn't so big.",C15. Reducing our reliance on oil would be good for the economy and the environment.,"C16. Solar power is pointless because it can't guarantee constant supply, for obvious reasons: the sun doesn't always shine.","C17. Nuclear has a few dangers, but they're trivial compared with the dangers of emitting greenhouse gases and letting global warming happen.",C18. Fuzzy-headed thinking about alternative energy sources seems not to appreciate the need for certainty of supply and excess capacity to keep economies growing.,C19. Nuclear power is a more proven technology than it was 30 years ago. In reality atomic power generation can be a very safe system if designed and operated correctly.,"C20. It is very hard to trust all these so-called experts arguing for one energy technology or another, especially when they, or their bosses, are just in it to make money.",C21. Rather than look at costly renewable energy a more fair-dinkum strategy would be to encourage technology that captures greenhouse emissions like carbon dioxide.,"C22.  If Australia mines uranium, the country should be able to generate power from it.","C23. Local energy solutions such as windfarms are good for jobs, local economies and tourism.",C24. Energy is going to get costly so we had better start investing in alternatives.,"C25. Australia doesn't support alternative energy opportunities. Industry comes along and says, 'Have I got something for you' (such as carbon sequestration, or a new power station) and they get government subsidies to do it.","C26. I'm not pro-nuclear, I'm not pro-coal, I'm not pro-wind, I'm not pro any kind of generation. I'm pro-energy conservation through changes to our behavioural and design practices.","C27. Environmental, reliability and cost issues will limit the adoption of large-scale  of certain renewable technologies. ",C28. Australia spends too much on research and development in energy technologies.,C29. Nuclear is the inevitable replacement for old hydrocarbon technology. It is cost-competitive with coal and will cogenerate potable water and hydrogen also at societally acceptable costs.,"C30. You could have a wind farm across all of the outback that would kill every kookaburra, but it wouldn't provide the baseload power we need.",C31. Climate change considerations have no role in the development of national and global energy policies.,C32. Prices of alternative energy will fall as technology improves.,C33. The limited strategic and technical insight that is so entrenched in Australia is limiting the development of innovative energy technologies.,"C34. Any return on geosequestration is 15 to 20 years off, whereas the proven technology of renewable energy offers immediate gains.","C35. The petroleum age is far from over, we will still be able to keep finding more oil.","C36. The urgency of addressing greenhouse emissions cannot stay on back burner for too much longer. So we need to find a solution quickly, such as CO2 capture and storage.",C37. We need coal because it is a cheap and reliable energy source.,C38. Geothermal or hot rock technology will provide a reliable and unlimited and cheap energy source.,C39. I don't want the implementation of new energy technologies to disrupt my way of life.,C40. Natural gas is the bridging fuel between the oil economy and the hydrogen economy.,C41. Renewable sources do not have the potential to meet our future energy needs as they stand.,"C42. Renewables are part of the long-term solution, but for the foreseeable future, they just can't do the job.","C43. Apart from coal, natural gas is the only other potentially reliable source of power for the state.",C44. Using biomass from crops has significant expansion potential and would be good for the rural industry.,C45. Coal-powered energy needs to be minimised because of its high greenhouse gas emissions.
55ee3161-1ec8-407a-a0f3-d91896742d78,2025-09-17 13:13:24.511017+00:00,anthropic,claude-3-haiku-20240307,0,5031,280,eco,2,3,10,3,9,7,8,4,5,6,7,2,1,8,10,2,7,2,7,2,3,5,9,9,3,9,6,2,6,2,1,8,9,7,2,9,2,7,3,7,2,3,6,8,10
49d8cc09-c2dc-4519-8b02-7d1b35dd9ce4,2025-09-17 13:13:28.676181+00:00,anthropic,claude-3-haiku-20240307,0,5031,282,eco,2,4,10,5,10,4,8,3,5,7,8,2,1,8,10,2,9,3,8,4,6,7,9,9,2,9,6,2,6,3,1,8,8,7,2,9,3,7,3,7,4,5,6,6,10
1f10d7e3-e878-4b98-8b17-0b33ba4cd982,2025-09-17 13:13:32.711535+00:00,anthropic,claude-3-haiku-20240307,0,5031,277,eco,2,3,11,2,11,2,10,2,4,5,7,2,1,10,11,1,3,2,7,3,3,7,10,11,2,11,3,2,3,2,1,10,3,3,2,11,2,7,2,7,2,3,7,7,11
a38aa5d1-5318-46a9-b0c1-a93880881acb,2025-09-17 13:13:36.811415+00:00,anthropic,claude-3-haiku-20240307,0,5031,276,eco,3,4,10,4,10,4,9,2,7,7,9,2,2,9,10,2,7,3,7,4,3,4,10,10,3,11,6,2,7,2,1,9,8,7,2,10,2,7,3,7,4,6,4,9,10
a2ed69c3-2956-47eb-842a-f65b71768112,2025-09-17 13:16:59.249882+00:00,anthropic,claude-3-haiku-20240307,0,5037,277,fas,11,3,1,2,7,2,8,6,6,8,4,11,11,7,2,9,8,9,8,2,8,10,2,3,2,1,9,11,10,9,11,4,2,3,10,7,11,7,10,9,10,9,10,6,2
53db1049-9f42-4257-853d-c9309d2257f2,2025-09-17 13:17:03.376706+00:00,anthropic,claude-3-haiku-20240307,0,5037,285,fas,1,11,11,11,1,1,11,1,11,11,11,11,11,1,1,11,11,11,11,11,11,11,1,1,1,1,11,1,11,11,11,1,1,1,11,11,11,11,11,11,11,11,11,11,1
4c9b7584-e4b8-4b60-aa86-f19b6b9b5bb6,2025-09-17 13:17:07.746221+00:00,anthropic,claude-3-haiku-20240307,0,5037,279,fas,10,3,11,4,11,2,6,5,6,9,8,10,10,4,2,2,8,7,9,4,9,10,3,6,3,3,7,2,10,2,11,4,2,3,9,8,10,5,7,8,7,7,9,10,2
a0c767f6-5530-4bd7-92e2-49c02a07a23b,2025-09-17 13:17:11.799985+00:00,anthropic,claude-3-haiku-20240307,0,5037,276,fas,11,2,11,1,6,1,10,11,5,10,9,11,11,3,2,11,9,11,9,1,10,11,3,2,2,2,10,11,10,11,11,3,1,2,10,10,11,7,11,9,11,10,10,8,2
8080ec10-41a0-48ea-8d42-1a9b1b5c1f8b,2025-09-17 13:17:16.019853+00:00,anthropic,claude-3-haiku-20240307,0,5037,290,fas,1,2,1,2,9,1,10,2,5,9,7,11,1,3,1,1,9,11,9,2,9,10,2,4,2,1,8,1,10,1,11,3,2,2,10,8,11,3,10,8,7,8,10,7,2
f3747470-7445-4b4b-9e79-52783bd7717f,2025-09-17 13:20:58.126227+00:00,anthropic,claude-3-haiku-20240307,0,5022,274,fem,3,6,11,6,10,7,10,4,6,3,8,2,2,9,10,2,8,3,7,7,4,8,10,10,8,11,5,2,6,3,1,9,9,9,3,10,2,7,4,5,4,5,3,8,11
1a1c2a3d-2ea8-46c0-bc4d-b78999fcddd6,2025-09-17 13:21:02.230051+00:00,anthropic,claude-3-haiku-20240307,0,5022,280,fem,8,3,9,3,9,8,8,4,4,6,7,2,2,8,10,2,7,2,7,3,2,5,9,9,3,8,6,2,4,2,1,8,8,8,2,9,3,6,2,7,2,3,6,8,10
6384bb8c-9644-4ff0-a09b-d3e4fbd1e17e,2025-09-17 13:21:06.649189+00:00,anthropic,claude-3-haiku-20240307,0,5022,280,fem,7,4,11,6,11,8,10,3,5,7,9,2,2,9,11,2,10,3,9,4,4,7,10,10,2,10,6,2,6,3,1,9,10,8,2,10,3,7,3,7,4,5,6,8,11
e2c7dfae-e331-4949-b746-b660e6bdaafb,2025-09-17 13:21:10.851648+00:00,anthropic,claude-3-haiku-20240307,0,5022,274,fem,1,3,11,2,10,2,10,2,4,4,7,1,1,10,11,1,3,2,6,3,3,5,10,11,2,10,3,1,2,2,1,10,2,3,2,11,2,6,2,5,2,3,6,7,11
050c1dff-9c24-4e3e-ba30-36ae13c5bc62,2025-09-17 13:21:14.860149+00:00,anthropic,claude-3-haiku-20240307,0,5022,286,fem,2,4,10,4,10,4,9,2,6,6,8,2,2,9,10,2,7,3,7,6,2,4,10,10,9,11,5,2,6,2,1,9,9,7,2,10,2,7,3,6,3,5,5,8,10
b94d2c2d-32d1-4dc1-bb7d-9ad8888ab6f2,2025-09-17 13:25:49.170188+00:00,anthropic,claude-3-haiku-20240307,0,5034,274,fun,11,11,1,11,1,11,1,1,1,1,1,11,11,1,1,11,1,11,1,11,1,1,1,1,11,1,11,11,1,11,11,1,11,1,11,1,11,1,11,1,11,11,11,1,1
38f01b6a-8d37-4e66-aa99-d95f9515e6ec,2025-09-17 13:25:53.434553+00:00,anthropic,claude-3-haiku-20240307,0,5034,279,fun,11,11,1,11,1,11,1,11,11,11,11,11,11,1,1,11,11,11,11,11,11,11,1,1,1,1,11,11,11,11,11,1,1,1,11,11,11,11,11,11,11,11,11,11,1
945ecdf4-09e9-4d9d-ac50-a7f4e6e55403,2025-09-17 13:25:57.726124+00:00,anthropic,claude-3-haiku-20240307,0,5034,284,fun,11,1,1,1,1,1,1,1,1,11,1,11,11,1,1,1,1,1,11,1,11,11,1,1,1,1,1,11,11,1,11,1,1,1,11,1,11,1,1,1,1,1,11,1,1
910fe156-c236-4540-bdce-66a4b45940b7,2025-09-17 13:26:02.234336+00:00,anthropic,claude-3-haiku-20240307,0,5034,280,fun,11,1,1,1,1,1,1,11,1,11,11,11,11,1,1,1,1,11,11,1,11,11,1,1,1,1,11,1,11,11,11,1,1,1,11,11,11,11,11,11,11,11,11,11,1
366ef652-38cd-4858-a031-68bd7fefc64f,2025-09-17 13:26:09.105632+00:00,anthropic,claude-3-haiku-20240307,0,5061,317,fun,11,1,1,11,1,11,1,1,11,11,1,11,11,1,1,11,11,1,11,1,11,11,1,1,1,1,11,11,11,1,11,1,1,1,11,1,11,1,11,1,11,11,11,1,1
c97b94a7-996c-4975-8484-3582c656047b,2025-09-17 13:29:58.979769+00:00,anthropic,claude-3-haiku-20240307,0,5034,277,lib,3,3,2,3,8,3,6,6,5,6,6,2,2,7,8,3,7,4,7,4,5,7,8,7,4,3,5,2,7,3,2,7,4,5,7,6,5,7,4,7,4,6,6,7,4
46ed9d8f-1faa-4fec-b7cd-9cee616d8f2a,2025-09-17 13:30:04.237646+00:00,anthropic,claude-3-haiku-20240307,0,5034,276,lib,8,4,3,4,8,5,7,6,6,7,7,3,2,7,9,3,8,3,8,2,3,7,8,8,3,7,6,2,7,3,2,9,6,5,7,7,6,7,5,8,3,4,7,8,7
6cd7ec7a-040b-44fe-9352-38a23490562d,2025-09-17 13:30:08.748400+00:00,anthropic,claude-3-haiku-20240307,0,5034,271,lib,8,3,2,4,8,3,4,5,6,6,7,2,2,7,9,2,10,3,9,3,7,7,8,8,2,7,6,2,6,3,2,8,3,4,7,7,6,7,3,8,4,6,7,7,4
00d67ed7-eb54-4abb-8612-18f053cd3340,2025-09-17 13:30:13.319799+00:00,anthropic,claude-3-haiku-20240307,0,5034,273,lib,3,4,2,3,9,2,7,5,6,7,8,2,2,7,10,2,7,3,8,4,6,8,9,9,2,8,5,2,6,3,2,9,3,3,4,6,6,7,4,8,3,6,7,8,9
ed640b62-3cbd-407e-98c3-b842551feb92,2025-09-17 13:30:17.569789+00:00,anthropic,claude-3-haiku-20240307,0,5061,305,lib,6,4,3,4,8,4,7,3,6,7,7,2,2,7,8,2,7,7,8,4,4,7,8,8,3,3,6,2,8,2,2,9,5,6,6,7,5,7,4,8,5,6,7,8,5
fdf1746d-1b17-4548-b3e2-5c068c85a52a,2025-09-17 13:34:05.158834+00:00,anthropic,claude-3-haiku-20240307,0,5028,278,nat,8,4,2,3,7,3,7,6,6,7,7,9,2,7,5,3,7,3,6,5,7,8,8,6,6,1,7,2,8,3,11,6,4,4,8,6,9,7,7,7,4,7,9,8,4
857d0c8a-b2ef-45d6-9528-5b908da45982,2025-09-17 13:34:09.966258+00:00,anthropic,claude-3-haiku-20240307,0,5028,269,nat,6,6,6,7,8,6,7,5,6,7,7,7,4,6,6,6,7,6,8,8,7,9,7,7,6,5,7,4,8,7,8,6,6,5,7,7,8,6,7,7,7,7,8,7,5
e0a71813-0ef8-4818-82a3-2420f1ab54f3,2025-09-17 13:34:14.023374+00:00,anthropic,claude-3-haiku-20240307,0,5028,275,nat,7,3,2,4,7,4,7,5,5,8,9,2,2,7,6,2,10,3,8,4,8,10,8,7,3,5,6,2,8,3,2,7,3,4,7,7,9,6,4,8,5,6,9,9,6
066d8ece-7148-4e79-89f9-79ed41e121af,2025-09-17 13:34:18.466120+00:00,anthropic,claude-3-haiku-20240307,0,5055,308,nat,7,5,6,7,6,3,7,6,5,7,7,8,8,5,3,1,5,7,7,6,7,8,7,6,6,4,7,6,6,7,9,5,3,2,7,7,9,6,7,7,7,7,8,8,2
96e526b7-3251-4fa9-aa1d-c10f7d4e8ba3,2025-09-17 13:34:22.945013+00:00,anthropic,claude-3-haiku-20240307,0,5055,307,nat,3,4,3,4,7,4,7,3,6,7,8,9,2,6,6,2,7,7,7,4,4,9,7,8,3,3,7,2,7,2,9,6,2,5,7,7,9,6,6,7,6,7,8,8,6
7d8852c3-4b16-4715-b885-a6a178c757a9,2025-09-17 13:37:56.745347+00:00,anthropic,claude-3-haiku-20240307,0,5061,304,pop,11,1,11,1,11,1,11,1,6,1,11,11,1,1,11,1,1,1,1,11,11,11,11,11,11,1,1,1,1,1,11,1,11,1,11,1,11,11,1,8,1,1,11,11,1
d09411a5-7f03-49ac-9f50-688e6a2bec0b,2025-09-17 13:38:01.241703+00:00,anthropic,claude-3-haiku-20240307,0,5034,290,pop,2,4,8,4,8,5,6,2,5,6,6,2,2,6,8,3,6,3,6,9,5,7,7,8,8,5,6,2,7,3,2,6,8,4,7,7,8,6,4,7,3,7,7,7,8
9cc7f2da-9bf6-4edb-b93b-64a2195ae270,2025-09-17 13:38:05.667203+00:00,anthropic,claude-3-haiku-20240307,0,5034,288,pop,10,3,11,3,11,2,7,4,5,6,9,2,2,7,7,2,8,2,9,11,8,5,7,7,11,6,4,2,2,2,2,6,11,3,9,7,9,4,3,6,3,3,8,10,2
aafd018f-1d27-45a9-899b-8d990e51e239,2025-09-17 13:38:10.206337+00:00,anthropic,claude-3-haiku-20240307,0,5034,275,pop,10,6,10,8,5,2,6,2,5,7,7,10,10,4,3,1,3,7,5,9,7,9,6,6,8,4,7,9,3,7,10,4,3,2,8,7,10,6,8,7,8,8,9,8,2
1e456ff6-f1bb-4424-9a5b-1043d5068b83,2025-09-17 13:38:14.429592+00:00,anthropic,claude-3-haiku-20240307,0,5061,310,pop,3,3,8,4,7,4,6,2,5,7,8,9,2,6,7,2,5,7,5,8,4,6,7,9,3,3,6,2,4,3,9,7,2,5,7,7,9,6,6,7,6,7,8,8,7
c9f0bf12-86c5-465b-a47e-efae46d04fee,2025-09-17 13:41:46.823284+00:00,anthropic,claude-3-haiku-20240307,0,5052,310,soc,6,5,11,4,10,5,10,4,5,7,9,2,2,9,10,2,8,3,6,7,6,7,10,10,8,11,4,2,7,3,1,10,9,9,3,10,2,8,3,6,3,4,3,9,11
9b01e867-97ff-4631-82f5-d8b834d69bcd,2025-09-17 13:41:51.438540+00:00,anthropic,claude-3-haiku-20240307,0,5025,279,soc,10,4,10,3,9,8,10,7,5,7,8,2,2,9,10,2,7,3,6,2,4,6,10,10,3,10,4,2,5,2,1,9,8,8,2,9,3,7,4,7,3,3,6,9,10
99c47ff6-00e1-455f-ab0a-70fcd7efbfb7,2025-09-17 13:41:55.786292+00:00,anthropic,claude-3-haiku-20240307,0,5025,284,soc,11,3,11,6,11,7,11,4,5,8,10,2,2,10,11,2,10,3,8,4,6,7,11,11,2,11,5,2,6,3,2,10,11,9,2,11,3,9,3,7,4,5,6,9,11
14f29002-3635-4332-819e-65e4b15eb0a0,2025-09-17 13:42:00.091907+00:00,anthropic,claude-3-haiku-20240307,0,5025,287,soc,1,3,11,2,10,2,10,2,4,7,10,1,1,10,11,2,3,2,5,3,3,6,10,11,2,11,3,1,3,2,1,10,3,3,2,10,2,8,2,6,2,3,6,9,11
a7e817f2-f505-4f38-9b6c-ddb68ae83f00,2025-09-17 13:42:06.733641+00:00,anthropic,claude-3-haiku-20240307,0,5025,279,soc,2,4,11,4,11,7,11,2,6,7,10,2,2,11,11,2,7,3,6,4,3,5,11,11,2,11,4,2,4,2,2,10,9,7,2,10,2,7,2,7,3,3,3,10,11
01641ff7-d7b3-4bdb-a1de-555015b9e1e5,2025-09-17 13:47:06.902537+00:00,anthropic,claude-3-haiku-20240307,0,5064,280,coa,3,4,10,3,8,3,8,5,5,2,6,2,2,8,9,2,7,3,7,4,4,7,8,9,6,3,6,2,6,3,1,8,7,7,3,8,2,6,4,7,4,5,6,7,9
97d8d629-f28b-4301-9fe0-d0e301e479f8,2025-09-17 13:47:11.285429+00:00,anthropic,claude-3-haiku-20240307,0,5064,283,coa,5,4,9,4,9,5,8,7,6,6,7,3,2,8,10,2,8,3,7,2,3,6,9,10,6,8,7,3,6,3,1,8,8,7,3,9,5,6,5,7,3,4,7,8,10
792fd030-2ceb-4b3a-9e46-86a8aa4136c9,2025-09-17 13:47:15.900321+00:00,anthropic,claude-3-haiku-20240307,0,5064,281,coa,4,3,8,4,8,4,7,6,6,5,7,2,2,7,9,2,9,3,7,4,5,6,8,8,4,8,6,3,5,3,2,7,7,6,2,9,3,5,3,7,3,6,7,6,9
69147cc0-2c41-45a6-92e1-a40076fc5e52,2025-09-17 13:47:20.140457+00:00,anthropic,claude-3-haiku-20240307,0,5064,281,coa,2,4,10,3,9,2,8,5,5,6,7,2,2,8,10,1,6,2,7,4,5,7,9,10,3,9,6,2,5,3,1,8,2,3,2,10,2,7,3,7,3,5,7,7,10
e694301a-262f-42d8-98ba-f6c31e1bc57c,2025-09-17 13:47:24.498626+00:00,anthropic,claude-3-haiku-20240307,0,5064,282,coa,3,5,8,5,9,4,8,3,6,6,7,2,2,8,9,2,7,5,7,5,4,6,9,9,6,7,6,2,7,3,2,8,6,6,3,8,3,7,5,7,4,6,6,8,9
b768caa5-a2b3-4f02-9699-31067ac65d65,2025-09-17 13:51:51.865472+00:00,anthropic,claude-3-haiku-20240307,0,5058,285,ctr,3,7,11,7,9,7,9,4,5,3,7,2,2,9,10,2,8,4,6,8,6,6,8,10,8,11,7,2,6,3,1,8,9,7,3,10,2,7,4,6,3,5,4,7,10
139799e4-9d31-446d-94e8-8f72ffc82c9b,2025-09-17 13:51:56.164863+00:00,anthropic,claude-3-haiku-20240307,0,5058,278,ctr,1,2,11,2,6,3,10,4,3,5,9,1,1,11,10,1,9,11,4,1,2,3,10,11,11,11,2,1,4,2,1,7,11,10,2,11,7,5,8,6,1,5,8,9,11
c39f05d7-69dd-4de3-8808-9bdc1055f874,2025-09-17 13:52:00.271541+00:00,anthropic,claude-3-haiku-20240307,0,5058,282,ctr,2,3,10,4,11,4,9,3,5,6,7,2,2,8,10,2,10,3,8,4,6,7,8,9,2,8,6,2,6,3,2,7,7,6,2,9,3,5,3,7,3,4,7,6,10
3666b40c-6ab4-4dd4-ab99-a48cc1e02615,2025-09-17 13:52:04.766568+00:00,anthropic,claude-3-haiku-20240307,0,5058,277,ctr,2,3,10,2,9,2,9,2,4,6,7,2,1,8,10,11,4,2,7,4,5,7,9,10,3,8,6,1,5,3,1,8,3,4,2,10,3,8,2,7,3,4,7,7,10
240d84ba-898c-49b5-b28b-4d816eb8f49c,2025-09-17 13:52:09.291262+00:00,anthropic,claude-3-haiku-20240307,0,5058,283,ctr,3,4,10,5,9,5,9,3,6,6,8,2,2,8,10,2,7,3,7,4,4,6,9,10,4,11,6,2,7,2,1,8,5,6,2,9,3,6,4,7,4,5,7,8,10
7feef40d-b6eb-405f-a1f2-15e414818fe4,2025-09-17 13:55:40.388132+00:00,anthropic,claude-3-haiku-20240307,0,5067,281,dis,5,6,9,4,9,4,8,5,6,3,7,3,2,8,9,3,8,4,7,6,5,7,8,8,6,5,6,3,6,4,2,8,7,7,4,9,3,7,4,7,4,6,6,7,9
83d2867d-6ec0-45d7-96ec-f66fdb74c4aa,2025-09-17 13:55:44.706666+00:00,anthropic,claude-3-haiku-20240307,0,5067,282,dis,6,5,7,4,9,5,8,7,6,6,7,4,2,8,9,2,8,3,7,2,3,6,8,9,6,8,7,3,6,3,2,8,8,7,3,9,5,6,5,7,3,4,7,8,9
